tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
192,12,452,516,0,0,0,0,0,free,0,free_pool,0
192,12,453,517,0,0,0,0,0,free,0,free_pool,0
192,12,454,519,0,0,0,0,0,free,0,free_pool,0
192,12,455,519,0,0,0,0,0,free,0,free_pool,0
192,12,456,520,0,0,0,0,0,free,0,free_pool,0
192,12,457,522,0,0,0,0,0,free,0,free_pool,0
192,12,458,522,0,0,0,0,0,free,0,free_pool,0
192,12,459,523,0,0,0,0,0,free,0,free_pool,0
192,12,460,525,0,0,0,0,0,free,0,free_pool,0
192,12,461,525,0,0,0,0,0,free,0,free_pool,0
192,12,462,526,0,0,0,0,0,free,0,free_pool,0
192,12,463,528,0,0,0,0,0,free,0,free_pool,0
192,12,464,528,0,0,0,0,0,free,0,free_pool,0
192,12,465,529,0,0,0,0,0,free,0,free_pool,0
192,12,466,531,0,0,0,0,0,free,0,free_pool,0
192,12,467,531,0,0,0,0,0,free,0,free_pool,0
192,12,468,532,0,0,0,0,0,free,0,free_pool,0
192,12,469,534,0,0,0,0,0,free,0,free_pool,0
192,12,470,534,0,0,0,0,0,free,0,free_pool,0
192,12,471,535,0,0,0,0,0,free,0,free_pool,0
192,12,472,537,0,0,0,0,0,free,0,free_pool,0
192,12,473,537,0,0,0,0,0,free,0,free_pool,0
192,12,474,538,0,1,0,0,0,free,0,free_pool,1
192,12,475,540,0,0,0,0,0,free,0,free_pool,0
192,12,476,540,0,0,0,0,0,free,0,free_pool,0
192,12,477,541,0,1,0,0,0,free,0,free_pool,1
192,12,478,543,0,0,0,0,0,free,0,free_pool,0
192,12,479,543,0,0,0,0,0,free,0,free_pool,0
192,12,480,544,0,0,0,0,0,free,0,free_pool,0
192,12,481,546,0,0,0,0,0,free,0,free_pool,0
192,12,482,546,0,0,0,0,0,free,0,free_pool,0
192,12,483,547,0,0,0,0,0,free,0,free_pool,0
192,12,484,549,0,0,0,0,0,free,0,free_pool,0
192,12,485,549,0,0,0,0,0,free,0,free_pool,0
192,12,486,550,0,0,0,0,0,free,0,free_pool,0
192,12,487,552,0,0,0,0,0,free,0,free_pool,0
192,12,488,552,0,0,0,0,0,free,0,free_pool,0
192,12,489,553,0,0,0,0,0,free,0,free_pool,0
192,12,490,555,0,0,0,0,0,free,0,free_pool,0
192,12,491,555,0,0,0,0,0,free,0,free_pool,0
192,12,492,556,0,0,0,0,0,free,0,free_pool,0
192,12,493,558,0,0,0,0,0,free,0,free_pool,0
192,12,494,558,0,0,0,0,0,free,0,free_pool,0
192,12,495,559,0,0,0,0,0,free,0,free_pool,0
192,12,496,561,0,0,0,0,0,free,0,free_pool,0
192,12,497,561,0,0,0,0,0,free,0,free_pool,0
192,12,498,562,0,0,0,0,0,free,0,free_pool,0
192,12,499,564,0,0,0,0,0,free,0,free_pool,0
192,12,500,564,0,0,0,0,0,free,0,free_pool,0
192,12,501,565,0,0,0,0,0,free,0,free_pool,0
192,12,502,567,0,0,0,0,0,free,0,free_pool,0
192,12,503,567,0,1,0,0,0,free,0,free_pool,1
192,12,504,568,0,0,0,0,0,free,0,free_pool,0
192,12,505,570,0,0,0,0,0,free,0,free_pool,0
192,12,506,570,0,0,0,0,0,free,0,free_pool,0
192,12,507,571,0,0,0,0,0,free,0,free_pool,0
192,12,508,573,0,0,0,0,0,free,0,free_pool,0
192,12,509,573,0,0,0,0,0,free,0,free_pool,0
192,12,510,574,0,0,0,0,0,free,0,free_pool,0
192,12,511,576,0,0,0,0,0,free,0,free_pool,0
208,13,0,70,0,0,0,0,0,free,0,free_pool,0
208,13,1,71,0,0,0,0,0,free,0,free_pool,0
208,13,2,71,0,0,0,0,0,free,0,free_pool,0
208,13,3,73,0,0,0,0,0,free,0,free_pool,0
208,13,4,74,0,0,0,0,0,free,0,free_pool,0
208,13,5,74,0,0,0,0,0,free,0,free_pool,0
208,13,6,76,0,0,0,0,0,free,0,free_pool,0
208,13,7,77,0,0,0,0,0,free,0,free_pool,0
208,13,8,77,0,0,0,0,0,free,0,free_pool,0
208,13,9,79,0,0,0,0,0,free,0,free_pool,0
208,13,10,80,0,0,0,0,0,free,0,free_pool,0
208,13,11,80,0,0,0,0,0,free,0,free_pool,0
208,13,12,82,0,0,0,0,0,free,0,free_pool,0
208,13,13,83,0,0,0,0,0,free,0,free_pool,0
208,13,14,83,0,0,0,0,0,free,0,free_pool,0
208,13,15,85,0,0,0,0,0,free,0,free_pool,0
208,13,16,86,0,0,0,0,0,free,0,free_pool,0
208,13,17,86,0,0,0,0,0,free,0,free_pool,0
208,13,18,88,0,0,0,0,0,free,0,free_pool,0
208,13,19,89,0,0,0,0,0,free,0,free_pool,0
208,13,20,89,0,0,0,0,0,free,0,free_pool,0
208,13,21,91,0,0,0,0,0,free,0,free_pool,0
208,13,22,92,0,0,0,0,0,free,0,free_pool,0
208,13,23,92,0,1,0,0,0,free,0,free_pool,1
208,13,24,94,0,0,0,0,0,free,0,free_pool,0
208,13,25,95,0,1,0,0,0,free,0,free_pool,1
208,13,26,95,0,0,0,0,0,free,0,free_pool,0
208,13,27,97,0,0,0,0,0,free,0,free_pool,0
208,13,28,98,0,0,0,0,0,free,0,free_pool,0
208,13,29,98,0,0,0,0,0,free,0,free_pool,0
208,13,30,100,0,0,0,0,0,free,0,free_pool,0
208,13,31,101,0,0,0,0,0,free,0,free_pool,0
208,13,32,101,0,0,0,0,0,free,0,free_pool,0
208,13,33,103,0,0,0,0,0,free,0,free_pool,0
208,13,34,104,0,0,0,0,0,free,0,free_pool,0
208,13,35,104,0,0,0,0,0,free,0,free_pool,0
208,13,36,106,0,0,0,0,0,free,0,free_pool,0
208,13,37,107,0,0,0,0,0,free,0,free_pool,0
208,13,38,107,0,0,0,0,0,free,0,free_pool,0
208,13,39,109,0,0,0,0,0,free,0,free_pool,0
208,13,40,110,0,0,0,0,0,free,0,free_pool,0
208,13,41,110,0,0,0,0,0,free,0,free_pool,0
208,13,42,112,0,0,0,0,0,free,0,free_pool,0
208,13,43,113,0,0,0,0,0,free,0,free_pool,0
208,13,44,113,3,1,0,0,1,formation,1,depression_consumption,0
208,13,45,115,1,1,0,0,1,formation,1,depression_consumption,0
208,13,46,116,0,0,0,0,0,free,0,free_pool,0
208,13,47,116,0,0,0,0,0,free,0,free_pool,0
208,13,48,118,0,0,0,0,0,free,0,free_pool,0
208,13,49,119,0,0,0,0,0,free,0,free_pool,0
208,13,50,119,0,0,0,0,0,free,0,free_pool,0
208,13,51,121,0,0,0,0,0,free,0,free_pool,0
208,13,52,122,4,1,1,1,1,formation,1,depression_consumption,1
208,13,53,122,3,1,0,0,1,formation,1,depression_consumption,0
208,13,54,124,2,1,0,0,1,formation,1,depression_consumption,0
208,13,55,125,1,1,0,0,1,formation,1,depression_consumption,0
208,13,56,125,0,0,0,0,5,dissolution,3,radiative_release,0
208,13,57,127,0,0,0,0,0,free,0,free_pool,0
208,13,58,128,0,0,0,0,0,free,0,free_pool,0
208,13,59,128,0,0,0,0,0,free,0,free_pool,0
208,13,60,130,0,0,0,0,0,free,0,free_pool,0
208,13,61,131,0,0,0,0,0,free,0,free_pool,0
208,13,62,131,4,1,1,1,1,formation,1,depression_consumption,1
208,13,63,133,2,1,0,0,1,formation,1,depression_consumption,0
208,13,64,134,0,0,0,0,5,dissolution,3,radiative_release,0
208,13,65,134,0,0,0,0,0,free,0,free_pool,0
208,13,66,136,0,0,0,0,0,free,0,free_pool,0
208,13,67,137,0,0,0,0,0,free,0,free_pool,0
208,13,68,137,0,0,0,0,0,free,0,free_pool,0
208,13,69,139,0,0,0,0,0,free,0,free_pool,0
208,13,70,140,0,0,0,0,0,free,0,free_pool,0
208,13,71,140,0,0,0,0,0,free,0,free_pool,0
208,13,72,142,0,0,0,0,0,free,0,free_pool,0
208,13,73,143,0,0,0,0,0,free,0,free_pool,0
208,13,74,143,0,0,0,0,0,free,0,free_pool,0
208,13,75,145,0,0,0,0,0,free,0,free_pool,0
208,13,76,146,0,0,0,0,0,free,0,free_pool,0
208,13,77,146,0,0,0,0,0,free,0,free_pool,0
208,13,78,148,0,0,0,0,0,free,0,free_pool,0
208,13,79,149,0,0,0,0,0,free,0,free_pool,0
208,13,80,149,0,0,0,0,0,free,0,free_pool,0
208,13,81,151,8,2,2,2,1,formation,1,depression_consumption,1
208,13,82,152,6,2,0,0,1,formation,1,depression_consumption,0
208,13,83,152,4,2,0,0,1,formation,1,depression_consumption,0
208,13,84,154,0,0,0,0,0,free,0,free_pool,0
208,13,85,155,0,0,0,0,0,free,0,free_pool,0
208,13,86,155,0,0,0,0,0,free,0,free_pool,0
208,13,87,157,0,0,0,0,0,free,0,free_pool,0
208,13,88,158,0,0,0,0,0,free,0,free_pool,0
208,13,89,158,0,0,0,0,0,free,0,free_pool,0
208,13,90,160,0,0,0,0,0,free,0,free_pool,0
208,13,91,161,0,0,0,0,0,free,0,free_pool,0
208,13,92,161,0,0,0,0,0,free,0,free_pool,0
208,13,93,163,0,0,0,0,0,free,0,free_pool,0
208,13,94,164,0,0,0,0,0,free,0,free_pool,0
208,13,95,164,0,0,0,0,0,free,0,free_pool,0
208,13,96,166,0,0,0,0,0,free,0,free_pool,0
208,13,97,167,0,0,0,0,0,free,0,free_pool,0
208,13,98,167,0,0,0,0,0,free,0,free_pool,0
208,13,99,169,0,1,0,0,0,free,0,free_pool,1
208,13,100,170,0,0,0,0,0,free,0,free_pool,0
208,13,101,170,0,0,0,0,0,free,0,free_pool,0
208,13,102,172,0,0,0,0,0,free,0,free_pool,0
208,13,103,173,0,0,0,0,0,free,0,free_pool,0
208,13,104,173,0,0,0,0,0,free,0,free_pool,0
208,13,105,175,0,0,0,0,0,free,0,free_pool,0
208,13,106,176,0,0,0,0,0,free,0,free_pool,0
208,13,107,176,0,0,0,0,0,free,0,free_pool,0
208,13,108,178,0,0,0,0,0,free,0,free_pool,0
208,13,109,179,0,0,0,0,0,free,0,free_pool,0
208,13,110,179,0,1,0,0,0,free,0,free_pool,1
208,13,111,181,0,0,0,0,0,free,0,free_pool,0
208,13,112,182,0,0,0,0,0,free,0,free_pool,0
208,13,113,182,0,0,0,0,0,free,0,free_pool,0
208,13,114,184,0,0,0,0,0,free,0,free_pool,0
208,13,115,185,0,0,0,0,0,free,0,free_pool,0
208,13,116,185,0,0,0,0,0,free,0,free_pool,0
208,13,117,187,0,0,0,0,0,free,0,free_pool,0
208,13,118,188,0,0,0,0,0,free,0,free_pool,0
208,13,119,188,0,0,0,0,0,free,0,free_pool,0
208,13,120,190,0,0,0,0,0,free,0,free_pool,0
208,13,121,191,0,0,0,0,0,free,0,free_pool,0
208,13,122,191,0,0,0,0,0,free,0,free_pool,0
208,13,123,193,0,0,0,0,0,free,0,free_pool,0
208,13,124,194,0,0,0,0,0,free,0,free_pool,0
208,13,125,194,0,0,0,0,0,free,0,free_pool,0
208,13,126,196,0,0,0,0,0,free,0,free_pool,0
208,13,127,197,0,0,0,0,0,free,0,free_pool,0
208,13,128,197,0,0,0,0,0,free,0,free_pool,0
208,13,129,199,0,0,0,0,0,free,0,free_pool,0
208,13,130,200,0,0,0,0,0,free,0,free_pool,0
208,13,131,200,0,0,0,0,0,free,0,free_pool,0
208,13,132,202,0,0,0,0,0,free,0,free_pool,0
208,13,133,203,0,0,0,0,0,free,0,free_pool,0
208,13,134,203,0,0,0,0,0,free,0,free_pool,0
208,13,135,205,0,0,0,0,0,free,0,free_pool,0
208,13,136,206,0,1,0,0,0,free,0,free_pool,1
208,13,137,206,0,0,0,0,0,free,0,free_pool,0
208,13,138,208,0,0,0,0,0,free,0,free_pool,0
208,13,139,209,0,1,0,0,0,free,0,free_pool,1
208,13,140,209,0,0,0,0,0,free,0,free_pool,0
208,13,141,211,0,0,0,0,0,free,0,free_pool,0
208,13,142,212,0,0,0,0,0,free,0,free_pool,0
208,13,143,212,0,0,0,0,0,free,0,free_pool,0
208,13,144,214,0,0,0,0,0,free,0,free_pool,0
208,13,145,215,0,0,0,0,0,free,0,free_pool,0
208,13,146,215,0,0,0,0,0,free,0,free_pool,0
208,13,147,217,0,0,0,0,0,free,0,free_pool,0
208,13,148,218,0,0,0,0,0,free,0,free_pool,0
208,13,149,218,0,0,0,0,0,free,0,free_pool,0
208,13,150,220,0,0,0,0,0,free,0,free_pool,0
208,13,151,221,0,0,0,0,0,free,0,free_pool,0
208,13,152,221,0,0,0,0,0,free,0,free_pool,0
208,13,153,223,0,0,0,0,0,free,0,free_pool,0
208,13,154,224,0,0,0,0,0,free,0,free_pool,0
208,13,155,224,0,0,0,0,0,free,0,free_pool,0
208,13,156,226,0,0,0,0,0,free,0,free_pool,0
208,13,157,227,0,0,0,0,0,free,0,free_pool,0
208,13,158,227,0,0,0,0,0,free,0,free_pool,0
208,13,159,229,0,0,0,0,0,free,0,free_pool,0
208,13,160,230,0,0,0,0,0,free,0,free_pool,0
208,13,161,230,0,0,0,0,0,free,0,free_pool,0
208,13,162,232,0,0,0,0,0,free,0,free_pool,0
208,13,163,233,0,0,0,0,0,free,0,free_pool,0
208,13,164,233,0,0,0,0,0,free,0,free_pool,0
208,13,165,235,0,0,0,0,0,free,0,free_pool,0
208,13,166,236,0,0,0,0,0,free,0,free_pool,0
208,13,167,236,0,0,0,0,0,free,0,free_pool,0
208,13,168,238,0,1,0,0,0,free,0,free_pool,1
208,13,169,239,0,0,0,0,0,free,0,free_pool,0
208,13,170,239,0,0,0,0,0,free,0,free_pool,0
208,13,171,241,0,0,0,0,0,free,0,free_pool,0
208,13,172,242,0,0,0,0,0,free,0,free_pool,0
208,13,173,242,0,1,0,0,0,free,0,free_pool,1
208,13,174,244,0,0,0,0,0,free,0,free_pool,0
208,13,175,245,0,0,0,0,0,free,0,free_pool,0
208,13,176,245,0,0,0,0,0,free,0,free_pool,0
208,13,177,247,0,0,0,0,0,free,0,free_pool,0
208,13,178,248,0,0,0,0,0,free,0,free_pool,0
208,13,179,248,0,0,0,0,0,free,0,free_pool,0
208,13,180,250,0,0,0,0,0,free,0,free_pool,0
208,13,181,251,0,0,0,0,0,free,0,free_pool,0
208,13,182,251,0,0,0,0,0,free,0,free_pool,0
208,13,183,253,0,0,0,0,0,free,0,free_pool,0
208,13,184,254,0,0,0,0,0,free,0,free_pool,0
208,13,185,254,0,0,0,0,0,free,0,free_pool,0
208,13,186,256,0,0,0,0,0,free,0,free_pool,0
208,13,187,257,0,0,0,0,0,free,0,free_pool,0
208,13,188,257,0,0,0,0,0,free,0,free_pool,0
208,13,189,259,0,0,0,0,0,free,0,free_pool,0
208,13,190,260,0,0,0,0,0,free,0,free_pool,0
208,13,191,260,0,0,0,0,0,free,0,free_pool,0
208,13,192,262,0,0,0,0,0,free,0,free_pool,0
208,13,193,263,0,0,0,0,0,free,0,free_pool,0
208,13,194,263,0,0,0,0,0,free,0,free_pool,0
208,13,195,265,0,0,0,0,0,free,0,free_pool,0
208,13,196,266,0,0,0,0,0,free,0,free_pool,0
208,13,197,266,0,1,0,0,0,free,0,free_pool,1
208,13,198,268,0,0,0,0,0,free,0,free_pool,0
208,13,199,269,0,0,0,0,0,free,0,free_pool,0
208,13,200,269,0,0,0,0,0,free,0,free_pool,0
208,13,201,271,0,0,0,0,0,free,0,free_pool,0
208,13,202,272,0,0,0,0,0,free,0,free_pool,0
208,13,203,272,0,0,0,0,0,free,0,free_pool,0
208,13,204,274,0,0,0,0,0,free,0,free_pool,0
208,13,205,275,0,0,0,0,0,free,0,free_pool,0
208,13,206,275,0,0,0,0,0,free,0,free_pool,0
208,13,207,277,0,0,0,0,0,free,0,free_pool,0
208,13,208,278,0,0,0,0,0,free,0,free_pool,0
208,13,209,278,0,0,0,0,0,free,0,free_pool,0
208,13,210,280,0,1,0,0,0,free,0,free_pool,1
208,13,211,281,0,0,0,0,0,free,0,free_pool,0
208,13,212,281,0,0,0,0,0,free,0,free_pool,0
208,13,213,283,0,0,0,0,0,free,0,free_pool,0
208,13,214,284,0,0,0,0,0,free,0,free_pool,0
208,13,215,284,0,0,0,0,0,free,0,free_pool,0
208,13,216,286,0,0,0,0,0,free,0,free_pool,0
208,13,217,287,0,0,0,0,0,free,0,free_pool,0
208,13,218,287,0,0,0,0,0,free,0,free_pool,0
208,13,219,289,0,0,0,0,0,free,0,free_pool,0
208,13,220,290,0,0,0,0,0,free,0,free_pool,0
208,13,221,290,0,0,0,0,0,free,0,free_pool,0
208,13,222,292,0,0,0,0,0,free,0,free_pool,0
208,13,223,293,0,0,0,0,0,free,0,free_pool,0
208,13,224,293,0,0,0,0,0,free,0,free_pool,0
208,13,225,295,0,0,0,0,0,free,0,free_pool,0
208,13,226,296,0,1,0,0,0,free,0,free_pool,1
208,13,227,296,0,0,0,0,0,free,0,free_pool,0
208,13,228,298,0,0,0,0,0,free,0,free_pool,0
208,13,229,299,0,0,0,0,0,free,0,free_pool,0
208,13,230,299,0,0,0,0,0,free,0,free_pool,0
208,13,231,301,0,0,0,0,0,free,0,free_pool,0
208,13,232,302,0,0,0,0,0,free,0,free_pool,0
208,13,233,302,0,0,0,0,0,free,0,free_pool,0
208,13,234,304,0,0,0,0,0,free,0,free_pool,0
208,13,235,305,0,0,0,0,0,free,0,free_pool,0
208,13,236,305,0,0,0,0,0,free,0,free_pool,0
208,13,237,307,0,0,0,0,0,free,0,free_pool,0
208,13,238,308,0,0,0,0,0,free,0,free_pool,0
208,13,239,308,0,0,0,0,0,free,0,free_pool,0
208,13,240,310,0,0,0,0,0,free,0,free_pool,0
208,13,241,311,0,0,0,0,0,free,0,free_pool,0
208,13,242,311,0,0,0,0,0,free,0,free_pool,0
208,13,243,313,0,0,0,0,0,free,0,free_pool,0
208,13,244,314,0,0,0,0,0,free,0,free_pool,0
208,13,245,314,0,0,0,0,0,free,0,free_pool,0
208,13,246,316,0,0,0,0,0,free,0,free_pool,0
208,13,247,317,0,1,0,0,0,free,0,free_pool,1
208,13,248,317,0,0,0,0,0,free,0,free_pool,0
208,13,249,319,0,0,0,0,0,free,0,free_pool,0
208,13,250,320,0,0,0,0,0,free,0,free_pool,0
208,13,251,320,0,0,0,0,0,free,0,free_pool,0
208,13,252,322,0,0,0,0,0,free,0,free_pool,0
208,13,253,323,0,0,0,0,0,free,0,free_pool,0
208,13,254,323,0,0,0,0,0,free,0,free_pool,0
208,13,255,325,0,1,0,0,0,free,0,free_pool,1
208,13,256,326,0,0,0,0,0,free,0,free_pool,0
208,13,257,326,0,0,0,0,0,free,0,free_pool,0
208,13,258,328,0,0,0,0,0,free,0,free_pool,0
208,13,259,329,0,0,0,0,0,free,0,free_pool,0
208,13,260,329,0,0,0,0,0,free,0,free_pool,0
208,13,261,331,0,0,0,0,0,free,0,free_pool,0
208,13,262,332,0,0,0,0,0,free,0,free_pool,0
208,13,263,332,0,0,0,0,0,free,0,free_pool,0
208,13,264,334,0,0,0,0,0,free,0,free_pool,0
208,13,265,335,0,0,0,0,0,free,0,free_pool,0
208,13,266,335,0,0,0,0,0,free,0,free_pool,0
208,13,267,337,0,0,0,0,0,free,0,free_pool,0
208,13,268,338,0,0,0,0,0,free,0,free_pool,0
208,13,269,338,0,0,0,0,0,free,0,free_pool,0
208,13,270,340,0,0,0,0,0,free,0,free_pool,0
208,13,271,341,0,0,0,0,0,free,0,free_pool,0
208,13,272,341,0,0,0,0,0,free,0,free_pool,0
208,13,273,343,0,0,0,0,0,free,0,free_pool,0
208,13,274,344,0,0,0,0,0,free,0,free_pool,0
208,13,275,344,0,0,0,0,0,free,0,free_pool,0
208,13,276,346,0,0,0,0,0,free,0,free_pool,0
208,13,277,347,0,0,0,0,0,free,0,free_pool,0
208,13,278,347,0,0,0,0,0,free,0,free_pool,0
208,13,279,349,0,0,0,0,0,free,0,free_pool,0
208,13,280,350,0,0,0,0,0,free,0,free_pool,0
208,13,281,350,0,0,0,0,0,free,0,free_pool,0
208,13,282,352,0,0,0,0,0,free,0,free_pool,0
208,13,283,353,0,0,0,0,0,free,0,free_pool,0
208,13,284,353,0,1,0,0,0,free,0,free_pool,1
208,13,285,355,0,1,0,0,0,free,0,free_pool,0
208,13,286,356,0,0,0,0,0,free,0,free_pool,0
208,13,287,356,0,0,0,0,0,free,0,free_pool,0
208,13,288,358,0,0,0,0,0,free,0,free_pool,0
208,13,289,359,0,0,0,0,0,free,0,free_pool,0
208,13,290,359,0,0,0,0,0,free,0,free_pool,0
208,13,291,361,0,0,0,0,0,free,0,free_pool,0
208,13,292,362,0,0,0,0,0,free,0,free_pool,0
208,13,293,362,0,0,0,0,0,free,0,free_pool,0
208,13,294,364,0,0,0,0,0,free,0,free_pool,0
208,13,295,365,0,0,0,0,0,free,0,free_pool,0
208,13,296,365,0,0,0,0,0,free,0,free_pool,0
208,13,297,367,0,0,0,0,0,free,0,free_pool,0
208,13,298,368,0,0,0,0,0,free,0,free_pool,0
208,13,299,368,0,0,0,0,0,free,0,free_pool,0
208,13,300,370,0,0,0,0,0,free,0,free_pool,0
208,13,301,371,0,0,0,0,0,free,0,free_pool,0
208,13,302,371,0,0,0,0,0,free,0,free_pool,0
208,13,303,373,0,0,0,0,0,free,0,free_pool,0
208,13,304,374,0,0,0,0,0,free,0,free_pool,0
208,13,305,374,0,0,0,0,0,free,0,free_pool,0
208,13,306,376,0,0,0,0,0,free,0,free_pool,0
208,13,307,377,0,0,0,0,0,free,0,free_pool,0
208,13,308,377,0,0,0,0,0,free,0,free_pool,0
208,13,309,379,0,0,0,0,0,free,0,free_pool,0
208,13,310,380,0,0,0,0,0,free,0,free_pool,0
208,13,311,380,0,0,0,0,0,free,0,free_pool,0
208,13,312,382,0,0,0,0,0,free,0,free_pool,0
208,13,313,383,0,1,0,0,0,free,0,free_pool,1
208,13,314,383,0,0,0,0,0,free,0,free_pool,0
208,13,315,385,0,0,0,0,0,free,0,free_pool,0
208,13,316,386,0,0,0,0,0,free,0,free_pool,0
208,13,317,386,0,0,0,0,0,free,0,free_pool,0
208,13,318,388,0,0,0,0,0,free,0,free_pool,0
208,13,319,389,0,0,0,0,0,free,0,free_pool,0
208,13,320,389,0,0,0,0,0,free,0,free_pool,0
208,13,321,391,0,1,0,0,0,free,0,free_pool,1
208,13,322,392,0,0,0,0,0,free,0,free_pool,0
208,13,323,392,0,0,0,0,0,free,0,free_pool,0
208,13,324,394,0,0,0,0,0,free,0,free_pool,0
208,13,325,395,0,0,0,0,0,free,0,free_pool,0
208,13,326,395,0,0,0,0,0,free,0,free_pool,0
208,13,327,397,0,0,0,0,0,free,0,free_pool,0
208,13,328,398,0,0,0,0,0,free,0,free_pool,0
208,13,329,398,0,0,0,0,0,free,0,free_pool,0
208,13,330,400,0,0,0,0,0,free,0,free_pool,0
208,13,331,401,0,0,0,0,0,free,0,free_pool,0
208,13,332,401,0,0,0,0,0,free,0,free_pool,0
208,13,333,403,0,0,0,0,0,free,0,free_pool,0
208,13,334,404,0,0,0,0,0,free,0,free_pool,0
208,13,335,404,0,0,0,0,0,free,0,free_pool,0
208,13,336,406,0,0,0,0,0,free,0,free_pool,0
208,13,337,407,0,0,0,0,0,free,0,free_pool,0
208,13,338,407,0,0,0,0,0,free,0,free_pool,0
208,13,339,409,0,0,0,0,0,free,0,free_pool,0
208,13,340,410,0,0,0,0,0,free,0,free_pool,0
208,13,341,410,0,0,0,0,0,free,0,free_pool,0
208,13,342,412,0,1,0,0,0,free,0,free_pool,1
208,13,343,413,0,0,0,0,0,free,0,free_pool,0
208,13,344,413,0,0,0,0,0,free,0,free_pool,0
208,13,345,415,0,0,0,0,0,free,0,free_pool,0
208,13,346,416,0,0,0,0,0,free,0,free_pool,0
208,13,347,416,0,0,0,0,0,free,0,free_pool,0
208,13,348,418,0,0,0,0,0,free,0,free_pool,0
208,13,349,419,0,0,0,0,0,free,0,free_pool,0
208,13,350,419,0,0,0,0,0,free,0,free_pool,0
208,13,351,421,0,0,0,0,0,free,0,free_pool,0
208,13,352,422,0,0,0,0,0,free,0,free_pool,0
208,13,353,422,0,0,0,0,0,free,0,free_pool,0
208,13,354,424,0,0,0,0,0,free,0,free_pool,0
208,13,355,425,0,0,0,0,0,free,0,free_pool,0
208,13,356,425,0,0,0,0,0,free,0,free_pool,0
208,13,357,427,0,0,0,0,0,free,0,free_pool,0
208,13,358,428,0,1,0,0,0,free,0,free_pool,1
208,13,359,428,0,0,0,0,0,free,0,free_pool,0
208,13,360,430,0,0,0,0,0,free,0,free_pool,0
208,13,361,431,0,0,0,0,0,free,0,free_pool,0
208,13,362,431,0,0,0,0,0,free,0,free_pool,0
208,13,363,433,0,0,0,0,0,free,0,free_pool,0
208,13,364,434,0,0,0,0,0,free,0,free_pool,0
208,13,365,434,0,0,0,0,0,free,0,free_pool,0
208,13,366,436,0,0,0,0,0,free,0,free_pool,0
208,13,367,437,0,0,0,0,0,free,0,free_pool,0
208,13,368,437,0,0,0,0,0,free,0,free_pool,0
208,13,369,439,0,0,0,0,0,free,0,free_pool,0
208,13,370,440,0,0,0,0,0,free,0,free_pool,0
208,13,371,440,0,1,0,0,0,free,0,free_pool,1
208,13,372,442,0,0,0,0,0,free,0,free_pool,0
208,13,373,443,0,0,0,0,0,free,0,free_pool,0
208,13,374,443,0,0,0,0,0,free,0,free_pool,0
208,13,375,445,0,0,0,0,0,free,0,free_pool,0
208,13,376,446,0,0,0,0,0,free,0,free_pool,0
208,13,377,446,0,0,0,0,0,free,0,free_pool,0
208,13,378,448,0,0,0,0,0,free,0,free_pool,0
208,13,379,449,0,0,0,0,0,free,0,free_pool,0
208,13,380,449,0,0,0,0,0,free,0,free_pool,0
208,13,381,451,0,0,0,0,0,free,0,free_pool,0
208,13,382,452,0,0,0,0,0,free,0,free_pool,0
208,13,383,452,0,0,0,0,0,free,0,free_pool,0
208,13,384,454,0,0,0,0,0,free,0,free_pool,0
208,13,385,455,0,0,0,0,0,free,0,free_pool,0
208,13,386,455,0,0,0,0,0,free,0,free_pool,0
208,13,387,457,0,0,0,0,0,free,0,free_pool,0
208,13,388,458,0,0,0,0,0,free,0,free_pool,0
208,13,389,458,0,0,0,0,0,free,0,free_pool,0
208,13,390,460,0,0,0,0,0,free,0,free_pool,0
208,13,391,461,0,0,0,0,0,free,0,free_pool,0
208,13,392,461,0,0,0,0,0,free,0,free_pool,0
208,13,393,463,0,0,0,0,0,free,0,free_pool,0
208,13,394,464,0,0,0,0,0,free,0,free_pool,0
208,13,395,464,0,1,0,0,0,free,0,free_pool,1
208,13,396,466,0,0,0,0,0,free,0,free_pool,0
208,13,397,467,0,0,0,0,0,free,0,free_pool,0
208,13,398,467,0,0,0,0,0,free,0,free_pool,0
208,13,399,469,0,0,0,0,0,free,0,free_pool,0
208,13,400,470,0,1,0,0,0,free,0,free_pool,1
208,13,401,470,0,0,0,0,0,free,0,free_pool,0
208,13,402,472,0,0,0,0,0,free,0,free_pool,0
208,13,403,473,0,0,0,0,0,free,0,free_pool,0
208,13,404,473,0,0,0,0,0,free,0,free_pool,0
208,13,405,475,0,0,0,0,0,free,0,free_pool,0
208,13,406,476,0,0,0,0,0,free,0,free_pool,0
208,13,407,476,0,0,0,0,0,free,0,free_pool,0
208,13,408,478,0,0,0,0,0,free,0,free_pool,0
208,13,409,479,0,0,0,0,0,free,0,free_pool,0
208,13,410,479,0,0,0,0,0,free,0,free_pool,0
208,13,411,481,0,0,0,0,0,free,0,free_pool,0
208,13,412,482,0,0,0,0,0,free,0,free_pool,0
208,13,413,482,0,0,0,0,0,free,0,free_pool,0
208,13,414,484,0,0,0,0,0,free,0,free_pool,0
208,13,415,485,0,0,0,0,0,free,0,free_pool,0
208,13,416,485,0,0,0,0,0,free,0,free_pool,0
208,13,417,487,0,0,0,0,0,free,0,free_pool,0
208,13,418,488,0,0,0,0,0,free,0,free_pool,0
