tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
224,28,745,970,0,0,0,0,0,free,0,free_pool,0
224,28,746,971,0,0,0,0,0,free,0,free_pool,0
224,28,747,972,0,0,0,0,0,free,0,free_pool,0
224,28,748,973,0,0,0,0,0,free,0,free_pool,0
224,28,749,974,0,0,0,0,0,free,0,free_pool,0
224,28,750,975,0,0,0,0,0,free,0,free_pool,0
224,28,751,976,0,0,0,0,0,free,0,free_pool,0
224,28,752,977,0,0,0,0,0,free,0,free_pool,0
224,28,753,978,0,0,0,0,0,free,0,free_pool,0
224,28,754,979,0,0,0,0,0,free,0,free_pool,0
224,28,755,980,0,0,0,0,0,free,0,free_pool,0
224,28,756,981,0,0,0,0,0,free,0,free_pool,0
224,28,757,982,0,1,0,0,0,free,0,free_pool,1
224,28,758,983,0,0,0,0,0,free,0,free_pool,0
224,28,759,984,0,0,0,0,0,free,0,free_pool,0
224,28,760,985,0,0,0,0,0,free,0,free_pool,0
224,28,761,986,0,1,0,0,0,free,0,free_pool,1
224,28,762,987,0,0,0,0,0,free,0,free_pool,0
224,28,763,988,0,0,0,0,0,free,0,free_pool,0
224,28,764,989,0,0,0,0,0,free,0,free_pool,0
224,28,765,990,0,0,0,0,0,free,0,free_pool,0
224,28,766,991,0,0,0,0,0,free,0,free_pool,0
224,28,767,992,0,0,0,0,0,free,0,free_pool,0
224,28,768,993,0,0,0,0,0,free,0,free_pool,0
224,28,769,994,0,0,0,0,0,free,0,free_pool,0
224,28,770,995,0,0,0,0,0,free,0,free_pool,0
224,28,771,996,0,0,0,0,0,free,0,free_pool,0
224,28,772,997,0,0,0,0,0,free,0,free_pool,0
224,28,773,998,0,0,0,0,0,free,0,free_pool,0
224,28,774,999,0,0,0,0,0,free,0,free_pool,0
224,28,775,1000,0,0,0,0,0,free,0,free_pool,0
224,28,776,1001,0,0,0,0,0,free,0,free_pool,0
224,28,777,1002,0,0,0,0,0,free,0,free_pool,0
224,28,778,1003,0,0,0,0,0,free,0,free_pool,0
224,28,779,1004,0,0,0,0,0,free,0,free_pool,0
224,28,780,1005,0,0,0,0,0,free,0,free_pool,0
224,28,781,1006,0,0,0,0,0,free,0,free_pool,0
224,28,782,1007,0,0,0,0,0,free,0,free_pool,0
224,28,783,1008,0,0,0,0,0,free,0,free_pool,0
224,28,784,1009,0,0,0,0,0,free,0,free_pool,0
224,28,785,1010,0,0,0,0,0,free,0,free_pool,0
224,28,786,1011,0,0,0,0,0,free,0,free_pool,0
224,28,787,1012,0,0,0,0,0,free,0,free_pool,0
224,28,788,1013,0,0,0,0,0,free,0,free_pool,0
224,28,789,1014,0,0,0,0,0,free,0,free_pool,0
224,28,790,1015,0,1,0,0,0,free,0,free_pool,1
224,28,791,1016,0,0,0,0,0,free,0,free_pool,0
224,28,792,1017,0,0,0,0,0,free,0,free_pool,0
224,28,793,1018,0,0,0,0,0,free,0,free_pool,0
224,28,794,1019,0,1,0,0,0,free,0,free_pool,1
224,28,795,1020,0,0,0,0,0,free,0,free_pool,0
224,28,796,1021,0,0,0,0,0,free,0,free_pool,0
224,28,797,1022,0,0,0,0,0,free,0,free_pool,0
224,28,798,1023,0,0,0,0,0,free,0,free_pool,0
224,28,799,1024,0,0,0,0,0,free,0,free_pool,0
224,28,800,1025,0,0,0,0,0,free,0,free_pool,0
224,28,801,1026,0,0,0,0,0,free,0,free_pool,0
224,28,802,1027,0,0,0,0,0,free,0,free_pool,0
224,28,803,1028,0,0,0,0,0,free,0,free_pool,0
224,28,804,1029,0,0,0,0,0,free,0,free_pool,0
224,28,805,1030,0,0,0,0,0,free,0,free_pool,0
224,28,806,1031,0,0,0,0,0,free,0,free_pool,0
224,28,807,1032,0,0,0,0,0,free,0,free_pool,0
224,28,808,1033,0,0,0,0,0,free,0,free_pool,0
224,28,809,1034,0,0,0,0,0,free,0,free_pool,0
224,28,810,1035,0,0,0,0,0,free,0,free_pool,0
224,28,811,1036,0,0,0,0,0,free,0,free_pool,0
224,28,812,1037,0,0,0,0,0,free,0,free_pool,0
224,28,813,1038,0,0,0,0,0,free,0,free_pool,0
224,28,814,1039,0,0,0,0,0,free,0,free_pool,0
224,28,815,1040,0,0,0,0,0,free,0,free_pool,0
224,28,816,1041,0,0,0,0,0,free,0,free_pool,0
224,28,817,1042,0,0,0,0,0,free,0,free_pool,0
224,28,818,1043,0,0,0,0,0,free,0,free_pool,0
224,28,819,1044,0,1,0,0,0,free,0,free_pool,1
224,28,820,1045,0,0,0,0,0,free,0,free_pool,0
224,28,821,1046,0,0,0,0,0,free,0,free_pool,0
224,28,822,1047,0,0,0,0,0,free,0,free_pool,0
224,28,823,1048,0,0,0,0,0,free,0,free_pool,0
224,28,824,1049,0,0,0,0,0,free,0,free_pool,0
224,28,825,1050,0,0,0,0,0,free,0,free_pool,0
224,28,826,1051,0,0,0,0,0,free,0,free_pool,0
224,28,827,1052,0,0,0,0,0,free,0,free_pool,0
224,28,828,1053,0,0,0,0,0,free,0,free_pool,0
224,28,829,1054,0,0,0,0,0,free,0,free_pool,0
224,28,830,1055,0,0,0,0,0,free,0,free_pool,0
224,28,831,1056,0,1,0,0,0,free,0,free_pool,1
224,28,832,1057,0,0,0,0,0,free,0,free_pool,0
224,28,833,1058,0,0,0,0,0,free,0,free_pool,0
224,28,834,1059,0,0,0,0,0,free,0,free_pool,0
224,28,835,1060,0,0,0,0,0,free,0,free_pool,0
224,28,836,1061,0,0,0,0,0,free,0,free_pool,0
224,28,837,1062,0,0,0,0,0,free,0,free_pool,0
224,28,838,1063,0,0,0,0,0,free,0,free_pool,0
224,28,839,1064,0,0,0,0,0,free,0,free_pool,0
224,28,840,1065,0,0,0,0,0,free,0,free_pool,0
224,28,841,1066,0,0,0,0,0,free,0,free_pool,0
224,28,842,1067,0,0,0,0,0,free,0,free_pool,0
224,28,843,1068,0,0,0,0,0,free,0,free_pool,0
224,28,844,1069,0,0,0,0,0,free,0,free_pool,0
224,28,845,1070,0,0,0,0,0,free,0,free_pool,0
224,28,846,1071,0,0,0,0,0,free,0,free_pool,0
224,28,847,1072,0,0,0,0,0,free,0,free_pool,0
224,28,848,1073,0,1,0,0,0,free,0,free_pool,1
224,28,849,1074,0,0,0,0,0,free,0,free_pool,0
224,28,850,1075,0,1,0,0,0,free,0,free_pool,0
224,28,851,1076,0,0,0,0,0,free,0,free_pool,0
224,28,852,1077,0,0,0,0,0,free,0,free_pool,0
224,28,853,1078,0,0,0,0,0,free,0,free_pool,0
224,28,854,1079,0,0,0,0,0,free,0,free_pool,0
224,28,855,1080,0,0,0,0,0,free,0,free_pool,0
224,28,856,1081,0,0,0,0,0,free,0,free_pool,0
224,28,857,1082,0,0,0,0,0,free,0,free_pool,0
224,28,858,1083,0,0,0,0,0,free,0,free_pool,0
224,28,859,1084,0,0,0,0,0,free,0,free_pool,0
224,28,860,1085,0,0,0,0,0,free,0,free_pool,0
224,28,861,1086,0,0,0,0,0,free,0,free_pool,0
224,28,862,1087,0,0,0,0,0,free,0,free_pool,0
224,28,863,1088,0,0,0,0,0,free,0,free_pool,0
224,28,864,1089,0,0,0,0,0,free,0,free_pool,0
224,28,865,1090,0,0,0,0,0,free,0,free_pool,0
224,28,866,1091,0,0,0,0,0,free,0,free_pool,0
224,28,867,1092,0,0,0,0,0,free,0,free_pool,0
224,28,868,1093,0,1,0,0,0,free,0,free_pool,1
224,28,869,1094,0,0,0,0,0,free,0,free_pool,0
224,28,870,1095,0,0,0,0,0,free,0,free_pool,0
224,28,871,1096,0,0,0,0,0,free,0,free_pool,0
224,28,872,1097,0,0,0,0,0,free,0,free_pool,0
224,28,873,1098,0,0,0,0,0,free,0,free_pool,0
224,28,874,1099,0,0,0,0,0,free,0,free_pool,0
224,28,875,1100,0,0,0,0,0,free,0,free_pool,0
224,28,876,1101,0,0,0,0,0,free,0,free_pool,0
224,28,877,1102,0,1,0,0,0,free,0,free_pool,1
224,28,878,1103,0,0,0,0,0,free,0,free_pool,0
224,28,879,1104,0,0,0,0,0,free,0,free_pool,0
224,28,880,1105,0,0,0,0,0,free,0,free_pool,0
224,28,881,1106,0,0,0,0,0,free,0,free_pool,0
224,28,882,1107,0,0,0,0,0,free,0,free_pool,0
224,28,883,1108,0,0,0,0,0,free,0,free_pool,0
224,28,884,1109,0,0,0,0,0,free,0,free_pool,0
224,28,885,1110,0,0,0,0,0,free,0,free_pool,0
224,28,886,1111,0,0,0,0,0,free,0,free_pool,0
224,28,887,1112,0,0,0,0,0,free,0,free_pool,0
224,28,888,1113,0,0,0,0,0,free,0,free_pool,0
224,28,889,1114,0,0,0,0,0,free,0,free_pool,0
224,28,890,1115,0,0,0,0,0,free,0,free_pool,0
224,28,891,1116,0,0,0,0,0,free,0,free_pool,0
224,28,892,1117,0,0,0,0,0,free,0,free_pool,0
224,28,893,1118,0,0,0,0,0,free,0,free_pool,0
224,28,894,1119,0,0,0,0,0,free,0,free_pool,0
224,28,895,1120,0,0,0,0,0,free,0,free_pool,0
224,28,896,1121,0,0,0,0,0,free,0,free_pool,0
224,28,897,1122,0,0,0,0,0,free,0,free_pool,0
224,28,898,1123,0,0,0,0,0,free,0,free_pool,0
224,28,899,1124,0,0,0,0,0,free,0,free_pool,0
224,28,900,1125,0,0,0,0,0,free,0,free_pool,0
224,28,901,1126,0,0,0,0,0,free,0,free_pool,0
224,28,902,1127,0,0,0,0,0,free,0,free_pool,0
224,28,903,1128,0,0,0,0,0,free,0,free_pool,0
224,28,904,1129,0,0,0,0,0,free,0,free_pool,0
224,28,905,1130,0,1,0,0,0,free,0,free_pool,1
224,28,906,1131,0,1,0,0,0,free,0,free_pool,1
224,28,907,1132,0,0,0,0,0,free,0,free_pool,0
224,28,908,1133,0,0,0,0,0,free,0,free_pool,0
224,28,909,1134,0,0,0,0,0,free,0,free_pool,0
224,28,910,1135,0,0,0,0,0,free,0,free_pool,0
224,28,911,1136,0,0,0,0,0,free,0,free_pool,0
224,28,912,1137,0,0,0,0,0,free,0,free_pool,0
224,28,913,1138,0,0,0,0,0,free,0,free_pool,0
224,28,914,1139,0,0,0,0,0,free,0,free_pool,0
224,28,915,1140,0,0,0,0,0,free,0,free_pool,0
224,28,916,1141,0,0,0,0,0,free,0,free_pool,0
224,28,917,1142,0,0,0,0,0,free,0,free_pool,0
224,28,918,1143,0,0,0,0,0,free,0,free_pool,0
224,28,919,1144,0,0,0,0,0,free,0,free_pool,0
224,28,920,1145,0,0,0,0,0,free,0,free_pool,0
224,28,921,1146,0,0,0,0,0,free,0,free_pool,0
224,28,922,1147,0,0,0,0,0,free,0,free_pool,0
224,28,923,1148,0,0,0,0,0,free,0,free_pool,0
224,28,924,1149,0,0,0,0,0,free,0,free_pool,0
224,28,925,1150,0,0,0,0,0,free,0,free_pool,0
224,28,926,1151,0,0,0,0,0,free,0,free_pool,0
224,28,927,1152,0,0,0,0,0,free,0,free_pool,0
224,28,928,1153,0,0,0,0,0,free,0,free_pool,0
224,28,929,1154,0,0,0,0,0,free,0,free_pool,0
224,28,930,1155,0,0,0,0,0,free,0,free_pool,0
224,28,931,1156,0,0,0,0,0,free,0,free_pool,0
224,28,932,1157,0,0,0,0,0,free,0,free_pool,0
224,28,933,1158,0,0,0,0,0,free,0,free_pool,0
224,28,934,1159,0,0,0,0,0,free,0,free_pool,0
224,28,935,1160,0,1,0,0,0,free,0,free_pool,1
224,28,936,1161,0,0,0,0,0,free,0,free_pool,0
224,28,937,1162,0,0,0,0,0,free,0,free_pool,0
224,28,938,1163,0,0,0,0,0,free,0,free_pool,0
224,28,939,1164,0,0,0,0,0,free,0,free_pool,0
224,28,940,1165,0,0,0,0,0,free,0,free_pool,0
224,28,941,1166,0,0,0,0,0,free,0,free_pool,0
224,28,942,1167,0,1,0,0,0,free,0,free_pool,1
224,28,943,1168,0,0,0,0,0,free,0,free_pool,0
224,28,944,1169,0,0,0,0,0,free,0,free_pool,0
224,28,945,1170,0,0,0,0,0,free,0,free_pool,0
224,28,946,1171,0,0,0,0,0,free,0,free_pool,0
224,28,947,1172,0,0,0,0,0,free,0,free_pool,0
224,28,948,1173,0,0,0,0,0,free,0,free_pool,0
224,28,949,1174,0,0,0,0,0,free,0,free_pool,0
224,28,950,1175,0,0,0,0,0,free,0,free_pool,0
224,28,951,1176,0,0,0,0,0,free,0,free_pool,0
224,28,952,1177,0,0,0,0,0,free,0,free_pool,0
224,28,953,1178,0,0,0,0,0,free,0,free_pool,0
224,28,954,1179,0,0,0,0,0,free,0,free_pool,0
224,28,955,1180,0,0,0,0,0,free,0,free_pool,0
224,28,956,1181,0,0,0,0,0,free,0,free_pool,0
224,28,957,1182,0,0,0,0,0,free,0,free_pool,0
224,28,958,1183,0,0,0,0,0,free,0,free_pool,0
224,28,959,1184,0,0,0,0,0,free,0,free_pool,0
224,28,960,1185,0,0,0,0,0,free,0,free_pool,0
224,28,961,1186,0,0,0,0,0,free,0,free_pool,0
224,28,962,1187,0,0,0,0,0,free,0,free_pool,0
224,28,963,1188,0,0,0,0,0,free,0,free_pool,0
224,28,964,1189,0,1,0,0,0,free,0,free_pool,1
224,28,965,1190,0,0,0,0,0,free,0,free_pool,0
224,28,966,1191,0,0,0,0,0,free,0,free_pool,0
224,28,967,1192,0,0,0,0,0,free,0,free_pool,0
224,28,968,1193,0,0,0,0,0,free,0,free_pool,0
224,28,969,1194,0,0,0,0,0,free,0,free_pool,0
224,28,970,1195,0,0,0,0,0,free,0,free_pool,0
224,28,971,1196,0,0,0,0,0,free,0,free_pool,0
224,28,972,1197,0,0,0,0,0,free,0,free_pool,0
224,28,973,1198,0,0,0,0,0,free,0,free_pool,0
224,28,974,1199,0,0,0,0,0,free,0,free_pool,0
224,28,975,1200,0,0,0,0,0,free,0,free_pool,0
224,28,976,1201,0,0,0,0,0,free,0,free_pool,0
224,28,977,1202,0,0,0,0,0,free,0,free_pool,0
224,28,978,1203,0,0,0,0,0,free,0,free_pool,0
224,28,979,1204,0,1,0,0,0,free,0,free_pool,1
224,28,980,1205,0,0,0,0,0,free,0,free_pool,0
224,28,981,1206,0,0,0,0,0,free,0,free_pool,0
224,28,982,1207,0,0,0,0,0,free,0,free_pool,0
224,28,983,1208,0,0,0,0,0,free,0,free_pool,0
224,28,984,1209,0,0,0,0,0,free,0,free_pool,0
224,28,985,1210,0,0,0,0,0,free,0,free_pool,0
224,28,986,1211,0,0,0,0,0,free,0,free_pool,0
224,28,987,1212,0,0,0,0,0,free,0,free_pool,0
224,28,988,1213,0,0,0,0,0,free,0,free_pool,0
224,28,989,1214,0,0,0,0,0,free,0,free_pool,0
224,28,990,1215,0,0,0,0,0,free,0,free_pool,0
224,28,991,1216,0,0,0,0,0,free,0,free_pool,0
224,28,992,1217,0,0,0,0,0,free,0,free_pool,0
224,28,993,1218,0,1,0,0,0,free,0,free_pool,1
224,28,994,1219,0,0,0,0,0,free,0,free_pool,0
224,28,995,1220,0,0,0,0,0,free,0,free_pool,0
224,28,996,1221,0,0,0,0,0,free,0,free_pool,0
224,28,997,1222,0,0,0,0,0,free,0,free_pool,0
224,28,998,1223,0,0,0,0,0,free,0,free_pool,0
224,28,999,1224,0,0,0,0,0,free,0,free_pool,0
224,28,1000,1225,0,0,0,0,0,free,0,free_pool,0
224,28,1001,1226,0,0,0,0,0,free,0,free_pool,0
224,28,1002,1227,0,0,0,0,0,free,0,free_pool,0
224,28,1003,1228,0,0,0,0,0,free,0,free_pool,0
224,28,1004,1229,0,0,0,0,0,free,0,free_pool,0
224,28,1005,1230,0,0,0,0,0,free,0,free_pool,0
224,28,1006,1231,0,0,0,0,0,free,0,free_pool,0
224,28,1007,1232,0,0,0,0,0,free,0,free_pool,0
224,28,1008,1233,0,0,0,0,0,free,0,free_pool,0
224,28,1009,1234,0,0,0,0,0,free,0,free_pool,0
224,28,1010,1235,0,0,0,0,0,free,0,free_pool,0
224,28,1011,1236,0,0,0,0,0,free,0,free_pool,0
224,28,1012,1237,0,0,0,0,0,free,0,free_pool,0
224,28,1013,1238,0,0,0,0,0,free,0,free_pool,0
224,28,1014,1239,0,0,0,0,0,free,0,free_pool,0
224,28,1015,1240,0,0,0,0,0,free,0,free_pool,0
224,28,1016,1241,0,1,0,0,0,free,0,free_pool,1
224,28,1017,1242,0,0,0,0,0,free,0,free_pool,0
224,28,1018,1243,0,0,0,0,0,free,0,free_pool,0
224,28,1019,1244,0,0,0,0,0,free,0,free_pool,0
224,28,1020,1245,0,0,0,0,0,free,0,free_pool,0
224,28,1021,1246,0,0,0,0,0,free,0,free_pool,0
224,28,1022,1247,0,1,0,0,0,free,0,free_pool,1
224,28,1023,1248,0,0,0,0,0,free,0,free_pool,0
224,28,1024,1249,0,0,0,0,0,free,0,free_pool,0
224,28,1025,1250,0,0,0,0,0,free,0,free_pool,0
224,28,1026,1251,0,0,0,0,0,free,0,free_pool,0
224,28,1027,1252,0,0,0,0,0,free,0,free_pool,0
224,28,1028,1253,0,0,0,0,0,free,0,free_pool,0
224,28,1029,1254,0,0,0,0,0,free,0,free_pool,0
224,28,1030,1255,0,0,0,0,0,free,0,free_pool,0
224,28,1031,1256,0,0,0,0,0,free,0,free_pool,0
224,28,1032,1257,0,0,0,0,0,free,0,free_pool,0
224,28,1033,1258,0,0,0,0,0,free,0,free_pool,0
224,28,1034,1259,0,0,0,0,0,free,0,free_pool,0
224,28,1035,1260,0,0,0,0,0,free,0,free_pool,0
224,28,1036,1261,0,0,0,0,0,free,0,free_pool,0
224,28,1037,1262,0,0,0,0,0,free,0,free_pool,0
224,28,1038,1263,0,0,0,0,0,free,0,free_pool,0
224,28,1039,1264,0,0,0,0,0,free,0,free_pool,0
224,28,1040,1265,0,0,0,0,0,free,0,free_pool,0
224,28,1041,1266,0,0,0,0,0,free,0,free_pool,0
224,28,1042,1267,0,0,0,0,0,free,0,free_pool,0
224,28,1043,1268,0,0,0,0,0,free,0,free_pool,0
224,28,1044,1269,0,0,0,0,0,free,0,free_pool,0
224,28,1045,1270,0,0,0,0,0,free,0,free_pool,0
224,28,1046,1271,0,0,0,0,0,free,0,free_pool,0
224,28,1047,1272,0,0,0,0,0,free,0,free_pool,0
224,28,1048,1273,0,0,0,0,0,free,0,free_pool,0
224,28,1049,1274,0,0,0,0,0,free,0,free_pool,0
224,28,1050,1275,0,0,0,0,0,free,0,free_pool,0
224,28,1051,1276,0,1,0,0,0,free,0,free_pool,1
224,28,1052,1277,0,0,0,0,0,free,0,free_pool,0
224,28,1053,1278,0,1,0,0,0,free,0,free_pool,1
224,28,1054,1279,0,0,0,0,0,free,0,free_pool,0
224,28,1055,1280,0,0,0,0,0,free,0,free_pool,0
224,28,1056,1281,0,0,0,0,0,free,0,free_pool,0
224,28,1057,1282,0,0,0,0,0,free,0,free_pool,0
224,28,1058,1283,0,0,0,0,0,free,0,free_pool,0
224,28,1059,1284,0,0,0,0,0,free,0,free_pool,0
224,28,1060,1285,0,0,0,0,0,free,0,free_pool,0
224,28,1061,1286,0,0,0,0,0,free,0,free_pool,0
224,28,1062,1287,0,0,0,0,0,free,0,free_pool,0
224,28,1063,1288,0,0,0,0,0,free,0,free_pool,0
224,28,1064,1289,0,0,0,0,0,free,0,free_pool,0
224,28,1065,1290,0,0,0,0,0,free,0,free_pool,0
224,28,1066,1291,0,0,0,0,0,free,0,free_pool,0
224,28,1067,1292,0,0,0,0,0,free,0,free_pool,0
224,28,1068,1293,0,0,0,0,0,free,0,free_pool,0
224,28,1069,1294,0,0,0,0,0,free,0,free_pool,0
224,28,1070,1295,0,0,0,0,0,free,0,free_pool,0
224,28,1071,1296,0,0,0,0,0,free,0,free_pool,0
224,28,1072,1297,0,0,0,0,0,free,0,free_pool,0
224,28,1073,1298,0,0,0,0,0,free,0,free_pool,0
224,28,1074,1299,0,0,0,0,0,free,0,free_pool,0
224,28,1075,1300,0,0,0,0,0,free,0,free_pool,0
224,28,1076,1301,0,0,0,0,0,free,0,free_pool,0
224,28,1077,1302,0,0,0,0,0,free,0,free_pool,0
224,28,1078,1303,0,0,0,0,0,free,0,free_pool,0
224,28,1079,1304,0,0,0,0,0,free,0,free_pool,0
224,28,1080,1305,0,1,0,0,0,free,0,free_pool,1
224,28,1081,1306,0,0,0,0,0,free,0,free_pool,0
224,28,1082,1307,0,0,0,0,0,free,0,free_pool,0
224,28,1083,1308,0,0,0,0,0,free,0,free_pool,0
224,28,1084,1309,0,0,0,0,0,free,0,free_pool,0
224,28,1085,1310,0,0,0,0,0,free,0,free_pool,0
224,28,1086,1311,0,0,0,0,0,free,0,free_pool,0
224,28,1087,1312,0,0,0,0,0,free,0,free_pool,0
224,28,1088,1313,0,0,0,0,0,free,0,free_pool,0
224,28,1089,1314,0,0,0,0,0,free,0,free_pool,0
224,28,1090,1315,0,1,0,0,0,free,0,free_pool,1
224,28,1091,1316,0,0,0,0,0,free,0,free_pool,0
224,28,1092,1317,0,0,0,0,0,free,0,free_pool,0
224,28,1093,1318,0,0,0,0,0,free,0,free_pool,0
224,28,1094,1319,0,0,0,0,0,free,0,free_pool,0
224,28,1095,1320,0,0,0,0,0,free,0,free_pool,0
224,28,1096,1321,0,0,0,0,0,free,0,free_pool,0
224,28,1097,1322,0,0,0,0,0,free,0,free_pool,0
224,28,1098,1323,0,0,0,0,0,free,0,free_pool,0
224,28,1099,1324,0,0,0,0,0,free,0,free_pool,0
224,28,1100,1325,0,0,0,0,0,free,0,free_pool,0
224,28,1101,1326,0,0,0,0,0,free,0,free_pool,0
224,28,1102,1327,0,0,0,0,0,free,0,free_pool,0
224,28,1103,1328,0,0,0,0,0,free,0,free_pool,0
224,28,1104,1329,0,0,0,0,0,free,0,free_pool,0
224,28,1105,1330,0,0,0,0,0,free,0,free_pool,0
224,28,1106,1331,0,0,0,0,0,free,0,free_pool,0
224,28,1107,1332,0,0,0,0,0,free,0,free_pool,0
224,28,1108,1333,0,0,0,0,0,free,0,free_pool,0
224,28,1109,1334,0,2,0,0,0,free,0,free_pool,1
224,28,1110,1335,0,0,0,0,0,free,0,free_pool,0
224,28,1111,1336,0,0,0,0,0,free,0,free_pool,0
224,28,1112,1337,0,0,0,0,0,free,0,free_pool,0
224,28,1113,1338,0,0,0,0,0,free,0,free_pool,0
224,28,1114,1339,0,0,0,0,0,free,0,free_pool,0
224,28,1115,1340,0,0,0,0,0,free,0,free_pool,0
224,28,1116,1341,0,0,0,0,0,free,0,free_pool,0
224,28,1117,1342,0,0,0,0,0,free,0,free_pool,0
224,28,1118,1343,0,0,0,0,0,free,0,free_pool,0
224,28,1119,1344,0,0,0,0,0,free,0,free_pool,0
224,28,1120,1345,0,0,0,0,0,free,0,free_pool,0
224,28,1121,1346,0,0,0,0,0,free,0,free_pool,0
224,28,1122,1347,0,0,0,0,0,free,0,free_pool,0
224,28,1123,1348,0,0,0,0,0,free,0,free_pool,0
224,28,1124,1349,0,0,0,0,0,free,0,free_pool,0
224,28,1125,1350,0,0,0,0,0,free,0,free_pool,0
224,28,1126,1351,0,0,0,0,0,free,0,free_pool,0
224,28,1127,1352,0,1,0,0,0,free,0,free_pool,1
224,28,1128,1353,0,0,0,0,0,free,0,free_pool,0
224,28,1129,1354,0,0,0,0,0,free,0,free_pool,0
224,28,1130,1355,0,0,0,0,0,free,0,free_pool,0
224,28,1131,1356,0,0,0,0,0,free,0,free_pool,0
224,28,1132,1357,0,0,0,0,0,free,0,free_pool,0
224,28,1133,1358,0,0,0,0,0,free,0,free_pool,0
224,28,1134,1359,0,0,0,0,0,free,0,free_pool,0
224,28,1135,1360,0,0,0,0,0,free,0,free_pool,0
224,28,1136,1361,0,0,0,0,0,free,0,free_pool,0
224,28,1137,1362,0,0,0,0,0,free,0,free_pool,0
224,28,1138,1363,0,1,0,0,0,free,0,free_pool,1
224,28,1139,1364,0,0,0,0,0,free,0,free_pool,0
224,28,1140,1365,0,0,0,0,0,free,0,free_pool,0
224,28,1141,1366,0,0,0,0,0,free,0,free_pool,0
224,28,1142,1367,0,0,0,0,0,free,0,free_pool,0
224,28,1143,1368,0,0,0,0,0,free,0,free_pool,0
224,28,1144,1369,0,0,0,0,0,free,0,free_pool,0
224,28,1145,1370,0,0,0,0,0,free,0,free_pool,0
224,28,1146,1371,0,0,0,0,0,free,0,free_pool,0
224,28,1147,1372,0,0,0,0,0,free,0,free_pool,0
224,28,1148,1373,0,0,0,0,0,free,0,free_pool,0
224,28,1149,1374,0,0,0,0,0,free,0,free_pool,0
224,28,1150,1375,0,0,0,0,0,free,0,free_pool,0
224,28,1151,1376,0,0,0,0,0,free,0,free_pool,0
224,28,1152,1377,0,0,0,0,0,free,0,free_pool,0
224,28,1153,1378,0,0,0,0,0,free,0,free_pool,0
224,28,1154,1379,0,0,0,0,0,free,0,free_pool,0
224,28,1155,1380,0,0,0,0,0,free,0,free_pool,0
224,28,1156,1381,0,0,0,0,0,free,0,free_pool,0
224,28,1157,1382,0,0,0,0,0,free,0,free_pool,0
224,28,1158,1383,0,0,0,0,0,free,0,free_pool,0
224,28,1159,1384,0,0,0,0,0,free,0,free_pool,0
224,28,1160,1385,0,0,0,0,0,free,0,free_pool,0
224,28,1161,1386,0,0,0,0,0,free,0,free_pool,0
224,28,1162,1387,0,0,0,0,0,free,0,free_pool,0
224,28,1163,1388,0,0,0,0,0,free,0,free_pool,0
224,28,1164,1389,0,1,0,0,0,free,0,free_pool,1
224,28,1165,1390,0,0,0,0,0,free,0,free_pool,0
224,28,1166,1391,0,0,0,0,0,free,0,free_pool,0
224,28,1167,1392,0,1,0,0,0,free,0,free_pool,1
224,28,1168,1393,0,0,0,0,0,free,0,free_pool,0
224,28,1169,1394,0,0,0,0,0,free,0,free_pool,0
224,28,1170,1395,0,0,0,0,0,free,0,free_pool,0
224,28,1171,1396,0,0,0,0,0,free,0,free_pool,0
224,28,1172,1397,0,0,0,0,0,free,0,free_pool,0
224,28,1173,1398,0,0,0,0,0,free,0,free_pool,0
224,28,1174,1399,0,0,0,0,0,free,0,free_pool,0
224,28,1175,1400,0,0,0,0,0,free,0,free_pool,0
224,28,1176,1401,0,0,0,0,0,free,0,free_pool,0
224,28,1177,1402,0,0,0,0,0,free,0,free_pool,0
224,28,1178,1403,0,0,0,0,0,free,0,free_pool,0
224,28,1179,1404,0,0,0,0,0,free,0,free_pool,0
224,28,1180,1405,0,0,0,0,0,free,0,free_pool,0
224,28,1181,1406,0,0,0,0,0,free,0,free_pool,0
224,28,1182,1407,0,0,0,0,0,free,0,free_pool,0
224,28,1183,1408,0,0,0,0,0,free,0,free_pool,0
224,28,1184,1409,0,0,0,0,0,free,0,free_pool,0
224,28,1185,1410,0,0,0,0,0,free,0,free_pool,0
224,28,1186,1411,0,0,0,0,0,free,0,free_pool,0
224,28,1187,1412,0,0,0,0,0,free,0,free_pool,0
224,28,1188,1413,0,0,0,0,0,free,0,free_pool,0
224,28,1189,1414,0,0,0,0,0,free,0,free_pool,0
224,28,1190,1415,0,0,0,0,0,free,0,free_pool,0
224,28,1191,1416,0,0,0,0,0,free,0,free_pool,0
224,28,1192,1417,0,0,0,0,0,free,0,free_pool,0
224,28,1193,1418,0,0,0,0,0,free,0,free_pool,0
224,28,1194,1419,0,0,0,0,0,free,0,free_pool,0
224,28,1195,1420,0,0,0,0,0,free,0,free_pool,0
224,28,1196,1421,0,1,0,0,0,free,0,free_pool,1
224,28,1197,1422,0,0,0,0,0,free,0,free_pool,0
224,28,1198,1423,0,0,0,0,0,free,0,free_pool,0
224,28,1199,1424,0,0,0,0,0,free,0,free_pool,0
224,28,1200,1425,0,0,0,0,0,free,0,free_pool,0
224,28,1201,1426,0,1,0,0,0,free,0,free_pool,1
224,28,1202,1427,0,0,0,0,0,free,0,free_pool,0
