tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
208,13,64,273,0,0,0,0,0,free,0,free_pool,0
208,13,65,274,0,0,0,0,0,free,0,free_pool,0
208,13,66,275,0,0,0,0,0,free,0,free_pool,0
208,13,67,276,0,0,0,0,0,free,0,free_pool,0
208,13,68,277,0,0,0,0,0,free,0,free_pool,0
208,13,69,278,0,0,0,0,0,free,0,free_pool,0
208,13,70,279,0,0,0,0,0,free,0,free_pool,0
208,13,71,280,0,0,0,0,0,free,0,free_pool,0
208,13,72,281,0,0,0,0,0,free,0,free_pool,0
208,13,73,282,0,0,0,0,0,free,0,free_pool,0
208,13,74,283,0,0,0,0,0,free,0,free_pool,0
208,13,75,284,0,0,0,0,0,free,0,free_pool,0
208,13,76,285,0,0,0,0,0,free,0,free_pool,0
208,13,77,286,0,0,0,0,0,free,0,free_pool,0
208,13,78,287,0,0,0,0,0,free,0,free_pool,0
208,13,79,288,0,0,0,0,0,free,0,free_pool,0
208,13,80,289,0,0,0,0,0,free,0,free_pool,0
208,13,81,290,0,2,0,0,0,free,0,free_pool,1
208,13,82,291,0,0,0,0,0,free,0,free_pool,0
208,13,83,292,0,0,0,0,0,free,0,free_pool,0
208,13,84,293,0,0,0,0,0,free,0,free_pool,0
208,13,85,294,0,0,0,0,0,free,0,free_pool,0
208,13,86,295,0,0,0,0,0,free,0,free_pool,0
208,13,87,296,0,0,0,0,0,free,0,free_pool,0
208,13,88,297,0,0,0,0,0,free,0,free_pool,0
208,13,89,298,0,0,0,0,0,free,0,free_pool,0
208,13,90,299,0,0,0,0,0,free,0,free_pool,0
208,13,91,300,0,0,0,0,0,free,0,free_pool,0
208,13,92,301,0,0,0,0,0,free,0,free_pool,0
208,13,93,302,0,0,0,0,0,free,0,free_pool,0
208,13,94,303,0,0,0,0,0,free,0,free_pool,0
208,13,95,304,0,0,0,0,0,free,0,free_pool,0
208,13,96,305,0,0,0,0,0,free,0,free_pool,0
208,13,97,306,0,0,0,0,0,free,0,free_pool,0
208,13,98,307,0,0,0,0,0,free,0,free_pool,0
208,13,99,308,0,1,0,0,0,free,0,free_pool,1
208,13,100,309,0,0,0,0,0,free,0,free_pool,0
208,13,101,310,0,0,0,0,0,free,0,free_pool,0
208,13,102,311,0,0,0,0,0,free,0,free_pool,0
208,13,103,312,0,0,0,0,0,free,0,free_pool,0
208,13,104,313,0,0,0,0,0,free,0,free_pool,0
208,13,105,314,0,0,0,0,0,free,0,free_pool,0
208,13,106,315,0,0,0,0,0,free,0,free_pool,0
208,13,107,316,0,0,0,0,0,free,0,free_pool,0
208,13,108,317,0,0,0,0,0,free,0,free_pool,0
208,13,109,318,0,0,0,0,0,free,0,free_pool,0
208,13,110,319,0,1,0,0,0,free,0,free_pool,1
208,13,111,320,0,0,0,0,0,free,0,free_pool,0
208,13,112,321,0,0,0,0,0,free,0,free_pool,0
208,13,113,322,0,0,0,0,0,free,0,free_pool,0
208,13,114,323,0,0,0,0,0,free,0,free_pool,0
208,13,115,324,0,0,0,0,0,free,0,free_pool,0
208,13,116,325,0,0,0,0,0,free,0,free_pool,0
208,13,117,326,0,0,0,0,0,free,0,free_pool,0
208,13,118,327,0,0,0,0,0,free,0,free_pool,0
208,13,119,328,0,0,0,0,0,free,0,free_pool,0
208,13,120,329,0,0,0,0,0,free,0,free_pool,0
208,13,121,330,0,0,0,0,0,free,0,free_pool,0
208,13,122,331,0,0,0,0,0,free,0,free_pool,0
208,13,123,332,0,0,0,0,0,free,0,free_pool,0
208,13,124,333,0,0,0,0,0,free,0,free_pool,0
208,13,125,334,0,0,0,0,0,free,0,free_pool,0
208,13,126,335,0,0,0,0,0,free,0,free_pool,0
208,13,127,336,0,0,0,0,0,free,0,free_pool,0
208,13,128,337,0,0,0,0,0,free,0,free_pool,0
208,13,129,338,0,0,0,0,0,free,0,free_pool,0
208,13,130,339,0,0,0,0,0,free,0,free_pool,0
208,13,131,340,0,0,0,0,0,free,0,free_pool,0
208,13,132,341,0,0,0,0,0,free,0,free_pool,0
208,13,133,342,0,0,0,0,0,free,0,free_pool,0
208,13,134,343,0,0,0,0,0,free,0,free_pool,0
208,13,135,344,0,0,0,0,0,free,0,free_pool,0
208,13,136,345,0,1,0,0,0,free,0,free_pool,1
208,13,137,346,0,0,0,0,0,free,0,free_pool,0
208,13,138,347,0,0,0,0,0,free,0,free_pool,0
208,13,139,348,0,1,0,0,0,free,0,free_pool,1
208,13,140,349,0,0,0,0,0,free,0,free_pool,0
208,13,141,350,0,0,0,0,0,free,0,free_pool,0
208,13,142,351,0,0,0,0,0,free,0,free_pool,0
208,13,143,352,0,0,0,0,0,free,0,free_pool,0
208,13,144,353,0,0,0,0,0,free,0,free_pool,0
208,13,145,354,0,0,0,0,0,free,0,free_pool,0
208,13,146,355,0,0,0,0,0,free,0,free_pool,0
208,13,147,356,0,0,0,0,0,free,0,free_pool,0
208,13,148,357,0,0,0,0,0,free,0,free_pool,0
208,13,149,358,0,0,0,0,0,free,0,free_pool,0
208,13,150,359,0,0,0,0,0,free,0,free_pool,0
208,13,151,360,0,0,0,0,0,free,0,free_pool,0
208,13,152,361,0,0,0,0,0,free,0,free_pool,0
208,13,153,362,0,0,0,0,0,free,0,free_pool,0
208,13,154,363,0,0,0,0,0,free,0,free_pool,0
208,13,155,364,0,0,0,0,0,free,0,free_pool,0
208,13,156,365,0,0,0,0,0,free,0,free_pool,0
208,13,157,366,0,0,0,0,0,free,0,free_pool,0
208,13,158,367,0,0,0,0,0,free,0,free_pool,0
208,13,159,368,0,0,0,0,0,free,0,free_pool,0
208,13,160,369,0,0,0,0,0,free,0,free_pool,0
208,13,161,370,0,0,0,0,0,free,0,free_pool,0
208,13,162,371,0,0,0,0,0,free,0,free_pool,0
208,13,163,372,0,0,0,0,0,free,0,free_pool,0
208,13,164,373,0,0,0,0,0,free,0,free_pool,0
208,13,165,374,0,0,0,0,0,free,0,free_pool,0
208,13,166,375,0,0,0,0,0,free,0,free_pool,0
208,13,167,376,0,0,0,0,0,free,0,free_pool,0
208,13,168,377,0,1,0,0,0,free,0,free_pool,1
208,13,169,378,0,0,0,0,0,free,0,free_pool,0
208,13,170,379,0,0,0,0,0,free,0,free_pool,0
208,13,171,380,0,0,0,0,0,free,0,free_pool,0
208,13,172,381,0,0,0,0,0,free,0,free_pool,0
208,13,173,382,0,1,0,0,0,free,0,free_pool,1
208,13,174,383,0,0,0,0,0,free,0,free_pool,0
208,13,175,384,0,0,0,0,0,free,0,free_pool,0
208,13,176,385,0,0,0,0,0,free,0,free_pool,0
208,13,177,386,0,0,0,0,0,free,0,free_pool,0
208,13,178,387,0,0,0,0,0,free,0,free_pool,0
208,13,179,388,0,0,0,0,0,free,0,free_pool,0
208,13,180,389,0,0,0,0,0,free,0,free_pool,0
208,13,181,390,0,0,0,0,0,free,0,free_pool,0
208,13,182,391,0,0,0,0,0,free,0,free_pool,0
208,13,183,392,0,0,0,0,0,free,0,free_pool,0
208,13,184,393,0,0,0,0,0,free,0,free_pool,0
208,13,185,394,0,0,0,0,0,free,0,free_pool,0
208,13,186,395,0,0,0,0,0,free,0,free_pool,0
208,13,187,396,0,0,0,0,0,free,0,free_pool,0
208,13,188,397,0,0,0,0,0,free,0,free_pool,0
208,13,189,398,0,0,0,0,0,free,0,free_pool,0
208,13,190,399,0,0,0,0,0,free,0,free_pool,0
208,13,191,400,0,0,0,0,0,free,0,free_pool,0
208,13,192,401,0,0,0,0,0,free,0,free_pool,0
208,13,193,402,0,0,0,0,0,free,0,free_pool,0
208,13,194,403,0,0,0,0,0,free,0,free_pool,0
208,13,195,404,0,0,0,0,0,free,0,free_pool,0
208,13,196,405,0,0,0,0,0,free,0,free_pool,0
208,13,197,406,0,1,0,0,0,free,0,free_pool,1
208,13,198,407,0,0,0,0,0,free,0,free_pool,0
208,13,199,408,0,0,0,0,0,free,0,free_pool,0
208,13,200,409,0,0,0,0,0,free,0,free_pool,0
208,13,201,410,0,0,0,0,0,free,0,free_pool,0
208,13,202,411,0,0,0,0,0,free,0,free_pool,0
208,13,203,412,0,0,0,0,0,free,0,free_pool,0
208,13,204,413,0,0,0,0,0,free,0,free_pool,0
208,13,205,414,0,0,0,0,0,free,0,free_pool,0
208,13,206,415,0,0,0,0,0,free,0,free_pool,0
208,13,207,416,0,0,0,0,0,free,0,free_pool,0
208,13,208,417,0,0,0,0,0,free,0,free_pool,0
208,13,209,418,0,0,0,0,0,free,0,free_pool,0
208,13,210,419,0,1,0,0,0,free,0,free_pool,1
208,13,211,420,0,0,0,0,0,free,0,free_pool,0
208,13,212,421,0,0,0,0,0,free,0,free_pool,0
208,13,213,422,0,0,0,0,0,free,0,free_pool,0
208,13,214,423,0,0,0,0,0,free,0,free_pool,0
208,13,215,424,0,0,0,0,0,free,0,free_pool,0
208,13,216,425,0,0,0,0,0,free,0,free_pool,0
208,13,217,426,0,0,0,0,0,free,0,free_pool,0
208,13,218,427,0,0,0,0,0,free,0,free_pool,0
208,13,219,428,0,0,0,0,0,free,0,free_pool,0
208,13,220,429,0,0,0,0,0,free,0,free_pool,0
208,13,221,430,0,0,0,0,0,free,0,free_pool,0
208,13,222,431,0,0,0,0,0,free,0,free_pool,0
208,13,223,432,0,0,0,0,0,free,0,free_pool,0
208,13,224,433,0,0,0,0,0,free,0,free_pool,0
208,13,225,434,0,0,0,0,0,free,0,free_pool,0
208,13,226,435,0,1,0,0,0,free,0,free_pool,1
208,13,227,436,0,0,0,0,0,free,0,free_pool,0
208,13,228,437,0,0,0,0,0,free,0,free_pool,0
208,13,229,438,0,0,0,0,0,free,0,free_pool,0
208,13,230,439,0,0,0,0,0,free,0,free_pool,0
208,13,231,440,0,0,0,0,0,free,0,free_pool,0
208,13,232,441,0,0,0,0,0,free,0,free_pool,0
208,13,233,442,0,0,0,0,0,free,0,free_pool,0
208,13,234,443,0,0,0,0,0,free,0,free_pool,0
208,13,235,444,0,0,0,0,0,free,0,free_pool,0
208,13,236,445,0,0,0,0,0,free,0,free_pool,0
208,13,237,446,0,0,0,0,0,free,0,free_pool,0
208,13,238,447,0,0,0,0,0,free,0,free_pool,0
208,13,239,448,0,0,0,0,0,free,0,free_pool,0
208,13,240,449,0,0,0,0,0,free,0,free_pool,0
208,13,241,450,0,0,0,0,0,free,0,free_pool,0
208,13,242,451,0,0,0,0,0,free,0,free_pool,0
208,13,243,452,0,0,0,0,0,free,0,free_pool,0
208,13,244,453,0,0,0,0,0,free,0,free_pool,0
208,13,245,454,0,0,0,0,0,free,0,free_pool,0
208,13,246,455,0,0,0,0,0,free,0,free_pool,0
208,13,247,456,0,1,0,0,0,free,0,free_pool,1
208,13,248,457,0,0,0,0,0,free,0,free_pool,0
208,13,249,458,0,0,0,0,0,free,0,free_pool,0
208,13,250,459,0,0,0,0,0,free,0,free_pool,0
208,13,251,460,0,0,0,0,0,free,0,free_pool,0
208,13,252,461,0,0,0,0,0,free,0,free_pool,0
208,13,253,462,0,0,0,0,0,free,0,free_pool,0
208,13,254,463,0,0,0,0,0,free,0,free_pool,0
208,13,255,464,0,1,0,0,0,free,0,free_pool,1
208,13,256,465,0,0,0,0,0,free,0,free_pool,0
208,13,257,466,0,0,0,0,0,free,0,free_pool,0
208,13,258,467,0,0,0,0,0,free,0,free_pool,0
208,13,259,468,0,0,0,0,0,free,0,free_pool,0
208,13,260,469,0,0,0,0,0,free,0,free_pool,0
208,13,261,470,0,0,0,0,0,free,0,free_pool,0
208,13,262,471,0,0,0,0,0,free,0,free_pool,0
208,13,263,472,0,0,0,0,0,free,0,free_pool,0
208,13,264,473,0,0,0,0,0,free,0,free_pool,0
208,13,265,474,0,0,0,0,0,free,0,free_pool,0
208,13,266,475,0,0,0,0,0,free,0,free_pool,0
208,13,267,476,0,0,0,0,0,free,0,free_pool,0
208,13,268,477,0,0,0,0,0,free,0,free_pool,0
208,13,269,478,0,0,0,0,0,free,0,free_pool,0
208,13,270,479,0,0,0,0,0,free,0,free_pool,0
208,13,271,480,0,0,0,0,0,free,0,free_pool,0
208,13,272,481,0,0,0,0,0,free,0,free_pool,0
208,13,273,482,0,0,0,0,0,free,0,free_pool,0
208,13,274,483,0,0,0,0,0,free,0,free_pool,0
208,13,275,484,0,0,0,0,0,free,0,free_pool,0
208,13,276,485,0,0,0,0,0,free,0,free_pool,0
208,13,277,486,0,0,0,0,0,free,0,free_pool,0
208,13,278,487,0,0,0,0,0,free,0,free_pool,0
208,13,279,488,0,0,0,0,0,free,0,free_pool,0
208,13,280,489,0,0,0,0,0,free,0,free_pool,0
208,13,281,490,0,0,0,0,0,free,0,free_pool,0
208,13,282,491,0,0,0,0,0,free,0,free_pool,0
208,13,283,492,0,0,0,0,0,free,0,free_pool,0
208,13,284,493,0,1,0,0,0,free,0,free_pool,1
208,13,285,494,0,1,0,0,0,free,0,free_pool,0
208,13,286,495,0,0,0,0,0,free,0,free_pool,0
208,13,287,496,0,0,0,0,0,free,0,free_pool,0
208,13,288,497,0,0,0,0,0,free,0,free_pool,0
208,13,289,498,0,0,0,0,0,free,0,free_pool,0
208,13,290,499,0,0,0,0,0,free,0,free_pool,0
208,13,291,500,0,0,0,0,0,free,0,free_pool,0
208,13,292,501,0,0,0,0,0,free,0,free_pool,0
208,13,293,502,0,0,0,0,0,free,0,free_pool,0
208,13,294,503,0,0,0,0,0,free,0,free_pool,0
208,13,295,504,0,0,0,0,0,free,0,free_pool,0
208,13,296,505,0,0,0,0,0,free,0,free_pool,0
208,13,297,506,0,0,0,0,0,free,0,free_pool,0
208,13,298,507,0,0,0,0,0,free,0,free_pool,0
208,13,299,508,0,0,0,0,0,free,0,free_pool,0
208,13,300,509,0,0,0,0,0,free,0,free_pool,0
208,13,301,510,0,0,0,0,0,free,0,free_pool,0
208,13,302,511,0,0,0,0,0,free,0,free_pool,0
208,13,303,512,0,0,0,0,0,free,0,free_pool,0
208,13,304,513,0,0,0,0,0,free,0,free_pool,0
208,13,305,514,0,0,0,0,0,free,0,free_pool,0
208,13,306,515,0,0,0,0,0,free,0,free_pool,0
208,13,307,516,0,0,0,0,0,free,0,free_pool,0
208,13,308,517,0,0,0,0,0,free,0,free_pool,0
208,13,309,518,0,0,0,0,0,free,0,free_pool,0
208,13,310,519,0,0,0,0,0,free,0,free_pool,0
208,13,311,520,0,0,0,0,0,free,0,free_pool,0
208,13,312,521,0,0,0,0,0,free,0,free_pool,0
208,13,313,522,0,1,0,0,0,free,0,free_pool,1
208,13,314,523,0,0,0,0,0,free,0,free_pool,0
208,13,315,524,0,0,0,0,0,free,0,free_pool,0
208,13,316,525,0,0,0,0,0,free,0,free_pool,0
208,13,317,526,0,0,0,0,0,free,0,free_pool,0
208,13,318,527,0,0,0,0,0,free,0,free_pool,0
208,13,319,528,0,0,0,0,0,free,0,free_pool,0
208,13,320,529,0,0,0,0,0,free,0,free_pool,0
208,13,321,530,0,1,0,0,0,free,0,free_pool,1
208,13,322,531,0,0,0,0,0,free,0,free_pool,0
208,13,323,532,0,0,0,0,0,free,0,free_pool,0
208,13,324,533,0,0,0,0,0,free,0,free_pool,0
208,13,325,534,0,0,0,0,0,free,0,free_pool,0
208,13,326,535,0,0,0,0,0,free,0,free_pool,0
208,13,327,536,0,0,0,0,0,free,0,free_pool,0
208,13,328,537,0,0,0,0,0,free,0,free_pool,0
208,13,329,538,0,0,0,0,0,free,0,free_pool,0
208,13,330,539,0,0,0,0,0,free,0,free_pool,0
208,13,331,540,0,0,0,0,0,free,0,free_pool,0
208,13,332,541,0,0,0,0,0,free,0,free_pool,0
208,13,333,542,0,0,0,0,0,free,0,free_pool,0
208,13,334,543,0,0,0,0,0,free,0,free_pool,0
208,13,335,544,0,0,0,0,0,free,0,free_pool,0
208,13,336,545,0,0,0,0,0,free,0,free_pool,0
208,13,337,546,0,0,0,0,0,free,0,free_pool,0
208,13,338,547,0,0,0,0,0,free,0,free_pool,0
208,13,339,548,0,0,0,0,0,free,0,free_pool,0
208,13,340,549,0,0,0,0,0,free,0,free_pool,0
208,13,341,550,0,0,0,0,0,free,0,free_pool,0
208,13,342,551,0,1,0,0,0,free,0,free_pool,1
208,13,343,552,0,0,0,0,0,free,0,free_pool,0
208,13,344,553,0,0,0,0,0,free,0,free_pool,0
208,13,345,554,0,0,0,0,0,free,0,free_pool,0
208,13,346,555,0,0,0,0,0,free,0,free_pool,0
208,13,347,556,0,0,0,0,0,free,0,free_pool,0
208,13,348,557,0,0,0,0,0,free,0,free_pool,0
208,13,349,558,0,0,0,0,0,free,0,free_pool,0
208,13,350,559,0,0,0,0,0,free,0,free_pool,0
208,13,351,560,0,0,0,0,0,free,0,free_pool,0
208,13,352,561,0,0,0,0,0,free,0,free_pool,0
208,13,353,562,0,0,0,0,0,free,0,free_pool,0
208,13,354,563,0,0,0,0,0,free,0,free_pool,0
208,13,355,564,0,0,0,0,0,free,0,free_pool,0
208,13,356,565,0,0,0,0,0,free,0,free_pool,0
208,13,357,566,0,0,0,0,0,free,0,free_pool,0
208,13,358,567,0,1,0,0,0,free,0,free_pool,1
208,13,359,568,0,0,0,0,0,free,0,free_pool,0
208,13,360,569,0,0,0,0,0,free,0,free_pool,0
208,13,361,570,0,0,0,0,0,free,0,free_pool,0
208,13,362,571,0,0,0,0,0,free,0,free_pool,0
208,13,363,572,0,0,0,0,0,free,0,free_pool,0
208,13,364,573,0,0,0,0,0,free,0,free_pool,0
208,13,365,574,0,0,0,0,0,free,0,free_pool,0
208,13,366,575,0,0,0,0,0,free,0,free_pool,0
208,13,367,576,0,0,0,0,0,free,0,free_pool,0
208,13,368,577,0,0,0,0,0,free,0,free_pool,0
208,13,369,578,0,0,0,0,0,free,0,free_pool,0
208,13,370,579,0,0,0,0,0,free,0,free_pool,0
208,13,371,580,0,1,0,0,0,free,0,free_pool,1
208,13,372,581,0,0,0,0,0,free,0,free_pool,0
208,13,373,582,0,0,0,0,0,free,0,free_pool,0
208,13,374,583,0,0,0,0,0,free,0,free_pool,0
208,13,375,584,0,0,0,0,0,free,0,free_pool,0
208,13,376,585,0,0,0,0,0,free,0,free_pool,0
208,13,377,586,0,0,0,0,0,free,0,free_pool,0
208,13,378,587,0,0,0,0,0,free,0,free_pool,0
208,13,379,588,0,0,0,0,0,free,0,free_pool,0
208,13,380,589,0,0,0,0,0,free,0,free_pool,0
208,13,381,590,0,0,0,0,0,free,0,free_pool,0
208,13,382,591,0,0,0,0,0,free,0,free_pool,0
208,13,383,592,0,0,0,0,0,free,0,free_pool,0
208,13,384,593,0,0,0,0,0,free,0,free_pool,0
208,13,385,594,0,0,0,0,0,free,0,free_pool,0
208,13,386,595,0,0,0,0,0,free,0,free_pool,0
208,13,387,596,0,0,0,0,0,free,0,free_pool,0
208,13,388,597,0,0,0,0,0,free,0,free_pool,0
208,13,389,598,0,0,0,0,0,free,0,free_pool,0
208,13,390,599,0,0,0,0,0,free,0,free_pool,0
208,13,391,600,0,0,0,0,0,free,0,free_pool,0
208,13,392,601,0,0,0,0,0,free,0,free_pool,0
208,13,393,602,0,0,0,0,0,free,0,free_pool,0
208,13,394,603,0,0,0,0,0,free,0,free_pool,0
208,13,395,604,0,1,0,0,0,free,0,free_pool,1
208,13,396,605,0,0,0,0,0,free,0,free_pool,0
208,13,397,606,0,0,0,0,0,free,0,free_pool,0
208,13,398,607,0,0,0,0,0,free,0,free_pool,0
208,13,399,608,0,0,0,0,0,free,0,free_pool,0
208,13,400,609,0,1,0,0,0,free,0,free_pool,1
208,13,401,610,0,0,0,0,0,free,0,free_pool,0
208,13,402,611,0,0,0,0,0,free,0,free_pool,0
208,13,403,612,0,0,0,0,0,free,0,free_pool,0
208,13,404,613,0,0,0,0,0,free,0,free_pool,0
208,13,405,614,0,0,0,0,0,free,0,free_pool,0
208,13,406,615,0,0,0,0,0,free,0,free_pool,0
208,13,407,616,0,0,0,0,0,free,0,free_pool,0
208,13,408,617,0,0,0,0,0,free,0,free_pool,0
208,13,409,618,0,0,0,0,0,free,0,free_pool,0
208,13,410,619,0,0,0,0,0,free,0,free_pool,0
208,13,411,620,0,0,0,0,0,free,0,free_pool,0
208,13,412,621,0,0,0,0,0,free,0,free_pool,0
208,13,413,622,0,0,0,0,0,free,0,free_pool,0
208,13,414,623,0,0,0,0,0,free,0,free_pool,0
208,13,415,624,0,0,0,0,0,free,0,free_pool,0
208,13,416,625,0,0,0,0,0,free,0,free_pool,0
208,13,417,626,0,0,0,0,0,free,0,free_pool,0
208,13,418,627,0,0,0,0,0,free,0,free_pool,0
208,13,419,628,0,0,0,0,0,free,0,free_pool,0
208,13,420,629,0,0,0,0,0,free,0,free_pool,0
208,13,421,630,0,0,0,0,0,free,0,free_pool,0
208,13,422,631,0,0,0,0,0,free,0,free_pool,0
208,13,423,632,0,0,0,0,0,free,0,free_pool,0
208,13,424,633,0,0,0,0,0,free,0,free_pool,0
208,13,425,634,0,0,0,0,0,free,0,free_pool,0
208,13,426,635,0,0,0,0,0,free,0,free_pool,0
208,13,427,636,0,0,0,0,0,free,0,free_pool,0
208,13,428,637,0,0,0,0,0,free,0,free_pool,0
208,13,429,638,0,1,0,0,0,free,0,free_pool,1
208,13,430,639,0,0,0,0,0,free,0,free_pool,0
208,13,431,640,0,0,0,0,0,free,0,free_pool,0
208,13,432,641,0,1,0,0,0,free,0,free_pool,1
208,13,433,642,0,0,0,0,0,free,0,free_pool,0
208,13,434,643,0,0,0,0,0,free,0,free_pool,0
208,13,435,644,0,0,0,0,0,free,0,free_pool,0
208,13,436,645,0,0,0,0,0,free,0,free_pool,0
208,13,437,646,0,0,0,0,0,free,0,free_pool,0
208,13,438,647,0,0,0,0,0,free,0,free_pool,0
208,13,439,648,0,0,0,0,0,free,0,free_pool,0
208,13,440,649,0,0,0,0,0,free,0,free_pool,0
208,13,441,650,0,0,0,0,0,free,0,free_pool,0
208,13,442,651,0,0,0,0,0,free,0,free_pool,0
208,13,443,652,0,0,0,0,0,free,0,free_pool,0
208,13,444,653,0,0,0,0,0,free,0,free_pool,0
208,13,445,654,0,0,0,0,0,free,0,free_pool,0
208,13,446,655,0,0,0,0,0,free,0,free_pool,0
208,13,447,656,0,0,0,0,0,free,0,free_pool,0
208,13,448,657,0,0,0,0,0,free,0,free_pool,0
208,13,449,658,0,0,0,0,0,free,0,free_pool,0
208,13,450,659,0,0,0,0,0,free,0,free_pool,0
208,13,451,660,0,0,0,0,0,free,0,free_pool,0
208,13,452,661,0,0,0,0,0,free,0,free_pool,0
208,13,453,662,0,0,0,0,0,free,0,free_pool,0
208,13,454,663,0,0,0,0,0,free,0,free_pool,0
208,13,455,664,0,0,0,0,0,free,0,free_pool,0
208,13,456,665,0,0,0,0,0,free,0,free_pool,0
208,13,457,666,0,0,0,0,0,free,0,free_pool,0
208,13,458,667,0,1,0,0,0,free,0,free_pool,1
208,13,459,668,0,0,0,0,0,free,0,free_pool,0
208,13,460,669,0,0,0,0,0,free,0,free_pool,0
208,13,461,670,0,0,0,0,0,free,0,free_pool,0
208,13,462,671,0,0,0,0,0,free,0,free_pool,0
208,13,463,672,0,0,0,0,0,free,0,free_pool,0
208,13,464,673,0,0,0,0,0,free,0,free_pool,0
208,13,465,674,0,0,0,0,0,free,0,free_pool,0
208,13,466,675,0,0,0,0,0,free,0,free_pool,0
208,13,467,676,0,0,0,0,0,free,0,free_pool,0
208,13,468,677,0,0,0,0,0,free,0,free_pool,0
208,13,469,678,0,1,0,0,0,free,0,free_pool,1
208,13,470,679,0,0,0,0,0,free,0,free_pool,0
208,13,471,680,0,0,0,0,0,free,0,free_pool,0
208,13,472,681,0,0,0,0,0,free,0,free_pool,0
208,13,473,682,0,0,0,0,0,free,0,free_pool,0
208,13,474,683,0,0,0,0,0,free,0,free_pool,0
208,13,475,684,0,0,0,0,0,free,0,free_pool,0
208,13,476,685,0,0,0,0,0,free,0,free_pool,0
208,13,477,686,0,0,0,0,0,free,0,free_pool,0
208,13,478,687,0,0,0,0,0,free,0,free_pool,0
208,13,479,688,0,0,0,0,0,free,0,free_pool,0
208,13,480,689,0,0,0,0,0,free,0,free_pool,0
208,13,481,690,0,0,0,0,0,free,0,free_pool,0
208,13,482,691,0,0,0,0,0,free,0,free_pool,0
208,13,483,692,0,0,0,0,0,free,0,free_pool,0
208,13,484,693,0,0,0,0,0,free,0,free_pool,0
208,13,485,694,0,0,0,0,0,free,0,free_pool,0
208,13,486,695,0,0,0,0,0,free,0,free_pool,0
208,13,487,696,0,1,0,0,0,free,0,free_pool,1
208,13,488,697,0,0,0,0,0,free,0,free_pool,0
208,13,489,698,0,0,0,0,0,free,0,free_pool,0
208,13,490,699,0,0,0,0,0,free,0,free_pool,0
208,13,491,700,0,0,0,0,0,free,0,free_pool,0
208,13,492,701,0,0,0,0,0,free,0,free_pool,0
208,13,493,702,0,0,0,0,0,free,0,free_pool,0
208,13,494,703,0,0,0,0,0,free,0,free_pool,0
208,13,495,704,0,0,0,0,0,free,0,free_pool,0
208,13,496,705,0,0,0,0,0,free,0,free_pool,0
208,13,497,706,0,0,0,0,0,free,0,free_pool,0
208,13,498,707,0,0,0,0,0,free,0,free_pool,0
208,13,499,708,0,0,0,0,0,free,0,free_pool,0
208,13,500,709,0,0,0,0,0,free,0,free_pool,0
208,13,501,710,0,0,0,0,0,free,0,free_pool,0
208,13,502,711,0,0,0,0,0,free,0,free_pool,0
208,13,503,712,0,0,0,0,0,free,0,free_pool,0
208,13,504,713,0,0,0,0,0,free,0,free_pool,0
208,13,505,714,0,0,0,0,0,free,0,free_pool,0
208,13,506,715,0,1,0,0,0,free,0,free_pool,1
208,13,507,716,0,0,0,0,0,free,0,free_pool,0
208,13,508,717,0,0,0,0,0,free,0,free_pool,0
208,13,509,718,0,0,0,0,0,free,0,free_pool,0
208,13,510,719,0,0,0,0,0,free,0,free_pool,0
208,13,511,720,0,0,0,0,0,free,0,free_pool,0
224,14,0,225,0,0,0,0,0,free,0,free_pool,0
224,14,1,226,0,0,0,0,0,free,0,free_pool,0
224,14,2,227,0,0,0,0,0,free,0,free_pool,0
224,14,3,228,0,0,0,0,0,free,0,free_pool,0
224,14,4,229,0,0,0,0,0,free,0,free_pool,0
224,14,5,230,0,0,0,0,0,free,0,free_pool,0
224,14,6,231,0,0,0,0,0,free,0,free_pool,0
224,14,7,232,0,1,0,0,0,free,0,free_pool,1
224,14,8,233,0,0,0,0,0,free,0,free_pool,0
224,14,9,234,0,0,0,0,0,free,0,free_pool,0
224,14,10,235,0,0,0,0,0,free,0,free_pool,0
224,14,11,236,0,0,0,0,0,free,0,free_pool,0
224,14,12,237,0,0,0,0,0,free,0,free_pool,0
224,14,13,238,0,0,0,0,0,free,0,free_pool,0
224,14,14,239,0,0,0,0,0,free,0,free_pool,0
224,14,15,240,0,0,0,0,0,free,0,free_pool,0
224,14,16,241,0,0,0,0,0,free,0,free_pool,0
224,14,17,242,0,1,0,0,0,free,0,free_pool,1
224,14,18,243,0,0,0,0,0,free,0,free_pool,0
224,14,19,244,0,0,0,0,0,free,0,free_pool,0
224,14,20,245,0,0,0,0,0,free,0,free_pool,0
224,14,21,246,0,0,0,0,0,free,0,free_pool,0
224,14,22,247,0,0,0,0,0,free,0,free_pool,0
224,14,23,248,0,0,0,0,0,free,0,free_pool,0
224,14,24,249,0,0,0,0,0,free,0,free_pool,0
224,14,25,250,0,0,0,0,0,free,0,free_pool,0
224,14,26,251,0,0,0,0,0,free,0,free_pool,0
224,14,27,252,0,0,0,0,0,free,0,free_pool,0
224,14,28,253,0,0,0,0,0,free,0,free_pool,0
224,14,29,254,0,0,0,0,0,free,0,free_pool,0
224,14,30,255,0,0,0,0,0,free,0,free_pool,0
224,14,31,256,0,0,0,0,0,free,0,free_pool,0
