tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
208,13,63,105,2,1,0,0,1,formation,1,depression_consumption,0
208,13,64,105,0,0,0,0,5,dissolution,3,radiative_release,0
208,13,65,107,0,0,0,0,0,free,0,free_pool,0
208,13,66,108,0,0,0,0,0,free,0,free_pool,0
208,13,67,109,0,0,0,0,0,free,0,free_pool,0
208,13,68,110,0,0,0,0,0,free,0,free_pool,0
208,13,69,110,0,0,0,0,0,free,0,free_pool,0
208,13,70,112,0,0,0,0,0,free,0,free_pool,0
208,13,71,113,0,0,0,0,0,free,0,free_pool,0
208,13,72,114,0,0,0,0,0,free,0,free_pool,0
208,13,73,115,0,0,0,0,0,free,0,free_pool,0
208,13,74,115,0,0,0,0,0,free,0,free_pool,0
208,13,75,117,0,0,0,0,0,free,0,free_pool,0
208,13,76,118,0,0,0,0,0,free,0,free_pool,0
208,13,77,119,0,0,0,0,0,free,0,free_pool,0
208,13,78,120,0,0,0,0,0,free,0,free_pool,0
208,13,79,120,0,0,0,0,0,free,0,free_pool,0
208,13,80,122,0,0,0,0,0,free,0,free_pool,0
208,13,81,123,8,2,2,2,1,formation,1,depression_consumption,1
208,13,82,124,6,2,0,0,1,formation,1,depression_consumption,0
208,13,83,125,4,2,0,0,1,formation,1,depression_consumption,0
208,13,84,125,2,2,0,0,1,formation,1,depression_consumption,0
208,13,85,127,0,0,0,0,0,free,0,free_pool,0
208,13,86,128,0,0,0,0,0,free,0,free_pool,0
208,13,87,129,0,0,0,0,0,free,0,free_pool,0
208,13,88,130,0,0,0,0,0,free,0,free_pool,0
208,13,89,130,0,0,0,0,0,free,0,free_pool,0
208,13,90,132,0,0,0,0,0,free,0,free_pool,0
208,13,91,133,0,0,0,0,0,free,0,free_pool,0
208,13,92,134,0,0,0,0,0,free,0,free_pool,0
208,13,93,135,0,0,0,0,0,free,0,free_pool,0
208,13,94,135,0,0,0,0,0,free,0,free_pool,0
208,13,95,137,0,0,0,0,0,free,0,free_pool,0
208,13,96,138,0,0,0,0,0,free,0,free_pool,0
208,13,97,139,0,0,0,0,0,free,0,free_pool,0
208,13,98,140,0,0,0,0,0,free,0,free_pool,0
208,13,99,140,4,1,1,1,1,formation,1,depression_consumption,1
208,13,100,142,2,1,0,0,1,formation,1,depression_consumption,0
208,13,101,143,0,0,0,0,5,dissolution,3,radiative_release,0
208,13,102,144,0,0,0,0,0,free,0,free_pool,0
208,13,103,145,0,0,0,0,0,free,0,free_pool,0
208,13,104,145,0,0,0,0,0,free,0,free_pool,0
208,13,105,147,0,0,0,0,0,free,0,free_pool,0
208,13,106,148,0,0,0,0,0,free,0,free_pool,0
208,13,107,149,0,0,0,0,0,free,0,free_pool,0
208,13,108,150,0,0,0,0,0,free,0,free_pool,0
208,13,109,150,0,0,0,0,0,free,0,free_pool,0
208,13,110,152,4,1,1,1,1,formation,1,depression_consumption,1
208,13,111,153,0,0,0,0,0,free,0,free_pool,0
208,13,112,154,0,0,0,0,0,free,0,free_pool,0
208,13,113,155,0,0,0,0,0,free,0,free_pool,0
208,13,114,155,0,0,0,0,0,free,0,free_pool,0
208,13,115,157,0,0,0,0,0,free,0,free_pool,0
208,13,116,158,0,0,0,0,0,free,0,free_pool,0
208,13,117,159,0,0,0,0,0,free,0,free_pool,0
208,13,118,160,0,0,0,0,0,free,0,free_pool,0
208,13,119,160,0,0,0,0,0,free,0,free_pool,0
208,13,120,162,0,0,0,0,0,free,0,free_pool,0
208,13,121,163,0,0,0,0,0,free,0,free_pool,0
208,13,122,164,0,0,0,0,0,free,0,free_pool,0
208,13,123,165,0,0,0,0,0,free,0,free_pool,0
208,13,124,165,0,0,0,0,0,free,0,free_pool,0
208,13,125,167,0,0,0,0,0,free,0,free_pool,0
208,13,126,168,0,0,0,0,0,free,0,free_pool,0
208,13,127,169,0,0,0,0,0,free,0,free_pool,0
208,13,128,170,0,0,0,0,0,free,0,free_pool,0
208,13,129,170,0,0,0,0,0,free,0,free_pool,0
208,13,130,172,0,0,0,0,0,free,0,free_pool,0
208,13,131,173,0,0,0,0,0,free,0,free_pool,0
208,13,132,174,0,0,0,0,0,free,0,free_pool,0
208,13,133,175,0,0,0,0,0,free,0,free_pool,0
208,13,134,175,0,0,0,0,0,free,0,free_pool,0
208,13,135,177,0,0,0,0,0,free,0,free_pool,0
208,13,136,178,0,1,0,0,0,free,0,free_pool,1
208,13,137,179,0,0,0,0,0,free,0,free_pool,0
208,13,138,180,0,0,0,0,0,free,0,free_pool,0
208,13,139,180,0,1,0,0,0,free,0,free_pool,1
208,13,140,182,0,0,0,0,0,free,0,free_pool,0
208,13,141,183,0,0,0,0,0,free,0,free_pool,0
208,13,142,184,0,0,0,0,0,free,0,free_pool,0
208,13,143,185,0,0,0,0,0,free,0,free_pool,0
208,13,144,185,0,0,0,0,0,free,0,free_pool,0
208,13,145,187,0,0,0,0,0,free,0,free_pool,0
208,13,146,188,0,0,0,0,0,free,0,free_pool,0
208,13,147,189,0,0,0,0,0,free,0,free_pool,0
208,13,148,190,0,0,0,0,0,free,0,free_pool,0
208,13,149,190,0,0,0,0,0,free,0,free_pool,0
208,13,150,192,0,0,0,0,0,free,0,free_pool,0
208,13,151,193,0,0,0,0,0,free,0,free_pool,0
208,13,152,194,0,0,0,0,0,free,0,free_pool,0
208,13,153,195,0,0,0,0,0,free,0,free_pool,0
208,13,154,195,0,0,0,0,0,free,0,free_pool,0
208,13,155,197,0,0,0,0,0,free,0,free_pool,0
208,13,156,198,0,0,0,0,0,free,0,free_pool,0
208,13,157,199,0,0,0,0,0,free,0,free_pool,0
208,13,158,200,0,0,0,0,0,free,0,free_pool,0
208,13,159,200,0,0,0,0,0,free,0,free_pool,0
208,13,160,202,0,0,0,0,0,free,0,free_pool,0
208,13,161,203,0,0,0,0,0,free,0,free_pool,0
208,13,162,204,0,0,0,0,0,free,0,free_pool,0
208,13,163,205,0,0,0,0,0,free,0,free_pool,0
208,13,164,205,0,0,0,0,0,free,0,free_pool,0
208,13,165,207,0,0,0,0,0,free,0,free_pool,0
208,13,166,208,0,0,0,0,0,free,0,free_pool,0
208,13,167,209,0,0,0,0,0,free,0,free_pool,0
208,13,168,210,0,1,0,0,0,free,0,free_pool,1
208,13,169,210,0,0,0,0,0,free,0,free_pool,0
208,13,170,212,0,0,0,0,0,free,0,free_pool,0
208,13,171,213,0,0,0,0,0,free,0,free_pool,0
208,13,172,214,0,0,0,0,0,free,0,free_pool,0
208,13,173,215,0,1,0,0,0,free,0,free_pool,1
208,13,174,215,0,0,0,0,0,free,0,free_pool,0
208,13,175,217,0,0,0,0,0,free,0,free_pool,0
208,13,176,218,0,0,0,0,0,free,0,free_pool,0
208,13,177,219,0,0,0,0,0,free,0,free_pool,0
208,13,178,220,0,0,0,0,0,free,0,free_pool,0
208,13,179,220,0,0,0,0,0,free,0,free_pool,0
208,13,180,222,0,0,0,0,0,free,0,free_pool,0
208,13,181,223,0,0,0,0,0,free,0,free_pool,0
208,13,182,224,0,0,0,0,0,free,0,free_pool,0
208,13,183,225,0,0,0,0,0,free,0,free_pool,0
208,13,184,225,0,0,0,0,0,free,0,free_pool,0
208,13,185,227,0,0,0,0,0,free,0,free_pool,0
208,13,186,228,0,0,0,0,0,free,0,free_pool,0
208,13,187,229,0,0,0,0,0,free,0,free_pool,0
208,13,188,230,0,0,0,0,0,free,0,free_pool,0
208,13,189,230,0,0,0,0,0,free,0,free_pool,0
208,13,190,232,0,0,0,0,0,free,0,free_pool,0
208,13,191,233,0,0,0,0,0,free,0,free_pool,0
208,13,192,234,0,0,0,0,0,free,0,free_pool,0
208,13,193,235,0,0,0,0,0,free,0,free_pool,0
208,13,194,235,0,0,0,0,0,free,0,free_pool,0
208,13,195,237,0,0,0,0,0,free,0,free_pool,0
208,13,196,238,0,0,0,0,0,free,0,free_pool,0
208,13,197,239,0,1,0,0,0,free,0,free_pool,1
208,13,198,240,0,0,0,0,0,free,0,free_pool,0
208,13,199,240,0,0,0,0,0,free,0,free_pool,0
208,13,200,242,0,0,0,0,0,free,0,free_pool,0
208,13,201,243,0,0,0,0,0,free,0,free_pool,0
208,13,202,244,0,0,0,0,0,free,0,free_pool,0
208,13,203,245,0,0,0,0,0,free,0,free_pool,0
208,13,204,245,0,0,0,0,0,free,0,free_pool,0
208,13,205,247,0,0,0,0,0,free,0,free_pool,0
208,13,206,248,0,0,0,0,0,free,0,free_pool,0
208,13,207,249,0,0,0,0,0,free,0,free_pool,0
208,13,208,250,0,0,0,0,0,free,0,free_pool,0
208,13,209,250,0,0,0,0,0,free,0,free_pool,0
208,13,210,252,0,1,0,0,0,free,0,free_pool,1
208,13,211,253,0,0,0,0,0,free,0,free_pool,0
208,13,212,254,0,0,0,0,0,free,0,free_pool,0
208,13,213,255,0,0,0,0,0,free,0,free_pool,0
208,13,214,255,0,0,0,0,0,free,0,free_pool,0
208,13,215,257,0,0,0,0,0,free,0,free_pool,0
208,13,216,258,0,0,0,0,0,free,0,free_pool,0
208,13,217,259,0,0,0,0,0,free,0,free_pool,0
208,13,218,260,0,0,0,0,0,free,0,free_pool,0
208,13,219,260,0,0,0,0,0,free,0,free_pool,0
208,13,220,262,0,0,0,0,0,free,0,free_pool,0
208,13,221,263,0,0,0,0,0,free,0,free_pool,0
208,13,222,264,0,0,0,0,0,free,0,free_pool,0
208,13,223,265,0,0,0,0,0,free,0,free_pool,0
208,13,224,265,0,0,0,0,0,free,0,free_pool,0
208,13,225,267,0,0,0,0,0,free,0,free_pool,0
208,13,226,268,0,1,0,0,0,free,0,free_pool,1
208,13,227,269,0,0,0,0,0,free,0,free_pool,0
208,13,228,270,0,0,0,0,0,free,0,free_pool,0
208,13,229,270,0,0,0,0,0,free,0,free_pool,0
208,13,230,272,0,0,0,0,0,free,0,free_pool,0
208,13,231,273,0,0,0,0,0,free,0,free_pool,0
208,13,232,274,0,0,0,0,0,free,0,free_pool,0
208,13,233,275,0,0,0,0,0,free,0,free_pool,0
208,13,234,275,0,0,0,0,0,free,0,free_pool,0
208,13,235,277,0,0,0,0,0,free,0,free_pool,0
208,13,236,278,0,0,0,0,0,free,0,free_pool,0
208,13,237,279,0,0,0,0,0,free,0,free_pool,0
208,13,238,280,0,0,0,0,0,free,0,free_pool,0
208,13,239,280,0,0,0,0,0,free,0,free_pool,0
208,13,240,282,0,0,0,0,0,free,0,free_pool,0
208,13,241,283,0,0,0,0,0,free,0,free_pool,0
208,13,242,284,0,0,0,0,0,free,0,free_pool,0
208,13,243,285,0,0,0,0,0,free,0,free_pool,0
208,13,244,285,0,0,0,0,0,free,0,free_pool,0
208,13,245,287,0,0,0,0,0,free,0,free_pool,0
208,13,246,288,0,0,0,0,0,free,0,free_pool,0
208,13,247,289,0,1,0,0,0,free,0,free_pool,1
208,13,248,290,0,0,0,0,0,free,0,free_pool,0
208,13,249,290,0,0,0,0,0,free,0,free_pool,0
208,13,250,292,0,0,0,0,0,free,0,free_pool,0
208,13,251,293,0,0,0,0,0,free,0,free_pool,0
208,13,252,294,0,0,0,0,0,free,0,free_pool,0
208,13,253,295,0,0,0,0,0,free,0,free_pool,0
208,13,254,295,0,0,0,0,0,free,0,free_pool,0
208,13,255,297,0,1,0,0,0,free,0,free_pool,1
208,13,256,298,0,0,0,0,0,free,0,free_pool,0
208,13,257,299,0,0,0,0,0,free,0,free_pool,0
208,13,258,300,0,0,0,0,0,free,0,free_pool,0
208,13,259,300,0,0,0,0,0,free,0,free_pool,0
208,13,260,302,0,0,0,0,0,free,0,free_pool,0
208,13,261,303,0,0,0,0,0,free,0,free_pool,0
208,13,262,304,0,0,0,0,0,free,0,free_pool,0
208,13,263,305,0,0,0,0,0,free,0,free_pool,0
208,13,264,305,0,0,0,0,0,free,0,free_pool,0
208,13,265,307,0,0,0,0,0,free,0,free_pool,0
208,13,266,308,0,0,0,0,0,free,0,free_pool,0
208,13,267,309,0,0,0,0,0,free,0,free_pool,0
208,13,268,310,0,0,0,0,0,free,0,free_pool,0
208,13,269,310,0,0,0,0,0,free,0,free_pool,0
208,13,270,312,0,0,0,0,0,free,0,free_pool,0
208,13,271,313,0,0,0,0,0,free,0,free_pool,0
208,13,272,314,0,0,0,0,0,free,0,free_pool,0
208,13,273,315,0,0,0,0,0,free,0,free_pool,0
208,13,274,315,0,0,0,0,0,free,0,free_pool,0
208,13,275,317,0,0,0,0,0,free,0,free_pool,0
208,13,276,318,0,0,0,0,0,free,0,free_pool,0
208,13,277,319,0,0,0,0,0,free,0,free_pool,0
208,13,278,320,0,0,0,0,0,free,0,free_pool,0
208,13,279,320,0,0,0,0,0,free,0,free_pool,0
208,13,280,322,0,0,0,0,0,free,0,free_pool,0
208,13,281,323,0,0,0,0,0,free,0,free_pool,0
208,13,282,324,0,0,0,0,0,free,0,free_pool,0
208,13,283,325,0,0,0,0,0,free,0,free_pool,0
208,13,284,325,0,1,0,0,0,free,0,free_pool,1
208,13,285,327,0,1,0,0,0,free,0,free_pool,0
208,13,286,328,0,0,0,0,0,free,0,free_pool,0
208,13,287,329,0,0,0,0,0,free,0,free_pool,0
208,13,288,330,0,0,0,0,0,free,0,free_pool,0
208,13,289,330,0,0,0,0,0,free,0,free_pool,0
208,13,290,332,0,0,0,0,0,free,0,free_pool,0
208,13,291,333,0,0,0,0,0,free,0,free_pool,0
208,13,292,334,0,0,0,0,0,free,0,free_pool,0
208,13,293,335,0,0,0,0,0,free,0,free_pool,0
208,13,294,335,0,0,0,0,0,free,0,free_pool,0
208,13,295,337,0,0,0,0,0,free,0,free_pool,0
208,13,296,338,0,0,0,0,0,free,0,free_pool,0
208,13,297,339,0,0,0,0,0,free,0,free_pool,0
208,13,298,340,0,0,0,0,0,free,0,free_pool,0
208,13,299,340,0,0,0,0,0,free,0,free_pool,0
208,13,300,342,0,0,0,0,0,free,0,free_pool,0
208,13,301,343,0,0,0,0,0,free,0,free_pool,0
208,13,302,344,0,0,0,0,0,free,0,free_pool,0
208,13,303,345,0,0,0,0,0,free,0,free_pool,0
208,13,304,345,0,0,0,0,0,free,0,free_pool,0
208,13,305,347,0,0,0,0,0,free,0,free_pool,0
208,13,306,348,0,0,0,0,0,free,0,free_pool,0
208,13,307,349,0,0,0,0,0,free,0,free_pool,0
208,13,308,350,0,0,0,0,0,free,0,free_pool,0
208,13,309,350,0,0,0,0,0,free,0,free_pool,0
208,13,310,352,0,0,0,0,0,free,0,free_pool,0
208,13,311,353,0,0,0,0,0,free,0,free_pool,0
208,13,312,354,0,0,0,0,0,free,0,free_pool,0
208,13,313,355,0,1,0,0,0,free,0,free_pool,1
208,13,314,355,0,0,0,0,0,free,0,free_pool,0
208,13,315,357,0,0,0,0,0,free,0,free_pool,0
208,13,316,358,0,0,0,0,0,free,0,free_pool,0
208,13,317,359,0,0,0,0,0,free,0,free_pool,0
208,13,318,360,0,0,0,0,0,free,0,free_pool,0
208,13,319,360,0,0,0,0,0,free,0,free_pool,0
208,13,320,362,0,0,0,0,0,free,0,free_pool,0
208,13,321,363,0,1,0,0,0,free,0,free_pool,1
208,13,322,364,0,0,0,0,0,free,0,free_pool,0
208,13,323,365,0,0,0,0,0,free,0,free_pool,0
208,13,324,365,0,0,0,0,0,free,0,free_pool,0
208,13,325,367,0,0,0,0,0,free,0,free_pool,0
208,13,326,368,0,0,0,0,0,free,0,free_pool,0
208,13,327,369,0,0,0,0,0,free,0,free_pool,0
208,13,328,370,0,0,0,0,0,free,0,free_pool,0
208,13,329,370,0,0,0,0,0,free,0,free_pool,0
208,13,330,372,0,0,0,0,0,free,0,free_pool,0
208,13,331,373,0,0,0,0,0,free,0,free_pool,0
208,13,332,374,0,0,0,0,0,free,0,free_pool,0
208,13,333,375,0,0,0,0,0,free,0,free_pool,0
208,13,334,375,0,0,0,0,0,free,0,free_pool,0
208,13,335,377,0,0,0,0,0,free,0,free_pool,0
208,13,336,378,0,0,0,0,0,free,0,free_pool,0
208,13,337,379,0,0,0,0,0,free,0,free_pool,0
208,13,338,380,0,0,0,0,0,free,0,free_pool,0
208,13,339,380,0,0,0,0,0,free,0,free_pool,0
208,13,340,382,0,0,0,0,0,free,0,free_pool,0
208,13,341,383,0,0,0,0,0,free,0,free_pool,0
208,13,342,384,0,1,0,0,0,free,0,free_pool,1
208,13,343,385,0,0,0,0,0,free,0,free_pool,0
208,13,344,385,0,0,0,0,0,free,0,free_pool,0
208,13,345,387,0,0,0,0,0,free,0,free_pool,0
208,13,346,388,0,0,0,0,0,free,0,free_pool,0
208,13,347,389,0,0,0,0,0,free,0,free_pool,0
208,13,348,390,0,0,0,0,0,free,0,free_pool,0
208,13,349,390,0,0,0,0,0,free,0,free_pool,0
208,13,350,392,0,0,0,0,0,free,0,free_pool,0
208,13,351,393,0,0,0,0,0,free,0,free_pool,0
208,13,352,394,0,0,0,0,0,free,0,free_pool,0
208,13,353,395,0,0,0,0,0,free,0,free_pool,0
208,13,354,395,0,0,0,0,0,free,0,free_pool,0
208,13,355,397,0,0,0,0,0,free,0,free_pool,0
208,13,356,398,0,0,0,0,0,free,0,free_pool,0
208,13,357,399,0,0,0,0,0,free,0,free_pool,0
208,13,358,400,0,1,0,0,0,free,0,free_pool,1
208,13,359,400,0,0,0,0,0,free,0,free_pool,0
208,13,360,402,0,0,0,0,0,free,0,free_pool,0
208,13,361,403,0,0,0,0,0,free,0,free_pool,0
208,13,362,404,0,0,0,0,0,free,0,free_pool,0
208,13,363,405,0,0,0,0,0,free,0,free_pool,0
208,13,364,405,0,0,0,0,0,free,0,free_pool,0
208,13,365,407,0,0,0,0,0,free,0,free_pool,0
208,13,366,408,0,0,0,0,0,free,0,free_pool,0
208,13,367,409,0,0,0,0,0,free,0,free_pool,0
208,13,368,410,0,0,0,0,0,free,0,free_pool,0
208,13,369,410,0,0,0,0,0,free,0,free_pool,0
208,13,370,412,0,0,0,0,0,free,0,free_pool,0
208,13,371,413,0,1,0,0,0,free,0,free_pool,1
208,13,372,414,0,0,0,0,0,free,0,free_pool,0
208,13,373,415,0,0,0,0,0,free,0,free_pool,0
208,13,374,415,0,0,0,0,0,free,0,free_pool,0
208,13,375,417,0,0,0,0,0,free,0,free_pool,0
208,13,376,418,0,0,0,0,0,free,0,free_pool,0
208,13,377,419,0,0,0,0,0,free,0,free_pool,0
208,13,378,420,0,0,0,0,0,free,0,free_pool,0
208,13,379,420,0,0,0,0,0,free,0,free_pool,0
208,13,380,422,0,0,0,0,0,free,0,free_pool,0
208,13,381,423,0,0,0,0,0,free,0,free_pool,0
208,13,382,424,0,0,0,0,0,free,0,free_pool,0
208,13,383,425,0,0,0,0,0,free,0,free_pool,0
208,13,384,425,0,0,0,0,0,free,0,free_pool,0
208,13,385,427,0,0,0,0,0,free,0,free_pool,0
208,13,386,428,0,0,0,0,0,free,0,free_pool,0
208,13,387,429,0,0,0,0,0,free,0,free_pool,0
208,13,388,430,0,0,0,0,0,free,0,free_pool,0
208,13,389,430,0,0,0,0,0,free,0,free_pool,0
208,13,390,432,0,0,0,0,0,free,0,free_pool,0
208,13,391,433,0,0,0,0,0,free,0,free_pool,0
208,13,392,434,0,0,0,0,0,free,0,free_pool,0
208,13,393,435,0,0,0,0,0,free,0,free_pool,0
208,13,394,435,0,0,0,0,0,free,0,free_pool,0
208,13,395,437,0,1,0,0,0,free,0,free_pool,1
208,13,396,438,0,0,0,0,0,free,0,free_pool,0
208,13,397,439,0,0,0,0,0,free,0,free_pool,0
208,13,398,440,0,0,0,0,0,free,0,free_pool,0
208,13,399,440,0,0,0,0,0,free,0,free_pool,0
208,13,400,442,0,1,0,0,0,free,0,free_pool,1
208,13,401,443,0,0,0,0,0,free,0,free_pool,0
208,13,402,444,0,0,0,0,0,free,0,free_pool,0
208,13,403,445,0,0,0,0,0,free,0,free_pool,0
208,13,404,445,0,0,0,0,0,free,0,free_pool,0
208,13,405,447,0,0,0,0,0,free,0,free_pool,0
208,13,406,448,0,0,0,0,0,free,0,free_pool,0
208,13,407,449,0,0,0,0,0,free,0,free_pool,0
208,13,408,450,0,0,0,0,0,free,0,free_pool,0
208,13,409,450,0,0,0,0,0,free,0,free_pool,0
208,13,410,452,0,0,0,0,0,free,0,free_pool,0
208,13,411,453,0,0,0,0,0,free,0,free_pool,0
208,13,412,454,0,0,0,0,0,free,0,free_pool,0
208,13,413,455,0,0,0,0,0,free,0,free_pool,0
208,13,414,455,0,0,0,0,0,free,0,free_pool,0
208,13,415,457,0,0,0,0,0,free,0,free_pool,0
208,13,416,458,0,0,0,0,0,free,0,free_pool,0
208,13,417,459,0,0,0,0,0,free,0,free_pool,0
208,13,418,460,0,0,0,0,0,free,0,free_pool,0
208,13,419,460,0,0,0,0,0,free,0,free_pool,0
208,13,420,462,0,0,0,0,0,free,0,free_pool,0
208,13,421,463,0,0,0,0,0,free,0,free_pool,0
208,13,422,464,0,0,0,0,0,free,0,free_pool,0
208,13,423,465,0,0,0,0,0,free,0,free_pool,0
208,13,424,465,0,0,0,0,0,free,0,free_pool,0
208,13,425,467,0,0,0,0,0,free,0,free_pool,0
208,13,426,468,0,0,0,0,0,free,0,free_pool,0
208,13,427,469,0,0,0,0,0,free,0,free_pool,0
208,13,428,470,0,0,0,0,0,free,0,free_pool,0
208,13,429,470,0,1,0,0,0,free,0,free_pool,1
208,13,430,472,0,0,0,0,0,free,0,free_pool,0
208,13,431,473,0,0,0,0,0,free,0,free_pool,0
208,13,432,474,0,1,0,0,0,free,0,free_pool,1
208,13,433,475,0,0,0,0,0,free,0,free_pool,0
208,13,434,475,0,0,0,0,0,free,0,free_pool,0
208,13,435,477,0,0,0,0,0,free,0,free_pool,0
208,13,436,478,0,0,0,0,0,free,0,free_pool,0
208,13,437,479,0,0,0,0,0,free,0,free_pool,0
208,13,438,480,0,0,0,0,0,free,0,free_pool,0
208,13,439,480,0,0,0,0,0,free,0,free_pool,0
208,13,440,482,0,0,0,0,0,free,0,free_pool,0
208,13,441,483,0,0,0,0,0,free,0,free_pool,0
208,13,442,484,0,0,0,0,0,free,0,free_pool,0
208,13,443,485,0,0,0,0,0,free,0,free_pool,0
208,13,444,485,0,0,0,0,0,free,0,free_pool,0
208,13,445,487,0,0,0,0,0,free,0,free_pool,0
208,13,446,488,0,0,0,0,0,free,0,free_pool,0
208,13,447,489,0,0,0,0,0,free,0,free_pool,0
208,13,448,490,0,0,0,0,0,free,0,free_pool,0
208,13,449,490,0,0,0,0,0,free,0,free_pool,0
208,13,450,492,0,0,0,0,0,free,0,free_pool,0
208,13,451,493,0,0,0,0,0,free,0,free_pool,0
208,13,452,494,0,0,0,0,0,free,0,free_pool,0
208,13,453,495,0,0,0,0,0,free,0,free_pool,0
208,13,454,495,0,0,0,0,0,free,0,free_pool,0
208,13,455,497,0,0,0,0,0,free,0,free_pool,0
208,13,456,498,0,0,0,0,0,free,0,free_pool,0
208,13,457,499,0,0,0,0,0,free,0,free_pool,0
208,13,458,500,0,1,0,0,0,free,0,free_pool,1
208,13,459,500,0,0,0,0,0,free,0,free_pool,0
208,13,460,502,0,0,0,0,0,free,0,free_pool,0
208,13,461,503,0,0,0,0,0,free,0,free_pool,0
208,13,462,504,0,0,0,0,0,free,0,free_pool,0
208,13,463,505,0,0,0,0,0,free,0,free_pool,0
208,13,464,505,0,0,0,0,0,free,0,free_pool,0
208,13,465,507,0,0,0,0,0,free,0,free_pool,0
208,13,466,508,0,0,0,0,0,free,0,free_pool,0
208,13,467,509,0,0,0,0,0,free,0,free_pool,0
208,13,468,510,0,0,0,0,0,free,0,free_pool,0
208,13,469,510,0,1,0,0,0,free,0,free_pool,1
208,13,470,512,0,0,0,0,0,free,0,free_pool,0
208,13,471,513,0,0,0,0,0,free,0,free_pool,0
208,13,472,514,0,0,0,0,0,free,0,free_pool,0
208,13,473,515,0,0,0,0,0,free,0,free_pool,0
208,13,474,515,0,0,0,0,0,free,0,free_pool,0
208,13,475,517,0,0,0,0,0,free,0,free_pool,0
208,13,476,518,0,0,0,0,0,free,0,free_pool,0
208,13,477,519,0,0,0,0,0,free,0,free_pool,0
208,13,478,520,0,0,0,0,0,free,0,free_pool,0
208,13,479,520,0,0,0,0,0,free,0,free_pool,0
208,13,480,522,0,0,0,0,0,free,0,free_pool,0
208,13,481,523,0,0,0,0,0,free,0,free_pool,0
208,13,482,524,0,0,0,0,0,free,0,free_pool,0
208,13,483,525,0,0,0,0,0,free,0,free_pool,0
208,13,484,525,0,0,0,0,0,free,0,free_pool,0
208,13,485,527,0,0,0,0,0,free,0,free_pool,0
208,13,486,528,0,0,0,0,0,free,0,free_pool,0
208,13,487,529,0,1,0,0,0,free,0,free_pool,1
208,13,488,530,0,0,0,0,0,free,0,free_pool,0
208,13,489,530,0,0,0,0,0,free,0,free_pool,0
208,13,490,532,0,0,0,0,0,free,0,free_pool,0
208,13,491,533,0,0,0,0,0,free,0,free_pool,0
208,13,492,534,0,0,0,0,0,free,0,free_pool,0
208,13,493,535,0,0,0,0,0,free,0,free_pool,0
208,13,494,535,0,0,0,0,0,free,0,free_pool,0
208,13,495,537,0,0,0,0,0,free,0,free_pool,0
208,13,496,538,0,0,0,0,0,free,0,free_pool,0
208,13,497,539,0,0,0,0,0,free,0,free_pool,0
208,13,498,540,0,0,0,0,0,free,0,free_pool,0
208,13,499,540,0,0,0,0,0,free,0,free_pool,0
208,13,500,542,0,0,0,0,0,free,0,free_pool,0
208,13,501,543,0,0,0,0,0,free,0,free_pool,0
208,13,502,544,0,0,0,0,0,free,0,free_pool,0
208,13,503,545,0,0,0,0,0,free,0,free_pool,0
208,13,504,545,0,0,0,0,0,free,0,free_pool,0
208,13,505,547,0,0,0,0,0,free,0,free_pool,0
208,13,506,548,0,1,0,0,0,free,0,free_pool,1
208,13,507,549,0,0,0,0,0,free,0,free_pool,0
208,13,508,550,0,0,0,0,0,free,0,free_pool,0
208,13,509,550,0,0,0,0,0,free,0,free_pool,0
208,13,510,552,0,0,0,0,0,free,0,free_pool,0
208,13,511,553,0,0,0,0,0,free,0,free_pool,0
224,14,0,45,0,0,0,0,0,free,0,free_pool,0
224,14,1,46,0,0,0,0,0,free,0,free_pool,0
224,14,2,47,0,0,0,0,0,free,0,free_pool,0
224,14,3,48,0,0,0,0,0,free,0,free_pool,0
224,14,4,49,0,0,0,0,0,free,0,free_pool,0
224,14,5,50,0,0,0,0,0,free,0,free_pool,0
224,14,6,51,0,0,0,0,0,free,0,free_pool,0
224,14,7,52,0,1,0,0,0,free,0,free_pool,1
224,14,8,53,0,0,0,0,0,free,0,free_pool,0
224,14,9,54,0,0,0,0,0,free,0,free_pool,0
224,14,10,55,0,0,0,0,0,free,0,free_pool,0
224,14,11,56,0,0,0,0,0,free,0,free_pool,0
224,14,12,57,0,0,0,0,0,free,0,free_pool,0
224,14,13,58,0,0,0,0,0,free,0,free_pool,0
224,14,14,59,0,0,0,0,0,free,0,free_pool,0
224,14,15,60,0,0,0,0,0,free,0,free_pool,0
224,14,16,61,0,0,0,0,0,free,0,free_pool,0
224,14,17,62,0,1,0,0,0,free,0,free_pool,1
224,14,18,63,0,0,0,0,0,free,0,free_pool,0
224,14,19,64,0,0,0,0,0,free,0,free_pool,0
224,14,20,65,0,0,0,0,0,free,0,free_pool,0
224,14,21,66,0,0,0,0,0,free,0,free_pool,0
224,14,22,67,0,0,0,0,0,free,0,free_pool,0
224,14,23,68,0,0,0,0,0,free,0,free_pool,0
224,14,24,69,0,0,0,0,0,free,0,free_pool,0
224,14,25,70,0,0,0,0,0,free,0,free_pool,0
224,14,26,71,0,0,0,0,0,free,0,free_pool,0
224,14,27,72,0,0,0,0,0,free,0,free_pool,0
224,14,28,73,0,0,0,0,0,free,0,free_pool,0
224,14,29,74,0,0,0,0,0,free,0,free_pool,0
