tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
350,7,467,518,0,0,0,0,0,free,0,free_pool,0
350,7,468,518,0,0,0,0,0,free,0,free_pool,0
350,7,469,519,0,0,0,0,0,free,0,free_pool,0
350,7,470,520,0,0,0,0,0,free,0,free_pool,0
350,7,471,521,0,0,0,0,0,free,0,free_pool,0
350,7,472,522,0,1,0,0,0,free,0,free_pool,1
350,7,473,523,0,0,0,0,0,free,0,free_pool,0
350,7,474,525,0,0,0,0,0,free,0,free_pool,0
350,7,475,525,0,0,0,0,0,free,0,free_pool,0
350,7,476,526,0,0,0,0,0,free,0,free_pool,0
350,7,477,527,0,0,0,0,0,free,0,free_pool,0
350,7,478,528,0,0,0,0,0,free,0,free_pool,0
350,7,479,529,0,0,0,0,0,free,0,free_pool,0
350,7,480,530,0,0,0,0,0,free,0,free_pool,0
350,7,481,532,0,0,0,0,0,free,0,free_pool,0
350,7,482,532,0,0,0,0,0,free,0,free_pool,0
350,7,483,533,0,0,0,0,0,free,0,free_pool,0
350,7,484,534,0,0,0,0,0,free,0,free_pool,0
350,7,485,535,0,0,0,0,0,free,0,free_pool,0
350,7,486,536,0,0,0,0,0,free,0,free_pool,0
350,7,487,537,0,0,0,0,0,free,0,free_pool,0
350,7,488,539,0,0,0,0,0,free,0,free_pool,0
350,7,489,539,0,0,0,0,0,free,0,free_pool,0
350,7,490,540,0,1,0,0,0,free,0,free_pool,1
350,7,491,541,0,0,0,0,0,free,0,free_pool,0
350,7,492,542,0,0,0,0,0,free,0,free_pool,0
350,7,493,543,0,0,0,0,0,free,0,free_pool,0
350,7,494,544,0,0,0,0,0,free,0,free_pool,0
350,7,495,546,0,0,0,0,0,free,0,free_pool,0
350,7,496,546,0,0,0,0,0,free,0,free_pool,0
350,7,497,547,0,0,0,0,0,free,0,free_pool,0
350,7,498,548,0,0,0,0,0,free,0,free_pool,0
350,7,499,549,0,0,0,0,0,free,0,free_pool,0
350,7,500,550,0,0,0,0,0,free,0,free_pool,0
350,7,501,551,0,0,0,0,0,free,0,free_pool,0
350,7,502,553,0,0,0,0,0,free,0,free_pool,0
350,7,503,553,0,0,0,0,0,free,0,free_pool,0
350,7,504,554,0,0,0,0,0,free,0,free_pool,0
350,7,505,555,0,0,0,0,0,free,0,free_pool,0
350,7,506,556,0,0,0,0,0,free,0,free_pool,0
350,7,507,557,0,0,0,0,0,free,0,free_pool,0
350,7,508,558,0,0,0,0,0,free,0,free_pool,0
350,7,509,560,0,1,0,0,0,free,0,free_pool,1
350,7,510,560,0,0,0,0,0,free,0,free_pool,0
350,7,511,561,0,0,0,0,0,free,0,free_pool,0
400,8,0,57,0,0,0,0,0,free,0,free_pool,0
400,8,1,58,0,0,0,0,0,free,0,free_pool,0
400,8,2,59,0,0,0,0,0,free,0,free_pool,0
400,8,3,60,0,1,0,0,0,free,0,free_pool,1
400,8,4,62,0,0,0,0,0,free,0,free_pool,0
400,8,5,63,0,1,0,0,0,free,0,free_pool,1
400,8,6,63,0,0,0,0,0,free,0,free_pool,0
400,8,7,64,0,0,0,0,0,free,0,free_pool,0
400,8,8,65,0,0,0,0,0,free,0,free_pool,0
400,8,9,66,0,0,0,0,0,free,0,free_pool,0
400,8,10,67,0,0,0,0,0,free,0,free_pool,0
400,8,11,69,0,0,0,0,0,free,0,free_pool,0
400,8,12,70,0,0,0,0,0,free,0,free_pool,0
400,8,13,70,0,0,0,0,0,free,0,free_pool,0
400,8,14,71,0,0,0,0,0,free,0,free_pool,0
400,8,15,72,0,0,0,0,0,free,0,free_pool,0
400,8,16,73,0,0,0,0,0,free,0,free_pool,0
400,8,17,74,0,0,0,0,0,free,0,free_pool,0
400,8,18,76,0,0,0,0,0,free,0,free_pool,0
400,8,19,77,0,0,0,0,0,free,0,free_pool,0
400,8,20,77,0,0,0,0,0,free,0,free_pool,0
400,8,21,78,0,0,0,0,0,free,0,free_pool,0
400,8,22,79,0,0,0,0,0,free,0,free_pool,0
400,8,23,80,0,0,0,0,0,free,0,free_pool,0
400,8,24,81,0,0,0,0,0,free,0,free_pool,0
400,8,25,83,0,0,0,0,0,free,0,free_pool,0
400,8,26,84,0,0,0,0,0,free,0,free_pool,0
400,8,27,84,0,0,0,0,0,free,0,free_pool,0
400,8,28,85,0,0,0,0,0,free,0,free_pool,0
400,8,29,86,0,0,0,0,0,free,0,free_pool,0
400,8,30,87,0,0,0,0,0,free,0,free_pool,0
400,8,31,88,0,0,0,0,0,free,0,free_pool,0
400,8,32,90,0,0,0,0,0,free,0,free_pool,0
400,8,33,91,0,0,0,0,0,free,0,free_pool,0
400,8,34,91,0,1,0,0,0,free,0,free_pool,1
400,8,35,92,0,0,0,0,0,free,0,free_pool,0
400,8,36,93,0,0,0,0,0,free,0,free_pool,0
400,8,37,94,0,0,0,0,0,free,0,free_pool,0
400,8,38,95,0,0,0,0,0,free,0,free_pool,0
400,8,39,97,0,0,0,0,0,free,0,free_pool,0
400,8,40,98,0,1,0,0,0,free,0,free_pool,1
400,8,41,98,0,0,0,0,0,free,0,free_pool,0
400,8,42,99,0,0,0,0,0,free,0,free_pool,0
400,8,43,100,0,0,0,0,0,free,0,free_pool,0
400,8,44,101,0,0,0,0,0,free,0,free_pool,0
400,8,45,102,0,0,0,0,0,free,0,free_pool,0
400,8,46,104,0,0,0,0,0,free,0,free_pool,0
400,8,47,105,0,0,0,0,0,free,0,free_pool,0
400,8,48,105,0,0,0,0,0,free,0,free_pool,0
400,8,49,106,0,0,0,0,0,free,0,free_pool,0
400,8,50,107,0,0,0,0,0,free,0,free_pool,0
400,8,51,108,0,0,0,0,0,free,0,free_pool,0
400,8,52,109,0,0,0,0,0,free,0,free_pool,0
400,8,53,111,0,0,0,0,0,free,0,free_pool,0
400,8,54,112,0,0,0,0,0,free,0,free_pool,0
400,8,55,112,0,0,0,0,0,free,0,free_pool,0
400,8,56,113,0,0,0,0,0,free,0,free_pool,0
400,8,57,114,0,0,0,0,0,free,0,free_pool,0
400,8,58,115,0,0,0,0,0,free,0,free_pool,0
400,8,59,116,3,1,0,0,1,formation,1,depression_consumption,0
400,8,60,118,1,1,0,0,1,formation,1,depression_consumption,0
400,8,61,119,0,0,0,0,0,free,0,free_pool,0
400,8,62,119,0,0,0,0,0,free,0,free_pool,0
400,8,63,120,4,1,1,1,1,formation,1,depression_consumption,1
400,8,64,121,3,1,0,0,1,formation,1,depression_consumption,0
400,8,65,122,2,1,0,0,1,formation,1,depression_consumption,0
400,8,66,123,1,1,0,0,1,formation,1,depression_consumption,0
400,8,67,125,0,0,0,0,5,dissolution,3,radiative_release,0
400,8,68,126,0,0,0,0,0,free,0,free_pool,0
400,8,69,126,0,0,0,0,0,free,0,free_pool,0
400,8,70,127,0,0,0,0,0,free,0,free_pool,0
400,8,71,128,0,0,0,0,0,free,0,free_pool,0
400,8,72,129,0,0,0,0,0,free,0,free_pool,0
400,8,73,130,0,0,0,0,0,free,0,free_pool,0
400,8,74,132,0,0,0,0,0,free,0,free_pool,0
400,8,75,133,0,0,0,0,0,free,0,free_pool,0
400,8,76,133,0,0,0,0,0,free,0,free_pool,0
400,8,77,134,4,1,1,1,1,formation,1,depression_consumption,1
400,8,78,135,2,1,0,0,1,formation,1,depression_consumption,0
400,8,79,136,0,0,0,0,5,dissolution,3,radiative_release,0
400,8,80,137,0,0,0,0,0,free,0,free_pool,0
400,8,81,139,0,0,0,0,0,free,0,free_pool,0
400,8,82,140,0,0,0,0,0,free,0,free_pool,0
400,8,83,140,0,0,0,0,0,free,0,free_pool,0
400,8,84,141,0,0,0,0,0,free,0,free_pool,0
400,8,85,142,0,0,0,0,0,free,0,free_pool,0
400,8,86,143,0,0,0,0,0,free,0,free_pool,0
400,8,87,144,0,0,0,0,0,free,0,free_pool,0
400,8,88,146,0,0,0,0,0,free,0,free_pool,0
400,8,89,147,0,0,0,0,0,free,0,free_pool,0
400,8,90,147,0,0,0,0,0,free,0,free_pool,0
400,8,91,148,0,0,0,0,0,free,0,free_pool,0
400,8,92,149,4,1,1,1,1,formation,1,depression_consumption,1
400,8,93,150,3,1,0,0,1,formation,1,depression_consumption,0
400,8,94,151,2,1,0,0,1,formation,1,depression_consumption,0
400,8,95,153,1,1,0,0,1,formation,1,depression_consumption,0
400,8,96,154,0,0,0,0,0,free,0,free_pool,0
400,8,97,154,0,0,0,0,0,free,0,free_pool,0
400,8,98,155,0,0,0,0,0,free,0,free_pool,0
400,8,99,156,0,0,0,0,0,free,0,free_pool,0
400,8,100,157,0,0,0,0,0,free,0,free_pool,0
400,8,101,158,0,0,0,0,0,free,0,free_pool,0
400,8,102,160,0,0,0,0,0,free,0,free_pool,0
400,8,103,161,0,0,0,0,0,free,0,free_pool,0
400,8,104,161,0,0,0,0,0,free,0,free_pool,0
400,8,105,162,0,0,0,0,0,free,0,free_pool,0
400,8,106,163,0,0,0,0,0,free,0,free_pool,0
400,8,107,164,0,0,0,0,0,free,0,free_pool,0
400,8,108,165,0,0,0,0,0,free,0,free_pool,0
400,8,109,167,0,0,0,0,0,free,0,free_pool,0
400,8,110,168,0,0,0,0,0,free,0,free_pool,0
400,8,111,168,0,0,0,0,0,free,0,free_pool,0
400,8,112,169,0,0,0,0,0,free,0,free_pool,0
400,8,113,170,0,0,0,0,0,free,0,free_pool,0
400,8,114,171,0,1,0,0,0,free,0,free_pool,1
400,8,115,172,0,0,0,0,0,free,0,free_pool,0
400,8,116,174,0,0,0,0,0,free,0,free_pool,0
400,8,117,175,0,0,0,0,0,free,0,free_pool,0
400,8,118,175,0,0,0,0,0,free,0,free_pool,0
400,8,119,176,0,0,0,0,0,free,0,free_pool,0
400,8,120,177,0,0,0,0,0,free,0,free_pool,0
400,8,121,178,0,1,0,0,0,free,0,free_pool,1
400,8,122,179,0,0,0,0,0,free,0,free_pool,0
400,8,123,181,0,0,0,0,0,free,0,free_pool,0
400,8,124,182,0,0,0,0,0,free,0,free_pool,0
400,8,125,182,0,0,0,0,0,free,0,free_pool,0
400,8,126,183,0,0,0,0,0,free,0,free_pool,0
400,8,127,184,0,0,0,0,0,free,0,free_pool,0
400,8,128,185,0,0,0,0,0,free,0,free_pool,0
400,8,129,186,0,0,0,0,0,free,0,free_pool,0
400,8,130,188,0,0,0,0,0,free,0,free_pool,0
400,8,131,189,0,0,0,0,0,free,0,free_pool,0
400,8,132,189,0,0,0,0,0,free,0,free_pool,0
400,8,133,190,0,0,0,0,0,free,0,free_pool,0
400,8,134,191,0,0,0,0,0,free,0,free_pool,0
400,8,135,192,0,0,0,0,0,free,0,free_pool,0
400,8,136,193,0,0,0,0,0,free,0,free_pool,0
400,8,137,195,0,0,0,0,0,free,0,free_pool,0
400,8,138,196,0,0,0,0,0,free,0,free_pool,0
400,8,139,196,0,0,0,0,0,free,0,free_pool,0
400,8,140,197,0,0,0,0,0,free,0,free_pool,0
400,8,141,198,0,0,0,0,0,free,0,free_pool,0
400,8,142,199,0,0,0,0,0,free,0,free_pool,0
400,8,143,200,0,0,0,0,0,free,0,free_pool,0
400,8,144,202,0,0,0,0,0,free,0,free_pool,0
400,8,145,203,0,0,0,0,0,free,0,free_pool,0
400,8,146,203,0,0,0,0,0,free,0,free_pool,0
400,8,147,204,0,0,0,0,0,free,0,free_pool,0
400,8,148,205,0,0,0,0,0,free,0,free_pool,0
400,8,149,206,0,0,0,0,0,free,0,free_pool,0
400,8,150,207,0,1,0,0,0,free,0,free_pool,1
400,8,151,209,0,2,0,0,0,free,0,free_pool,1
400,8,152,210,0,0,0,0,0,free,0,free_pool,0
400,8,153,210,0,0,0,0,0,free,0,free_pool,0
400,8,154,211,0,0,0,0,0,free,0,free_pool,0
400,8,155,212,0,0,0,0,0,free,0,free_pool,0
400,8,156,213,0,0,0,0,0,free,0,free_pool,0
400,8,157,214,0,0,0,0,0,free,0,free_pool,0
400,8,158,216,0,0,0,0,0,free,0,free_pool,0
400,8,159,217,0,0,0,0,0,free,0,free_pool,0
400,8,160,217,0,0,0,0,0,free,0,free_pool,0
400,8,161,218,0,0,0,0,0,free,0,free_pool,0
400,8,162,219,0,0,0,0,0,free,0,free_pool,0
400,8,163,220,0,0,0,0,0,free,0,free_pool,0
400,8,164,221,0,0,0,0,0,free,0,free_pool,0
400,8,165,223,0,0,0,0,0,free,0,free_pool,0
400,8,166,224,0,0,0,0,0,free,0,free_pool,0
400,8,167,224,0,0,0,0,0,free,0,free_pool,0
400,8,168,225,0,0,0,0,0,free,0,free_pool,0
400,8,169,226,0,0,0,0,0,free,0,free_pool,0
400,8,170,227,0,0,0,0,0,free,0,free_pool,0
400,8,171,228,0,0,0,0,0,free,0,free_pool,0
400,8,172,230,0,0,0,0,0,free,0,free_pool,0
400,8,173,231,0,0,0,0,0,free,0,free_pool,0
400,8,174,231,0,0,0,0,0,free,0,free_pool,0
400,8,175,232,0,0,0,0,0,free,0,free_pool,0
400,8,176,233,0,0,0,0,0,free,0,free_pool,0
400,8,177,234,0,0,0,0,0,free,0,free_pool,0
400,8,178,235,0,0,0,0,0,free,0,free_pool,0
400,8,179,237,0,1,0,0,0,free,0,free_pool,1
400,8,180,238,0,0,0,0,0,free,0,free_pool,0
400,8,181,238,0,0,0,0,0,free,0,free_pool,0
400,8,182,239,0,0,0,0,0,free,0,free_pool,0
400,8,183,240,0,0,0,0,0,free,0,free_pool,0
400,8,184,241,0,0,0,0,0,free,0,free_pool,0
400,8,185,242,0,0,0,0,0,free,0,free_pool,0
400,8,186,244,0,0,0,0,0,free,0,free_pool,0
400,8,187,245,0,0,0,0,0,free,0,free_pool,0
400,8,188,245,0,1,0,0,0,free,0,free_pool,1
400,8,189,246,0,0,0,0,0,free,0,free_pool,0
400,8,190,247,0,0,0,0,0,free,0,free_pool,0
400,8,191,248,0,0,0,0,0,free,0,free_pool,0
400,8,192,249,0,0,0,0,0,free,0,free_pool,0
400,8,193,251,0,0,0,0,0,free,0,free_pool,0
400,8,194,252,0,0,0,0,0,free,0,free_pool,0
400,8,195,252,0,0,0,0,0,free,0,free_pool,0
400,8,196,253,0,0,0,0,0,free,0,free_pool,0
400,8,197,254,0,0,0,0,0,free,0,free_pool,0
400,8,198,255,0,0,0,0,0,free,0,free_pool,0
400,8,199,256,0,0,0,0,0,free,0,free_pool,0
400,8,200,258,0,0,0,0,0,free,0,free_pool,0
400,8,201,259,0,0,0,0,0,free,0,free_pool,0
400,8,202,259,0,0,0,0,0,free,0,free_pool,0
400,8,203,260,0,0,0,0,0,free,0,free_pool,0
400,8,204,261,0,0,0,0,0,free,0,free_pool,0
400,8,205,262,0,0,0,0,0,free,0,free_pool,0
400,8,206,263,0,0,0,0,0,free,0,free_pool,0
400,8,207,265,0,0,0,0,0,free,0,free_pool,0
400,8,208,266,0,1,0,0,0,free,0,free_pool,1
400,8,209,266,0,0,0,0,0,free,0,free_pool,0
400,8,210,267,0,0,0,0,0,free,0,free_pool,0
400,8,211,268,0,0,0,0,0,free,0,free_pool,0
400,8,212,269,0,0,0,0,0,free,0,free_pool,0
400,8,213,270,0,0,0,0,0,free,0,free_pool,0
400,8,214,272,0,0,0,0,0,free,0,free_pool,0
400,8,215,273,0,0,0,0,0,free,0,free_pool,0
400,8,216,273,0,0,0,0,0,free,0,free_pool,0
400,8,217,274,0,0,0,0,0,free,0,free_pool,0
400,8,218,275,0,0,0,0,0,free,0,free_pool,0
400,8,219,276,0,0,0,0,0,free,0,free_pool,0
400,8,220,277,0,0,0,0,0,free,0,free_pool,0
400,8,221,279,0,0,0,0,0,free,0,free_pool,0
400,8,222,280,0,0,0,0,0,free,0,free_pool,0
400,8,223,280,0,0,0,0,0,free,0,free_pool,0
400,8,224,281,0,0,0,0,0,free,0,free_pool,0
400,8,225,282,0,1,0,0,0,free,0,free_pool,1
400,8,226,283,0,0,0,0,0,free,0,free_pool,0
400,8,227,284,0,0,0,0,0,free,0,free_pool,0
400,8,228,286,0,0,0,0,0,free,0,free_pool,0
400,8,229,287,0,0,0,0,0,free,0,free_pool,0
400,8,230,287,0,0,0,0,0,free,0,free_pool,0
400,8,231,288,0,0,0,0,0,free,0,free_pool,0
400,8,232,289,0,0,0,0,0,free,0,free_pool,0
400,8,233,290,0,0,0,0,0,free,0,free_pool,0
400,8,234,291,0,0,0,0,0,free,0,free_pool,0
400,8,235,293,0,0,0,0,0,free,0,free_pool,0
400,8,236,294,0,0,0,0,0,free,0,free_pool,0
400,8,237,294,0,1,0,0,0,free,0,free_pool,1
400,8,238,295,0,0,0,0,0,free,0,free_pool,0
400,8,239,296,0,0,0,0,0,free,0,free_pool,0
400,8,240,297,0,0,0,0,0,free,0,free_pool,0
400,8,241,298,0,0,0,0,0,free,0,free_pool,0
400,8,242,300,0,0,0,0,0,free,0,free_pool,0
400,8,243,301,0,0,0,0,0,free,0,free_pool,0
400,8,244,301,0,0,0,0,0,free,0,free_pool,0
400,8,245,302,0,0,0,0,0,free,0,free_pool,0
400,8,246,303,0,0,0,0,0,free,0,free_pool,0
400,8,247,304,0,0,0,0,0,free,0,free_pool,0
400,8,248,305,0,0,0,0,0,free,0,free_pool,0
400,8,249,307,0,0,0,0,0,free,0,free_pool,0
400,8,250,308,0,0,0,0,0,free,0,free_pool,0
400,8,251,308,0,0,0,0,0,free,0,free_pool,0
400,8,252,309,0,0,0,0,0,free,0,free_pool,0
400,8,253,310,0,0,0,0,0,free,0,free_pool,0
400,8,254,311,0,0,0,0,0,free,0,free_pool,0
400,8,255,312,0,0,0,0,0,free,0,free_pool,0
400,8,256,314,0,0,0,0,0,free,0,free_pool,0
400,8,257,315,0,0,0,0,0,free,0,free_pool,0
400,8,258,315,0,0,0,0,0,free,0,free_pool,0
400,8,259,316,0,0,0,0,0,free,0,free_pool,0
400,8,260,317,0,0,0,0,0,free,0,free_pool,0
400,8,261,318,0,0,0,0,0,free,0,free_pool,0
400,8,262,319,0,1,0,0,0,free,0,free_pool,1
400,8,263,321,0,0,0,0,0,free,0,free_pool,0
400,8,264,322,0,0,0,0,0,free,0,free_pool,0
400,8,265,322,0,0,0,0,0,free,0,free_pool,0
400,8,266,323,0,1,0,0,0,free,0,free_pool,1
400,8,267,324,0,0,0,0,0,free,0,free_pool,0
400,8,268,325,0,0,0,0,0,free,0,free_pool,0
400,8,269,326,0,0,0,0,0,free,0,free_pool,0
400,8,270,328,0,0,0,0,0,free,0,free_pool,0
400,8,271,329,0,0,0,0,0,free,0,free_pool,0
400,8,272,329,0,0,0,0,0,free,0,free_pool,0
400,8,273,330,0,0,0,0,0,free,0,free_pool,0
400,8,274,331,0,0,0,0,0,free,0,free_pool,0
400,8,275,332,0,0,0,0,0,free,0,free_pool,0
400,8,276,333,0,0,0,0,0,free,0,free_pool,0
400,8,277,335,0,0,0,0,0,free,0,free_pool,0
400,8,278,336,0,0,0,0,0,free,0,free_pool,0
400,8,279,336,0,0,0,0,0,free,0,free_pool,0
400,8,280,337,0,0,0,0,0,free,0,free_pool,0
400,8,281,338,0,0,0,0,0,free,0,free_pool,0
400,8,282,339,0,0,0,0,0,free,0,free_pool,0
400,8,283,340,0,0,0,0,0,free,0,free_pool,0
400,8,284,342,0,0,0,0,0,free,0,free_pool,0
400,8,285,343,0,0,0,0,0,free,0,free_pool,0
400,8,286,343,0,0,0,0,0,free,0,free_pool,0
400,8,287,344,0,0,0,0,0,free,0,free_pool,0
400,8,288,345,0,0,0,0,0,free,0,free_pool,0
400,8,289,346,0,0,0,0,0,free,0,free_pool,0
400,8,290,347,0,0,0,0,0,free,0,free_pool,0
400,8,291,349,0,0,0,0,0,free,0,free_pool,0
400,8,292,350,0,0,0,0,0,free,0,free_pool,0
400,8,293,350,0,0,0,0,0,free,0,free_pool,0
400,8,294,351,0,0,0,0,0,free,0,free_pool,0
400,8,295,352,0,1,0,0,0,free,0,free_pool,1
400,8,296,353,0,0,0,0,0,free,0,free_pool,0
400,8,297,354,0,0,0,0,0,free,0,free_pool,0
400,8,298,356,0,0,0,0,0,free,0,free_pool,0
400,8,299,357,0,1,0,0,0,free,0,free_pool,1
400,8,300,357,0,0,0,0,0,free,0,free_pool,0
400,8,301,358,0,0,0,0,0,free,0,free_pool,0
400,8,302,359,0,0,0,0,0,free,0,free_pool,0
400,8,303,360,0,0,0,0,0,free,0,free_pool,0
400,8,304,361,0,0,0,0,0,free,0,free_pool,0
400,8,305,363,0,0,0,0,0,free,0,free_pool,0
400,8,306,364,0,0,0,0,0,free,0,free_pool,0
400,8,307,364,0,0,0,0,0,free,0,free_pool,0
400,8,308,365,0,0,0,0,0,free,0,free_pool,0
400,8,309,366,0,0,0,0,0,free,0,free_pool,0
400,8,310,367,0,0,0,0,0,free,0,free_pool,0
400,8,311,368,0,0,0,0,0,free,0,free_pool,0
400,8,312,370,0,0,0,0,0,free,0,free_pool,0
400,8,313,371,0,0,0,0,0,free,0,free_pool,0
400,8,314,371,0,0,0,0,0,free,0,free_pool,0
400,8,315,372,0,0,0,0,0,free,0,free_pool,0
400,8,316,373,0,0,0,0,0,free,0,free_pool,0
400,8,317,374,0,0,0,0,0,free,0,free_pool,0
400,8,318,375,0,0,0,0,0,free,0,free_pool,0
400,8,319,377,0,0,0,0,0,free,0,free_pool,0
400,8,320,378,0,0,0,0,0,free,0,free_pool,0
400,8,321,378,0,0,0,0,0,free,0,free_pool,0
400,8,322,379,0,0,0,0,0,free,0,free_pool,0
400,8,323,380,0,0,0,0,0,free,0,free_pool,0
400,8,324,381,0,1,0,0,0,free,0,free_pool,1
400,8,325,382,0,0,0,0,0,free,0,free_pool,0
400,8,326,384,0,0,0,0,0,free,0,free_pool,0
400,8,327,385,0,0,0,0,0,free,0,free_pool,0
400,8,328,385,0,0,0,0,0,free,0,free_pool,0
400,8,329,386,0,0,0,0,0,free,0,free_pool,0
400,8,330,387,0,0,0,0,0,free,0,free_pool,0
400,8,331,388,0,0,0,0,0,free,0,free_pool,0
400,8,332,389,0,0,0,0,0,free,0,free_pool,0
400,8,333,391,0,0,0,0,0,free,0,free_pool,0
400,8,334,392,0,0,0,0,0,free,0,free_pool,0
400,8,335,392,0,0,0,0,0,free,0,free_pool,0
400,8,336,393,0,1,0,0,0,free,0,free_pool,1
400,8,337,394,0,0,0,0,0,free,0,free_pool,0
400,8,338,395,0,0,0,0,0,free,0,free_pool,0
400,8,339,396,0,0,0,0,0,free,0,free_pool,0
400,8,340,398,0,0,0,0,0,free,0,free_pool,0
400,8,341,399,0,0,0,0,0,free,0,free_pool,0
400,8,342,399,0,0,0,0,0,free,0,free_pool,0
400,8,343,400,0,0,0,0,0,free,0,free_pool,0
400,8,344,401,0,0,0,0,0,free,0,free_pool,0
400,8,345,402,0,0,0,0,0,free,0,free_pool,0
400,8,346,403,0,0,0,0,0,free,0,free_pool,0
400,8,347,405,0,0,0,0,0,free,0,free_pool,0
400,8,348,406,0,0,0,0,0,free,0,free_pool,0
400,8,349,406,0,0,0,0,0,free,0,free_pool,0
400,8,350,407,0,0,0,0,0,free,0,free_pool,0
400,8,351,408,0,0,0,0,0,free,0,free_pool,0
400,8,352,409,0,0,0,0,0,free,0,free_pool,0
400,8,353,410,0,1,0,0,0,free,0,free_pool,1
400,8,354,412,0,0,0,0,0,free,0,free_pool,0
400,8,355,413,0,1,0,0,0,free,0,free_pool,0
400,8,356,413,0,0,0,0,0,free,0,free_pool,0
400,8,357,414,0,0,0,0,0,free,0,free_pool,0
400,8,358,415,0,0,0,0,0,free,0,free_pool,0
400,8,359,416,0,0,0,0,0,free,0,free_pool,0
400,8,360,417,0,0,0,0,0,free,0,free_pool,0
400,8,361,419,0,0,0,0,0,free,0,free_pool,0
400,8,362,420,0,0,0,0,0,free,0,free_pool,0
400,8,363,420,0,0,0,0,0,free,0,free_pool,0
400,8,364,421,0,0,0,0,0,free,0,free_pool,0
400,8,365,422,0,0,0,0,0,free,0,free_pool,0
400,8,366,423,0,0,0,0,0,free,0,free_pool,0
400,8,367,424,0,0,0,0,0,free,0,free_pool,0
400,8,368,426,0,0,0,0,0,free,0,free_pool,0
400,8,369,427,0,0,0,0,0,free,0,free_pool,0
400,8,370,427,0,0,0,0,0,free,0,free_pool,0
400,8,371,428,0,0,0,0,0,free,0,free_pool,0
400,8,372,429,0,0,0,0,0,free,0,free_pool,0
400,8,373,430,0,1,0,0,0,free,0,free_pool,1
400,8,374,431,0,0,0,0,0,free,0,free_pool,0
400,8,375,433,0,0,0,0,0,free,0,free_pool,0
400,8,376,434,0,0,0,0,0,free,0,free_pool,0
400,8,377,434,0,0,0,0,0,free,0,free_pool,0
400,8,378,435,0,0,0,0,0,free,0,free_pool,0
400,8,379,436,0,0,0,0,0,free,0,free_pool,0
400,8,380,437,0,0,0,0,0,free,0,free_pool,0
400,8,381,438,0,0,0,0,0,free,0,free_pool,0
400,8,382,440,0,1,0,0,0,free,0,free_pool,1
400,8,383,441,0,0,0,0,0,free,0,free_pool,0
400,8,384,441,0,0,0,0,0,free,0,free_pool,0
400,8,385,442,0,0,0,0,0,free,0,free_pool,0
400,8,386,443,0,0,0,0,0,free,0,free_pool,0
400,8,387,444,0,0,0,0,0,free,0,free_pool,0
400,8,388,445,0,0,0,0,0,free,0,free_pool,0
400,8,389,447,0,0,0,0,0,free,0,free_pool,0
400,8,390,448,0,0,0,0,0,free,0,free_pool,0
400,8,391,448,0,0,0,0,0,free,0,free_pool,0
400,8,392,449,0,0,0,0,0,free,0,free_pool,0
400,8,393,450,0,0,0,0,0,free,0,free_pool,0
400,8,394,451,0,0,0,0,0,free,0,free_pool,0
400,8,395,452,0,0,0,0,0,free,0,free_pool,0
400,8,396,454,0,0,0,0,0,free,0,free_pool,0
400,8,397,455,0,0,0,0,0,free,0,free_pool,0
400,8,398,455,0,0,0,0,0,free,0,free_pool,0
400,8,399,456,0,0,0,0,0,free,0,free_pool,0
400,8,400,457,0,0,0,0,0,free,0,free_pool,0
400,8,401,458,0,0,0,0,0,free,0,free_pool,0
400,8,402,459,0,0,0,0,0,free,0,free_pool,0
400,8,403,461,0,0,0,0,0,free,0,free_pool,0
400,8,404,462,0,0,0,0,0,free,0,free_pool,0
400,8,405,462,0,0,0,0,0,free,0,free_pool,0
400,8,406,463,0,0,0,0,0,free,0,free_pool,0
400,8,407,464,0,0,0,0,0,free,0,free_pool,0
400,8,408,465,0,0,0,0,0,free,0,free_pool,0
400,8,409,466,0,0,0,0,0,free,0,free_pool,0
400,8,410,468,0,1,0,0,0,free,0,free_pool,1
400,8,411,469,0,1,0,0,0,free,0,free_pool,1
400,8,412,469,0,0,0,0,0,free,0,free_pool,0
400,8,413,470,0,0,0,0,0,free,0,free_pool,0
400,8,414,471,0,0,0,0,0,free,0,free_pool,0
400,8,415,472,0,0,0,0,0,free,0,free_pool,0
400,8,416,473,0,0,0,0,0,free,0,free_pool,0
400,8,417,475,0,0,0,0,0,free,0,free_pool,0
400,8,418,476,0,0,0,0,0,free,0,free_pool,0
400,8,419,476,0,0,0,0,0,free,0,free_pool,0
400,8,420,477,0,0,0,0,0,free,0,free_pool,0
400,8,421,478,0,0,0,0,0,free,0,free_pool,0
400,8,422,479,0,0,0,0,0,free,0,free_pool,0
400,8,423,480,0,0,0,0,0,free,0,free_pool,0
400,8,424,482,0,0,0,0,0,free,0,free_pool,0
400,8,425,483,0,0,0,0,0,free,0,free_pool,0
400,8,426,483,0,0,0,0,0,free,0,free_pool,0
400,8,427,484,0,0,0,0,0,free,0,free_pool,0
400,8,428,485,0,0,0,0,0,free,0,free_pool,0
400,8,429,486,0,0,0,0,0,free,0,free_pool,0
400,8,430,487,0,0,0,0,0,free,0,free_pool,0
400,8,431,489,0,0,0,0,0,free,0,free_pool,0
400,8,432,490,0,0,0,0,0,free,0,free_pool,0
400,8,433,490,0,0,0,0,0,free,0,free_pool,0
