tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
900,18,468,468,0,0,0,0,0,free,0,free_pool,0
900,18,469,469,0,0,0,0,0,free,0,free_pool,0
900,18,470,470,0,0,0,0,0,free,0,free_pool,0
900,18,471,471,0,0,0,0,0,free,0,free_pool,0
900,18,472,472,0,0,0,0,0,free,0,free_pool,0
900,18,473,473,0,0,0,0,0,free,0,free_pool,0
900,18,474,474,0,0,0,0,0,free,0,free_pool,0
900,18,475,475,0,0,0,0,0,free,0,free_pool,0
900,18,476,476,0,0,0,0,0,free,0,free_pool,0
900,18,477,477,0,0,0,0,0,free,0,free_pool,0
900,18,478,478,0,0,0,0,0,free,0,free_pool,0
900,18,479,479,0,0,0,0,0,free,0,free_pool,0
900,18,480,480,0,0,0,0,0,free,0,free_pool,0
900,18,481,481,0,0,0,0,0,free,0,free_pool,0
900,18,482,482,0,0,0,0,0,free,0,free_pool,0
900,18,483,483,0,0,0,0,0,free,0,free_pool,0
900,18,484,484,0,0,0,0,0,free,0,free_pool,0
900,18,485,485,0,0,0,0,0,free,0,free_pool,0
900,18,486,486,0,0,0,0,0,free,0,free_pool,0
900,18,487,487,0,0,0,0,0,free,0,free_pool,0
900,18,488,488,0,0,0,0,0,free,0,free_pool,0
900,18,489,489,0,0,0,0,0,free,0,free_pool,0
900,18,490,490,0,0,0,0,0,free,0,free_pool,0
900,18,491,491,0,0,0,0,0,free,0,free_pool,0
900,18,492,492,0,0,0,0,0,free,0,free_pool,0
900,18,493,493,0,0,0,0,0,free,0,free_pool,0
900,18,494,494,0,0,0,0,0,free,0,free_pool,0
900,18,495,495,0,0,0,0,0,free,0,free_pool,0
900,18,496,496,0,0,0,0,0,free,0,free_pool,0
900,18,497,497,0,0,0,0,0,free,0,free_pool,0
900,18,498,498,0,0,0,0,0,free,0,free_pool,0
900,18,499,499,0,0,0,0,0,free,0,free_pool,0
900,18,500,500,0,0,0,0,0,free,0,free_pool,0
900,18,501,501,0,0,0,0,0,free,0,free_pool,0
900,18,502,502,0,0,0,0,0,free,0,free_pool,0
900,18,503,503,0,0,0,0,0,free,0,free_pool,0
900,18,504,504,0,0,0,0,0,free,0,free_pool,0
900,18,505,505,0,0,0,0,0,free,0,free_pool,0
900,18,506,506,0,0,0,0,0,free,0,free_pool,0
900,18,507,507,0,0,0,0,0,free,0,free_pool,0
900,18,508,508,0,0,0,0,0,free,0,free_pool,0
900,18,509,509,0,0,0,0,0,free,0,free_pool,0
900,18,510,510,0,0,0,0,0,free,0,free_pool,0
900,18,511,511,0,0,0,0,0,free,0,free_pool,0
900,18,512,512,0,0,0,0,0,free,0,free_pool,0
900,18,513,513,0,0,0,0,0,free,0,free_pool,0
900,18,514,514,0,0,0,0,0,free,0,free_pool,0
900,18,515,515,0,0,0,0,0,free,0,free_pool,0
900,18,516,516,0,0,0,0,0,free,0,free_pool,0
900,18,517,517,0,0,0,0,0,free,0,free_pool,0
900,18,518,518,0,0,0,0,0,free,0,free_pool,0
900,18,519,519,0,0,0,0,0,free,0,free_pool,0
900,18,520,520,0,0,0,0,0,free,0,free_pool,0
900,18,521,521,0,0,0,0,0,free,0,free_pool,0
900,18,522,522,0,0,0,0,0,free,0,free_pool,0
900,18,523,523,0,0,0,0,0,free,0,free_pool,0
900,18,524,524,0,0,0,0,0,free,0,free_pool,0
900,18,525,525,0,0,0,0,0,free,0,free_pool,0
900,18,526,526,0,0,0,0,0,free,0,free_pool,0
900,18,527,527,0,0,0,0,0,free,0,free_pool,0
900,18,528,528,0,0,0,0,0,free,0,free_pool,0
900,18,529,529,0,0,0,0,0,free,0,free_pool,0
900,18,530,530,0,0,0,0,0,free,0,free_pool,0
900,18,531,531,0,0,0,0,0,free,0,free_pool,0
900,18,532,532,0,0,0,0,0,free,0,free_pool,0
900,18,533,533,0,0,0,0,0,free,0,free_pool,0
900,18,534,534,0,0,0,0,0,free,0,free_pool,0
900,18,535,535,0,0,0,0,0,free,0,free_pool,0
900,18,536,536,0,0,0,0,0,free,0,free_pool,0
900,18,537,537,0,0,0,0,0,free,0,free_pool,0
900,18,538,538,0,0,0,0,0,free,0,free_pool,0
900,18,539,539,0,0,0,0,0,free,0,free_pool,0
900,18,540,540,0,0,0,0,0,free,0,free_pool,0
900,18,541,541,0,0,0,0,0,free,0,free_pool,0
900,18,542,542,0,0,0,0,0,free,0,free_pool,0
900,18,543,543,0,0,0,0,0,free,0,free_pool,0
900,18,544,544,0,0,0,0,0,free,0,free_pool,0
900,18,545,545,0,0,0,0,0,free,0,free_pool,0
900,18,546,546,0,0,0,0,0,free,0,free_pool,0
900,18,547,547,0,0,0,0,0,free,0,free_pool,0
900,18,548,548,0,0,0,0,0,free,0,free_pool,0
900,18,549,549,0,0,0,0,0,free,0,free_pool,0
900,18,550,550,0,0,0,0,0,free,0,free_pool,0
900,18,551,551,0,0,0,0,0,free,0,free_pool,0
900,18,552,552,0,0,0,0,0,free,0,free_pool,0
900,18,553,553,0,0,0,0,0,free,0,free_pool,0
900,18,554,554,0,0,0,0,0,free,0,free_pool,0
900,18,555,555,0,0,0,0,0,free,0,free_pool,0
900,18,556,556,0,0,0,0,0,free,0,free_pool,0
900,18,557,557,0,0,0,0,0,free,0,free_pool,0
900,18,558,558,0,0,0,0,0,free,0,free_pool,0
900,18,559,559,0,0,0,0,0,free,0,free_pool,0
900,18,560,560,0,0,0,0,0,free,0,free_pool,0
900,18,561,561,0,0,0,0,0,free,0,free_pool,0
900,18,562,562,0,0,0,0,0,free,0,free_pool,0
900,18,563,563,0,0,0,0,0,free,0,free_pool,0
900,18,564,564,0,0,0,0,0,free,0,free_pool,0
900,18,565,565,0,0,0,0,0,free,0,free_pool,0
900,18,566,566,0,0,0,0,0,free,0,free_pool,0
900,18,567,567,0,0,0,0,0,free,0,free_pool,0
900,18,568,568,0,0,0,0,0,free,0,free_pool,0
900,18,569,569,0,0,0,0,0,free,0,free_pool,0
900,18,570,570,0,0,0,0,0,free,0,free_pool,0
900,18,571,571,0,0,0,0,0,free,0,free_pool,0
900,18,572,572,0,0,0,0,0,free,0,free_pool,0
900,18,573,573,0,0,0,0,0,free,0,free_pool,0
900,18,574,574,0,0,0,0,0,free,0,free_pool,0
900,18,575,575,0,0,0,0,0,free,0,free_pool,0
900,18,576,576,0,0,0,0,0,free,0,free_pool,0
900,18,577,577,0,0,0,0,0,free,0,free_pool,0
900,18,578,578,0,0,0,0,0,free,0,free_pool,0
900,18,579,579,0,0,0,0,0,free,0,free_pool,0
900,18,580,580,0,0,0,0,0,free,0,free_pool,0
900,18,581,581,0,0,0,0,0,free,0,free_pool,0
900,18,582,582,0,0,0,0,0,free,0,free_pool,0
900,18,583,583,0,0,0,0,0,free,0,free_pool,0
900,18,584,584,0,0,0,0,0,free,0,free_pool,0
900,18,585,585,0,0,0,0,0,free,0,free_pool,0
900,18,586,586,0,0,0,0,0,free,0,free_pool,0
900,18,587,587,0,0,0,0,0,free,0,free_pool,0
900,18,588,588,0,0,0,0,0,free,0,free_pool,0
900,18,589,589,0,0,0,0,0,free,0,free_pool,0
900,18,590,590,0,0,0,0,0,free,0,free_pool,0
900,18,591,591,0,0,0,0,0,free,0,free_pool,0
900,18,592,592,0,0,0,0,0,free,0,free_pool,0
900,18,593,593,0,0,0,0,0,free,0,free_pool,0
900,18,594,594,0,0,0,0,0,free,0,free_pool,0
900,18,595,595,0,0,0,0,0,free,0,free_pool,0
900,18,596,596,0,0,0,0,0,free,0,free_pool,0
900,18,597,597,0,0,0,0,0,free,0,free_pool,0
900,18,598,598,0,0,0,0,0,free,0,free_pool,0
900,18,599,599,0,0,0,0,0,free,0,free_pool,0
900,18,600,600,0,0,0,0,0,free,0,free_pool,0
900,18,601,601,0,0,0,0,0,free,0,free_pool,0
900,18,602,602,0,0,0,0,0,free,0,free_pool,0
900,18,603,603,0,0,0,0,0,free,0,free_pool,0
900,18,604,604,0,0,0,0,0,free,0,free_pool,0
900,18,605,605,0,0,0,0,0,free,0,free_pool,0
900,18,606,606,0,0,0,0,0,free,0,free_pool,0
900,18,607,607,0,0,0,0,0,free,0,free_pool,0
900,18,608,608,0,0,0,0,0,free,0,free_pool,0
900,18,609,609,0,0,0,0,0,free,0,free_pool,0
900,18,610,610,0,0,0,0,0,free,0,free_pool,0
900,18,611,611,0,0,0,0,0,free,0,free_pool,0
900,18,612,612,0,0,0,0,0,free,0,free_pool,0
900,18,613,613,0,0,0,0,0,free,0,free_pool,0
900,18,614,614,0,0,0,0,0,free,0,free_pool,0
900,18,615,615,0,0,0,0,0,free,0,free_pool,0
900,18,616,616,0,0,0,0,0,free,0,free_pool,0
900,18,617,617,0,0,0,0,0,free,0,free_pool,0
900,18,618,618,0,0,0,0,0,free,0,free_pool,0
900,18,619,619,0,0,0,0,0,free,0,free_pool,0
900,18,620,620,0,0,0,0,0,free,0,free_pool,0
900,18,621,621,0,0,0,0,0,free,0,free_pool,0
900,18,622,622,0,0,0,0,0,free,0,free_pool,0
900,18,623,623,0,0,0,0,0,free,0,free_pool,0
900,18,624,624,0,0,0,0,0,free,0,free_pool,0
900,18,625,625,0,0,0,0,0,free,0,free_pool,0
900,18,626,626,0,0,0,0,0,free,0,free_pool,0
900,18,627,627,0,0,0,0,0,free,0,free_pool,0
900,18,628,628,0,0,0,0,0,free,0,free_pool,0
900,18,629,629,0,0,0,0,0,free,0,free_pool,0
900,18,630,630,0,0,0,0,0,free,0,free_pool,0
900,18,631,631,0,0,0,0,0,free,0,free_pool,0
900,18,632,632,0,0,0,0,0,free,0,free_pool,0
900,18,633,633,0,0,0,0,0,free,0,free_pool,0
900,18,634,634,0,0,0,0,0,free,0,free_pool,0
900,18,635,635,0,0,0,0,0,free,0,free_pool,0
900,18,636,636,0,0,0,0,0,free,0,free_pool,0
900,18,637,637,0,0,0,0,0,free,0,free_pool,0
900,18,638,638,0,0,0,0,0,free,0,free_pool,0
900,18,639,639,0,0,0,0,0,free,0,free_pool,0
900,18,640,640,0,0,0,0,0,free,0,free_pool,0
900,18,641,770,156150,105960,0,1,1,formation,1,depression_consumption,128
900,18,642,771,146643,20826,0,0,1,formation,1,depression_consumption,0
900,18,643,771,73899,88798,0,0,1,formation,1,depression_consumption,0
900,18,644,772,181072,71376,0,0,1,formation,1,depression_consumption,0
900,18,645,774,56399,59743,0,0,1,formation,1,depression_consumption,0
900,18,646,775,65052,49274,0,0,1,formation,1,depression_consumption,0
900,18,647,776,36684,206251,0,0,1,formation,1,depression_consumption,0
900,18,648,777,130080,48395,0,0,1,formation,1,depression_consumption,0
900,18,649,778,94145,148244,0,0,1,formation,1,depression_consumption,0
900,18,650,778,9269,200985,0,0,1,formation,1,depression_consumption,0
900,18,651,779,724,20290,0,0,1,formation,1,depression_consumption,0
900,18,652,781,149508,71808,0,0,1,formation,1,depression_consumption,0
900,18,653,782,21033,126597,0,0,1,formation,1,depression_consumption,0
900,18,654,783,140134,135424,0,0,1,formation,1,depression_consumption,0
900,18,655,784,107662,68677,0,0,1,formation,1,depression_consumption,0
900,18,656,785,27868,29401,0,0,1,formation,1,depression_consumption,0
900,18,657,785,164553,107713,0,0,1,formation,1,depression_consumption,0
900,18,658,786,81879,18478,0,0,1,formation,1,depression_consumption,0
900,18,659,788,139384,54723,0,0,1,formation,1,depression_consumption,0
900,18,660,789,151188,156033,0,0,1,formation,1,depression_consumption,0
900,18,661,790,132313,37402,0,0,1,formation,1,depression_consumption,0
900,18,662,791,92653,91981,0,0,1,formation,1,depression_consumption,0
900,18,663,792,41460,105868,0,0,1,formation,1,depression_consumption,0
900,18,664,792,97181,107298,0,0,1,formation,1,depression_consumption,0
900,18,665,793,144647,16301,0,1,1,formation,1,depression_consumption,128
900,18,666,795,98710,94595,0,0,1,formation,1,depression_consumption,0
900,18,667,796,113689,44597,0,0,1,formation,1,depression_consumption,0
900,18,668,797,68874,163937,0,0,1,formation,1,depression_consumption,0
900,18,669,798,54467,109338,0,0,1,formation,1,depression_consumption,0
900,18,670,799,40437,120526,0,0,1,formation,1,depression_consumption,0
900,18,671,799,80216,178201,0,0,1,formation,1,depression_consumption,0
900,18,672,800,73131,201619,0,0,1,formation,1,depression_consumption,0
900,18,673,802,92742,114943,0,0,1,formation,1,depression_consumption,0
900,18,674,803,89340,105688,0,0,1,formation,1,depression_consumption,0
900,18,675,804,12287,74339,0,0,1,formation,1,depression_consumption,0
900,18,676,805,153459,171068,0,0,1,formation,1,depression_consumption,0
900,18,677,806,60596,164882,0,0,1,formation,1,depression_consumption,0
900,18,678,806,52238,94327,0,0,1,formation,1,depression_consumption,128
900,18,679,807,171746,15015,0,0,1,formation,1,depression_consumption,0
900,18,680,809,123996,28913,0,0,1,formation,1,depression_consumption,0
900,18,681,810,49930,51743,0,0,1,formation,1,depression_consumption,0
900,18,682,811,63967,64855,0,0,1,formation,1,depression_consumption,0
900,18,683,812,66905,14449,0,0,1,formation,1,depression_consumption,0
900,18,684,813,102343,90971,0,0,1,formation,1,depression_consumption,0
900,18,685,813,49938,39462,0,0,1,formation,1,depression_consumption,0
900,18,686,814,140497,61269,0,0,1,formation,1,depression_consumption,0
900,18,687,816,185806,205868,0,0,1,formation,1,depression_consumption,0
900,18,688,817,162186,204808,0,0,1,formation,1,depression_consumption,0
900,18,689,818,62768,195206,0,0,1,formation,1,depression_consumption,0
900,18,690,819,138490,193886,0,0,1,formation,1,depression_consumption,0
900,18,691,820,41488,159351,0,0,1,formation,1,depression_consumption,0
900,18,692,820,155337,29102,0,0,1,formation,1,depression_consumption,0
900,18,693,821,80002,162213,0,0,1,formation,1,depression_consumption,0
900,18,694,823,14227,114647,0,0,1,formation,1,depression_consumption,128
900,18,695,824,171622,114506,0,0,1,formation,1,depression_consumption,0
900,18,696,825,61876,159185,0,0,1,formation,1,depression_consumption,0
900,18,697,826,23358,118706,0,0,1,formation,1,depression_consumption,0
900,18,698,827,22825,131125,0,0,1,formation,1,depression_consumption,0
900,18,699,827,73192,134206,0,0,1,formation,1,depression_consumption,0
900,18,700,828,38123,15275,0,0,1,formation,1,depression_consumption,0
900,18,701,830,148763,189335,0,0,1,formation,1,depression_consumption,0
900,18,702,831,47644,102666,0,0,1,formation,1,depression_consumption,0
900,18,703,832,72845,65520,0,0,1,formation,1,depression_consumption,0
900,18,704,833,0,97951,0,0,0,free,0,free_pool,0
900,18,705,834,83387,205513,0,0,1,formation,1,depression_consumption,0
900,18,706,834,88594,113571,0,0,1,formation,1,depression_consumption,0
900,18,707,835,137532,109848,0,0,1,formation,1,depression_consumption,0
900,18,708,837,184141,191393,0,0,1,formation,1,depression_consumption,0
900,18,709,838,121351,186165,0,0,1,formation,1,depression_consumption,0
900,18,710,839,130713,143652,0,0,1,formation,1,depression_consumption,0
900,18,711,840,196224,108392,0,0,1,formation,1,depression_consumption,0
900,18,712,841,137421,132556,0,0,1,formation,1,depression_consumption,0
900,18,713,841,111554,38565,0,0,1,formation,1,depression_consumption,0
900,18,714,842,145644,8489,0,0,1,formation,1,depression_consumption,0
900,18,715,844,111173,103739,0,1,1,formation,1,depression_consumption,128
900,18,716,845,29586,92004,0,0,1,formation,1,depression_consumption,0
900,18,717,846,167919,60147,0,0,1,formation,1,depression_consumption,0
900,18,718,847,145170,138685,0,0,1,formation,1,depression_consumption,0
900,18,719,848,192844,65959,0,0,1,formation,1,depression_consumption,0
900,18,720,848,49921,59777,0,0,1,formation,1,depression_consumption,0
900,18,721,849,44464,140086,0,0,1,formation,1,depression_consumption,0
900,18,722,851,54260,33186,0,0,1,formation,1,depression_consumption,0
900,18,723,852,196882,202460,0,0,1,formation,1,depression_consumption,128
900,18,724,853,35557,94705,0,0,1,formation,1,depression_consumption,0
900,18,725,854,152538,144599,0,0,1,formation,1,depression_consumption,0
900,18,726,855,11523,60165,0,0,1,formation,1,depression_consumption,0
900,18,727,855,181908,69595,0,0,1,formation,1,depression_consumption,0
900,18,728,856,56214,173675,0,0,1,formation,1,depression_consumption,0
900,18,729,858,17631,7778,0,0,1,formation,1,depression_consumption,0
900,18,730,859,132717,91870,0,0,1,formation,1,depression_consumption,0
900,18,731,860,122683,79564,0,0,1,formation,1,depression_consumption,0
900,18,732,861,88708,37503,0,0,1,formation,1,depression_consumption,0
900,18,733,862,108459,78862,0,0,1,formation,1,depression_consumption,0
900,18,734,862,50840,181200,0,0,1,formation,1,depression_consumption,0
900,18,735,863,134829,78783,0,0,1,formation,1,depression_consumption,0
900,18,736,865,38420,85628,0,0,1,formation,1,depression_consumption,0
900,18,737,866,33798,79525,0,0,1,formation,1,depression_consumption,0
900,18,738,867,161820,59047,0,0,1,formation,1,depression_consumption,0
900,18,739,868,197240,28415,0,0,1,formation,1,depression_consumption,0
900,18,740,869,97641,116063,0,0,1,formation,1,depression_consumption,0
900,18,741,869,95499,40676,0,0,1,formation,1,depression_consumption,0
900,18,742,870,149369,21176,0,0,1,formation,1,depression_consumption,0
900,18,743,872,97335,32823,0,0,1,formation,1,depression_consumption,0
900,18,744,873,92736,94325,0,0,1,formation,1,depression_consumption,0
900,18,745,874,55704,147433,0,0,1,formation,1,depression_consumption,0
900,18,746,875,68827,12054,0,0,1,formation,1,depression_consumption,0
900,18,747,876,23731,128358,0,0,1,formation,1,depression_consumption,0
900,18,748,876,98855,182702,0,0,1,formation,1,depression_consumption,0
900,18,749,877,1994,125618,0,0,1,formation,1,depression_consumption,0
900,18,750,879,147129,188360,0,0,1,formation,1,depression_consumption,0
900,18,751,880,116380,22051,0,0,1,formation,1,depression_consumption,0
900,18,752,881,85077,106870,0,0,1,formation,1,depression_consumption,128
900,18,753,882,185730,191050,0,0,1,formation,1,depression_consumption,0
900,18,754,883,181062,9889,0,0,1,formation,1,depression_consumption,0
900,18,755,883,74159,98835,0,0,1,formation,1,depression_consumption,0
900,18,756,884,81797,161633,0,0,1,formation,1,depression_consumption,0
900,18,757,886,132984,186153,0,0,1,formation,1,depression_consumption,0
900,18,758,887,149226,97173,0,0,1,formation,1,depression_consumption,0
900,18,759,888,134826,34694,0,0,1,formation,1,depression_consumption,0
900,18,760,889,24457,176366,0,0,1,formation,1,depression_consumption,0
900,18,761,890,128322,173301,0,0,1,formation,1,depression_consumption,0
900,18,762,890,104702,35472,0,0,1,formation,1,depression_consumption,0
900,18,763,891,173369,197085,0,0,1,formation,1,depression_consumption,0
900,18,764,893,96647,205904,0,0,1,formation,1,depression_consumption,0
900,18,765,894,107217,177471,0,0,1,formation,1,depression_consumption,0
900,18,766,895,36774,8541,0,0,1,formation,1,depression_consumption,0
900,18,767,896,193182,178540,0,0,1,formation,1,depression_consumption,0
900,18,768,897,137003,80560,0,0,1,formation,1,depression_consumption,0
900,18,769,897,185121,51585,0,0,1,formation,1,depression_consumption,0
900,18,770,898,192262,150288,0,0,1,formation,1,depression_consumption,0
900,18,771,900,50773,121625,0,0,1,formation,1,depression_consumption,0
900,18,772,901,100916,110081,0,0,1,formation,1,depression_consumption,0
900,18,773,902,181278,24892,0,0,1,formation,1,depression_consumption,0
900,18,774,903,88191,129922,0,0,1,formation,1,depression_consumption,0
900,18,775,904,52385,104460,0,0,1,formation,1,depression_consumption,0
900,18,776,904,142969,98861,0,0,1,formation,1,depression_consumption,0
900,18,777,905,143341,174884,0,0,1,formation,1,depression_consumption,0
900,18,778,907,21376,57360,0,0,1,formation,1,depression_consumption,0
900,18,779,908,159072,156182,0,0,1,formation,1,depression_consumption,0
900,18,780,909,151380,115016,0,0,1,formation,1,depression_consumption,0
900,18,781,910,171125,123957,0,1,1,formation,1,depression_consumption,128
900,18,782,911,29636,203437,0,0,1,formation,1,depression_consumption,0
900,18,783,911,21224,120747,0,0,1,formation,1,depression_consumption,0
900,18,784,912,194979,202223,0,0,1,formation,1,depression_consumption,0
900,18,785,914,154767,200535,0,0,1,formation,1,depression_consumption,0
900,18,786,915,46831,42470,0,0,1,formation,1,depression_consumption,0
900,18,787,916,22182,46215,0,0,1,formation,1,depression_consumption,0
900,18,788,917,188992,51638,0,0,1,formation,1,depression_consumption,0
900,18,789,918,159335,76443,0,1,1,formation,1,depression_consumption,128
900,18,790,918,65122,114173,0,0,1,formation,1,depression_consumption,0
900,18,791,919,76419,152105,0,0,1,formation,1,depression_consumption,0
900,18,792,921,121700,160473,0,0,1,formation,1,depression_consumption,0
900,18,793,922,58497,137087,0,0,1,formation,1,depression_consumption,0
900,18,794,923,25847,160115,0,0,1,formation,1,depression_consumption,0
900,18,795,924,90349,197404,0,0,1,formation,1,depression_consumption,0
900,18,796,925,2700,166905,0,0,1,formation,1,depression_consumption,0
900,18,797,925,109175,51097,0,0,1,formation,1,depression_consumption,0
900,18,798,926,138453,27494,0,0,1,formation,1,depression_consumption,0
900,18,799,928,96699,106028,0,0,1,formation,1,depression_consumption,0
900,18,800,929,135694,29543,0,0,1,formation,1,depression_consumption,0
900,18,801,930,86133,192860,0,0,1,formation,1,depression_consumption,0
900,18,802,931,74207,175383,0,0,1,formation,1,depression_consumption,0
900,18,803,932,160484,186457,0,0,1,formation,1,depression_consumption,0
900,18,804,932,47342,143286,0,0,1,formation,1,depression_consumption,0
900,18,805,933,171647,119646,0,0,1,formation,1,depression_consumption,0
900,18,806,935,32936,178332,0,0,1,formation,1,depression_consumption,0
900,18,807,936,126561,189167,0,0,1,formation,1,depression_consumption,0
900,18,808,937,197668,9840,0,0,1,formation,1,depression_consumption,0
900,18,809,938,20638,152404,0,0,1,formation,1,depression_consumption,0
900,18,810,939,0,194188,0,0,0,free,0,free_pool,128
900,18,811,939,97734,26870,0,0,1,formation,1,depression_consumption,0
900,18,812,940,165993,25925,0,0,1,formation,1,depression_consumption,0
900,18,813,942,18688,72448,0,0,1,formation,1,depression_consumption,0
900,18,814,943,72476,120166,0,0,1,formation,1,depression_consumption,0
900,18,815,944,119271,39657,0,0,1,formation,1,depression_consumption,0
900,18,816,945,23722,98566,0,0,1,formation,1,depression_consumption,0
900,18,817,946,104849,129874,0,0,1,formation,1,depression_consumption,0
900,18,818,946,143299,102277,0,0,1,formation,1,depression_consumption,0
900,18,819,947,129387,107420,0,0,1,formation,1,depression_consumption,0
900,18,820,949,99751,171987,0,0,1,formation,1,depression_consumption,0
900,18,821,950,48450,17858,0,0,1,formation,1,depression_consumption,0
900,18,822,951,28683,140262,0,0,1,formation,1,depression_consumption,0
900,18,823,952,152758,204842,0,0,1,formation,1,depression_consumption,0
900,18,824,953,164497,13489,0,0,1,formation,1,depression_consumption,0
900,18,825,953,167833,149862,0,0,1,formation,1,depression_consumption,0
900,18,826,954,160689,72316,0,1,1,formation,1,depression_consumption,128
900,18,827,956,161288,185302,0,0,1,formation,1,depression_consumption,0
900,18,828,957,75208,195092,0,0,1,formation,1,depression_consumption,0
900,18,829,958,9679,105388,0,0,1,formation,1,depression_consumption,0
900,18,830,959,120869,90398,0,0,1,formation,1,depression_consumption,0
900,18,831,960,155222,64413,0,0,1,formation,1,depression_consumption,0
900,18,832,960,188934,172826,0,0,1,formation,1,depression_consumption,0
900,18,833,961,142666,84425,0,0,1,formation,1,depression_consumption,0
900,18,834,963,32985,127579,0,0,1,formation,1,depression_consumption,0
900,18,835,964,97588,98389,0,0,1,formation,1,depression_consumption,0
900,18,836,965,119423,72116,0,0,1,formation,1,depression_consumption,0
900,18,837,966,163111,59165,0,0,1,formation,1,depression_consumption,0
900,18,838,967,56649,62480,0,0,1,formation,1,depression_consumption,0
900,18,839,967,109985,136583,0,0,1,formation,1,depression_consumption,128
900,18,840,968,179621,38870,0,0,1,formation,1,depression_consumption,0
900,18,841,970,5211,166609,0,0,1,formation,1,depression_consumption,0
900,18,842,971,131394,41501,0,0,1,formation,1,depression_consumption,0
900,18,843,972,138983,18091,0,0,1,formation,1,depression_consumption,0
900,18,844,973,172021,128305,0,0,1,formation,1,depression_consumption,0
900,18,845,974,33067,80352,0,0,1,formation,1,depression_consumption,0
900,18,846,974,138075,69706,0,0,1,formation,1,depression_consumption,0
900,18,847,975,56204,71160,0,0,1,formation,1,depression_consumption,0
900,18,848,977,183714,202853,0,0,1,formation,1,depression_consumption,0
900,18,849,978,174448,165156,0,0,1,formation,1,depression_consumption,0
900,18,850,979,89655,127562,0,0,1,formation,1,depression_consumption,0
900,18,851,980,154488,11942,0,0,1,formation,1,depression_consumption,0
900,18,852,981,29116,95391,0,0,1,formation,1,depression_consumption,0
900,18,853,981,188986,27979,0,0,1,formation,1,depression_consumption,0
900,18,854,982,45643,136335,0,0,1,formation,1,depression_consumption,0
900,18,855,984,16323,190089,0,0,1,formation,1,depression_consumption,0
900,18,856,985,24392,83379,0,0,1,formation,1,depression_consumption,0
900,18,857,986,6491,189737,0,0,1,formation,1,depression_consumption,0
900,18,858,987,80914,133685,0,0,1,formation,1,depression_consumption,0
900,18,859,988,28578,146547,0,0,1,formation,1,depression_consumption,0
900,18,860,988,106750,37324,0,0,1,formation,1,depression_consumption,0
900,18,861,989,178583,119051,0,0,1,formation,1,depression_consumption,0
900,18,862,991,116591,175070,0,0,1,formation,1,depression_consumption,0
900,18,863,992,32370,71916,0,0,1,formation,1,depression_consumption,128
900,18,864,993,29837,140849,0,0,1,formation,1,depression_consumption,0
900,18,865,994,169181,112797,0,0,1,formation,1,depression_consumption,0
900,18,866,995,143247,158572,0,0,1,formation,1,depression_consumption,0
900,18,867,995,5701,124548,0,0,1,formation,1,depression_consumption,0
900,18,868,996,118033,161939,0,0,1,formation,1,depression_consumption,128
900,18,869,998,28154,148179,0,0,1,formation,1,depression_consumption,0
900,18,870,999,40449,95643,0,0,1,formation,1,depression_consumption,0
900,18,871,1000,70154,172343,0,0,1,formation,1,depression_consumption,0
900,18,872,1001,100437,164402,0,0,1,formation,1,depression_consumption,0
900,18,873,1002,115171,88659,0,0,1,formation,1,depression_consumption,0
900,18,874,1002,151829,206761,0,0,1,formation,1,depression_consumption,0
900,18,875,1003,40690,126262,0,0,1,formation,1,depression_consumption,0
900,18,876,1005,125463,128438,0,0,1,formation,1,depression_consumption,0
900,18,877,1006,32112,94210,0,0,1,formation,1,depression_consumption,0
900,18,878,1007,176516,102065,0,0,1,formation,1,depression_consumption,0
900,18,879,1008,57064,67732,0,0,1,formation,1,depression_consumption,0
900,18,880,1009,132086,155706,0,0,1,formation,1,depression_consumption,0
900,18,881,1009,192897,84269,0,0,1,formation,1,depression_consumption,0
900,18,882,1010,62713,175423,0,0,1,formation,1,depression_consumption,0
900,18,883,1012,164080,157801,0,0,1,formation,1,depression_consumption,0
900,18,884,1013,52467,120191,0,0,1,formation,1,depression_consumption,0
900,18,885,1014,18789,155937,0,0,1,formation,1,depression_consumption,0
900,18,886,1015,143720,121725,0,0,1,formation,1,depression_consumption,0
900,18,887,1016,109762,143860,0,0,1,formation,1,depression_consumption,0
900,18,888,1016,26051,141114,0,0,1,formation,1,depression_consumption,0
900,18,889,1017,197450,46829,0,0,1,formation,1,depression_consumption,0
900,18,890,1019,59007,145022,0,0,1,formation,1,depression_consumption,0
900,18,891,1020,95041,160111,0,0,1,formation,1,depression_consumption,0
900,18,892,1021,119244,107499,0,0,1,formation,1,depression_consumption,0
900,18,893,1022,25500,8054,0,0,1,formation,1,depression_consumption,0
900,18,894,1023,64586,39550,0,0,1,formation,1,depression_consumption,0
900,18,895,1023,167419,160579,0,0,1,formation,1,depression_consumption,0
900,18,896,1024,6439,111803,0,0,1,formation,1,depression_consumption,0
900,18,897,1026,194530,169934,0,1,1,formation,1,depression_consumption,128
900,18,898,1027,149781,62714,0,0,1,formation,1,depression_consumption,0
900,18,899,1028,28587,72401,0,0,1,formation,1,depression_consumption,0
900,18,900,1029,147292,89756,0,1,1,formation,1,depression_consumption,128
900,18,901,1030,76406,188449,0,0,1,formation,1,depression_consumption,0
