tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
1376,43,462,1839,0,0,0,0,0,free,0,free_pool,0
1376,43,463,1840,0,0,0,0,0,free,0,free_pool,0
1376,43,464,1841,0,0,0,0,0,free,0,free_pool,0
1376,43,465,1842,0,0,0,0,0,free,0,free_pool,0
1376,43,466,1843,0,0,0,0,0,free,0,free_pool,0
1376,43,467,1844,0,0,0,0,0,free,0,free_pool,0
1376,43,468,1845,0,0,0,0,0,free,0,free_pool,0
1376,43,469,1846,0,0,0,0,0,free,0,free_pool,0
1376,43,470,1847,0,0,0,0,0,free,0,free_pool,0
1376,43,471,1848,0,0,0,0,0,free,0,free_pool,0
1376,43,472,1849,0,0,0,0,0,free,0,free_pool,0
1376,43,473,1850,0,0,0,0,0,free,0,free_pool,0
1376,43,474,1851,0,0,0,0,0,free,0,free_pool,0
1376,43,475,1852,0,0,0,0,0,free,0,free_pool,0
1376,43,476,1853,0,0,0,0,0,free,0,free_pool,0
1376,43,477,1854,0,1,0,0,0,free,0,free_pool,1
1376,43,478,1855,0,0,0,0,0,free,0,free_pool,0
1376,43,479,1856,0,1,0,0,0,free,0,free_pool,1
1376,43,480,1857,0,0,0,0,0,free,0,free_pool,0
1376,43,481,1858,0,0,0,0,0,free,0,free_pool,0
1376,43,482,1859,0,0,0,0,0,free,0,free_pool,0
1376,43,483,1860,0,0,0,0,0,free,0,free_pool,0
1376,43,484,1861,0,0,0,0,0,free,0,free_pool,0
1376,43,485,1862,0,0,0,0,0,free,0,free_pool,0
1376,43,486,1863,0,0,0,0,0,free,0,free_pool,0
1376,43,487,1864,0,0,0,0,0,free,0,free_pool,0
1376,43,488,1865,0,0,0,0,0,free,0,free_pool,0
1376,43,489,1866,0,0,0,0,0,free,0,free_pool,0
1376,43,490,1867,0,0,0,0,0,free,0,free_pool,0
1376,43,491,1868,0,0,0,0,0,free,0,free_pool,0
1376,43,492,1869,0,0,0,0,0,free,0,free_pool,0
1376,43,493,1870,0,0,0,0,0,free,0,free_pool,0
1376,43,494,1871,0,0,0,0,0,free,0,free_pool,0
1376,43,495,1872,0,0,0,0,0,free,0,free_pool,0
1376,43,496,1873,0,0,0,0,0,free,0,free_pool,0
1376,43,497,1874,0,0,0,0,0,free,0,free_pool,0
1376,43,498,1875,0,0,0,0,0,free,0,free_pool,0
1376,43,499,1876,0,0,0,0,0,free,0,free_pool,0
1376,43,500,1877,0,0,0,0,0,free,0,free_pool,0
1376,43,501,1878,0,0,0,0,0,free,0,free_pool,0
1376,43,502,1879,0,0,0,0,0,free,0,free_pool,0
1376,43,503,1880,0,0,0,0,0,free,0,free_pool,0
1376,43,504,1881,0,0,0,0,0,free,0,free_pool,0
1376,43,505,1882,0,0,0,0,0,free,0,free_pool,0
1376,43,506,1883,0,0,0,0,0,free,0,free_pool,0
1376,43,507,1884,0,0,0,0,0,free,0,free_pool,0
1376,43,508,1885,0,1,0,0,0,free,0,free_pool,1
1376,43,509,1886,0,0,0,0,0,free,0,free_pool,0
1376,43,510,1887,0,0,0,0,0,free,0,free_pool,0
1376,43,511,1888,0,0,0,0,0,free,0,free_pool,0
1408,44,0,1409,0,0,0,0,0,free,0,free_pool,0
1408,44,1,1410,0,0,0,0,0,free,0,free_pool,0
1408,44,2,1411,0,0,0,0,0,free,0,free_pool,0
1408,44,3,1412,0,0,0,0,0,free,0,free_pool,0
1408,44,4,1413,0,0,0,0,0,free,0,free_pool,0
1408,44,5,1414,0,0,0,0,0,free,0,free_pool,0
1408,44,6,1415,0,0,0,0,0,free,0,free_pool,0
1408,44,7,1416,0,0,0,0,0,free,0,free_pool,0
1408,44,8,1417,0,0,0,0,0,free,0,free_pool,0
1408,44,9,1418,0,0,0,0,0,free,0,free_pool,0
1408,44,10,1419,0,0,0,0,0,free,0,free_pool,0
1408,44,11,1420,0,0,0,0,0,free,0,free_pool,0
1408,44,12,1421,0,1,0,0,0,free,0,free_pool,1
1408,44,13,1422,0,0,0,0,0,free,0,free_pool,0
1408,44,14,1423,0,0,0,0,0,free,0,free_pool,0
1408,44,15,1424,0,0,0,0,0,free,0,free_pool,0
1408,44,16,1425,0,0,0,0,0,free,0,free_pool,0
1408,44,17,1426,0,1,0,0,0,free,0,free_pool,1
1408,44,18,1427,0,0,0,0,0,free,0,free_pool,0
1408,44,19,1428,0,0,0,0,0,free,0,free_pool,0
1408,44,20,1429,0,0,0,0,0,free,0,free_pool,0
1408,44,21,1430,0,0,0,0,0,free,0,free_pool,0
1408,44,22,1431,0,0,0,0,0,free,0,free_pool,0
1408,44,23,1432,0,0,0,0,0,free,0,free_pool,0
1408,44,24,1433,0,0,0,0,0,free,0,free_pool,0
1408,44,25,1434,0,0,0,0,0,free,0,free_pool,0
1408,44,26,1435,0,0,0,0,0,free,0,free_pool,0
1408,44,27,1436,0,0,0,0,0,free,0,free_pool,0
1408,44,28,1437,0,0,0,0,0,free,0,free_pool,0
1408,44,29,1438,0,0,0,0,0,free,0,free_pool,0
1408,44,30,1439,0,0,0,0,0,free,0,free_pool,0
1408,44,31,1440,0,0,0,0,0,free,0,free_pool,0
1408,44,32,1441,0,0,0,0,0,free,0,free_pool,0
1408,44,33,1442,0,0,0,0,0,free,0,free_pool,0
1408,44,34,1443,0,0,0,0,0,free,0,free_pool,0
1408,44,35,1444,0,0,0,0,0,free,0,free_pool,0
1408,44,36,1445,0,0,0,0,0,free,0,free_pool,0
1408,44,37,1446,0,0,0,0,0,free,0,free_pool,0
1408,44,38,1447,0,0,0,0,0,free,0,free_pool,0
1408,44,39,1448,0,0,0,0,0,free,0,free_pool,0
1408,44,40,1449,0,0,0,0,0,free,0,free_pool,0
1408,44,41,1450,0,1,0,0,0,free,0,free_pool,1
1408,44,42,1451,0,0,0,0,0,free,0,free_pool,0
1408,44,43,1452,0,0,0,0,0,free,0,free_pool,0
1408,44,44,1453,0,0,0,0,0,free,0,free_pool,0
1408,44,45,1454,0,0,0,0,0,free,0,free_pool,0
1408,44,46,1455,0,0,0,0,0,free,0,free_pool,0
1408,44,47,1456,0,0,0,0,0,free,0,free_pool,0
1408,44,48,1457,0,0,0,0,0,free,0,free_pool,0
1408,44,49,1458,0,0,0,0,0,free,0,free_pool,0
1408,44,50,1459,0,0,0,0,0,free,0,free_pool,0
1408,44,51,1460,0,0,0,0,0,free,0,free_pool,0
1408,44,52,1461,0,0,0,0,0,free,0,free_pool,0
1408,44,53,1462,0,0,0,0,0,free,0,free_pool,0
1408,44,54,1463,0,1,0,0,0,free,0,free_pool,1
1408,44,55,1464,0,0,0,0,0,free,0,free_pool,0
1408,44,56,1465,0,0,0,0,0,free,0,free_pool,0
1408,44,57,1466,0,0,0,0,0,free,0,free_pool,0
1408,44,58,1467,0,0,0,0,0,free,0,free_pool,0
1408,44,59,1468,0,0,0,0,0,free,0,free_pool,0
1408,44,60,1469,0,0,0,0,0,free,0,free_pool,0
1408,44,61,1470,0,0,0,0,0,free,0,free_pool,0
1408,44,62,1471,0,0,0,0,0,free,0,free_pool,0
1408,44,63,1472,0,0,0,0,0,free,0,free_pool,0
1408,44,64,1473,0,0,0,0,0,free,0,free_pool,0
1408,44,65,1474,0,0,0,0,0,free,0,free_pool,0
1408,44,66,1475,0,0,0,0,0,free,0,free_pool,0
1408,44,67,1476,0,0,0,0,0,free,0,free_pool,0
1408,44,68,1477,0,0,0,0,0,free,0,free_pool,0
1408,44,69,1478,0,0,0,0,0,free,0,free_pool,0
1408,44,70,1479,0,1,0,0,0,free,0,free_pool,1
1408,44,71,1480,0,0,0,0,0,free,0,free_pool,0
1408,44,72,1481,0,0,0,0,0,free,0,free_pool,0
1408,44,73,1482,0,0,0,0,0,free,0,free_pool,0
1408,44,74,1483,0,0,0,0,0,free,0,free_pool,0
1408,44,75,1484,0,0,0,0,0,free,0,free_pool,0
1408,44,76,1485,0,0,0,0,0,free,0,free_pool,0
1408,44,77,1486,0,0,0,0,0,free,0,free_pool,0
1408,44,78,1487,0,0,0,0,0,free,0,free_pool,0
1408,44,79,1488,0,0,0,0,0,free,0,free_pool,0
1408,44,80,1489,0,0,0,0,0,free,0,free_pool,0
1408,44,81,1490,0,0,0,0,0,free,0,free_pool,0
1408,44,82,1491,0,0,0,0,0,free,0,free_pool,0
1408,44,83,1492,0,0,0,0,0,free,0,free_pool,0
1408,44,84,1493,0,0,0,0,0,free,0,free_pool,0
1408,44,85,1494,0,0,0,0,0,free,0,free_pool,0
1408,44,86,1495,0,0,0,0,0,free,0,free_pool,0
1408,44,87,1496,0,0,0,0,0,free,0,free_pool,0
1408,44,88,1497,0,0,0,0,0,free,0,free_pool,0
1408,44,89,1498,0,0,0,0,0,free,0,free_pool,0
1408,44,90,1499,0,0,0,0,0,free,0,free_pool,0
1408,44,91,1500,0,1,0,0,0,free,0,free_pool,1
1408,44,92,1501,0,0,0,0,0,free,0,free_pool,0
1408,44,93,1502,0,0,0,0,0,free,0,free_pool,0
1408,44,94,1503,0,0,0,0,0,free,0,free_pool,0
1408,44,95,1504,0,0,0,0,0,free,0,free_pool,0
1408,44,96,1505,0,0,0,0,0,free,0,free_pool,0
1408,44,97,1506,0,0,0,0,0,free,0,free_pool,0
1408,44,98,1507,0,0,0,0,0,free,0,free_pool,0
1408,44,99,1508,0,1,0,0,0,free,0,free_pool,1
1408,44,100,1509,0,0,0,0,0,free,0,free_pool,0
1408,44,101,1510,0,0,0,0,0,free,0,free_pool,0
1408,44,102,1511,0,0,0,0,0,free,0,free_pool,0
1408,44,103,1512,0,0,0,0,0,free,0,free_pool,0
1408,44,104,1513,0,0,0,0,0,free,0,free_pool,0
1408,44,105,1514,0,0,0,0,0,free,0,free_pool,0
1408,44,106,1515,0,0,0,0,0,free,0,free_pool,0
1408,44,107,1516,0,0,0,0,0,free,0,free_pool,0
1408,44,108,1517,0,0,0,0,0,free,0,free_pool,0
1408,44,109,1518,0,0,0,0,0,free,0,free_pool,0
1408,44,110,1519,0,0,0,0,0,free,0,free_pool,0
1408,44,111,1520,0,0,0,0,0,free,0,free_pool,0
1408,44,112,1521,0,0,0,0,0,free,0,free_pool,0
1408,44,113,1522,0,0,0,0,0,free,0,free_pool,0
1408,44,114,1523,0,0,0,0,0,free,0,free_pool,0
1408,44,115,1524,0,0,0,0,0,free,0,free_pool,0
1408,44,116,1525,0,0,0,0,0,free,0,free_pool,0
1408,44,117,1526,0,0,0,0,0,free,0,free_pool,0
1408,44,118,1527,0,0,0,0,0,free,0,free_pool,0
1408,44,119,1528,0,0,0,0,0,free,0,free_pool,0
1408,44,120,1529,0,0,0,0,0,free,0,free_pool,0
1408,44,121,1530,0,0,0,0,0,free,0,free_pool,0
1408,44,122,1531,0,0,0,0,0,free,0,free_pool,0
1408,44,123,1532,0,0,0,0,0,free,0,free_pool,0
1408,44,124,1533,0,0,0,0,0,free,0,free_pool,0
1408,44,125,1534,0,0,0,0,0,free,0,free_pool,0
1408,44,126,1535,0,0,0,0,0,free,0,free_pool,0
1408,44,127,1536,0,0,0,0,0,free,0,free_pool,0
1408,44,128,1537,0,1,0,0,0,free,0,free_pool,1
1408,44,129,1538,0,1,0,0,0,free,0,free_pool,0
1408,44,130,1539,0,0,0,0,0,free,0,free_pool,0
1408,44,131,1540,0,0,0,0,0,free,0,free_pool,0
1408,44,132,1541,0,0,0,0,0,free,0,free_pool,0
1408,44,133,1542,0,0,0,0,0,free,0,free_pool,0
1408,44,134,1543,0,0,0,0,0,free,0,free_pool,0
1408,44,135,1544,0,0,0,0,0,free,0,free_pool,0
1408,44,136,1545,0,0,0,0,0,free,0,free_pool,0
1408,44,137,1546,0,0,0,0,0,free,0,free_pool,0
1408,44,138,1547,0,0,0,0,0,free,0,free_pool,0
1408,44,139,1548,0,0,0,0,0,free,0,free_pool,0
1408,44,140,1549,0,0,0,0,0,free,0,free_pool,0
1408,44,141,1550,0,0,0,0,0,free,0,free_pool,0
1408,44,142,1551,0,0,0,0,0,free,0,free_pool,0
1408,44,143,1552,0,0,0,0,0,free,0,free_pool,0
1408,44,144,1553,0,0,0,0,0,free,0,free_pool,0
1408,44,145,1554,0,0,0,0,0,free,0,free_pool,0
1408,44,146,1555,0,0,0,0,0,free,0,free_pool,0
1408,44,147,1556,0,0,0,0,0,free,0,free_pool,0
1408,44,148,1557,0,0,0,0,0,free,0,free_pool,0
1408,44,149,1558,0,0,0,0,0,free,0,free_pool,0
1408,44,150,1559,0,0,0,0,0,free,0,free_pool,0
1408,44,151,1560,0,0,0,0,0,free,0,free_pool,0
1408,44,152,1561,0,0,0,0,0,free,0,free_pool,0
1408,44,153,1562,0,0,0,0,0,free,0,free_pool,0
1408,44,154,1563,0,0,0,0,0,free,0,free_pool,0
1408,44,155,1564,0,0,0,0,0,free,0,free_pool,0
1408,44,156,1565,0,0,0,0,0,free,0,free_pool,0
1408,44,157,1566,0,1,0,0,0,free,0,free_pool,1
1408,44,158,1567,0,0,0,0,0,free,0,free_pool,0
1408,44,159,1568,0,0,0,0,0,free,0,free_pool,0
1408,44,160,1569,0,0,0,0,0,free,0,free_pool,0
1408,44,161,1570,0,0,0,0,0,free,0,free_pool,0
1408,44,162,1571,0,0,0,0,0,free,0,free_pool,0
1408,44,163,1572,0,0,0,0,0,free,0,free_pool,0
1408,44,164,1573,0,0,0,0,0,free,0,free_pool,0
1408,44,165,1574,0,1,0,0,0,free,0,free_pool,1
1408,44,166,1575,0,0,0,0,0,free,0,free_pool,0
1408,44,167,1576,0,0,0,0,0,free,0,free_pool,0
1408,44,168,1577,0,0,0,0,0,free,0,free_pool,0
1408,44,169,1578,0,0,0,0,0,free,0,free_pool,0
1408,44,170,1579,0,0,0,0,0,free,0,free_pool,0
1408,44,171,1580,0,0,0,0,0,free,0,free_pool,0
1408,44,172,1581,0,0,0,0,0,free,0,free_pool,0
1408,44,173,1582,0,0,0,0,0,free,0,free_pool,0
1408,44,174,1583,0,0,0,0,0,free,0,free_pool,0
1408,44,175,1584,0,0,0,0,0,free,0,free_pool,0
1408,44,176,1585,0,0,0,0,0,free,0,free_pool,0
1408,44,177,1586,0,0,0,0,0,free,0,free_pool,0
1408,44,178,1587,0,0,0,0,0,free,0,free_pool,0
1408,44,179,1588,0,0,0,0,0,free,0,free_pool,0
1408,44,180,1589,0,0,0,0,0,free,0,free_pool,0
1408,44,181,1590,0,0,0,0,0,free,0,free_pool,0
1408,44,182,1591,0,0,0,0,0,free,0,free_pool,0
1408,44,183,1592,0,0,0,0,0,free,0,free_pool,0
1408,44,184,1593,0,0,0,0,0,free,0,free_pool,0
1408,44,185,1594,0,0,0,0,0,free,0,free_pool,0
1408,44,186,1595,0,1,0,0,0,free,0,free_pool,1
1408,44,187,1596,0,0,0,0,0,free,0,free_pool,0
1408,44,188,1597,0,0,0,0,0,free,0,free_pool,0
1408,44,189,1598,0,0,0,0,0,free,0,free_pool,0
1408,44,190,1599,0,0,0,0,0,free,0,free_pool,0
1408,44,191,1600,0,0,0,0,0,free,0,free_pool,0
1408,44,192,1601,0,0,0,0,0,free,0,free_pool,0
1408,44,193,1602,0,0,0,0,0,free,0,free_pool,0
1408,44,194,1603,0,0,0,0,0,free,0,free_pool,0
1408,44,195,1604,0,0,0,0,0,free,0,free_pool,0
1408,44,196,1605,0,0,0,0,0,free,0,free_pool,0
1408,44,197,1606,0,0,0,0,0,free,0,free_pool,0
1408,44,198,1607,0,0,0,0,0,free,0,free_pool,0
1408,44,199,1608,0,0,0,0,0,free,0,free_pool,0
1408,44,200,1609,0,0,0,0,0,free,0,free_pool,0
1408,44,201,1610,0,0,0,0,0,free,0,free_pool,0
1408,44,202,1611,0,1,0,0,0,free,0,free_pool,1
1408,44,203,1612,0,0,0,0,0,free,0,free_pool,0
1408,44,204,1613,0,0,0,0,0,free,0,free_pool,0
1408,44,205,1614,0,0,0,0,0,free,0,free_pool,0
1408,44,206,1615,0,0,0,0,0,free,0,free_pool,0
1408,44,207,1616,0,0,0,0,0,free,0,free_pool,0
1408,44,208,1617,0,0,0,0,0,free,0,free_pool,0
1408,44,209,1618,0,0,0,0,0,free,0,free_pool,0
1408,44,210,1619,0,0,0,0,0,free,0,free_pool,0
1408,44,211,1620,0,0,0,0,0,free,0,free_pool,0
1408,44,212,1621,0,0,0,0,0,free,0,free_pool,0
1408,44,213,1622,0,0,0,0,0,free,0,free_pool,0
1408,44,214,1623,0,0,0,0,0,free,0,free_pool,0
1408,44,215,1624,0,1,0,0,0,free,0,free_pool,1
1408,44,216,1625,0,0,0,0,0,free,0,free_pool,0
1408,44,217,1626,0,0,0,0,0,free,0,free_pool,0
1408,44,218,1627,0,0,0,0,0,free,0,free_pool,0
1408,44,219,1628,0,0,0,0,0,free,0,free_pool,0
1408,44,220,1629,0,0,0,0,0,free,0,free_pool,0
1408,44,221,1630,0,0,0,0,0,free,0,free_pool,0
1408,44,222,1631,0,0,0,0,0,free,0,free_pool,0
1408,44,223,1632,0,0,0,0,0,free,0,free_pool,0
1408,44,224,1633,0,0,0,0,0,free,0,free_pool,0
1408,44,225,1634,0,0,0,0,0,free,0,free_pool,0
1408,44,226,1635,0,0,0,0,0,free,0,free_pool,0
1408,44,227,1636,0,0,0,0,0,free,0,free_pool,0
1408,44,228,1637,0,0,0,0,0,free,0,free_pool,0
1408,44,229,1638,0,0,0,0,0,free,0,free_pool,0
1408,44,230,1639,0,0,0,0,0,free,0,free_pool,0
1408,44,231,1640,0,0,0,0,0,free,0,free_pool,0
1408,44,232,1641,0,0,0,0,0,free,0,free_pool,0
1408,44,233,1642,0,0,0,0,0,free,0,free_pool,0
1408,44,234,1643,0,0,0,0,0,free,0,free_pool,0
1408,44,235,1644,0,0,0,0,0,free,0,free_pool,0
1408,44,236,1645,0,0,0,0,0,free,0,free_pool,0
1408,44,237,1646,0,0,0,0,0,free,0,free_pool,0
1408,44,238,1647,0,0,0,0,0,free,0,free_pool,0
1408,44,239,1648,0,1,0,0,0,free,0,free_pool,1
1408,44,240,1649,0,0,0,0,0,free,0,free_pool,0
1408,44,241,1650,0,0,0,0,0,free,0,free_pool,0
1408,44,242,1651,0,0,0,0,0,free,0,free_pool,0
1408,44,243,1652,0,0,0,0,0,free,0,free_pool,0
1408,44,244,1653,0,1,0,0,0,free,0,free_pool,1
1408,44,245,1654,0,0,0,0,0,free,0,free_pool,0
1408,44,246,1655,0,0,0,0,0,free,0,free_pool,0
1408,44,247,1656,0,0,0,0,0,free,0,free_pool,0
1408,44,248,1657,0,0,0,0,0,free,0,free_pool,0
1408,44,249,1658,0,0,0,0,0,free,0,free_pool,0
1408,44,250,1659,0,0,0,0,0,free,0,free_pool,0
1408,44,251,1660,0,0,0,0,0,free,0,free_pool,0
1408,44,252,1661,0,0,0,0,0,free,0,free_pool,0
1408,44,253,1662,0,0,0,0,0,free,0,free_pool,0
1408,44,254,1663,0,0,0,0,0,free,0,free_pool,0
1408,44,255,1664,0,0,0,0,0,free,0,free_pool,0
1408,44,256,1665,0,0,0,0,0,free,0,free_pool,0
1408,44,257,1666,0,0,0,0,0,free,0,free_pool,0
1408,44,258,1667,0,0,0,0,0,free,0,free_pool,0
1408,44,259,1668,0,0,0,0,0,free,0,free_pool,0
1408,44,260,1669,0,0,0,0,0,free,0,free_pool,0
1408,44,261,1670,0,0,0,0,0,free,0,free_pool,0
1408,44,262,1671,0,0,0,0,0,free,0,free_pool,0
1408,44,263,1672,0,0,0,0,0,free,0,free_pool,0
1408,44,264,1673,0,0,0,0,0,free,0,free_pool,0
1408,44,265,1674,0,0,0,0,0,free,0,free_pool,0
1408,44,266,1675,0,0,0,0,0,free,0,free_pool,0
1408,44,267,1676,0,0,0,0,0,free,0,free_pool,0
1408,44,268,1677,0,0,0,0,0,free,0,free_pool,0
1408,44,269,1678,0,0,0,0,0,free,0,free_pool,0
1408,44,270,1679,0,0,0,0,0,free,0,free_pool,0
1408,44,271,1680,0,0,0,0,0,free,0,free_pool,0
1408,44,272,1681,0,0,0,0,0,free,0,free_pool,0
1408,44,273,1682,0,1,0,0,0,free,0,free_pool,1
1408,44,274,1683,0,0,0,0,0,free,0,free_pool,0
1408,44,275,1684,0,0,0,0,0,free,0,free_pool,0
1408,44,276,1685,0,1,0,0,0,free,0,free_pool,1
1408,44,277,1686,0,0,0,0,0,free,0,free_pool,0
1408,44,278,1687,0,0,0,0,0,free,0,free_pool,0
1408,44,279,1688,0,0,0,0,0,free,0,free_pool,0
1408,44,280,1689,0,0,0,0,0,free,0,free_pool,0
1408,44,281,1690,0,0,0,0,0,free,0,free_pool,0
1408,44,282,1691,0,0,0,0,0,free,0,free_pool,0
1408,44,283,1692,0,0,0,0,0,free,0,free_pool,0
1408,44,284,1693,0,0,0,0,0,free,0,free_pool,0
1408,44,285,1694,0,0,0,0,0,free,0,free_pool,0
1408,44,286,1695,0,0,0,0,0,free,0,free_pool,0
1408,44,287,1696,0,0,0,0,0,free,0,free_pool,0
1408,44,288,1697,0,0,0,0,0,free,0,free_pool,0
1408,44,289,1698,0,0,0,0,0,free,0,free_pool,0
1408,44,290,1699,0,0,0,0,0,free,0,free_pool,0
1408,44,291,1700,0,0,0,0,0,free,0,free_pool,0
1408,44,292,1701,0,0,0,0,0,free,0,free_pool,0
1408,44,293,1702,0,0,0,0,0,free,0,free_pool,0
1408,44,294,1703,0,0,0,0,0,free,0,free_pool,0
1408,44,295,1704,0,0,0,0,0,free,0,free_pool,0
1408,44,296,1705,0,0,0,0,0,free,0,free_pool,0
1408,44,297,1706,0,0,0,0,0,free,0,free_pool,0
1408,44,298,1707,0,0,0,0,0,free,0,free_pool,0
1408,44,299,1708,0,0,0,0,0,free,0,free_pool,0
1408,44,300,1709,0,0,0,0,0,free,0,free_pool,0
1408,44,301,1710,0,0,0,0,0,free,0,free_pool,0
1408,44,302,1711,0,1,0,0,0,free,0,free_pool,1
1408,44,303,1712,0,0,0,0,0,free,0,free_pool,0
1408,44,304,1713,0,0,0,0,0,free,0,free_pool,0
1408,44,305,1714,0,0,0,0,0,free,0,free_pool,0
1408,44,306,1715,0,0,0,0,0,free,0,free_pool,0
1408,44,307,1716,0,0,0,0,0,free,0,free_pool,0
1408,44,308,1717,0,0,0,0,0,free,0,free_pool,0
1408,44,309,1718,0,0,0,0,0,free,0,free_pool,0
1408,44,310,1719,0,0,0,0,0,free,0,free_pool,0
1408,44,311,1720,0,0,0,0,0,free,0,free_pool,0
1408,44,312,1721,0,0,0,0,0,free,0,free_pool,0
1408,44,313,1722,0,1,0,0,0,free,0,free_pool,1
1408,44,314,1723,0,0,0,0,0,free,0,free_pool,0
1408,44,315,1724,0,0,0,0,0,free,0,free_pool,0
1408,44,316,1725,0,0,0,0,0,free,0,free_pool,0
1408,44,317,1726,0,0,0,0,0,free,0,free_pool,0
1408,44,318,1727,0,0,0,0,0,free,0,free_pool,0
1408,44,319,1728,0,0,0,0,0,free,0,free_pool,0
1408,44,320,1729,0,0,0,0,0,free,0,free_pool,0
1408,44,321,1730,0,0,0,0,0,free,0,free_pool,0
1408,44,322,1731,0,0,0,0,0,free,0,free_pool,0
1408,44,323,1732,0,0,0,0,0,free,0,free_pool,0
1408,44,324,1733,0,0,0,0,0,free,0,free_pool,0
1408,44,325,1734,0,0,0,0,0,free,0,free_pool,0
1408,44,326,1735,0,0,0,0,0,free,0,free_pool,0
1408,44,327,1736,0,0,0,0,0,free,0,free_pool,0
1408,44,328,1737,0,0,0,0,0,free,0,free_pool,0
1408,44,329,1738,0,0,0,0,0,free,0,free_pool,0
1408,44,330,1739,0,0,0,0,0,free,0,free_pool,0
1408,44,331,1740,0,1,0,0,0,free,0,free_pool,1
1408,44,332,1741,0,0,0,0,0,free,0,free_pool,0
1408,44,333,1742,0,0,0,0,0,free,0,free_pool,0
1408,44,334,1743,0,0,0,0,0,free,0,free_pool,0
1408,44,335,1744,0,0,0,0,0,free,0,free_pool,0
1408,44,336,1745,0,0,0,0,0,free,0,free_pool,0
1408,44,337,1746,0,0,0,0,0,free,0,free_pool,0
1408,44,338,1747,0,0,0,0,0,free,0,free_pool,0
1408,44,339,1748,0,0,0,0,0,free,0,free_pool,0
1408,44,340,1749,0,0,0,0,0,free,0,free_pool,0
1408,44,341,1750,0,0,0,0,0,free,0,free_pool,0
1408,44,342,1751,0,0,0,0,0,free,0,free_pool,0
1408,44,343,1752,0,0,0,0,0,free,0,free_pool,0
1408,44,344,1753,0,0,0,0,0,free,0,free_pool,0
1408,44,345,1754,0,0,0,0,0,free,0,free_pool,0
1408,44,346,1755,0,0,0,0,0,free,0,free_pool,0
1408,44,347,1756,0,0,0,0,0,free,0,free_pool,0
1408,44,348,1757,0,0,0,0,0,free,0,free_pool,0
1408,44,349,1758,0,0,0,0,0,free,0,free_pool,0
1408,44,350,1759,0,1,0,0,0,free,0,free_pool,1
1408,44,351,1760,0,0,0,0,0,free,0,free_pool,0
1408,44,352,1761,0,0,0,0,0,free,0,free_pool,0
1408,44,353,1762,0,0,0,0,0,free,0,free_pool,0
1408,44,354,1763,0,0,0,0,0,free,0,free_pool,0
1408,44,355,1764,0,0,0,0,0,free,0,free_pool,0
1408,44,356,1765,0,0,0,0,0,free,0,free_pool,0
1408,44,357,1766,0,0,0,0,0,free,0,free_pool,0
1408,44,358,1767,0,0,0,0,0,free,0,free_pool,0
1408,44,359,1768,0,0,0,0,0,free,0,free_pool,0
1408,44,360,1769,0,1,0,0,0,free,0,free_pool,1
1408,44,361,1770,0,0,0,0,0,free,0,free_pool,0
1408,44,362,1771,0,0,0,0,0,free,0,free_pool,0
1408,44,363,1772,0,0,0,0,0,free,0,free_pool,0
1408,44,364,1773,0,0,0,0,0,free,0,free_pool,0
1408,44,365,1774,0,0,0,0,0,free,0,free_pool,0
1408,44,366,1775,0,0,0,0,0,free,0,free_pool,0
1408,44,367,1776,0,0,0,0,0,free,0,free_pool,0
1408,44,368,1777,0,0,0,0,0,free,0,free_pool,0
1408,44,369,1778,0,0,0,0,0,free,0,free_pool,0
1408,44,370,1779,0,0,0,0,0,free,0,free_pool,0
1408,44,371,1780,0,0,0,0,0,free,0,free_pool,0
1408,44,372,1781,0,0,0,0,0,free,0,free_pool,0
1408,44,373,1782,0,0,0,0,0,free,0,free_pool,0
1408,44,374,1783,0,0,0,0,0,free,0,free_pool,0
1408,44,375,1784,0,0,0,0,0,free,0,free_pool,0
1408,44,376,1785,0,0,0,0,0,free,0,free_pool,0
1408,44,377,1786,0,0,0,0,0,free,0,free_pool,0
1408,44,378,1787,0,0,0,0,0,free,0,free_pool,0
1408,44,379,1788,0,0,0,0,0,free,0,free_pool,0
1408,44,380,1789,0,0,0,0,0,free,0,free_pool,0
1408,44,381,1790,0,0,0,0,0,free,0,free_pool,0
1408,44,382,1791,0,0,0,0,0,free,0,free_pool,0
1408,44,383,1792,0,0,0,0,0,free,0,free_pool,0
1408,44,384,1793,0,0,0,0,0,free,0,free_pool,0
1408,44,385,1794,0,0,0,0,0,free,0,free_pool,0
1408,44,386,1795,0,0,0,0,0,free,0,free_pool,0
1408,44,387,1796,0,1,0,0,0,free,0,free_pool,1
1408,44,388,1797,0,0,0,0,0,free,0,free_pool,0
1408,44,389,1798,0,1,0,0,0,free,0,free_pool,1
1408,44,390,1799,0,0,0,0,0,free,0,free_pool,0
1408,44,391,1800,0,0,0,0,0,free,0,free_pool,0
1408,44,392,1801,0,0,0,0,0,free,0,free_pool,0
1408,44,393,1802,0,0,0,0,0,free,0,free_pool,0
1408,44,394,1803,0,0,0,0,0,free,0,free_pool,0
1408,44,395,1804,0,0,0,0,0,free,0,free_pool,0
1408,44,396,1805,0,0,0,0,0,free,0,free_pool,0
1408,44,397,1806,0,0,0,0,0,free,0,free_pool,0
1408,44,398,1807,0,0,0,0,0,free,0,free_pool,0
