tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
192,12,221,253,0,0,0,0,0,free,0,free_pool,0
192,12,222,254,0,0,0,0,0,free,0,free_pool,0
192,12,223,255,0,0,0,0,0,free,0,free_pool,0
192,12,224,256,0,0,0,0,0,free,0,free_pool,0
192,12,225,257,0,0,0,0,0,free,0,free_pool,0
192,12,226,259,0,0,0,0,0,free,0,free_pool,0
192,12,227,259,0,0,0,0,0,free,0,free_pool,0
192,12,228,260,0,0,0,0,0,free,0,free_pool,0
192,12,229,261,0,0,0,0,0,free,0,free_pool,0
192,12,230,262,0,0,0,0,0,free,0,free_pool,0
192,12,231,263,0,0,0,0,0,free,0,free_pool,0
192,12,232,265,0,0,0,0,0,free,0,free_pool,0
192,12,233,265,0,0,0,0,0,free,0,free_pool,0
192,12,234,266,0,0,0,0,0,free,0,free_pool,0
192,12,235,267,0,0,0,0,0,free,0,free_pool,0
192,12,236,268,0,0,0,0,0,free,0,free_pool,0
192,12,237,269,0,0,0,0,0,free,0,free_pool,0
192,12,238,271,0,0,0,0,0,free,0,free_pool,0
192,12,239,271,0,0,0,0,0,free,0,free_pool,0
192,12,240,272,0,0,0,0,0,free,0,free_pool,0
192,12,241,273,0,0,0,0,0,free,0,free_pool,0
192,12,242,274,0,1,0,0,0,free,0,free_pool,1
192,12,243,275,0,0,0,0,0,free,0,free_pool,0
192,12,244,277,0,0,0,0,0,free,0,free_pool,0
192,12,245,277,0,0,0,0,0,free,0,free_pool,0
192,12,246,278,0,0,0,0,0,free,0,free_pool,0
192,12,247,279,0,0,0,0,0,free,0,free_pool,0
192,12,248,280,0,0,0,0,0,free,0,free_pool,0
192,12,249,281,0,0,0,0,0,free,0,free_pool,0
192,12,250,283,0,0,0,0,0,free,0,free_pool,0
192,12,251,283,0,0,0,0,0,free,0,free_pool,0
192,12,252,284,0,0,0,0,0,free,0,free_pool,0
192,12,253,285,0,0,0,0,0,free,0,free_pool,0
192,12,254,286,0,0,0,0,0,free,0,free_pool,0
192,12,255,287,0,1,0,0,0,free,0,free_pool,1
192,12,256,289,0,0,0,0,0,free,0,free_pool,0
192,12,257,289,0,0,0,0,0,free,0,free_pool,0
192,12,258,290,0,0,0,0,0,free,0,free_pool,0
192,12,259,291,0,0,0,0,0,free,0,free_pool,0
192,12,260,292,0,0,0,0,0,free,0,free_pool,0
192,12,261,293,0,0,0,0,0,free,0,free_pool,0
192,12,262,295,0,0,0,0,0,free,0,free_pool,0
192,12,263,295,0,0,0,0,0,free,0,free_pool,0
192,12,264,296,0,0,0,0,0,free,0,free_pool,0
192,12,265,297,0,0,0,0,0,free,0,free_pool,0
192,12,266,298,0,0,0,0,0,free,0,free_pool,0
192,12,267,299,0,0,0,0,0,free,0,free_pool,0
192,12,268,301,0,0,0,0,0,free,0,free_pool,0
192,12,269,301,0,0,0,0,0,free,0,free_pool,0
192,12,270,302,0,0,0,0,0,free,0,free_pool,0
192,12,271,303,0,1,0,0,0,free,0,free_pool,1
192,12,272,304,0,0,0,0,0,free,0,free_pool,0
192,12,273,305,0,0,0,0,0,free,0,free_pool,0
192,12,274,307,0,0,0,0,0,free,0,free_pool,0
192,12,275,307,0,0,0,0,0,free,0,free_pool,0
192,12,276,308,0,0,0,0,0,free,0,free_pool,0
192,12,277,309,0,0,0,0,0,free,0,free_pool,0
192,12,278,310,0,0,0,0,0,free,0,free_pool,0
192,12,279,311,0,0,0,0,0,free,0,free_pool,0
192,12,280,313,0,0,0,0,0,free,0,free_pool,0
192,12,281,313,0,0,0,0,0,free,0,free_pool,0
192,12,282,314,0,0,0,0,0,free,0,free_pool,0
192,12,283,315,0,0,0,0,0,free,0,free_pool,0
192,12,284,316,0,0,0,0,0,free,0,free_pool,0
192,12,285,317,0,0,0,0,0,free,0,free_pool,0
192,12,286,319,0,0,0,0,0,free,0,free_pool,0
192,12,287,319,0,0,0,0,0,free,0,free_pool,0
192,12,288,320,0,0,0,0,0,free,0,free_pool,0
192,12,289,321,0,0,0,0,0,free,0,free_pool,0
192,12,290,322,0,0,0,0,0,free,0,free_pool,0
192,12,291,323,0,0,0,0,0,free,0,free_pool,0
192,12,292,325,0,1,0,0,0,free,0,free_pool,1
192,12,293,325,0,0,0,0,0,free,0,free_pool,0
192,12,294,326,0,0,0,0,0,free,0,free_pool,0
192,12,295,327,0,0,0,0,0,free,0,free_pool,0
192,12,296,328,0,0,0,0,0,free,0,free_pool,0
192,12,297,329,0,0,0,0,0,free,0,free_pool,0
192,12,298,331,0,0,0,0,0,free,0,free_pool,0
192,12,299,331,0,0,0,0,0,free,0,free_pool,0
192,12,300,332,0,1,0,0,0,free,0,free_pool,1
192,12,301,333,0,0,0,0,0,free,0,free_pool,0
192,12,302,334,0,0,0,0,0,free,0,free_pool,0
192,12,303,335,0,0,0,0,0,free,0,free_pool,0
192,12,304,337,0,0,0,0,0,free,0,free_pool,0
192,12,305,337,0,0,0,0,0,free,0,free_pool,0
192,12,306,338,0,0,0,0,0,free,0,free_pool,0
192,12,307,339,0,0,0,0,0,free,0,free_pool,0
192,12,308,340,0,0,0,0,0,free,0,free_pool,0
192,12,309,341,0,0,0,0,0,free,0,free_pool,0
192,12,310,343,0,0,0,0,0,free,0,free_pool,0
192,12,311,343,0,0,0,0,0,free,0,free_pool,0
192,12,312,344,0,0,0,0,0,free,0,free_pool,0
192,12,313,345,0,0,0,0,0,free,0,free_pool,0
192,12,314,346,0,0,0,0,0,free,0,free_pool,0
192,12,315,347,0,0,0,0,0,free,0,free_pool,0
192,12,316,349,0,0,0,0,0,free,0,free_pool,0
192,12,317,349,0,0,0,0,0,free,0,free_pool,0
192,12,318,350,0,0,0,0,0,free,0,free_pool,0
192,12,319,351,0,0,0,0,0,free,0,free_pool,0
192,12,320,352,0,0,0,0,0,free,0,free_pool,0
192,12,321,353,0,0,0,0,0,free,0,free_pool,0
192,12,322,355,0,0,0,0,0,free,0,free_pool,0
192,12,323,355,0,0,0,0,0,free,0,free_pool,0
192,12,324,356,0,0,0,0,0,free,0,free_pool,0
192,12,325,357,0,0,0,0,0,free,0,free_pool,0
192,12,326,358,0,0,0,0,0,free,0,free_pool,0
192,12,327,359,0,0,0,0,0,free,0,free_pool,0
192,12,328,361,0,0,0,0,0,free,0,free_pool,0
192,12,329,361,0,1,0,0,0,free,0,free_pool,1
192,12,330,362,0,1,0,0,0,free,0,free_pool,0
192,12,331,363,0,0,0,0,0,free,0,free_pool,0
192,12,332,364,0,0,0,0,0,free,0,free_pool,0
192,12,333,365,0,0,0,0,0,free,0,free_pool,0
192,12,334,367,0,0,0,0,0,free,0,free_pool,0
192,12,335,367,0,0,0,0,0,free,0,free_pool,0
192,12,336,368,0,0,0,0,0,free,0,free_pool,0
192,12,337,369,0,0,0,0,0,free,0,free_pool,0
192,12,338,370,0,0,0,0,0,free,0,free_pool,0
192,12,339,371,0,0,0,0,0,free,0,free_pool,0
192,12,340,373,0,0,0,0,0,free,0,free_pool,0
192,12,341,373,0,0,0,0,0,free,0,free_pool,0
192,12,342,374,0,0,0,0,0,free,0,free_pool,0
192,12,343,375,0,0,0,0,0,free,0,free_pool,0
192,12,344,376,0,0,0,0,0,free,0,free_pool,0
192,12,345,377,0,0,0,0,0,free,0,free_pool,0
192,12,346,379,0,0,0,0,0,free,0,free_pool,0
192,12,347,379,0,0,0,0,0,free,0,free_pool,0
192,12,348,380,0,0,0,0,0,free,0,free_pool,0
192,12,349,381,0,0,0,0,0,free,0,free_pool,0
192,12,350,382,0,0,0,0,0,free,0,free_pool,0
192,12,351,383,0,0,0,0,0,free,0,free_pool,0
192,12,352,385,0,0,0,0,0,free,0,free_pool,0
192,12,353,385,0,0,0,0,0,free,0,free_pool,0
192,12,354,386,0,0,0,0,0,free,0,free_pool,0
192,12,355,387,0,0,0,0,0,free,0,free_pool,0
192,12,356,388,0,0,0,0,0,free,0,free_pool,0
192,12,357,389,0,0,0,0,0,free,0,free_pool,0
192,12,358,391,0,1,0,0,0,free,0,free_pool,1
192,12,359,391,0,0,0,0,0,free,0,free_pool,0
192,12,360,392,0,0,0,0,0,free,0,free_pool,0
192,12,361,393,0,0,0,0,0,free,0,free_pool,0
192,12,362,394,0,0,0,0,0,free,0,free_pool,0
192,12,363,395,0,0,0,0,0,free,0,free_pool,0
192,12,364,397,0,0,0,0,0,free,0,free_pool,0
192,12,365,397,0,0,0,0,0,free,0,free_pool,0
192,12,366,398,0,1,0,0,0,free,0,free_pool,1
192,12,367,399,0,0,0,0,0,free,0,free_pool,0
192,12,368,400,0,0,0,0,0,free,0,free_pool,0
192,12,369,401,0,0,0,0,0,free,0,free_pool,0
192,12,370,403,0,0,0,0,0,free,0,free_pool,0
192,12,371,403,0,0,0,0,0,free,0,free_pool,0
192,12,372,404,0,0,0,0,0,free,0,free_pool,0
192,12,373,405,0,0,0,0,0,free,0,free_pool,0
192,12,374,406,0,0,0,0,0,free,0,free_pool,0
192,12,375,407,0,0,0,0,0,free,0,free_pool,0
192,12,376,409,0,0,0,0,0,free,0,free_pool,0
192,12,377,409,0,0,0,0,0,free,0,free_pool,0
192,12,378,410,0,0,0,0,0,free,0,free_pool,0
192,12,379,411,0,0,0,0,0,free,0,free_pool,0
192,12,380,412,0,0,0,0,0,free,0,free_pool,0
192,12,381,413,0,0,0,0,0,free,0,free_pool,0
192,12,382,415,0,0,0,0,0,free,0,free_pool,0
192,12,383,415,0,0,0,0,0,free,0,free_pool,0
192,12,384,416,0,0,0,0,0,free,0,free_pool,0
192,12,385,417,0,0,0,0,0,free,0,free_pool,0
192,12,386,418,0,0,0,0,0,free,0,free_pool,0
192,12,387,419,0,1,0,0,0,free,0,free_pool,1
192,12,388,421,0,0,0,0,0,free,0,free_pool,0
192,12,389,421,0,0,0,0,0,free,0,free_pool,0
192,12,390,422,0,0,0,0,0,free,0,free_pool,0
192,12,391,423,0,0,0,0,0,free,0,free_pool,0
192,12,392,424,0,0,0,0,0,free,0,free_pool,0
192,12,393,425,0,0,0,0,0,free,0,free_pool,0
192,12,394,427,0,0,0,0,0,free,0,free_pool,0
192,12,395,427,0,0,0,0,0,free,0,free_pool,0
192,12,396,428,0,0,0,0,0,free,0,free_pool,0
192,12,397,429,0,0,0,0,0,free,0,free_pool,0
192,12,398,430,0,0,0,0,0,free,0,free_pool,0
192,12,399,431,0,0,0,0,0,free,0,free_pool,0
192,12,400,433,0,0,0,0,0,free,0,free_pool,0
192,12,401,433,0,0,0,0,0,free,0,free_pool,0
192,12,402,434,0,0,0,0,0,free,0,free_pool,0
192,12,403,435,0,1,0,0,0,free,0,free_pool,1
192,12,404,436,0,0,0,0,0,free,0,free_pool,0
192,12,405,437,0,0,0,0,0,free,0,free_pool,0
192,12,406,439,0,0,0,0,0,free,0,free_pool,0
192,12,407,439,0,0,0,0,0,free,0,free_pool,0
192,12,408,440,0,0,0,0,0,free,0,free_pool,0
192,12,409,441,0,0,0,0,0,free,0,free_pool,0
192,12,410,442,0,0,0,0,0,free,0,free_pool,0
192,12,411,443,0,0,0,0,0,free,0,free_pool,0
192,12,412,445,0,0,0,0,0,free,0,free_pool,0
192,12,413,445,0,0,0,0,0,free,0,free_pool,0
192,12,414,446,0,0,0,0,0,free,0,free_pool,0
192,12,415,447,0,0,0,0,0,free,0,free_pool,0
192,12,416,448,0,1,0,0,0,free,0,free_pool,1
192,12,417,449,0,0,0,0,0,free,0,free_pool,0
192,12,418,451,0,0,0,0,0,free,0,free_pool,0
192,12,419,451,0,0,0,0,0,free,0,free_pool,0
192,12,420,452,0,0,0,0,0,free,0,free_pool,0
192,12,421,453,0,0,0,0,0,free,0,free_pool,0
192,12,422,454,0,0,0,0,0,free,0,free_pool,0
192,12,423,455,0,0,0,0,0,free,0,free_pool,0
192,12,424,457,0,0,0,0,0,free,0,free_pool,0
192,12,425,457,0,0,0,0,0,free,0,free_pool,0
192,12,426,458,0,0,0,0,0,free,0,free_pool,0
192,12,427,459,0,0,0,0,0,free,0,free_pool,0
192,12,428,460,0,0,0,0,0,free,0,free_pool,0
192,12,429,461,0,0,0,0,0,free,0,free_pool,0
192,12,430,463,0,0,0,0,0,free,0,free_pool,0
192,12,431,463,0,0,0,0,0,free,0,free_pool,0
192,12,432,464,0,0,0,0,0,free,0,free_pool,0
192,12,433,465,0,0,0,0,0,free,0,free_pool,0
192,12,434,466,0,0,0,0,0,free,0,free_pool,0
192,12,435,467,0,0,0,0,0,free,0,free_pool,0
192,12,436,469,0,0,0,0,0,free,0,free_pool,0
192,12,437,469,0,0,0,0,0,free,0,free_pool,0
192,12,438,470,0,0,0,0,0,free,0,free_pool,0
192,12,439,471,0,0,0,0,0,free,0,free_pool,0
192,12,440,472,0,1,0,0,0,free,0,free_pool,1
192,12,441,473,0,0,0,0,0,free,0,free_pool,0
192,12,442,475,0,0,0,0,0,free,0,free_pool,0
192,12,443,475,0,0,0,0,0,free,0,free_pool,0
192,12,444,476,0,0,0,0,0,free,0,free_pool,0
192,12,445,477,0,1,0,0,0,free,0,free_pool,1
192,12,446,478,0,0,0,0,0,free,0,free_pool,0
192,12,447,479,0,0,0,0,0,free,0,free_pool,0
192,12,448,481,0,0,0,0,0,free,0,free_pool,0
192,12,449,481,0,0,0,0,0,free,0,free_pool,0
192,12,450,482,0,0,0,0,0,free,0,free_pool,0
192,12,451,483,0,0,0,0,0,free,0,free_pool,0
192,12,452,484,0,0,0,0,0,free,0,free_pool,0
192,12,453,485,0,0,0,0,0,free,0,free_pool,0
192,12,454,487,0,0,0,0,0,free,0,free_pool,0
192,12,455,487,0,0,0,0,0,free,0,free_pool,0
192,12,456,488,0,0,0,0,0,free,0,free_pool,0
192,12,457,489,0,0,0,0,0,free,0,free_pool,0
192,12,458,490,0,0,0,0,0,free,0,free_pool,0
192,12,459,491,0,0,0,0,0,free,0,free_pool,0
192,12,460,493,0,0,0,0,0,free,0,free_pool,0
192,12,461,493,0,0,0,0,0,free,0,free_pool,0
192,12,462,494,0,0,0,0,0,free,0,free_pool,0
192,12,463,495,0,0,0,0,0,free,0,free_pool,0
192,12,464,496,0,0,0,0,0,free,0,free_pool,0
192,12,465,497,0,0,0,0,0,free,0,free_pool,0
192,12,466,499,0,0,0,0,0,free,0,free_pool,0
192,12,467,499,0,0,0,0,0,free,0,free_pool,0
192,12,468,500,0,0,0,0,0,free,0,free_pool,0
192,12,469,501,0,0,0,0,0,free,0,free_pool,0
192,12,470,502,0,0,0,0,0,free,0,free_pool,0
192,12,471,503,0,0,0,0,0,free,0,free_pool,0
192,12,472,505,0,0,0,0,0,free,0,free_pool,0
192,12,473,505,0,0,0,0,0,free,0,free_pool,0
192,12,474,506,0,1,0,0,0,free,0,free_pool,1
192,12,475,507,0,0,0,0,0,free,0,free_pool,0
192,12,476,508,0,0,0,0,0,free,0,free_pool,0
192,12,477,509,0,1,0,0,0,free,0,free_pool,1
192,12,478,511,0,0,0,0,0,free,0,free_pool,0
192,12,479,511,0,0,0,0,0,free,0,free_pool,0
192,12,480,512,0,0,0,0,0,free,0,free_pool,0
192,12,481,513,0,0,0,0,0,free,0,free_pool,0
192,12,482,514,0,0,0,0,0,free,0,free_pool,0
192,12,483,515,0,0,0,0,0,free,0,free_pool,0
192,12,484,517,0,0,0,0,0,free,0,free_pool,0
192,12,485,517,0,0,0,0,0,free,0,free_pool,0
192,12,486,518,0,0,0,0,0,free,0,free_pool,0
192,12,487,519,0,0,0,0,0,free,0,free_pool,0
192,12,488,520,0,0,0,0,0,free,0,free_pool,0
192,12,489,521,0,0,0,0,0,free,0,free_pool,0
192,12,490,523,0,0,0,0,0,free,0,free_pool,0
192,12,491,523,0,0,0,0,0,free,0,free_pool,0
192,12,492,524,0,0,0,0,0,free,0,free_pool,0
192,12,493,525,0,0,0,0,0,free,0,free_pool,0
192,12,494,526,0,0,0,0,0,free,0,free_pool,0
192,12,495,527,0,0,0,0,0,free,0,free_pool,0
192,12,496,529,0,0,0,0,0,free,0,free_pool,0
192,12,497,529,0,0,0,0,0,free,0,free_pool,0
192,12,498,530,0,0,0,0,0,free,0,free_pool,0
192,12,499,531,0,0,0,0,0,free,0,free_pool,0
192,12,500,532,0,0,0,0,0,free,0,free_pool,0
192,12,501,533,0,0,0,0,0,free,0,free_pool,0
192,12,502,535,0,0,0,0,0,free,0,free_pool,0
192,12,503,535,0,1,0,0,0,free,0,free_pool,1
192,12,504,536,0,0,0,0,0,free,0,free_pool,0
192,12,505,537,0,0,0,0,0,free,0,free_pool,0
192,12,506,538,0,0,0,0,0,free,0,free_pool,0
192,12,507,539,0,0,0,0,0,free,0,free_pool,0
192,12,508,541,0,0,0,0,0,free,0,free_pool,0
192,12,509,541,0,0,0,0,0,free,0,free_pool,0
192,12,510,542,0,0,0,0,0,free,0,free_pool,0
192,12,511,543,0,0,0,0,0,free,0,free_pool,0
208,13,0,35,0,0,0,0,0,free,0,free_pool,0
208,13,1,36,0,0,0,0,0,free,0,free_pool,0
208,13,2,37,0,0,0,0,0,free,0,free_pool,0
208,13,3,38,0,0,0,0,0,free,0,free_pool,0
208,13,4,39,0,0,0,0,0,free,0,free_pool,0
208,13,5,39,0,0,0,0,0,free,0,free_pool,0
208,13,6,41,0,0,0,0,0,free,0,free_pool,0
208,13,7,42,0,0,0,0,0,free,0,free_pool,0
208,13,8,43,0,0,0,0,0,free,0,free_pool,0
208,13,9,44,0,0,0,0,0,free,0,free_pool,0
208,13,10,45,0,0,0,0,0,free,0,free_pool,0
208,13,11,45,0,0,0,0,0,free,0,free_pool,0
208,13,12,47,0,0,0,0,0,free,0,free_pool,0
208,13,13,48,0,0,0,0,0,free,0,free_pool,0
208,13,14,49,0,0,0,0,0,free,0,free_pool,0
208,13,15,50,0,0,0,0,0,free,0,free_pool,0
208,13,16,51,0,0,0,0,0,free,0,free_pool,0
208,13,17,51,0,0,0,0,0,free,0,free_pool,0
208,13,18,53,0,0,0,0,0,free,0,free_pool,0
208,13,19,54,0,0,0,0,0,free,0,free_pool,0
208,13,20,55,0,0,0,0,0,free,0,free_pool,0
208,13,21,56,0,0,0,0,0,free,0,free_pool,0
208,13,22,57,0,0,0,0,0,free,0,free_pool,0
208,13,23,57,0,1,0,0,0,free,0,free_pool,1
208,13,24,59,0,0,0,0,0,free,0,free_pool,0
208,13,25,60,0,1,0,0,0,free,0,free_pool,1
208,13,26,61,0,0,0,0,0,free,0,free_pool,0
208,13,27,62,0,0,0,0,0,free,0,free_pool,0
208,13,28,63,0,0,0,0,0,free,0,free_pool,0
208,13,29,63,0,0,0,0,0,free,0,free_pool,0
208,13,30,65,0,0,0,0,0,free,0,free_pool,0
208,13,31,66,0,0,0,0,0,free,0,free_pool,0
208,13,32,67,0,0,0,0,0,free,0,free_pool,0
208,13,33,68,0,0,0,0,0,free,0,free_pool,0
208,13,34,69,0,0,0,0,0,free,0,free_pool,0
208,13,35,69,0,0,0,0,0,free,0,free_pool,0
208,13,36,71,0,0,0,0,0,free,0,free_pool,0
208,13,37,72,0,0,0,0,0,free,0,free_pool,0
208,13,38,73,0,0,0,0,0,free,0,free_pool,0
208,13,39,74,0,0,0,0,0,free,0,free_pool,0
208,13,40,75,0,0,0,0,0,free,0,free_pool,0
208,13,41,75,0,0,0,0,0,free,0,free_pool,0
208,13,42,77,0,0,0,0,0,free,0,free_pool,0
208,13,43,78,0,0,0,0,0,free,0,free_pool,0
208,13,44,79,0,0,0,0,0,free,0,free_pool,0
208,13,45,80,0,0,0,0,0,free,0,free_pool,0
208,13,46,81,0,0,0,0,0,free,0,free_pool,0
208,13,47,81,0,0,0,0,0,free,0,free_pool,0
208,13,48,83,0,0,0,0,0,free,0,free_pool,0
208,13,49,84,0,0,0,0,0,free,0,free_pool,0
208,13,50,85,0,0,0,0,0,free,0,free_pool,0
208,13,51,86,0,0,0,0,0,free,0,free_pool,0
208,13,52,87,0,1,0,0,0,free,0,free_pool,1
208,13,53,87,0,0,0,0,0,free,0,free_pool,0
208,13,54,89,0,0,0,0,0,free,0,free_pool,0
208,13,55,90,0,0,0,0,0,free,0,free_pool,0
208,13,56,91,0,0,0,0,0,free,0,free_pool,0
208,13,57,92,0,0,0,0,0,free,0,free_pool,0
208,13,58,93,0,0,0,0,0,free,0,free_pool,0
208,13,59,93,0,0,0,0,0,free,0,free_pool,0
208,13,60,95,0,0,0,0,0,free,0,free_pool,0
208,13,61,96,0,0,0,0,0,free,0,free_pool,0
208,13,62,97,0,1,0,0,0,free,0,free_pool,1
208,13,63,98,0,0,0,0,0,free,0,free_pool,0
208,13,64,99,0,0,0,0,0,free,0,free_pool,0
208,13,65,99,0,0,0,0,0,free,0,free_pool,0
208,13,66,101,0,0,0,0,0,free,0,free_pool,0
208,13,67,102,0,0,0,0,0,free,0,free_pool,0
208,13,68,103,0,0,0,0,0,free,0,free_pool,0
208,13,69,104,0,0,0,0,0,free,0,free_pool,0
208,13,70,105,0,0,0,0,0,free,0,free_pool,0
208,13,71,105,0,0,0,0,0,free,0,free_pool,0
208,13,72,107,0,0,0,0,0,free,0,free_pool,0
208,13,73,108,0,0,0,0,0,free,0,free_pool,0
208,13,74,109,0,0,0,0,0,free,0,free_pool,0
208,13,75,110,0,0,0,0,0,free,0,free_pool,0
208,13,76,111,0,0,0,0,0,free,0,free_pool,0
208,13,77,111,0,0,0,0,0,free,0,free_pool,0
208,13,78,113,0,0,0,0,0,free,0,free_pool,0
208,13,79,114,0,0,0,0,0,free,0,free_pool,0
208,13,80,115,0,0,0,0,0,free,0,free_pool,0
208,13,81,116,8,2,2,2,1,formation,1,depression_consumption,1
208,13,82,117,6,2,0,0,1,formation,1,depression_consumption,0
208,13,83,117,4,2,0,0,1,formation,1,depression_consumption,0
208,13,84,119,2,2,0,0,1,formation,1,depression_consumption,0
208,13,85,120,0,0,0,0,0,free,0,free_pool,0
208,13,86,121,0,0,0,0,0,free,0,free_pool,0
208,13,87,122,0,0,0,0,0,free,0,free_pool,0
208,13,88,123,0,0,0,0,0,free,0,free_pool,0
208,13,89,123,0,0,0,0,0,free,0,free_pool,0
208,13,90,125,0,0,0,0,0,free,0,free_pool,0
208,13,91,126,0,0,0,0,0,free,0,free_pool,0
208,13,92,127,0,0,0,0,0,free,0,free_pool,0
208,13,93,128,0,0,0,0,0,free,0,free_pool,0
208,13,94,129,0,0,0,0,0,free,0,free_pool,0
208,13,95,129,0,0,0,0,0,free,0,free_pool,0
208,13,96,131,0,0,0,0,0,free,0,free_pool,0
208,13,97,132,0,0,0,0,0,free,0,free_pool,0
208,13,98,133,0,0,0,0,0,free,0,free_pool,0
208,13,99,134,4,1,1,1,1,formation,1,depression_consumption,1
208,13,100,135,2,1,0,0,1,formation,1,depression_consumption,0
208,13,101,135,0,0,0,0,5,dissolution,3,radiative_release,0
208,13,102,137,0,0,0,0,0,free,0,free_pool,0
208,13,103,138,0,0,0,0,0,free,0,free_pool,0
208,13,104,139,0,0,0,0,0,free,0,free_pool,0
208,13,105,140,0,0,0,0,0,free,0,free_pool,0
208,13,106,141,0,0,0,0,0,free,0,free_pool,0
208,13,107,141,0,0,0,0,0,free,0,free_pool,0
208,13,108,143,0,0,0,0,0,free,0,free_pool,0
208,13,109,144,0,0,0,0,0,free,0,free_pool,0
208,13,110,145,4,1,1,1,1,formation,1,depression_consumption,1
208,13,111,146,3,1,0,0,1,formation,1,depression_consumption,0
208,13,112,147,2,1,0,0,1,formation,1,depression_consumption,0
208,13,113,147,1,1,0,0,1,formation,1,depression_consumption,0
208,13,114,149,0,0,0,0,5,dissolution,3,radiative_release,0
208,13,115,150,0,0,0,0,0,free,0,free_pool,0
208,13,116,151,0,0,0,0,0,free,0,free_pool,0
208,13,117,152,0,0,0,0,0,free,0,free_pool,0
208,13,118,153,0,0,0,0,0,free,0,free_pool,0
208,13,119,153,0,0,0,0,0,free,0,free_pool,0
208,13,120,155,0,0,0,0,0,free,0,free_pool,0
208,13,121,156,0,0,0,0,0,free,0,free_pool,0
208,13,122,157,0,0,0,0,0,free,0,free_pool,0
208,13,123,158,0,0,0,0,0,free,0,free_pool,0
208,13,124,159,0,0,0,0,0,free,0,free_pool,0
208,13,125,159,0,0,0,0,0,free,0,free_pool,0
208,13,126,161,0,0,0,0,0,free,0,free_pool,0
208,13,127,162,0,0,0,0,0,free,0,free_pool,0
208,13,128,163,0,0,0,0,0,free,0,free_pool,0
208,13,129,164,0,0,0,0,0,free,0,free_pool,0
208,13,130,165,0,0,0,0,0,free,0,free_pool,0
208,13,131,165,0,0,0,0,0,free,0,free_pool,0
208,13,132,167,0,0,0,0,0,free,0,free_pool,0
208,13,133,168,0,0,0,0,0,free,0,free_pool,0
208,13,134,169,0,0,0,0,0,free,0,free_pool,0
208,13,135,170,0,0,0,0,0,free,0,free_pool,0
208,13,136,171,0,1,0,0,0,free,0,free_pool,1
208,13,137,171,0,0,0,0,0,free,0,free_pool,0
208,13,138,173,0,0,0,0,0,free,0,free_pool,0
208,13,139,174,0,1,0,0,0,free,0,free_pool,1
208,13,140,175,0,0,0,0,0,free,0,free_pool,0
208,13,141,176,0,0,0,0,0,free,0,free_pool,0
208,13,142,177,0,0,0,0,0,free,0,free_pool,0
208,13,143,177,0,0,0,0,0,free,0,free_pool,0
208,13,144,179,0,0,0,0,0,free,0,free_pool,0
208,13,145,180,0,0,0,0,0,free,0,free_pool,0
208,13,146,181,0,0,0,0,0,free,0,free_pool,0
208,13,147,182,0,0,0,0,0,free,0,free_pool,0
208,13,148,183,0,0,0,0,0,free,0,free_pool,0
208,13,149,183,0,0,0,0,0,free,0,free_pool,0
208,13,150,185,0,0,0,0,0,free,0,free_pool,0
208,13,151,186,0,0,0,0,0,free,0,free_pool,0
208,13,152,187,0,0,0,0,0,free,0,free_pool,0
208,13,153,188,0,0,0,0,0,free,0,free_pool,0
208,13,154,189,0,0,0,0,0,free,0,free_pool,0
208,13,155,189,0,0,0,0,0,free,0,free_pool,0
208,13,156,191,0,0,0,0,0,free,0,free_pool,0
208,13,157,192,0,0,0,0,0,free,0,free_pool,0
208,13,158,193,0,0,0,0,0,free,0,free_pool,0
208,13,159,194,0,0,0,0,0,free,0,free_pool,0
208,13,160,195,0,0,0,0,0,free,0,free_pool,0
208,13,161,195,0,0,0,0,0,free,0,free_pool,0
208,13,162,197,0,0,0,0,0,free,0,free_pool,0
208,13,163,198,0,0,0,0,0,free,0,free_pool,0
208,13,164,199,0,0,0,0,0,free,0,free_pool,0
208,13,165,200,0,0,0,0,0,free,0,free_pool,0
208,13,166,201,0,0,0,0,0,free,0,free_pool,0
208,13,167,201,0,0,0,0,0,free,0,free_pool,0
208,13,168,203,0,1,0,0,0,free,0,free_pool,1
208,13,169,204,0,0,0,0,0,free,0,free_pool,0
208,13,170,205,0,0,0,0,0,free,0,free_pool,0
208,13,171,206,0,0,0,0,0,free,0,free_pool,0
208,13,172,207,0,0,0,0,0,free,0,free_pool,0
208,13,173,207,0,1,0,0,0,free,0,free_pool,1
208,13,174,209,0,0,0,0,0,free,0,free_pool,0
208,13,175,210,0,0,0,0,0,free,0,free_pool,0
208,13,176,211,0,0,0,0,0,free,0,free_pool,0
208,13,177,212,0,0,0,0,0,free,0,free_pool,0
208,13,178,213,0,0,0,0,0,free,0,free_pool,0
208,13,179,213,0,0,0,0,0,free,0,free_pool,0
208,13,180,215,0,0,0,0,0,free,0,free_pool,0
208,13,181,216,0,0,0,0,0,free,0,free_pool,0
208,13,182,217,0,0,0,0,0,free,0,free_pool,0
208,13,183,218,0,0,0,0,0,free,0,free_pool,0
208,13,184,219,0,0,0,0,0,free,0,free_pool,0
208,13,185,219,0,0,0,0,0,free,0,free_pool,0
208,13,186,221,0,0,0,0,0,free,0,free_pool,0
208,13,187,222,0,0,0,0,0,free,0,free_pool,0
