tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
4450,89,172,1062,0,0,0,0,0,free,0,free_pool,0
4450,89,173,1063,0,0,0,0,0,free,0,free_pool,0
4450,89,174,1065,0,0,0,0,0,free,0,free_pool,0
4450,89,175,1065,0,0,0,0,0,free,0,free_pool,0
4450,89,176,1066,0,0,0,0,0,free,0,free_pool,0
4450,89,177,1067,0,0,0,0,0,free,0,free_pool,0
4450,89,178,1068,0,0,0,0,0,free,0,free_pool,0
4450,89,179,1070,0,0,0,0,0,free,0,free_pool,0
4450,89,180,1070,0,0,0,0,0,free,0,free_pool,0
4450,89,181,1071,0,0,0,0,0,free,0,free_pool,0
4450,89,182,1072,0,0,0,0,0,free,0,free_pool,0
4450,89,183,1073,0,0,0,0,0,free,0,free_pool,0
4450,89,184,1075,0,0,0,0,0,free,0,free_pool,0
4450,89,185,1075,0,0,0,0,0,free,0,free_pool,0
4450,89,186,1076,0,0,0,0,0,free,0,free_pool,0
4450,89,187,1077,0,0,0,0,0,free,0,free_pool,0
4450,89,188,1078,0,0,0,0,0,free,0,free_pool,0
4450,89,189,1080,0,1,0,0,0,free,0,free_pool,1
4450,89,190,1080,0,0,0,0,0,free,0,free_pool,0
4450,89,191,1081,0,0,0,0,0,free,0,free_pool,0
4450,89,192,1082,0,0,0,0,0,free,0,free_pool,0
4450,89,193,1083,0,0,0,0,0,free,0,free_pool,0
4450,89,194,1085,0,0,0,0,0,free,0,free_pool,0
4450,89,195,1085,0,0,0,0,0,free,0,free_pool,0
4450,89,196,1086,0,0,0,0,0,free,0,free_pool,0
4450,89,197,1087,0,0,0,0,0,free,0,free_pool,0
4450,89,198,1088,0,1,0,0,0,free,0,free_pool,1
4450,89,199,1090,0,0,0,0,0,free,0,free_pool,0
4450,89,200,1090,0,0,0,0,0,free,0,free_pool,0
4450,89,201,1091,0,0,0,0,0,free,0,free_pool,0
4450,89,202,1092,0,0,0,0,0,free,0,free_pool,0
4450,89,203,1093,0,0,0,0,0,free,0,free_pool,0
4450,89,204,1095,0,0,0,0,0,free,0,free_pool,0
4450,89,205,1095,0,0,0,0,0,free,0,free_pool,0
4450,89,206,1096,0,0,0,0,0,free,0,free_pool,0
4450,89,207,1097,0,0,0,0,0,free,0,free_pool,0
4450,89,208,1098,0,0,0,0,0,free,0,free_pool,0
4450,89,209,1100,0,0,0,0,0,free,0,free_pool,0
4450,89,210,1100,0,0,0,0,0,free,0,free_pool,0
4450,89,211,1101,0,0,0,0,0,free,0,free_pool,0
4450,89,212,1102,0,0,0,0,0,free,0,free_pool,0
4450,89,213,1103,0,0,0,0,0,free,0,free_pool,0
4450,89,214,1105,0,0,0,0,0,free,0,free_pool,0
4450,89,215,1105,0,0,0,0,0,free,0,free_pool,0
4450,89,216,1106,0,0,0,0,0,free,0,free_pool,0
4450,89,217,1107,0,0,0,0,0,free,0,free_pool,0
4450,89,218,1108,0,1,0,0,0,free,0,free_pool,1
4450,89,219,1110,0,0,0,0,0,free,0,free_pool,0
4450,89,220,1110,0,0,0,0,0,free,0,free_pool,0
4450,89,221,1111,0,0,0,0,0,free,0,free_pool,0
4450,89,222,1112,0,0,0,0,0,free,0,free_pool,0
4450,89,223,1113,0,0,0,0,0,free,0,free_pool,0
4450,89,224,1115,0,0,0,0,0,free,0,free_pool,0
4450,89,225,1115,0,0,0,0,0,free,0,free_pool,0
4450,89,226,1116,0,0,0,0,0,free,0,free_pool,0
4450,89,227,1117,0,0,0,0,0,free,0,free_pool,0
4450,89,228,1118,0,0,0,0,0,free,0,free_pool,0
4450,89,229,1120,0,0,0,0,0,free,0,free_pool,0
4450,89,230,1120,0,0,0,0,0,free,0,free_pool,0
4450,89,231,1121,0,0,0,0,0,free,0,free_pool,0
4450,89,232,1122,0,0,0,0,0,free,0,free_pool,0
4450,89,233,1123,0,0,0,0,0,free,0,free_pool,0
4450,89,234,1125,0,0,0,0,0,free,0,free_pool,0
4450,89,235,1125,0,1,0,0,0,free,0,free_pool,1
4450,89,236,1126,0,0,0,0,0,free,0,free_pool,0
4450,89,237,1127,0,0,0,0,0,free,0,free_pool,0
4450,89,238,1128,0,0,0,0,0,free,0,free_pool,0
4450,89,239,1130,0,0,0,0,0,free,0,free_pool,0
4450,89,240,1130,0,0,0,0,0,free,0,free_pool,0
4450,89,241,1131,0,0,0,0,0,free,0,free_pool,0
4450,89,242,1132,0,0,0,0,0,free,0,free_pool,0
4450,89,243,1133,0,0,0,0,0,free,0,free_pool,0
4450,89,244,1135,0,0,0,0,0,free,0,free_pool,0
4450,89,245,1135,0,0,0,0,0,free,0,free_pool,0
4450,89,246,1136,0,0,0,0,0,free,0,free_pool,0
4450,89,247,1137,0,1,0,0,0,free,0,free_pool,1
4450,89,248,1138,0,0,0,0,0,free,0,free_pool,0
4450,89,249,1140,0,0,0,0,0,free,0,free_pool,0
4450,89,250,1140,0,0,0,0,0,free,0,free_pool,0
4450,89,251,1141,0,0,0,0,0,free,0,free_pool,0
4450,89,252,1142,0,0,0,0,0,free,0,free_pool,0
4450,89,253,1143,0,0,0,0,0,free,0,free_pool,0
4450,89,254,1145,0,0,0,0,0,free,0,free_pool,0
4450,89,255,1145,0,0,0,0,0,free,0,free_pool,0
4450,89,256,1146,0,0,0,0,0,free,0,free_pool,0
4450,89,257,1147,0,0,0,0,0,free,0,free_pool,0
4450,89,258,1148,0,0,0,0,0,free,0,free_pool,0
4450,89,259,1150,0,0,0,0,0,free,0,free_pool,0
4450,89,260,1150,0,0,0,0,0,free,0,free_pool,0
4450,89,261,1151,0,0,0,0,0,free,0,free_pool,0
4450,89,262,1152,0,0,0,0,0,free,0,free_pool,0
4450,89,263,1153,0,0,0,0,0,free,0,free_pool,0
4450,89,264,1155,0,0,0,0,0,free,0,free_pool,0
4450,89,265,1155,0,0,0,0,0,free,0,free_pool,0
4450,89,266,1156,0,0,0,0,0,free,0,free_pool,0
4450,89,267,1157,0,0,0,0,0,free,0,free_pool,0
4450,89,268,1158,0,0,0,0,0,free,0,free_pool,0
4450,89,269,1160,0,0,0,0,0,free,0,free_pool,0
4450,89,270,1160,0,0,0,0,0,free,0,free_pool,0
4450,89,271,1161,0,0,0,0,0,free,0,free_pool,0
4450,89,272,1162,0,1,0,0,0,free,0,free_pool,1
4450,89,273,1163,0,0,0,0,0,free,0,free_pool,0
4450,89,274,1165,0,0,0,0,0,free,0,free_pool,0
4450,89,275,1165,0,0,0,0,0,free,0,free_pool,0
4450,89,276,1166,0,1,0,0,0,free,0,free_pool,1
4450,89,277,1167,0,0,0,0,0,free,0,free_pool,0
4450,89,278,1168,0,0,0,0,0,free,0,free_pool,0
4450,89,279,1170,0,0,0,0,0,free,0,free_pool,0
4450,89,280,1170,0,0,0,0,0,free,0,free_pool,0
4450,89,281,1171,0,0,0,0,0,free,0,free_pool,0
4450,89,282,1172,0,0,0,0,0,free,0,free_pool,0
4450,89,283,1173,0,0,0,0,0,free,0,free_pool,0
4450,89,284,1175,0,0,0,0,0,free,0,free_pool,0
4450,89,285,1175,0,0,0,0,0,free,0,free_pool,0
4450,89,286,1176,0,0,0,0,0,free,0,free_pool,0
4450,89,287,1177,0,0,0,0,0,free,0,free_pool,0
4450,89,288,1178,0,0,0,0,0,free,0,free_pool,0
4450,89,289,1180,0,0,0,0,0,free,0,free_pool,0
4450,89,290,1180,0,0,0,0,0,free,0,free_pool,0
4450,89,291,1181,0,0,0,0,0,free,0,free_pool,0
4450,89,292,1182,0,0,0,0,0,free,0,free_pool,0
4450,89,293,1183,0,0,0,0,0,free,0,free_pool,0
4450,89,294,1185,0,0,0,0,0,free,0,free_pool,0
4450,89,295,1185,0,0,0,0,0,free,0,free_pool,0
4450,89,296,1186,0,0,0,0,0,free,0,free_pool,0
4450,89,297,1187,0,0,0,0,0,free,0,free_pool,0
4450,89,298,1188,0,0,0,0,0,free,0,free_pool,0
4450,89,299,1190,0,0,0,0,0,free,0,free_pool,0
4450,89,300,1190,0,0,0,0,0,free,0,free_pool,0
4450,89,301,1191,0,0,0,0,0,free,0,free_pool,0
4450,89,302,1192,0,0,0,0,0,free,0,free_pool,0
4450,89,303,1193,0,0,0,0,0,free,0,free_pool,0
4450,89,304,1195,0,0,0,0,0,free,0,free_pool,0
4450,89,305,1195,0,1,0,0,0,free,0,free_pool,1
4450,89,306,1196,0,0,0,0,0,free,0,free_pool,0
4450,89,307,1197,0,0,0,0,0,free,0,free_pool,0
4450,89,308,1198,0,0,0,0,0,free,0,free_pool,0
4450,89,309,1200,0,1,0,0,0,free,0,free_pool,1
4450,89,310,1200,0,0,0,0,0,free,0,free_pool,0
4450,89,311,1201,0,0,0,0,0,free,0,free_pool,0
4450,89,312,1202,0,0,0,0,0,free,0,free_pool,0
4450,89,313,1203,0,0,0,0,0,free,0,free_pool,0
4450,89,314,1205,0,0,0,0,0,free,0,free_pool,0
4450,89,315,1205,0,0,0,0,0,free,0,free_pool,0
4450,89,316,1206,0,0,0,0,0,free,0,free_pool,0
4450,89,317,1207,0,0,0,0,0,free,0,free_pool,0
4450,89,318,1208,0,0,0,0,0,free,0,free_pool,0
4450,89,319,1210,0,0,0,0,0,free,0,free_pool,0
4450,89,320,1210,0,0,0,0,0,free,0,free_pool,0
4450,89,321,1211,0,0,0,0,0,free,0,free_pool,0
4450,89,322,1212,0,0,0,0,0,free,0,free_pool,0
4450,89,323,1213,0,0,0,0,0,free,0,free_pool,0
4450,89,324,1215,0,0,0,0,0,free,0,free_pool,0
4450,89,325,1215,0,0,0,0,0,free,0,free_pool,0
4450,89,326,1216,0,0,0,0,0,free,0,free_pool,0
4450,89,327,1217,0,0,0,0,0,free,0,free_pool,0
4450,89,328,1218,0,0,0,0,0,free,0,free_pool,0
4450,89,329,1220,0,0,0,0,0,free,0,free_pool,0
4450,89,330,1220,0,0,0,0,0,free,0,free_pool,0
4450,89,331,1221,0,0,0,0,0,free,0,free_pool,0
4450,89,332,1222,0,0,0,0,0,free,0,free_pool,0
4450,89,333,1223,0,0,0,0,0,free,0,free_pool,0
4450,89,334,1225,0,1,0,0,0,free,0,free_pool,1
4450,89,335,1225,0,0,0,0,0,free,0,free_pool,0
4450,89,336,1226,0,0,0,0,0,free,0,free_pool,0
4450,89,337,1227,0,0,0,0,0,free,0,free_pool,0
4450,89,338,1228,0,0,0,0,0,free,0,free_pool,0
4450,89,339,1230,0,0,0,0,0,free,0,free_pool,0
4450,89,340,1230,0,0,0,0,0,free,0,free_pool,0
4450,89,341,1231,0,0,0,0,0,free,0,free_pool,0
4450,89,342,1232,0,0,0,0,0,free,0,free_pool,0
4450,89,343,1233,0,0,0,0,0,free,0,free_pool,0
4450,89,344,1235,0,0,0,0,0,free,0,free_pool,0
4450,89,345,1235,0,0,0,0,0,free,0,free_pool,0
4450,89,346,1236,0,1,0,0,0,free,0,free_pool,1
4450,89,347,1237,0,0,0,0,0,free,0,free_pool,0
4450,89,348,1238,0,0,0,0,0,free,0,free_pool,0
4450,89,349,1240,0,0,0,0,0,free,0,free_pool,0
4450,89,350,1240,0,0,0,0,0,free,0,free_pool,0
4450,89,351,1241,0,0,0,0,0,free,0,free_pool,0
4450,89,352,1242,0,0,0,0,0,free,0,free_pool,0
4450,89,353,1243,0,0,0,0,0,free,0,free_pool,0
4450,89,354,1245,0,0,0,0,0,free,0,free_pool,0
4450,89,355,1245,0,0,0,0,0,free,0,free_pool,0
4450,89,356,1246,0,0,0,0,0,free,0,free_pool,0
4450,89,357,1247,0,0,0,0,0,free,0,free_pool,0
4450,89,358,1248,0,0,0,0,0,free,0,free_pool,0
4450,89,359,1250,0,0,0,0,0,free,0,free_pool,0
4450,89,360,1250,0,0,0,0,0,free,0,free_pool,0
4450,89,361,1251,0,0,0,0,0,free,0,free_pool,0
4450,89,362,1252,0,0,0,0,0,free,0,free_pool,0
4450,89,363,1253,0,1,0,0,0,free,0,free_pool,1
4450,89,364,1255,0,0,0,0,0,free,0,free_pool,0
4450,89,365,1255,0,1,0,0,0,free,0,free_pool,0
4450,89,366,1256,0,0,0,0,0,free,0,free_pool,0
4450,89,367,1257,0,0,0,0,0,free,0,free_pool,0
4450,89,368,1258,0,0,0,0,0,free,0,free_pool,0
4450,89,369,1260,0,0,0,0,0,free,0,free_pool,0
4450,89,370,1260,0,0,0,0,0,free,0,free_pool,0
4450,89,371,1261,0,0,0,0,0,free,0,free_pool,0
4450,89,372,1262,0,0,0,0,0,free,0,free_pool,0
4450,89,373,1263,0,0,0,0,0,free,0,free_pool,0
4450,89,374,1265,0,0,0,0,0,free,0,free_pool,0
4450,89,375,1265,0,0,0,0,0,free,0,free_pool,0
4450,89,376,1266,0,0,0,0,0,free,0,free_pool,0
4450,89,377,1267,0,0,0,0,0,free,0,free_pool,0
4450,89,378,1268,0,0,0,0,0,free,0,free_pool,0
4450,89,379,1270,0,0,0,0,0,free,0,free_pool,0
4450,89,380,1270,0,0,0,0,0,free,0,free_pool,0
4450,89,381,1271,0,0,0,0,0,free,0,free_pool,0
4450,89,382,1272,0,0,0,0,0,free,0,free_pool,0
4450,89,383,1273,0,1,0,0,0,free,0,free_pool,1
4450,89,384,1275,0,0,0,0,0,free,0,free_pool,0
4450,89,385,1275,0,0,0,0,0,free,0,free_pool,0
4450,89,386,1276,0,0,0,0,0,free,0,free_pool,0
4450,89,387,1277,0,0,0,0,0,free,0,free_pool,0
4450,89,388,1278,0,0,0,0,0,free,0,free_pool,0
4450,89,389,1280,0,0,0,0,0,free,0,free_pool,0
4450,89,390,1280,0,0,0,0,0,free,0,free_pool,0
4450,89,391,1281,0,0,0,0,0,free,0,free_pool,0
4450,89,392,1282,0,1,0,0,0,free,0,free_pool,1
4450,89,393,1283,0,0,0,0,0,free,0,free_pool,0
4450,89,394,1285,0,0,0,0,0,free,0,free_pool,0
4450,89,395,1285,0,0,0,0,0,free,0,free_pool,0
4450,89,396,1286,0,0,0,0,0,free,0,free_pool,0
4450,89,397,1287,0,0,0,0,0,free,0,free_pool,0
4450,89,398,1288,0,0,0,0,0,free,0,free_pool,0
4450,89,399,1290,0,0,0,0,0,free,0,free_pool,0
4450,89,400,1290,0,0,0,0,0,free,0,free_pool,0
4450,89,401,1291,0,0,0,0,0,free,0,free_pool,0
4450,89,402,1292,0,0,0,0,0,free,0,free_pool,0
4450,89,403,1293,0,0,0,0,0,free,0,free_pool,0
4450,89,404,1295,0,0,0,0,0,free,0,free_pool,0
4450,89,405,1295,0,0,0,0,0,free,0,free_pool,0
4450,89,406,1296,0,0,0,0,0,free,0,free_pool,0
4450,89,407,1297,0,0,0,0,0,free,0,free_pool,0
4450,89,408,1298,0,0,0,0,0,free,0,free_pool,0
4450,89,409,1300,0,0,0,0,0,free,0,free_pool,0
4450,89,410,1300,0,0,0,0,0,free,0,free_pool,0
4450,89,411,1301,0,0,0,0,0,free,0,free_pool,0
4450,89,412,1302,0,0,0,0,0,free,0,free_pool,0
4450,89,413,1303,0,0,0,0,0,free,0,free_pool,0
4450,89,414,1305,0,0,0,0,0,free,0,free_pool,0
4450,89,415,1305,0,0,0,0,0,free,0,free_pool,0
4450,89,416,1306,0,0,0,0,0,free,0,free_pool,0
4450,89,417,1307,0,0,0,0,0,free,0,free_pool,0
4450,89,418,1308,0,0,0,0,0,free,0,free_pool,0
4450,89,419,1310,0,0,0,0,0,free,0,free_pool,0
4450,89,420,1310,0,1,0,0,0,free,0,free_pool,1
4450,89,421,1311,0,1,0,0,0,free,0,free_pool,1
4450,89,422,1312,0,0,0,0,0,free,0,free_pool,0
4450,89,423,1313,0,0,0,0,0,free,0,free_pool,0
4450,89,424,1315,0,0,0,0,0,free,0,free_pool,0
4450,89,425,1315,0,0,0,0,0,free,0,free_pool,0
4450,89,426,1316,0,0,0,0,0,free,0,free_pool,0
4450,89,427,1317,0,0,0,0,0,free,0,free_pool,0
4450,89,428,1318,0,0,0,0,0,free,0,free_pool,0
4450,89,429,1320,0,0,0,0,0,free,0,free_pool,0
4450,89,430,1320,0,0,0,0,0,free,0,free_pool,0
4450,89,431,1321,0,0,0,0,0,free,0,free_pool,0
4450,89,432,1322,0,0,0,0,0,free,0,free_pool,0
4450,89,433,1323,0,0,0,0,0,free,0,free_pool,0
4450,89,434,1325,0,0,0,0,0,free,0,free_pool,0
4450,89,435,1325,0,0,0,0,0,free,0,free_pool,0
4450,89,436,1326,0,0,0,0,0,free,0,free_pool,0
4450,89,437,1327,0,0,0,0,0,free,0,free_pool,0
4450,89,438,1328,0,0,0,0,0,free,0,free_pool,0
4450,89,439,1330,0,0,0,0,0,free,0,free_pool,0
4450,89,440,1330,0,0,0,0,0,free,0,free_pool,0
4450,89,441,1331,0,0,0,0,0,free,0,free_pool,0
4450,89,442,1332,0,0,0,0,0,free,0,free_pool,0
4450,89,443,1333,0,0,0,0,0,free,0,free_pool,0
4450,89,444,1335,0,0,0,0,0,free,0,free_pool,0
4450,89,445,1335,0,0,0,0,0,free,0,free_pool,0
4450,89,446,1336,0,0,0,0,0,free,0,free_pool,0
4450,89,447,1337,0,0,0,0,0,free,0,free_pool,0
4450,89,448,1338,0,0,0,0,0,free,0,free_pool,0
4450,89,449,1340,0,0,0,0,0,free,0,free_pool,0
4450,89,450,1340,0,1,0,0,0,free,0,free_pool,1
4450,89,451,1341,0,0,0,0,0,free,0,free_pool,0
4450,89,452,1342,0,0,0,0,0,free,0,free_pool,0
4450,89,453,1343,0,0,0,0,0,free,0,free_pool,0
4450,89,454,1345,0,0,0,0,0,free,0,free_pool,0
4450,89,455,1345,0,0,0,0,0,free,0,free_pool,0
4450,89,456,1346,0,0,0,0,0,free,0,free_pool,0
4450,89,457,1347,0,1,0,0,0,free,0,free_pool,1
4450,89,458,1348,0,0,0,0,0,free,0,free_pool,0
4450,89,459,1350,0,0,0,0,0,free,0,free_pool,0
4450,89,460,1350,0,0,0,0,0,free,0,free_pool,0
4450,89,461,1351,0,0,0,0,0,free,0,free_pool,0
4450,89,462,1352,0,0,0,0,0,free,0,free_pool,0
4450,89,463,1353,0,0,0,0,0,free,0,free_pool,0
4450,89,464,1355,0,0,0,0,0,free,0,free_pool,0
4450,89,465,1355,0,0,0,0,0,free,0,free_pool,0
4450,89,466,1356,0,0,0,0,0,free,0,free_pool,0
4450,89,467,1357,0,0,0,0,0,free,0,free_pool,0
4450,89,468,1358,0,0,0,0,0,free,0,free_pool,0
4450,89,469,1360,0,0,0,0,0,free,0,free_pool,0
4450,89,470,1360,0,0,0,0,0,free,0,free_pool,0
4450,89,471,1361,0,0,0,0,0,free,0,free_pool,0
4450,89,472,1362,0,0,0,0,0,free,0,free_pool,0
4450,89,473,1363,0,0,0,0,0,free,0,free_pool,0
4450,89,474,1365,0,0,0,0,0,free,0,free_pool,0
4450,89,475,1365,0,0,0,0,0,free,0,free_pool,0
4450,89,476,1366,0,0,0,0,0,free,0,free_pool,0
4450,89,477,1367,0,0,0,0,0,free,0,free_pool,0
4450,89,478,1368,0,0,0,0,0,free,0,free_pool,0
4450,89,479,1370,0,1,0,0,0,free,0,free_pool,1
4450,89,480,1370,0,0,0,0,0,free,0,free_pool,0
4450,89,481,1371,0,0,0,0,0,free,0,free_pool,0
4450,89,482,1372,0,0,0,0,0,free,0,free_pool,0
4450,89,483,1373,0,0,0,0,0,free,0,free_pool,0
4450,89,484,1375,0,0,0,0,0,free,0,free_pool,0
4450,89,485,1375,0,0,0,0,0,free,0,free_pool,0
4450,89,486,1376,0,0,0,0,0,free,0,free_pool,0
4450,89,487,1377,0,0,0,0,0,free,0,free_pool,0
4450,89,488,1378,0,0,0,0,0,free,0,free_pool,0
4450,89,489,1380,0,0,0,0,0,free,0,free_pool,0
4450,89,490,1380,0,0,0,0,0,free,0,free_pool,0
4450,89,491,1381,0,0,0,0,0,free,0,free_pool,0
4450,89,492,1382,0,0,0,0,0,free,0,free_pool,0
4450,89,493,1383,0,0,0,0,0,free,0,free_pool,0
4450,89,494,1385,0,1,0,0,0,free,0,free_pool,1
4450,89,495,1385,0,0,0,0,0,free,0,free_pool,0
4450,89,496,1386,0,0,0,0,0,free,0,free_pool,0
4450,89,497,1387,0,0,0,0,0,free,0,free_pool,0
4450,89,498,1388,0,0,0,0,0,free,0,free_pool,0
4450,89,499,1390,0,0,0,0,0,free,0,free_pool,0
4450,89,500,1390,0,0,0,0,0,free,0,free_pool,0
4450,89,501,1391,0,0,0,0,0,free,0,free_pool,0
4450,89,502,1392,0,0,0,0,0,free,0,free_pool,0
4450,89,503,1393,0,0,0,0,0,free,0,free_pool,0
4450,89,504,1395,0,0,0,0,0,free,0,free_pool,0
4450,89,505,1395,0,0,0,0,0,free,0,free_pool,0
4450,89,506,1396,0,0,0,0,0,free,0,free_pool,0
4450,89,507,1397,0,0,0,0,0,free,0,free_pool,0
4450,89,508,1398,0,1,0,0,0,free,0,free_pool,1
4450,89,509,1400,0,0,0,0,0,free,0,free_pool,0
4450,89,510,1400,0,0,0,0,0,free,0,free_pool,0
4450,89,511,1401,0,0,0,0,0,free,0,free_pool,0
4500,90,0,900,0,0,0,0,0,free,0,free_pool,0
4500,90,1,901,0,0,0,0,0,free,0,free_pool,0
4500,90,2,902,0,0,0,0,0,free,0,free_pool,0
4500,90,3,903,0,0,0,0,0,free,0,free_pool,0
4500,90,4,905,0,0,0,0,0,free,0,free_pool,0
4500,90,5,905,0,0,0,0,0,free,0,free_pool,0
4500,90,6,906,0,0,0,0,0,free,0,free_pool,0
4500,90,7,907,0,0,0,0,0,free,0,free_pool,0
4500,90,8,908,0,0,0,0,0,free,0,free_pool,0
4500,90,9,910,0,0,0,0,0,free,0,free_pool,0
4500,90,10,910,0,0,0,0,0,free,0,free_pool,0
4500,90,11,911,0,0,0,0,0,free,0,free_pool,0
4500,90,12,912,0,0,0,0,0,free,0,free_pool,0
4500,90,13,913,0,0,0,0,0,free,0,free_pool,0
4500,90,14,915,0,0,0,0,0,free,0,free_pool,0
4500,90,15,915,0,0,0,0,0,free,0,free_pool,0
4500,90,16,916,0,0,0,0,0,free,0,free_pool,0
4500,90,17,917,0,0,0,0,0,free,0,free_pool,0
4500,90,18,918,0,0,0,0,0,free,0,free_pool,0
4500,90,19,920,0,0,0,0,0,free,0,free_pool,0
4500,90,20,920,0,0,0,0,0,free,0,free_pool,0
4500,90,21,921,0,0,0,0,0,free,0,free_pool,0
4500,90,22,922,0,0,0,0,0,free,0,free_pool,0
4500,90,23,923,0,1,0,0,0,free,0,free_pool,1
4500,90,24,925,0,0,0,0,0,free,0,free_pool,0
4500,90,25,925,0,1,0,0,0,free,0,free_pool,1
4500,90,26,926,0,0,0,0,0,free,0,free_pool,0
4500,90,27,927,0,0,0,0,0,free,0,free_pool,0
4500,90,28,928,0,0,0,0,0,free,0,free_pool,0
4500,90,29,930,0,0,0,0,0,free,0,free_pool,0
4500,90,30,930,0,0,0,0,0,free,0,free_pool,0
4500,90,31,931,0,0,0,0,0,free,0,free_pool,0
4500,90,32,932,0,0,0,0,0,free,0,free_pool,0
4500,90,33,933,0,0,0,0,0,free,0,free_pool,0
4500,90,34,935,0,0,0,0,0,free,0,free_pool,0
4500,90,35,935,0,0,0,0,0,free,0,free_pool,0
4500,90,36,936,0,0,0,0,0,free,0,free_pool,0
4500,90,37,937,0,0,0,0,0,free,0,free_pool,0
4500,90,38,938,0,0,0,0,0,free,0,free_pool,0
4500,90,39,940,0,0,0,0,0,free,0,free_pool,0
4500,90,40,940,0,0,0,0,0,free,0,free_pool,0
4500,90,41,941,0,0,0,0,0,free,0,free_pool,0
4500,90,42,942,0,0,0,0,0,free,0,free_pool,0
4500,90,43,943,0,0,0,0,0,free,0,free_pool,0
4500,90,44,945,0,0,0,0,0,free,0,free_pool,0
4500,90,45,945,0,0,0,0,0,free,0,free_pool,0
4500,90,46,946,0,0,0,0,0,free,0,free_pool,0
4500,90,47,947,0,0,0,0,0,free,0,free_pool,0
4500,90,48,948,0,0,0,0,0,free,0,free_pool,0
4500,90,49,950,0,0,0,0,0,free,0,free_pool,0
4500,90,50,950,0,0,0,0,0,free,0,free_pool,0
4500,90,51,951,0,0,0,0,0,free,0,free_pool,0
4500,90,52,952,0,1,0,0,0,free,0,free_pool,1
4500,90,53,953,0,0,0,0,0,free,0,free_pool,0
4500,90,54,955,0,0,0,0,0,free,0,free_pool,0
4500,90,55,955,0,0,0,0,0,free,0,free_pool,0
4500,90,56,956,0,0,0,0,0,free,0,free_pool,0
4500,90,57,957,0,0,0,0,0,free,0,free_pool,0
4500,90,58,958,0,0,0,0,0,free,0,free_pool,0
4500,90,59,960,0,0,0,0,0,free,0,free_pool,0
4500,90,60,960,0,0,0,0,0,free,0,free_pool,0
4500,90,61,961,0,0,0,0,0,free,0,free_pool,0
4500,90,62,962,0,1,0,0,0,free,0,free_pool,1
4500,90,63,963,0,0,0,0,0,free,0,free_pool,0
4500,90,64,965,0,0,0,0,0,free,0,free_pool,0
4500,90,65,965,0,0,0,0,0,free,0,free_pool,0
4500,90,66,966,0,0,0,0,0,free,0,free_pool,0
4500,90,67,967,0,0,0,0,0,free,0,free_pool,0
4500,90,68,968,0,0,0,0,0,free,0,free_pool,0
4500,90,69,970,0,0,0,0,0,free,0,free_pool,0
4500,90,70,970,0,0,0,0,0,free,0,free_pool,0
4500,90,71,971,0,0,0,0,0,free,0,free_pool,0
4500,90,72,972,0,0,0,0,0,free,0,free_pool,0
4500,90,73,973,0,0,0,0,0,free,0,free_pool,0
4500,90,74,975,0,0,0,0,0,free,0,free_pool,0
4500,90,75,975,0,0,0,0,0,free,0,free_pool,0
4500,90,76,976,0,0,0,0,0,free,0,free_pool,0
4500,90,77,977,0,0,0,0,0,free,0,free_pool,0
4500,90,78,978,0,0,0,0,0,free,0,free_pool,0
4500,90,79,980,0,0,0,0,0,free,0,free_pool,0
4500,90,80,980,0,0,0,0,0,free,0,free_pool,0
4500,90,81,981,0,2,0,0,0,free,0,free_pool,1
4500,90,82,982,0,0,0,0,0,free,0,free_pool,0
4500,90,83,983,0,0,0,0,0,free,0,free_pool,0
4500,90,84,985,0,0,0,0,0,free,0,free_pool,0
4500,90,85,985,0,0,0,0,0,free,0,free_pool,0
4500,90,86,986,0,0,0,0,0,free,0,free_pool,0
4500,90,87,987,0,0,0,0,0,free,0,free_pool,0
4500,90,88,988,0,0,0,0,0,free,0,free_pool,0
4500,90,89,990,0,0,0,0,0,free,0,free_pool,0
4500,90,90,990,0,0,0,0,0,free,0,free_pool,0
4500,90,91,991,0,0,0,0,0,free,0,free_pool,0
4500,90,92,992,0,0,0,0,0,free,0,free_pool,0
4500,90,93,993,0,0,0,0,0,free,0,free_pool,0
4500,90,94,995,0,0,0,0,0,free,0,free_pool,0
4500,90,95,995,0,0,0,0,0,free,0,free_pool,0
4500,90,96,996,0,0,0,0,0,free,0,free_pool,0
4500,90,97,997,0,0,0,0,0,free,0,free_pool,0
4500,90,98,998,0,0,0,0,0,free,0,free_pool,0
4500,90,99,1000,0,1,0,0,0,free,0,free_pool,1
4500,90,100,1000,0,0,0,0,0,free,0,free_pool,0
4500,90,101,1001,0,0,0,0,0,free,0,free_pool,0
4500,90,102,1002,0,0,0,0,0,free,0,free_pool,0
4500,90,103,1003,0,0,0,0,0,free,0,free_pool,0
4500,90,104,1005,0,0,0,0,0,free,0,free_pool,0
4500,90,105,1005,0,0,0,0,0,free,0,free_pool,0
4500,90,106,1006,0,0,0,0,0,free,0,free_pool,0
4500,90,107,1007,0,0,0,0,0,free,0,free_pool,0
4500,90,108,1008,0,0,0,0,0,free,0,free_pool,0
4500,90,109,1010,0,0,0,0,0,free,0,free_pool,0
4500,90,110,1010,0,1,0,0,0,free,0,free_pool,1
4500,90,111,1011,0,0,0,0,0,free,0,free_pool,0
