tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
3900,78,186,743,0,0,0,0,0,free,0,free_pool,0
3900,78,187,745,0,0,0,0,0,free,0,free_pool,0
3900,78,188,746,0,1,0,0,0,free,0,free_pool,1
3900,78,189,746,0,0,0,0,0,free,0,free_pool,0
3900,78,190,747,0,0,0,0,0,free,0,free_pool,0
3900,78,191,748,0,0,0,0,0,free,0,free_pool,0
3900,78,192,749,0,0,0,0,0,free,0,free_pool,0
3900,78,193,750,0,0,0,0,0,free,0,free_pool,0
3900,78,194,752,0,0,0,0,0,free,0,free_pool,0
3900,78,195,753,0,0,0,0,0,free,0,free_pool,0
3900,78,196,753,0,0,0,0,0,free,0,free_pool,0
3900,78,197,754,0,0,0,0,0,free,0,free_pool,0
3900,78,198,755,0,0,0,0,0,free,0,free_pool,0
3900,78,199,756,0,0,0,0,0,free,0,free_pool,0
3900,78,200,757,0,0,0,0,0,free,0,free_pool,0
3900,78,201,759,0,0,0,0,0,free,0,free_pool,0
3900,78,202,760,0,0,0,0,0,free,0,free_pool,0
3900,78,203,760,0,0,0,0,0,free,0,free_pool,0
3900,78,204,761,0,0,0,0,0,free,0,free_pool,0
3900,78,205,762,0,0,0,0,0,free,0,free_pool,0
3900,78,206,763,0,0,0,0,0,free,0,free_pool,0
3900,78,207,764,0,0,0,0,0,free,0,free_pool,0
3900,78,208,766,0,0,0,0,0,free,0,free_pool,0
3900,78,209,767,0,0,0,0,0,free,0,free_pool,0
3900,78,210,767,0,0,0,0,0,free,0,free_pool,0
3900,78,211,768,0,0,0,0,0,free,0,free_pool,0
3900,78,212,769,0,0,0,0,0,free,0,free_pool,0
3900,78,213,770,0,0,0,0,0,free,0,free_pool,0
3900,78,214,771,0,1,0,0,0,free,0,free_pool,1
3900,78,215,773,0,0,0,0,0,free,0,free_pool,0
3900,78,216,774,0,0,0,0,0,free,0,free_pool,0
3900,78,217,774,0,1,0,0,0,free,0,free_pool,1
3900,78,218,775,0,0,0,0,0,free,0,free_pool,0
3900,78,219,776,0,0,0,0,0,free,0,free_pool,0
3900,78,220,777,0,0,0,0,0,free,0,free_pool,0
3900,78,221,778,0,0,0,0,0,free,0,free_pool,0
3900,78,222,780,0,0,0,0,0,free,0,free_pool,0
3900,78,223,781,0,0,0,0,0,free,0,free_pool,0
3900,78,224,781,0,0,0,0,0,free,0,free_pool,0
3900,78,225,782,0,0,0,0,0,free,0,free_pool,0
3900,78,226,783,0,0,0,0,0,free,0,free_pool,0
3900,78,227,784,0,0,0,0,0,free,0,free_pool,0
3900,78,228,785,0,0,0,0,0,free,0,free_pool,0
3900,78,229,787,0,0,0,0,0,free,0,free_pool,0
3900,78,230,788,0,0,0,0,0,free,0,free_pool,0
3900,78,231,788,0,0,0,0,0,free,0,free_pool,0
3900,78,232,789,0,0,0,0,0,free,0,free_pool,0
3900,78,233,790,0,0,0,0,0,free,0,free_pool,0
3900,78,234,791,0,0,0,0,0,free,0,free_pool,0
3900,78,235,792,0,0,0,0,0,free,0,free_pool,0
3900,78,236,794,0,0,0,0,0,free,0,free_pool,0
3900,78,237,795,0,0,0,0,0,free,0,free_pool,0
3900,78,238,795,0,0,0,0,0,free,0,free_pool,0
3900,78,239,796,0,0,0,0,0,free,0,free_pool,0
3900,78,240,797,0,0,0,0,0,free,0,free_pool,0
3900,78,241,798,0,0,0,0,0,free,0,free_pool,0
3900,78,242,799,0,0,0,0,0,free,0,free_pool,0
3900,78,243,801,0,0,0,0,0,free,0,free_pool,0
3900,78,244,802,0,0,0,0,0,free,0,free_pool,0
3900,78,245,802,0,0,0,0,0,free,0,free_pool,0
3900,78,246,803,0,1,0,0,0,free,0,free_pool,1
3900,78,247,804,0,0,0,0,0,free,0,free_pool,0
3900,78,248,805,0,0,0,0,0,free,0,free_pool,0
3900,78,249,806,0,0,0,0,0,free,0,free_pool,0
3900,78,250,808,0,0,0,0,0,free,0,free_pool,0
3900,78,251,809,0,1,0,0,0,free,0,free_pool,1
3900,78,252,809,0,0,0,0,0,free,0,free_pool,0
3900,78,253,810,0,0,0,0,0,free,0,free_pool,0
3900,78,254,811,0,0,0,0,0,free,0,free_pool,0
3900,78,255,812,0,0,0,0,0,free,0,free_pool,0
3900,78,256,813,0,0,0,0,0,free,0,free_pool,0
3900,78,257,815,0,0,0,0,0,free,0,free_pool,0
3900,78,258,816,0,0,0,0,0,free,0,free_pool,0
3900,78,259,816,0,0,0,0,0,free,0,free_pool,0
3900,78,260,817,0,0,0,0,0,free,0,free_pool,0
3900,78,261,818,0,0,0,0,0,free,0,free_pool,0
3900,78,262,819,0,0,0,0,0,free,0,free_pool,0
3900,78,263,820,0,0,0,0,0,free,0,free_pool,0
3900,78,264,822,0,0,0,0,0,free,0,free_pool,0
3900,78,265,823,0,0,0,0,0,free,0,free_pool,0
3900,78,266,823,0,0,0,0,0,free,0,free_pool,0
3900,78,267,824,0,0,0,0,0,free,0,free_pool,0
3900,78,268,825,0,0,0,0,0,free,0,free_pool,0
3900,78,269,826,0,0,0,0,0,free,0,free_pool,0
3900,78,270,827,0,0,0,0,0,free,0,free_pool,0
3900,78,271,829,0,0,0,0,0,free,0,free_pool,0
3900,78,272,830,0,0,0,0,0,free,0,free_pool,0
3900,78,273,830,0,0,0,0,0,free,0,free_pool,0
3900,78,274,831,0,0,0,0,0,free,0,free_pool,0
3900,78,275,832,0,1,0,0,0,free,0,free_pool,1
3900,78,276,833,0,0,0,0,0,free,0,free_pool,0
3900,78,277,834,0,0,0,0,0,free,0,free_pool,0
3900,78,278,836,0,0,0,0,0,free,0,free_pool,0
3900,78,279,837,0,0,0,0,0,free,0,free_pool,0
3900,78,280,837,0,0,0,0,0,free,0,free_pool,0
3900,78,281,838,0,0,0,0,0,free,0,free_pool,0
3900,78,282,839,0,0,0,0,0,free,0,free_pool,0
3900,78,283,840,0,0,0,0,0,free,0,free_pool,0
3900,78,284,841,0,0,0,0,0,free,0,free_pool,0
3900,78,285,843,0,0,0,0,0,free,0,free_pool,0
3900,78,286,844,0,0,0,0,0,free,0,free_pool,0
3900,78,287,844,0,0,0,0,0,free,0,free_pool,0
3900,78,288,845,0,1,0,0,0,free,0,free_pool,1
3900,78,289,846,0,0,0,0,0,free,0,free_pool,0
3900,78,290,847,0,0,0,0,0,free,0,free_pool,0
3900,78,291,848,0,0,0,0,0,free,0,free_pool,0
3900,78,292,850,0,0,0,0,0,free,0,free_pool,0
3900,78,293,851,0,0,0,0,0,free,0,free_pool,0
3900,78,294,851,0,0,0,0,0,free,0,free_pool,0
3900,78,295,852,0,0,0,0,0,free,0,free_pool,0
3900,78,296,853,0,0,0,0,0,free,0,free_pool,0
3900,78,297,854,0,0,0,0,0,free,0,free_pool,0
3900,78,298,855,0,0,0,0,0,free,0,free_pool,0
3900,78,299,857,0,0,0,0,0,free,0,free_pool,0
3900,78,300,858,0,0,0,0,0,free,0,free_pool,0
3900,78,301,858,0,0,0,0,0,free,0,free_pool,0
3900,78,302,859,0,0,0,0,0,free,0,free_pool,0
3900,78,303,860,0,0,0,0,0,free,0,free_pool,0
3900,78,304,861,0,1,0,0,0,free,0,free_pool,1
3900,78,305,862,0,0,0,0,0,free,0,free_pool,0
3900,78,306,864,0,0,0,0,0,free,0,free_pool,0
3900,78,307,865,0,0,0,0,0,free,0,free_pool,0
3900,78,308,865,0,0,0,0,0,free,0,free_pool,0
3900,78,309,866,0,0,0,0,0,free,0,free_pool,0
3900,78,310,867,0,0,0,0,0,free,0,free_pool,0
3900,78,311,868,0,0,0,0,0,free,0,free_pool,0
3900,78,312,869,0,0,0,0,0,free,0,free_pool,0
3900,78,313,871,0,0,0,0,0,free,0,free_pool,0
3900,78,314,872,0,0,0,0,0,free,0,free_pool,0
3900,78,315,872,0,0,0,0,0,free,0,free_pool,0
3900,78,316,873,0,0,0,0,0,free,0,free_pool,0
3900,78,317,874,0,0,0,0,0,free,0,free_pool,0
3900,78,318,875,0,0,0,0,0,free,0,free_pool,0
3900,78,319,876,0,0,0,0,0,free,0,free_pool,0
3900,78,320,878,0,0,0,0,0,free,0,free_pool,0
3900,78,321,879,0,0,0,0,0,free,0,free_pool,0
3900,78,322,879,0,0,0,0,0,free,0,free_pool,0
3900,78,323,880,0,0,0,0,0,free,0,free_pool,0
3900,78,324,881,0,0,0,0,0,free,0,free_pool,0
3900,78,325,882,0,1,0,0,0,free,0,free_pool,1
3900,78,326,883,0,0,0,0,0,free,0,free_pool,0
3900,78,327,885,0,0,0,0,0,free,0,free_pool,0
3900,78,328,886,0,0,0,0,0,free,0,free_pool,0
3900,78,329,886,0,0,0,0,0,free,0,free_pool,0
3900,78,330,887,0,0,0,0,0,free,0,free_pool,0
3900,78,331,888,0,0,0,0,0,free,0,free_pool,0
3900,78,332,889,0,0,0,0,0,free,0,free_pool,0
3900,78,333,890,0,1,0,0,0,free,0,free_pool,1
3900,78,334,892,0,0,0,0,0,free,0,free_pool,0
3900,78,335,893,0,0,0,0,0,free,0,free_pool,0
3900,78,336,893,0,0,0,0,0,free,0,free_pool,0
3900,78,337,894,0,0,0,0,0,free,0,free_pool,0
3900,78,338,895,0,0,0,0,0,free,0,free_pool,0
3900,78,339,896,0,0,0,0,0,free,0,free_pool,0
3900,78,340,897,0,0,0,0,0,free,0,free_pool,0
3900,78,341,899,0,0,0,0,0,free,0,free_pool,0
3900,78,342,900,0,0,0,0,0,free,0,free_pool,0
3900,78,343,900,0,0,0,0,0,free,0,free_pool,0
3900,78,344,901,0,0,0,0,0,free,0,free_pool,0
3900,78,345,902,0,0,0,0,0,free,0,free_pool,0
3900,78,346,903,0,0,0,0,0,free,0,free_pool,0
3900,78,347,904,0,0,0,0,0,free,0,free_pool,0
3900,78,348,906,0,0,0,0,0,free,0,free_pool,0
3900,78,349,907,0,0,0,0,0,free,0,free_pool,0
3900,78,350,907,0,0,0,0,0,free,0,free_pool,0
3900,78,351,908,0,0,0,0,0,free,0,free_pool,0
3900,78,352,909,0,0,0,0,0,free,0,free_pool,0
3900,78,353,910,0,0,0,0,0,free,0,free_pool,0
3900,78,354,911,0,0,0,0,0,free,0,free_pool,0
3900,78,355,913,0,0,0,0,0,free,0,free_pool,0
3900,78,356,914,0,0,0,0,0,free,0,free_pool,0
3900,78,357,914,0,0,0,0,0,free,0,free_pool,0
3900,78,358,915,0,0,0,0,0,free,0,free_pool,0
3900,78,359,916,0,0,0,0,0,free,0,free_pool,0
3900,78,360,917,0,0,0,0,0,free,0,free_pool,0
3900,78,361,918,0,0,0,0,0,free,0,free_pool,0
3900,78,362,920,0,1,0,0,0,free,0,free_pool,1
3900,78,363,921,0,1,0,0,0,free,0,free_pool,0
3900,78,364,921,0,0,0,0,0,free,0,free_pool,0
3900,78,365,922,0,0,0,0,0,free,0,free_pool,0
3900,78,366,923,0,0,0,0,0,free,0,free_pool,0
3900,78,367,924,0,0,0,0,0,free,0,free_pool,0
3900,78,368,925,0,0,0,0,0,free,0,free_pool,0
3900,78,369,927,0,0,0,0,0,free,0,free_pool,0
3900,78,370,928,0,0,0,0,0,free,0,free_pool,0
3900,78,371,928,0,0,0,0,0,free,0,free_pool,0
3900,78,372,929,0,0,0,0,0,free,0,free_pool,0
3900,78,373,930,0,0,0,0,0,free,0,free_pool,0
3900,78,374,931,0,0,0,0,0,free,0,free_pool,0
3900,78,375,932,0,0,0,0,0,free,0,free_pool,0
3900,78,376,934,0,0,0,0,0,free,0,free_pool,0
3900,78,377,935,0,0,0,0,0,free,0,free_pool,0
3900,78,378,935,0,0,0,0,0,free,0,free_pool,0
3900,78,379,936,0,0,0,0,0,free,0,free_pool,0
3900,78,380,937,0,0,0,0,0,free,0,free_pool,0
3900,78,381,938,0,0,0,0,0,free,0,free_pool,0
3900,78,382,939,0,0,0,0,0,free,0,free_pool,0
3900,78,383,941,0,0,0,0,0,free,0,free_pool,0
3900,78,384,942,0,0,0,0,0,free,0,free_pool,0
3900,78,385,942,0,0,0,0,0,free,0,free_pool,0
3900,78,386,943,0,0,0,0,0,free,0,free_pool,0
3900,78,387,944,0,0,0,0,0,free,0,free_pool,0
3900,78,388,945,0,0,0,0,0,free,0,free_pool,0
3900,78,389,946,0,0,0,0,0,free,0,free_pool,0
3900,78,390,948,0,0,0,0,0,free,0,free_pool,0
3900,78,391,949,0,1,0,0,0,free,0,free_pool,1
3900,78,392,949,0,0,0,0,0,free,0,free_pool,0
3900,78,393,950,0,0,0,0,0,free,0,free_pool,0
3900,78,394,951,0,0,0,0,0,free,0,free_pool,0
3900,78,395,952,0,0,0,0,0,free,0,free_pool,0
3900,78,396,953,0,0,0,0,0,free,0,free_pool,0
3900,78,397,955,0,0,0,0,0,free,0,free_pool,0
3900,78,398,956,0,0,0,0,0,free,0,free_pool,0
3900,78,399,956,0,1,0,0,0,free,0,free_pool,1
3900,78,400,957,0,0,0,0,0,free,0,free_pool,0
3900,78,401,958,0,0,0,0,0,free,0,free_pool,0
3900,78,402,959,0,0,0,0,0,free,0,free_pool,0
3900,78,403,960,0,0,0,0,0,free,0,free_pool,0
3900,78,404,962,0,0,0,0,0,free,0,free_pool,0
3900,78,405,963,0,0,0,0,0,free,0,free_pool,0
3900,78,406,963,0,0,0,0,0,free,0,free_pool,0
3900,78,407,964,0,0,0,0,0,free,0,free_pool,0
3900,78,408,965,0,0,0,0,0,free,0,free_pool,0
3900,78,409,966,0,0,0,0,0,free,0,free_pool,0
3900,78,410,967,0,0,0,0,0,free,0,free_pool,0
3900,78,411,969,0,0,0,0,0,free,0,free_pool,0
3900,78,412,970,0,0,0,0,0,free,0,free_pool,0
3900,78,413,970,0,0,0,0,0,free,0,free_pool,0
3900,78,414,971,0,0,0,0,0,free,0,free_pool,0
3900,78,415,972,0,0,0,0,0,free,0,free_pool,0
3900,78,416,973,0,0,0,0,0,free,0,free_pool,0
3900,78,417,974,0,0,0,0,0,free,0,free_pool,0
3900,78,418,976,0,0,0,0,0,free,0,free_pool,0
3900,78,419,977,0,0,0,0,0,free,0,free_pool,0
3900,78,420,977,0,1,0,0,0,free,0,free_pool,1
3900,78,421,978,0,0,0,0,0,free,0,free_pool,0
3900,78,422,979,0,0,0,0,0,free,0,free_pool,0
3900,78,423,980,0,0,0,0,0,free,0,free_pool,0
3900,78,424,981,0,0,0,0,0,free,0,free_pool,0
3900,78,425,983,0,0,0,0,0,free,0,free_pool,0
3900,78,426,984,0,0,0,0,0,free,0,free_pool,0
3900,78,427,984,0,0,0,0,0,free,0,free_pool,0
3900,78,428,985,0,0,0,0,0,free,0,free_pool,0
3900,78,429,986,0,0,0,0,0,free,0,free_pool,0
3900,78,430,987,0,0,0,0,0,free,0,free_pool,0
3900,78,431,988,0,0,0,0,0,free,0,free_pool,0
3900,78,432,990,0,0,0,0,0,free,0,free_pool,0
3900,78,433,991,0,0,0,0,0,free,0,free_pool,0
3900,78,434,991,0,0,0,0,0,free,0,free_pool,0
3900,78,435,992,0,0,0,0,0,free,0,free_pool,0
3900,78,436,993,0,1,0,0,0,free,0,free_pool,1
3900,78,437,994,0,0,0,0,0,free,0,free_pool,0
3900,78,438,995,0,0,0,0,0,free,0,free_pool,0
3900,78,439,997,0,0,0,0,0,free,0,free_pool,0
3900,78,440,998,0,0,0,0,0,free,0,free_pool,0
3900,78,441,998,0,0,0,0,0,free,0,free_pool,0
3900,78,442,999,0,0,0,0,0,free,0,free_pool,0
3900,78,443,1000,0,0,0,0,0,free,0,free_pool,0
3900,78,444,1001,0,0,0,0,0,free,0,free_pool,0
3900,78,445,1002,0,0,0,0,0,free,0,free_pool,0
3900,78,446,1004,0,0,0,0,0,free,0,free_pool,0
3900,78,447,1005,0,0,0,0,0,free,0,free_pool,0
3900,78,448,1005,0,0,0,0,0,free,0,free_pool,0
3900,78,449,1006,0,1,0,0,0,free,0,free_pool,1
3900,78,450,1007,0,0,0,0,0,free,0,free_pool,0
3900,78,451,1008,0,0,0,0,0,free,0,free_pool,0
3900,78,452,1009,0,0,0,0,0,free,0,free_pool,0
3900,78,453,1011,0,0,0,0,0,free,0,free_pool,0
3900,78,454,1012,0,0,0,0,0,free,0,free_pool,0
3900,78,455,1012,0,0,0,0,0,free,0,free_pool,0
3900,78,456,1013,0,0,0,0,0,free,0,free_pool,0
3900,78,457,1014,0,0,0,0,0,free,0,free_pool,0
3900,78,458,1015,0,0,0,0,0,free,0,free_pool,0
3900,78,459,1016,0,0,0,0,0,free,0,free_pool,0
3900,78,460,1018,0,0,0,0,0,free,0,free_pool,0
3900,78,461,1019,0,0,0,0,0,free,0,free_pool,0
3900,78,462,1019,0,0,0,0,0,free,0,free_pool,0
3900,78,463,1020,0,0,0,0,0,free,0,free_pool,0
3900,78,464,1021,0,0,0,0,0,free,0,free_pool,0
3900,78,465,1022,0,0,0,0,0,free,0,free_pool,0
3900,78,466,1023,0,0,0,0,0,free,0,free_pool,0
3900,78,467,1025,0,0,0,0,0,free,0,free_pool,0
3900,78,468,1026,0,0,0,0,0,free,0,free_pool,0
3900,78,469,1026,0,0,0,0,0,free,0,free_pool,0
3900,78,470,1027,0,0,0,0,0,free,0,free_pool,0
3900,78,471,1028,0,0,0,0,0,free,0,free_pool,0
3900,78,472,1029,0,0,0,0,0,free,0,free_pool,0
3900,78,473,1030,0,1,0,0,0,free,0,free_pool,1
3900,78,474,1032,0,0,0,0,0,free,0,free_pool,0
3900,78,475,1033,0,0,0,0,0,free,0,free_pool,0
3900,78,476,1033,0,0,0,0,0,free,0,free_pool,0
3900,78,477,1034,0,0,0,0,0,free,0,free_pool,0
3900,78,478,1035,0,1,0,0,0,free,0,free_pool,1
3900,78,479,1036,0,0,0,0,0,free,0,free_pool,0
3900,78,480,1037,0,0,0,0,0,free,0,free_pool,0
3900,78,481,1039,0,0,0,0,0,free,0,free_pool,0
3900,78,482,1040,0,0,0,0,0,free,0,free_pool,0
3900,78,483,1040,0,0,0,0,0,free,0,free_pool,0
3900,78,484,1041,0,0,0,0,0,free,0,free_pool,0
3900,78,485,1042,0,0,0,0,0,free,0,free_pool,0
3900,78,486,1043,0,0,0,0,0,free,0,free_pool,0
3900,78,487,1044,0,0,0,0,0,free,0,free_pool,0
3900,78,488,1046,0,0,0,0,0,free,0,free_pool,0
3900,78,489,1047,0,0,0,0,0,free,0,free_pool,0
3900,78,490,1047,0,0,0,0,0,free,0,free_pool,0
3900,78,491,1048,0,0,0,0,0,free,0,free_pool,0
3900,78,492,1049,0,0,0,0,0,free,0,free_pool,0
3900,78,493,1050,0,0,0,0,0,free,0,free_pool,0
3900,78,494,1051,0,0,0,0,0,free,0,free_pool,0
3900,78,495,1053,0,0,0,0,0,free,0,free_pool,0
3900,78,496,1054,0,0,0,0,0,free,0,free_pool,0
3900,78,497,1054,0,0,0,0,0,free,0,free_pool,0
3900,78,498,1055,0,0,0,0,0,free,0,free_pool,0
3900,78,499,1056,0,0,0,0,0,free,0,free_pool,0
3900,78,500,1057,0,0,0,0,0,free,0,free_pool,0
3900,78,501,1058,0,0,0,0,0,free,0,free_pool,0
3900,78,502,1060,0,0,0,0,0,free,0,free_pool,0
3900,78,503,1061,0,0,0,0,0,free,0,free_pool,0
3900,78,504,1061,0,0,0,0,0,free,0,free_pool,0
3900,78,505,1062,0,0,0,0,0,free,0,free_pool,0
3900,78,506,1063,0,0,0,0,0,free,0,free_pool,0
3900,78,507,1064,0,1,0,0,0,free,0,free_pool,1
3900,78,508,1065,0,0,0,0,0,free,0,free_pool,0
3900,78,509,1067,0,0,0,0,0,free,0,free_pool,0
3900,78,510,1068,0,1,0,0,0,free,0,free_pool,1
3900,78,511,1068,0,0,0,0,0,free,0,free_pool,0
3950,79,0,564,0,0,0,0,0,free,0,free_pool,0
3950,79,1,565,0,0,0,0,0,free,0,free_pool,0
3950,79,2,566,0,0,0,0,0,free,0,free_pool,0
3950,79,3,567,0,0,0,0,0,free,0,free_pool,0
3950,79,4,569,0,1,0,0,0,free,0,free_pool,1
3950,79,5,570,0,0,0,0,0,free,0,free_pool,0
3950,79,6,571,0,0,0,0,0,free,0,free_pool,0
3950,79,7,571,0,0,0,0,0,free,0,free_pool,0
3950,79,8,572,0,0,0,0,0,free,0,free_pool,0
3950,79,9,573,0,0,0,0,0,free,0,free_pool,0
3950,79,10,574,0,0,0,0,0,free,0,free_pool,0
3950,79,11,576,0,0,0,0,0,free,0,free_pool,0
3950,79,12,577,0,0,0,0,0,free,0,free_pool,0
3950,79,13,578,0,0,0,0,0,free,0,free_pool,0
3950,79,14,578,0,0,0,0,0,free,0,free_pool,0
3950,79,15,579,0,0,0,0,0,free,0,free_pool,0
3950,79,16,580,0,0,0,0,0,free,0,free_pool,0
3950,79,17,581,0,0,0,0,0,free,0,free_pool,0
3950,79,18,583,0,0,0,0,0,free,0,free_pool,0
3950,79,19,584,0,0,0,0,0,free,0,free_pool,0
3950,79,20,585,0,0,0,0,0,free,0,free_pool,0
3950,79,21,585,0,0,0,0,0,free,0,free_pool,0
3950,79,22,586,0,1,0,0,0,free,0,free_pool,1
3950,79,23,587,0,0,0,0,0,free,0,free_pool,0
3950,79,24,588,0,0,0,0,0,free,0,free_pool,0
3950,79,25,590,0,0,0,0,0,free,0,free_pool,0
3950,79,26,591,0,0,0,0,0,free,0,free_pool,0
3950,79,27,592,0,0,0,0,0,free,0,free_pool,0
3950,79,28,592,0,0,0,0,0,free,0,free_pool,0
3950,79,29,593,0,0,0,0,0,free,0,free_pool,0
3950,79,30,594,0,0,0,0,0,free,0,free_pool,0
3950,79,31,595,0,0,0,0,0,free,0,free_pool,0
3950,79,32,597,0,0,0,0,0,free,0,free_pool,0
3950,79,33,598,0,0,0,0,0,free,0,free_pool,0
3950,79,34,599,0,0,0,0,0,free,0,free_pool,0
3950,79,35,599,0,0,0,0,0,free,0,free_pool,0
3950,79,36,600,0,0,0,0,0,free,0,free_pool,0
3950,79,37,601,0,0,0,0,0,free,0,free_pool,0
3950,79,38,602,0,0,0,0,0,free,0,free_pool,0
3950,79,39,604,0,0,0,0,0,free,0,free_pool,0
3950,79,40,605,0,0,0,0,0,free,0,free_pool,0
3950,79,41,606,0,1,0,0,0,free,0,free_pool,1
3950,79,42,606,0,0,0,0,0,free,0,free_pool,0
3950,79,43,607,0,0,0,0,0,free,0,free_pool,0
3950,79,44,608,0,0,0,0,0,free,0,free_pool,0
3950,79,45,609,0,0,0,0,0,free,0,free_pool,0
3950,79,46,611,0,0,0,0,0,free,0,free_pool,0
3950,79,47,612,0,0,0,0,0,free,0,free_pool,0
3950,79,48,613,0,0,0,0,0,free,0,free_pool,0
3950,79,49,613,0,0,0,0,0,free,0,free_pool,0
3950,79,50,614,0,0,0,0,0,free,0,free_pool,0
3950,79,51,615,0,1,0,0,0,free,0,free_pool,1
3950,79,52,616,0,0,0,0,0,free,0,free_pool,0
3950,79,53,618,0,0,0,0,0,free,0,free_pool,0
3950,79,54,619,0,0,0,0,0,free,0,free_pool,0
3950,79,55,620,0,0,0,0,0,free,0,free_pool,0
3950,79,56,620,0,0,0,0,0,free,0,free_pool,0
3950,79,57,621,0,0,0,0,0,free,0,free_pool,0
3950,79,58,622,0,0,0,0,0,free,0,free_pool,0
3950,79,59,623,0,0,0,0,0,free,0,free_pool,0
3950,79,60,625,0,0,0,0,0,free,0,free_pool,0
3950,79,61,626,0,0,0,0,0,free,0,free_pool,0
3950,79,62,627,0,0,0,0,0,free,0,free_pool,0
3950,79,63,627,0,0,0,0,0,free,0,free_pool,0
3950,79,64,628,0,0,0,0,0,free,0,free_pool,0
3950,79,65,629,0,0,0,0,0,free,0,free_pool,0
3950,79,66,630,0,0,0,0,0,free,0,free_pool,0
3950,79,67,632,0,0,0,0,0,free,0,free_pool,0
3950,79,68,633,0,0,0,0,0,free,0,free_pool,0
3950,79,69,634,0,0,0,0,0,free,0,free_pool,0
3950,79,70,634,0,0,0,0,0,free,0,free_pool,0
3950,79,71,635,0,0,0,0,0,free,0,free_pool,0
3950,79,72,636,0,0,0,0,0,free,0,free_pool,0
3950,79,73,637,0,0,0,0,0,free,0,free_pool,0
3950,79,74,639,0,0,0,0,0,free,0,free_pool,0
3950,79,75,640,0,0,0,0,0,free,0,free_pool,0
3950,79,76,641,0,0,0,0,0,free,0,free_pool,0
3950,79,77,641,0,0,0,0,0,free,0,free_pool,0
3950,79,78,642,0,1,0,0,0,free,0,free_pool,1
3950,79,79,643,0,0,0,0,0,free,0,free_pool,0
3950,79,80,644,0,1,0,0,0,free,0,free_pool,1
3950,79,81,646,0,0,0,0,0,free,0,free_pool,0
3950,79,82,647,0,0,0,0,0,free,0,free_pool,0
3950,79,83,648,0,0,0,0,0,free,0,free_pool,0
3950,79,84,648,0,0,0,0,0,free,0,free_pool,0
3950,79,85,649,0,0,0,0,0,free,0,free_pool,0
3950,79,86,650,0,0,0,0,0,free,0,free_pool,0
3950,79,87,651,0,0,0,0,0,free,0,free_pool,0
3950,79,88,653,0,0,0,0,0,free,0,free_pool,0
3950,79,89,654,0,0,0,0,0,free,0,free_pool,0
3950,79,90,655,0,0,0,0,0,free,0,free_pool,0
3950,79,91,655,0,0,0,0,0,free,0,free_pool,0
3950,79,92,656,0,0,0,0,0,free,0,free_pool,0
3950,79,93,657,0,0,0,0,0,free,0,free_pool,0
3950,79,94,658,0,0,0,0,0,free,0,free_pool,0
3950,79,95,660,0,0,0,0,0,free,0,free_pool,0
3950,79,96,661,0,0,0,0,0,free,0,free_pool,0
3950,79,97,662,0,0,0,0,0,free,0,free_pool,0
3950,79,98,662,0,0,0,0,0,free,0,free_pool,0
3950,79,99,663,0,0,0,0,0,free,0,free_pool,0
3950,79,100,664,0,0,0,0,0,free,0,free_pool,0
3950,79,101,665,0,0,0,0,0,free,0,free_pool,0
3950,79,102,667,0,0,0,0,0,free,0,free_pool,0
3950,79,103,668,0,0,0,0,0,free,0,free_pool,0
3950,79,104,669,0,0,0,0,0,free,0,free_pool,0
3950,79,105,669,0,0,0,0,0,free,0,free_pool,0
3950,79,106,670,0,0,0,0,0,free,0,free_pool,0
3950,79,107,671,0,0,0,0,0,free,0,free_pool,0
3950,79,108,672,0,0,0,0,0,free,0,free_pool,0
3950,79,109,674,0,1,0,0,0,free,0,free_pool,1
3950,79,110,675,0,0,0,0,0,free,0,free_pool,0
3950,79,111,676,0,0,0,0,0,free,0,free_pool,0
3950,79,112,676,0,0,0,0,0,free,0,free_pool,0
3950,79,113,677,0,0,0,0,0,free,0,free_pool,0
3950,79,114,678,0,0,0,0,0,free,0,free_pool,0
3950,79,115,679,0,1,0,0,0,free,0,free_pool,1
3950,79,116,681,0,0,0,0,0,free,0,free_pool,0
3950,79,117,682,0,0,0,0,0,free,0,free_pool,0
3950,79,118,683,0,0,0,0,0,free,0,free_pool,0
3950,79,119,683,0,0,0,0,0,free,0,free_pool,0
3950,79,120,684,0,0,0,0,0,free,0,free_pool,0
3950,79,121,685,0,0,0,0,0,free,0,free_pool,0
3950,79,122,686,0,0,0,0,0,free,0,free_pool,0
3950,79,123,688,0,0,0,0,0,free,0,free_pool,0
3950,79,124,689,0,0,0,0,0,free,0,free_pool,0
3950,79,125,690,0,0,0,0,0,free,0,free_pool,0
3950,79,126,690,0,0,0,0,0,free,0,free_pool,0
3950,79,127,691,0,0,0,0,0,free,0,free_pool,0
3950,79,128,692,0,0,0,0,0,free,0,free_pool,0
3950,79,129,693,0,0,0,0,0,free,0,free_pool,0
3950,79,130,695,0,0,0,0,0,free,0,free_pool,0
3950,79,131,696,0,0,0,0,0,free,0,free_pool,0
3950,79,132,697,0,0,0,0,0,free,0,free_pool,0
3950,79,133,697,0,0,0,0,0,free,0,free_pool,0
3950,79,134,698,0,0,0,0,0,free,0,free_pool,0
3950,79,135,699,0,0,0,0,0,free,0,free_pool,0
