tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
208,26,293,502,0,0,0,0,0,free,0,free_pool,0
208,26,294,503,0,0,0,0,0,free,0,free_pool,0
208,26,295,504,0,0,0,0,0,free,0,free_pool,0
208,26,296,505,0,0,0,0,0,free,0,free_pool,0
208,26,297,506,0,0,0,0,0,free,0,free_pool,0
208,26,298,507,0,0,0,0,0,free,0,free_pool,0
208,26,299,508,0,0,0,0,0,free,0,free_pool,0
208,26,300,509,0,0,0,0,0,free,0,free_pool,0
208,26,301,510,0,0,0,0,0,free,0,free_pool,0
208,26,302,511,0,0,0,0,0,free,0,free_pool,0
208,26,303,512,0,0,0,0,0,free,0,free_pool,0
208,26,304,513,0,0,0,0,0,free,0,free_pool,0
208,26,305,514,0,0,0,0,0,free,0,free_pool,0
208,26,306,515,0,0,0,0,0,free,0,free_pool,0
208,26,307,516,0,0,0,0,0,free,0,free_pool,0
208,26,308,517,0,0,0,0,0,free,0,free_pool,0
208,26,309,518,0,0,0,0,0,free,0,free_pool,0
208,26,310,519,0,0,0,0,0,free,0,free_pool,0
208,26,311,520,0,0,0,0,0,free,0,free_pool,0
208,26,312,521,0,0,0,0,0,free,0,free_pool,0
208,26,313,522,0,1,0,0,0,free,0,free_pool,1
208,26,314,523,0,0,0,0,0,free,0,free_pool,0
208,26,315,524,0,0,0,0,0,free,0,free_pool,0
208,26,316,525,0,0,0,0,0,free,0,free_pool,0
208,26,317,526,0,0,0,0,0,free,0,free_pool,0
208,26,318,527,0,0,0,0,0,free,0,free_pool,0
208,26,319,528,0,0,0,0,0,free,0,free_pool,0
208,26,320,529,0,0,0,0,0,free,0,free_pool,0
208,26,321,530,0,1,0,0,0,free,0,free_pool,1
208,26,322,531,0,0,0,0,0,free,0,free_pool,0
208,26,323,532,0,0,0,0,0,free,0,free_pool,0
208,26,324,533,0,0,0,0,0,free,0,free_pool,0
208,26,325,534,0,0,0,0,0,free,0,free_pool,0
208,26,326,535,0,0,0,0,0,free,0,free_pool,0
208,26,327,536,0,0,0,0,0,free,0,free_pool,0
208,26,328,537,0,0,0,0,0,free,0,free_pool,0
208,26,329,538,0,0,0,0,0,free,0,free_pool,0
208,26,330,539,0,0,0,0,0,free,0,free_pool,0
208,26,331,540,0,0,0,0,0,free,0,free_pool,0
208,26,332,541,0,0,0,0,0,free,0,free_pool,0
208,26,333,542,0,0,0,0,0,free,0,free_pool,0
208,26,334,543,0,0,0,0,0,free,0,free_pool,0
208,26,335,544,0,0,0,0,0,free,0,free_pool,0
208,26,336,545,0,0,0,0,0,free,0,free_pool,0
208,26,337,546,0,0,0,0,0,free,0,free_pool,0
208,26,338,547,0,0,0,0,0,free,0,free_pool,0
208,26,339,548,0,0,0,0,0,free,0,free_pool,0
208,26,340,549,0,0,0,0,0,free,0,free_pool,0
208,26,341,550,0,0,0,0,0,free,0,free_pool,0
208,26,342,551,0,1,0,0,0,free,0,free_pool,1
208,26,343,552,0,0,0,0,0,free,0,free_pool,0
208,26,344,553,0,0,0,0,0,free,0,free_pool,0
208,26,345,554,0,0,0,0,0,free,0,free_pool,0
208,26,346,555,0,0,0,0,0,free,0,free_pool,0
208,26,347,556,0,0,0,0,0,free,0,free_pool,0
208,26,348,557,0,0,0,0,0,free,0,free_pool,0
208,26,349,558,0,0,0,0,0,free,0,free_pool,0
208,26,350,559,0,0,0,0,0,free,0,free_pool,0
208,26,351,560,0,0,0,0,0,free,0,free_pool,0
208,26,352,561,0,0,0,0,0,free,0,free_pool,0
208,26,353,562,0,0,0,0,0,free,0,free_pool,0
208,26,354,563,0,0,0,0,0,free,0,free_pool,0
208,26,355,564,0,0,0,0,0,free,0,free_pool,0
208,26,356,565,0,0,0,0,0,free,0,free_pool,0
208,26,357,566,0,0,0,0,0,free,0,free_pool,0
208,26,358,567,0,1,0,0,0,free,0,free_pool,1
208,26,359,568,0,0,0,0,0,free,0,free_pool,0
208,26,360,569,0,0,0,0,0,free,0,free_pool,0
208,26,361,570,0,0,0,0,0,free,0,free_pool,0
208,26,362,571,0,0,0,0,0,free,0,free_pool,0
208,26,363,572,0,0,0,0,0,free,0,free_pool,0
208,26,364,573,0,0,0,0,0,free,0,free_pool,0
208,26,365,574,0,0,0,0,0,free,0,free_pool,0
208,26,366,575,0,0,0,0,0,free,0,free_pool,0
208,26,367,576,0,0,0,0,0,free,0,free_pool,0
208,26,368,577,0,0,0,0,0,free,0,free_pool,0
208,26,369,578,0,0,0,0,0,free,0,free_pool,0
208,26,370,579,0,0,0,0,0,free,0,free_pool,0
208,26,371,580,0,1,0,0,0,free,0,free_pool,1
208,26,372,581,0,0,0,0,0,free,0,free_pool,0
208,26,373,582,0,0,0,0,0,free,0,free_pool,0
208,26,374,583,0,0,0,0,0,free,0,free_pool,0
208,26,375,584,0,0,0,0,0,free,0,free_pool,0
208,26,376,585,0,0,0,0,0,free,0,free_pool,0
208,26,377,586,0,0,0,0,0,free,0,free_pool,0
208,26,378,587,0,0,0,0,0,free,0,free_pool,0
208,26,379,588,0,0,0,0,0,free,0,free_pool,0
208,26,380,589,0,0,0,0,0,free,0,free_pool,0
208,26,381,590,0,0,0,0,0,free,0,free_pool,0
208,26,382,591,0,0,0,0,0,free,0,free_pool,0
208,26,383,592,0,0,0,0,0,free,0,free_pool,0
208,26,384,593,0,0,0,0,0,free,0,free_pool,0
208,26,385,594,0,0,0,0,0,free,0,free_pool,0
208,26,386,595,0,0,0,0,0,free,0,free_pool,0
208,26,387,596,0,0,0,0,0,free,0,free_pool,0
208,26,388,597,0,0,0,0,0,free,0,free_pool,0
208,26,389,598,0,0,0,0,0,free,0,free_pool,0
208,26,390,599,0,0,0,0,0,free,0,free_pool,0
208,26,391,600,0,0,0,0,0,free,0,free_pool,0
208,26,392,601,0,0,0,0,0,free,0,free_pool,0
208,26,393,602,0,0,0,0,0,free,0,free_pool,0
208,26,394,603,0,0,0,0,0,free,0,free_pool,0
208,26,395,604,0,1,0,0,0,free,0,free_pool,1
208,26,396,605,0,0,0,0,0,free,0,free_pool,0
208,26,397,606,0,0,0,0,0,free,0,free_pool,0
208,26,398,607,0,0,0,0,0,free,0,free_pool,0
208,26,399,608,0,0,0,0,0,free,0,free_pool,0
208,26,400,609,0,1,0,0,0,free,0,free_pool,1
208,26,401,610,0,0,0,0,0,free,0,free_pool,0
208,26,402,611,0,0,0,0,0,free,0,free_pool,0
208,26,403,612,0,0,0,0,0,free,0,free_pool,0
208,26,404,613,0,0,0,0,0,free,0,free_pool,0
208,26,405,614,0,0,0,0,0,free,0,free_pool,0
208,26,406,615,0,0,0,0,0,free,0,free_pool,0
208,26,407,616,0,0,0,0,0,free,0,free_pool,0
208,26,408,617,0,0,0,0,0,free,0,free_pool,0
208,26,409,618,0,0,0,0,0,free,0,free_pool,0
208,26,410,619,0,0,0,0,0,free,0,free_pool,0
208,26,411,620,0,0,0,0,0,free,0,free_pool,0
208,26,412,621,0,0,0,0,0,free,0,free_pool,0
208,26,413,622,0,0,0,0,0,free,0,free_pool,0
208,26,414,623,0,0,0,0,0,free,0,free_pool,0
208,26,415,624,0,0,0,0,0,free,0,free_pool,0
208,26,416,625,0,0,0,0,0,free,0,free_pool,0
208,26,417,626,0,0,0,0,0,free,0,free_pool,0
208,26,418,627,0,0,0,0,0,free,0,free_pool,0
208,26,419,628,0,0,0,0,0,free,0,free_pool,0
208,26,420,629,0,0,0,0,0,free,0,free_pool,0
208,26,421,630,0,0,0,0,0,free,0,free_pool,0
208,26,422,631,0,0,0,0,0,free,0,free_pool,0
208,26,423,632,0,0,0,0,0,free,0,free_pool,0
208,26,424,633,0,0,0,0,0,free,0,free_pool,0
208,26,425,634,0,0,0,0,0,free,0,free_pool,0
208,26,426,635,0,0,0,0,0,free,0,free_pool,0
208,26,427,636,0,0,0,0,0,free,0,free_pool,0
208,26,428,637,0,0,0,0,0,free,0,free_pool,0
208,26,429,638,0,1,0,0,0,free,0,free_pool,1
208,26,430,639,0,0,0,0,0,free,0,free_pool,0
208,26,431,640,0,0,0,0,0,free,0,free_pool,0
208,26,432,641,0,1,0,0,0,free,0,free_pool,1
208,26,433,642,0,0,0,0,0,free,0,free_pool,0
208,26,434,643,0,0,0,0,0,free,0,free_pool,0
208,26,435,644,0,0,0,0,0,free,0,free_pool,0
208,26,436,645,0,0,0,0,0,free,0,free_pool,0
208,26,437,646,0,0,0,0,0,free,0,free_pool,0
208,26,438,647,0,0,0,0,0,free,0,free_pool,0
208,26,439,648,0,0,0,0,0,free,0,free_pool,0
208,26,440,649,0,0,0,0,0,free,0,free_pool,0
208,26,441,650,0,0,0,0,0,free,0,free_pool,0
208,26,442,651,0,0,0,0,0,free,0,free_pool,0
208,26,443,652,0,0,0,0,0,free,0,free_pool,0
208,26,444,653,0,0,0,0,0,free,0,free_pool,0
208,26,445,654,0,0,0,0,0,free,0,free_pool,0
208,26,446,655,0,0,0,0,0,free,0,free_pool,0
208,26,447,656,0,0,0,0,0,free,0,free_pool,0
208,26,448,657,0,0,0,0,0,free,0,free_pool,0
208,26,449,658,0,0,0,0,0,free,0,free_pool,0
208,26,450,659,0,0,0,0,0,free,0,free_pool,0
208,26,451,660,0,0,0,0,0,free,0,free_pool,0
208,26,452,661,0,0,0,0,0,free,0,free_pool,0
208,26,453,662,0,0,0,0,0,free,0,free_pool,0
208,26,454,663,0,0,0,0,0,free,0,free_pool,0
208,26,455,664,0,0,0,0,0,free,0,free_pool,0
208,26,456,665,0,0,0,0,0,free,0,free_pool,0
208,26,457,666,0,0,0,0,0,free,0,free_pool,0
208,26,458,667,0,1,0,0,0,free,0,free_pool,1
208,26,459,668,0,0,0,0,0,free,0,free_pool,0
208,26,460,669,0,0,0,0,0,free,0,free_pool,0
208,26,461,670,0,0,0,0,0,free,0,free_pool,0
208,26,462,671,0,0,0,0,0,free,0,free_pool,0
208,26,463,672,0,0,0,0,0,free,0,free_pool,0
208,26,464,673,0,0,0,0,0,free,0,free_pool,0
208,26,465,674,0,0,0,0,0,free,0,free_pool,0
208,26,466,675,0,0,0,0,0,free,0,free_pool,0
208,26,467,676,0,0,0,0,0,free,0,free_pool,0
208,26,468,677,0,0,0,0,0,free,0,free_pool,0
208,26,469,678,0,1,0,0,0,free,0,free_pool,1
208,26,470,679,0,0,0,0,0,free,0,free_pool,0
208,26,471,680,0,0,0,0,0,free,0,free_pool,0
208,26,472,681,0,0,0,0,0,free,0,free_pool,0
208,26,473,682,0,0,0,0,0,free,0,free_pool,0
208,26,474,683,0,0,0,0,0,free,0,free_pool,0
208,26,475,684,0,0,0,0,0,free,0,free_pool,0
208,26,476,685,0,0,0,0,0,free,0,free_pool,0
208,26,477,686,0,0,0,0,0,free,0,free_pool,0
208,26,478,687,0,0,0,0,0,free,0,free_pool,0
208,26,479,688,0,0,0,0,0,free,0,free_pool,0
208,26,480,689,0,0,0,0,0,free,0,free_pool,0
208,26,481,690,0,0,0,0,0,free,0,free_pool,0
208,26,482,691,0,0,0,0,0,free,0,free_pool,0
208,26,483,692,0,0,0,0,0,free,0,free_pool,0
208,26,484,693,0,0,0,0,0,free,0,free_pool,0
208,26,485,694,0,0,0,0,0,free,0,free_pool,0
208,26,486,695,0,0,0,0,0,free,0,free_pool,0
208,26,487,696,0,1,0,0,0,free,0,free_pool,1
208,26,488,697,0,0,0,0,0,free,0,free_pool,0
208,26,489,698,0,0,0,0,0,free,0,free_pool,0
208,26,490,699,0,0,0,0,0,free,0,free_pool,0
208,26,491,700,0,0,0,0,0,free,0,free_pool,0
208,26,492,701,0,0,0,0,0,free,0,free_pool,0
208,26,493,702,0,0,0,0,0,free,0,free_pool,0
208,26,494,703,0,0,0,0,0,free,0,free_pool,0
208,26,495,704,0,0,0,0,0,free,0,free_pool,0
208,26,496,705,0,0,0,0,0,free,0,free_pool,0
208,26,497,706,0,0,0,0,0,free,0,free_pool,0
208,26,498,707,0,0,0,0,0,free,0,free_pool,0
208,26,499,708,0,0,0,0,0,free,0,free_pool,0
208,26,500,709,0,0,0,0,0,free,0,free_pool,0
208,26,501,710,0,0,0,0,0,free,0,free_pool,0
208,26,502,711,0,0,0,0,0,free,0,free_pool,0
208,26,503,712,0,0,0,0,0,free,0,free_pool,0
208,26,504,713,0,0,0,0,0,free,0,free_pool,0
208,26,505,714,0,0,0,0,0,free,0,free_pool,0
208,26,506,715,0,1,0,0,0,free,0,free_pool,1
208,26,507,716,0,0,0,0,0,free,0,free_pool,0
208,26,508,717,0,0,0,0,0,free,0,free_pool,0
208,26,509,718,0,0,0,0,0,free,0,free_pool,0
208,26,510,719,0,0,0,0,0,free,0,free_pool,0
208,26,511,720,0,0,0,0,0,free,0,free_pool,0
216,27,0,217,0,0,0,0,0,free,0,free_pool,0
216,27,1,218,0,0,0,0,0,free,0,free_pool,0
216,27,2,219,0,0,0,0,0,free,0,free_pool,0
216,27,3,220,0,0,0,0,0,free,0,free_pool,0
216,27,4,221,0,0,0,0,0,free,0,free_pool,0
216,27,5,222,0,0,0,0,0,free,0,free_pool,0
216,27,6,223,0,0,0,0,0,free,0,free_pool,0
216,27,7,224,0,0,0,0,0,free,0,free_pool,0
216,27,8,225,0,0,0,0,0,free,0,free_pool,0
216,27,9,226,0,0,0,0,0,free,0,free_pool,0
216,27,10,227,0,0,0,0,0,free,0,free_pool,0
216,27,11,228,0,0,0,0,0,free,0,free_pool,0
216,27,12,229,0,0,0,0,0,free,0,free_pool,0
216,27,13,230,0,0,0,0,0,free,0,free_pool,0
216,27,14,231,0,0,0,0,0,free,0,free_pool,0
216,27,15,232,0,1,0,0,0,free,0,free_pool,1
216,27,16,233,0,0,0,0,0,free,0,free_pool,0
216,27,17,234,0,0,0,0,0,free,0,free_pool,0
216,27,18,235,0,0,0,0,0,free,0,free_pool,0
216,27,19,236,0,0,0,0,0,free,0,free_pool,0
216,27,20,237,0,0,0,0,0,free,0,free_pool,0
216,27,21,238,0,1,0,0,0,free,0,free_pool,1
216,27,22,239,0,0,0,0,0,free,0,free_pool,0
216,27,23,240,0,0,0,0,0,free,0,free_pool,0
216,27,24,241,0,0,0,0,0,free,0,free_pool,0
216,27,25,242,0,0,0,0,0,free,0,free_pool,0
216,27,26,243,0,0,0,0,0,free,0,free_pool,0
216,27,27,244,0,0,0,0,0,free,0,free_pool,0
216,27,28,245,0,0,0,0,0,free,0,free_pool,0
216,27,29,246,0,0,0,0,0,free,0,free_pool,0
216,27,30,247,0,0,0,0,0,free,0,free_pool,0
216,27,31,248,0,0,0,0,0,free,0,free_pool,0
216,27,32,249,0,0,0,0,0,free,0,free_pool,0
216,27,33,250,0,0,0,0,0,free,0,free_pool,0
216,27,34,251,0,0,0,0,0,free,0,free_pool,0
216,27,35,252,0,0,0,0,0,free,0,free_pool,0
216,27,36,253,0,0,0,0,0,free,0,free_pool,0
216,27,37,254,0,0,0,0,0,free,0,free_pool,0
216,27,38,255,0,0,0,0,0,free,0,free_pool,0
216,27,39,256,0,0,0,0,0,free,0,free_pool,0
216,27,40,257,0,0,0,0,0,free,0,free_pool,0
216,27,41,258,0,0,0,0,0,free,0,free_pool,0
216,27,42,259,0,0,0,0,0,free,0,free_pool,0
216,27,43,260,0,0,0,0,0,free,0,free_pool,0
216,27,44,261,0,1,0,0,0,free,0,free_pool,1
216,27,45,262,0,0,0,0,0,free,0,free_pool,0
216,27,46,263,0,0,0,0,0,free,0,free_pool,0
216,27,47,264,0,0,0,0,0,free,0,free_pool,0
216,27,48,265,0,0,0,0,0,free,0,free_pool,0
216,27,49,266,0,0,0,0,0,free,0,free_pool,0
216,27,50,267,0,0,0,0,0,free,0,free_pool,0
216,27,51,268,0,0,0,0,0,free,0,free_pool,0
216,27,52,269,0,0,0,0,0,free,0,free_pool,0
216,27,53,270,0,0,0,0,0,free,0,free_pool,0
216,27,54,271,0,0,0,0,0,free,0,free_pool,0
216,27,55,272,0,0,0,0,0,free,0,free_pool,0
216,27,56,273,0,0,0,0,0,free,0,free_pool,0
216,27,57,274,0,0,0,0,0,free,0,free_pool,0
216,27,58,275,0,1,0,0,0,free,0,free_pool,1
216,27,59,276,0,0,0,0,0,free,0,free_pool,0
216,27,60,277,0,0,0,0,0,free,0,free_pool,0
216,27,61,278,0,0,0,0,0,free,0,free_pool,0
216,27,62,279,0,0,0,0,0,free,0,free_pool,0
216,27,63,280,0,0,0,0,0,free,0,free_pool,0
216,27,64,281,0,0,0,0,0,free,0,free_pool,0
216,27,65,282,0,0,0,0,0,free,0,free_pool,0
216,27,66,283,0,0,0,0,0,free,0,free_pool,0
216,27,67,284,0,0,0,0,0,free,0,free_pool,0
216,27,68,285,0,0,0,0,0,free,0,free_pool,0
216,27,69,286,0,0,0,0,0,free,0,free_pool,0
216,27,70,287,0,0,0,0,0,free,0,free_pool,0
216,27,71,288,0,0,0,0,0,free,0,free_pool,0
216,27,72,289,0,0,0,0,0,free,0,free_pool,0
216,27,73,290,0,1,0,0,0,free,0,free_pool,1
216,27,74,291,0,0,0,0,0,free,0,free_pool,0
216,27,75,292,0,0,0,0,0,free,0,free_pool,0
216,27,76,293,0,0,0,0,0,free,0,free_pool,0
216,27,77,294,0,0,0,0,0,free,0,free_pool,0
216,27,78,295,0,0,0,0,0,free,0,free_pool,0
216,27,79,296,0,0,0,0,0,free,0,free_pool,0
216,27,80,297,0,0,0,0,0,free,0,free_pool,0
216,27,81,298,0,0,0,0,0,free,0,free_pool,0
216,27,82,299,0,0,0,0,0,free,0,free_pool,0
216,27,83,300,0,0,0,0,0,free,0,free_pool,0
216,27,84,301,0,0,0,0,0,free,0,free_pool,0
216,27,85,302,0,0,0,0,0,free,0,free_pool,0
216,27,86,303,0,0,0,0,0,free,0,free_pool,0
216,27,87,304,0,0,0,0,0,free,0,free_pool,0
216,27,88,305,0,0,0,0,0,free,0,free_pool,0
216,27,89,306,0,0,0,0,0,free,0,free_pool,0
216,27,90,307,0,0,0,0,0,free,0,free_pool,0
216,27,91,308,0,0,0,0,0,free,0,free_pool,0
216,27,92,309,0,0,0,0,0,free,0,free_pool,0
216,27,93,310,0,0,0,0,0,free,0,free_pool,0
216,27,94,311,0,0,0,0,0,free,0,free_pool,0
216,27,95,312,0,1,0,0,0,free,0,free_pool,1
216,27,96,313,0,0,0,0,0,free,0,free_pool,0
216,27,97,314,0,0,0,0,0,free,0,free_pool,0
216,27,98,315,0,0,0,0,0,free,0,free_pool,0
216,27,99,316,0,0,0,0,0,free,0,free_pool,0
216,27,100,317,0,0,0,0,0,free,0,free_pool,0
216,27,101,318,0,0,0,0,0,free,0,free_pool,0
216,27,102,319,0,1,0,0,0,free,0,free_pool,1
216,27,103,320,0,0,0,0,0,free,0,free_pool,0
216,27,104,321,0,0,0,0,0,free,0,free_pool,0
216,27,105,322,0,0,0,0,0,free,0,free_pool,0
216,27,106,323,0,0,0,0,0,free,0,free_pool,0
216,27,107,324,0,0,0,0,0,free,0,free_pool,0
216,27,108,325,0,0,0,0,0,free,0,free_pool,0
216,27,109,326,0,0,0,0,0,free,0,free_pool,0
216,27,110,327,0,0,0,0,0,free,0,free_pool,0
216,27,111,328,0,0,0,0,0,free,0,free_pool,0
216,27,112,329,0,0,0,0,0,free,0,free_pool,0
216,27,113,330,0,0,0,0,0,free,0,free_pool,0
216,27,114,331,0,0,0,0,0,free,0,free_pool,0
216,27,115,332,0,0,0,0,0,free,0,free_pool,0
216,27,116,333,0,0,0,0,0,free,0,free_pool,0
216,27,117,334,0,0,0,0,0,free,0,free_pool,0
216,27,118,335,0,0,0,0,0,free,0,free_pool,0
216,27,119,336,0,0,0,0,0,free,0,free_pool,0
216,27,120,337,0,0,0,0,0,free,0,free_pool,0
216,27,121,338,0,0,0,0,0,free,0,free_pool,0
216,27,122,339,0,0,0,0,0,free,0,free_pool,0
216,27,123,340,0,0,0,0,0,free,0,free_pool,0
216,27,124,341,0,0,0,0,0,free,0,free_pool,0
216,27,125,342,0,0,0,0,0,free,0,free_pool,0
216,27,126,343,0,0,0,0,0,free,0,free_pool,0
216,27,127,344,0,0,0,0,0,free,0,free_pool,0
216,27,128,345,0,0,0,0,0,free,0,free_pool,0
216,27,129,346,0,0,0,0,0,free,0,free_pool,0
216,27,130,347,0,0,0,0,0,free,0,free_pool,0
216,27,131,348,0,1,0,0,0,free,0,free_pool,1
216,27,132,349,0,2,0,0,0,free,0,free_pool,1
216,27,133,350,0,0,0,0,0,free,0,free_pool,0
216,27,134,351,0,0,0,0,0,free,0,free_pool,0
216,27,135,352,0,0,0,0,0,free,0,free_pool,0
216,27,136,353,0,0,0,0,0,free,0,free_pool,0
216,27,137,354,0,0,0,0,0,free,0,free_pool,0
216,27,138,355,0,0,0,0,0,free,0,free_pool,0
216,27,139,356,0,0,0,0,0,free,0,free_pool,0
216,27,140,357,0,0,0,0,0,free,0,free_pool,0
216,27,141,358,0,0,0,0,0,free,0,free_pool,0
216,27,142,359,0,0,0,0,0,free,0,free_pool,0
216,27,143,360,0,0,0,0,0,free,0,free_pool,0
216,27,144,361,0,0,0,0,0,free,0,free_pool,0
216,27,145,362,0,0,0,0,0,free,0,free_pool,0
216,27,146,363,0,0,0,0,0,free,0,free_pool,0
216,27,147,364,0,0,0,0,0,free,0,free_pool,0
216,27,148,365,0,0,0,0,0,free,0,free_pool,0
216,27,149,366,0,0,0,0,0,free,0,free_pool,0
216,27,150,367,0,0,0,0,0,free,0,free_pool,0
216,27,151,368,0,0,0,0,0,free,0,free_pool,0
216,27,152,369,0,0,0,0,0,free,0,free_pool,0
216,27,153,370,0,0,0,0,0,free,0,free_pool,0
216,27,154,371,0,0,0,0,0,free,0,free_pool,0
216,27,155,372,0,0,0,0,0,free,0,free_pool,0
216,27,156,373,0,0,0,0,0,free,0,free_pool,0
216,27,157,374,0,0,0,0,0,free,0,free_pool,0
216,27,158,375,0,0,0,0,0,free,0,free_pool,0
216,27,159,376,0,0,0,0,0,free,0,free_pool,0
216,27,160,377,0,1,0,0,0,free,0,free_pool,1
216,27,161,378,0,0,0,0,0,free,0,free_pool,0
216,27,162,379,0,0,0,0,0,free,0,free_pool,0
216,27,163,380,0,0,0,0,0,free,0,free_pool,0
216,27,164,381,0,0,0,0,0,free,0,free_pool,0
216,27,165,382,0,0,0,0,0,free,0,free_pool,0
216,27,166,383,0,0,0,0,0,free,0,free_pool,0
216,27,167,384,0,0,0,0,0,free,0,free_pool,0
216,27,168,385,0,0,0,0,0,free,0,free_pool,0
216,27,169,386,0,1,0,0,0,free,0,free_pool,1
216,27,170,387,0,0,0,0,0,free,0,free_pool,0
216,27,171,388,0,0,0,0,0,free,0,free_pool,0
216,27,172,389,0,0,0,0,0,free,0,free_pool,0
216,27,173,390,0,0,0,0,0,free,0,free_pool,0
216,27,174,391,0,0,0,0,0,free,0,free_pool,0
216,27,175,392,0,0,0,0,0,free,0,free_pool,0
216,27,176,393,0,0,0,0,0,free,0,free_pool,0
216,27,177,394,0,0,0,0,0,free,0,free_pool,0
216,27,178,395,0,0,0,0,0,free,0,free_pool,0
216,27,179,396,0,0,0,0,0,free,0,free_pool,0
216,27,180,397,0,0,0,0,0,free,0,free_pool,0
216,27,181,398,0,0,0,0,0,free,0,free_pool,0
216,27,182,399,0,0,0,0,0,free,0,free_pool,0
216,27,183,400,0,0,0,0,0,free,0,free_pool,0
216,27,184,401,0,0,0,0,0,free,0,free_pool,0
216,27,185,402,0,0,0,0,0,free,0,free_pool,0
216,27,186,403,0,0,0,0,0,free,0,free_pool,0
216,27,187,404,0,0,0,0,0,free,0,free_pool,0
216,27,188,405,0,0,0,0,0,free,0,free_pool,0
216,27,189,406,0,1,0,0,0,free,0,free_pool,1
216,27,190,407,0,0,0,0,0,free,0,free_pool,0
216,27,191,408,0,0,0,0,0,free,0,free_pool,0
216,27,192,409,0,0,0,0,0,free,0,free_pool,0
216,27,193,410,0,0,0,0,0,free,0,free_pool,0
216,27,194,411,0,0,0,0,0,free,0,free_pool,0
216,27,195,412,0,0,0,0,0,free,0,free_pool,0
216,27,196,413,0,0,0,0,0,free,0,free_pool,0
216,27,197,414,0,0,0,0,0,free,0,free_pool,0
216,27,198,415,0,0,0,0,0,free,0,free_pool,0
216,27,199,416,0,0,0,0,0,free,0,free_pool,0
216,27,200,417,0,0,0,0,0,free,0,free_pool,0
216,27,201,418,0,0,0,0,0,free,0,free_pool,0
216,27,202,419,0,0,0,0,0,free,0,free_pool,0
216,27,203,420,0,0,0,0,0,free,0,free_pool,0
216,27,204,421,0,0,0,0,0,free,0,free_pool,0
216,27,205,422,0,0,0,0,0,free,0,free_pool,0
216,27,206,423,0,1,0,0,0,free,0,free_pool,1
216,27,207,424,0,0,0,0,0,free,0,free_pool,0
216,27,208,425,0,0,0,0,0,free,0,free_pool,0
216,27,209,426,0,0,0,0,0,free,0,free_pool,0
216,27,210,427,0,0,0,0,0,free,0,free_pool,0
216,27,211,428,0,0,0,0,0,free,0,free_pool,0
216,27,212,429,0,0,0,0,0,free,0,free_pool,0
216,27,213,430,0,0,0,0,0,free,0,free_pool,0
216,27,214,431,0,0,0,0,0,free,0,free_pool,0
216,27,215,432,0,0,0,0,0,free,0,free_pool,0
216,27,216,433,0,0,0,0,0,free,0,free_pool,0
216,27,217,434,0,0,0,0,0,free,0,free_pool,0
216,27,218,435,0,1,0,0,0,free,0,free_pool,1
216,27,219,436,0,0,0,0,0,free,0,free_pool,0
216,27,220,437,0,0,0,0,0,free,0,free_pool,0
216,27,221,438,0,0,0,0,0,free,0,free_pool,0
216,27,222,439,0,0,0,0,0,free,0,free_pool,0
216,27,223,440,0,0,0,0,0,free,0,free_pool,0
216,27,224,441,0,0,0,0,0,free,0,free_pool,0
216,27,225,442,0,0,0,0,0,free,0,free_pool,0
216,27,226,443,0,0,0,0,0,free,0,free_pool,0
216,27,227,444,0,0,0,0,0,free,0,free_pool,0
216,27,228,445,0,0,0,0,0,free,0,free_pool,0
216,27,229,446,0,0,0,0,0,free,0,free_pool,0
216,27,230,447,0,0,0,0,0,free,0,free_pool,0
216,27,231,448,0,0,0,0,0,free,0,free_pool,0
216,27,232,449,0,0,0,0,0,free,0,free_pool,0
216,27,233,450,0,0,0,0,0,free,0,free_pool,0
216,27,234,451,0,0,0,0,0,free,0,free_pool,0
216,27,235,452,0,0,0,0,0,free,0,free_pool,0
216,27,236,453,0,0,0,0,0,free,0,free_pool,0
216,27,237,454,0,0,0,0,0,free,0,free_pool,0
216,27,238,455,0,0,0,0,0,free,0,free_pool,0
216,27,239,456,0,0,0,0,0,free,0,free_pool,0
216,27,240,457,0,0,0,0,0,free,0,free_pool,0
216,27,241,458,0,0,0,0,0,free,0,free_pool,0
216,27,242,459,0,0,0,0,0,free,0,free_pool,0
216,27,243,460,0,1,0,0,0,free,0,free_pool,1
216,27,244,461,0,0,0,0,0,free,0,free_pool,0
216,27,245,462,0,0,0,0,0,free,0,free_pool,0
216,27,246,463,0,0,0,0,0,free,0,free_pool,0
216,27,247,464,0,1,0,0,0,free,0,free_pool,1
216,27,248,465,0,0,0,0,0,free,0,free_pool,0
216,27,249,466,0,0,0,0,0,free,0,free_pool,0
216,27,250,467,0,0,0,0,0,free,0,free_pool,0
216,27,251,468,0,0,0,0,0,free,0,free_pool,0
216,27,252,469,0,0,0,0,0,free,0,free_pool,0
216,27,253,470,0,0,0,0,0,free,0,free_pool,0
216,27,254,471,0,0,0,0,0,free,0,free_pool,0
216,27,255,472,0,0,0,0,0,free,0,free_pool,0
216,27,256,473,0,0,0,0,0,free,0,free_pool,0
216,27,257,474,0,0,0,0,0,free,0,free_pool,0
216,27,258,475,0,0,0,0,0,free,0,free_pool,0
216,27,259,476,0,0,0,0,0,free,0,free_pool,0
216,27,260,477,0,0,0,0,0,free,0,free_pool,0
