tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
800,16,603,603,0,0,0,0,0,free,0,free_pool,0
800,16,604,604,0,0,0,0,0,free,0,free_pool,0
800,16,605,605,0,0,0,0,0,free,0,free_pool,0
800,16,606,606,0,0,0,0,0,free,0,free_pool,0
800,16,607,607,0,0,0,0,0,free,0,free_pool,0
800,16,608,608,0,0,0,0,0,free,0,free_pool,0
800,16,609,609,0,0,0,0,0,free,0,free_pool,0
800,16,610,610,0,0,0,0,0,free,0,free_pool,0
800,16,611,611,0,0,0,0,0,free,0,free_pool,0
800,16,612,612,0,0,0,0,0,free,0,free_pool,0
800,16,613,613,0,0,0,0,0,free,0,free_pool,0
800,16,614,614,0,0,0,0,0,free,0,free_pool,0
800,16,615,615,0,0,0,0,0,free,0,free_pool,0
800,16,616,616,0,0,0,0,0,free,0,free_pool,0
800,16,617,617,0,0,0,0,0,free,0,free_pool,0
800,16,618,618,0,0,0,0,0,free,0,free_pool,0
800,16,619,619,0,0,0,0,0,free,0,free_pool,0
800,16,620,620,0,0,0,0,0,free,0,free_pool,0
800,16,621,621,0,0,0,0,0,free,0,free_pool,0
800,16,622,622,0,0,0,0,0,free,0,free_pool,0
800,16,623,623,0,0,0,0,0,free,0,free_pool,0
800,16,624,624,0,0,0,0,0,free,0,free_pool,0
800,16,625,625,0,0,0,0,0,free,0,free_pool,0
800,16,626,626,0,0,0,0,0,free,0,free_pool,0
800,16,627,627,0,0,0,0,0,free,0,free_pool,0
800,16,628,628,0,0,0,0,0,free,0,free_pool,0
800,16,629,629,0,0,0,0,0,free,0,free_pool,0
800,16,630,630,0,0,0,0,0,free,0,free_pool,0
800,16,631,631,0,0,0,0,0,free,0,free_pool,0
800,16,632,632,0,0,0,0,0,free,0,free_pool,0
800,16,633,633,0,0,0,0,0,free,0,free_pool,0
800,16,634,634,0,0,0,0,0,free,0,free_pool,0
800,16,635,635,0,0,0,0,0,free,0,free_pool,0
800,16,636,636,0,0,0,0,0,free,0,free_pool,0
800,16,637,637,0,0,0,0,0,free,0,free_pool,0
800,16,638,638,0,0,0,0,0,free,0,free_pool,0
800,16,639,639,0,0,0,0,0,free,0,free_pool,0
800,16,640,640,0,0,0,0,0,free,0,free_pool,0
800,16,641,756,0,0,0,0,0,free,0,free_pool,0
800,16,642,757,0,0,0,0,0,free,0,free_pool,0
800,16,643,757,0,0,0,0,0,free,0,free_pool,0
800,16,644,758,0,0,0,0,0,free,0,free_pool,0
800,16,645,759,0,0,0,0,0,free,0,free_pool,0
800,16,646,760,0,0,0,0,0,free,0,free_pool,0
800,16,647,762,0,0,0,0,0,free,0,free_pool,0
800,16,648,763,0,0,0,0,0,free,0,free_pool,0
800,16,649,764,0,1,0,0,0,free,0,free_pool,1
800,16,650,764,0,0,0,0,0,free,0,free_pool,0
800,16,651,765,0,0,0,0,0,free,0,free_pool,0
800,16,652,766,0,0,0,0,0,free,0,free_pool,0
800,16,653,767,0,0,0,0,0,free,0,free_pool,0
800,16,654,769,0,1,0,0,0,free,0,free_pool,1
800,16,655,770,0,0,0,0,0,free,0,free_pool,0
800,16,656,771,0,0,0,0,0,free,0,free_pool,0
800,16,657,771,0,0,0,0,0,free,0,free_pool,0
800,16,658,772,0,0,0,0,0,free,0,free_pool,0
800,16,659,773,0,0,0,0,0,free,0,free_pool,0
800,16,660,774,0,0,0,0,0,free,0,free_pool,0
800,16,661,776,0,0,0,0,0,free,0,free_pool,0
800,16,662,777,0,0,0,0,0,free,0,free_pool,0
800,16,663,778,0,0,0,0,0,free,0,free_pool,0
800,16,664,778,0,0,0,0,0,free,0,free_pool,0
800,16,665,779,0,0,0,0,0,free,0,free_pool,0
800,16,666,780,0,0,0,0,0,free,0,free_pool,0
800,16,667,781,0,0,0,0,0,free,0,free_pool,0
800,16,668,783,0,0,0,0,0,free,0,free_pool,0
800,16,669,784,0,0,0,0,0,free,0,free_pool,0
800,16,670,785,0,0,0,0,0,free,0,free_pool,0
800,16,671,785,0,0,0,0,0,free,0,free_pool,0
800,16,672,786,0,0,0,0,0,free,0,free_pool,0
800,16,673,787,0,0,0,0,0,free,0,free_pool,0
800,16,674,788,0,0,0,0,0,free,0,free_pool,0
800,16,675,790,0,0,0,0,0,free,0,free_pool,0
800,16,676,791,0,0,0,0,0,free,0,free_pool,0
800,16,677,792,0,0,0,0,0,free,0,free_pool,0
800,16,678,792,0,1,0,0,0,free,0,free_pool,1
800,16,679,793,0,0,0,0,0,free,0,free_pool,0
800,16,680,794,0,0,0,0,0,free,0,free_pool,0
800,16,681,795,0,0,0,0,0,free,0,free_pool,0
800,16,682,797,0,0,0,0,0,free,0,free_pool,0
800,16,683,798,0,0,0,0,0,free,0,free_pool,0
800,16,684,799,0,0,0,0,0,free,0,free_pool,0
800,16,685,799,0,0,0,0,0,free,0,free_pool,0
800,16,686,800,0,0,0,0,0,free,0,free_pool,0
800,16,687,801,0,0,0,0,0,free,0,free_pool,0
800,16,688,802,0,0,0,0,0,free,0,free_pool,0
800,16,689,804,0,0,0,0,0,free,0,free_pool,0
800,16,690,805,0,0,0,0,0,free,0,free_pool,0
800,16,691,806,0,1,0,0,0,free,0,free_pool,1
800,16,692,806,0,0,0,0,0,free,0,free_pool,0
800,16,693,807,0,0,0,0,0,free,0,free_pool,0
800,16,694,808,0,0,0,0,0,free,0,free_pool,0
800,16,695,809,0,0,0,0,0,free,0,free_pool,0
800,16,696,811,0,0,0,0,0,free,0,free_pool,0
800,16,697,812,0,0,0,0,0,free,0,free_pool,0
800,16,698,813,0,0,0,0,0,free,0,free_pool,0
800,16,699,813,0,0,0,0,0,free,0,free_pool,0
800,16,700,814,0,0,0,0,0,free,0,free_pool,0
800,16,701,815,0,0,0,0,0,free,0,free_pool,0
800,16,702,816,0,0,0,0,0,free,0,free_pool,0
800,16,703,818,0,0,0,0,0,free,0,free_pool,0
800,16,704,819,0,0,0,0,0,free,0,free_pool,0
800,16,705,820,0,0,0,0,0,free,0,free_pool,0
800,16,706,820,0,0,0,0,0,free,0,free_pool,0
800,16,707,821,0,1,0,0,0,free,0,free_pool,1
800,16,708,822,0,0,0,0,0,free,0,free_pool,0
800,16,709,823,0,0,0,0,0,free,0,free_pool,0
800,16,710,825,0,0,0,0,0,free,0,free_pool,0
800,16,711,826,0,0,0,0,0,free,0,free_pool,0
800,16,712,827,0,0,0,0,0,free,0,free_pool,0
800,16,713,827,0,0,0,0,0,free,0,free_pool,0
800,16,714,828,0,0,0,0,0,free,0,free_pool,0
800,16,715,829,0,0,0,0,0,free,0,free_pool,0
800,16,716,830,0,0,0,0,0,free,0,free_pool,0
800,16,717,832,0,0,0,0,0,free,0,free_pool,0
800,16,718,833,0,0,0,0,0,free,0,free_pool,0
800,16,719,834,0,0,0,0,0,free,0,free_pool,0
800,16,720,834,0,0,0,0,0,free,0,free_pool,0
800,16,721,835,0,0,0,0,0,free,0,free_pool,0
800,16,722,836,0,0,0,0,0,free,0,free_pool,0
800,16,723,837,0,0,0,0,0,free,0,free_pool,0
800,16,724,839,0,0,0,0,0,free,0,free_pool,0
800,16,725,840,0,0,0,0,0,free,0,free_pool,0
800,16,726,841,0,0,0,0,0,free,0,free_pool,0
800,16,727,841,0,0,0,0,0,free,0,free_pool,0
800,16,728,842,0,1,0,0,0,free,0,free_pool,1
800,16,729,843,0,0,0,0,0,free,0,free_pool,0
800,16,730,844,0,0,0,0,0,free,0,free_pool,0
800,16,731,846,0,0,0,0,0,free,0,free_pool,0
800,16,732,847,0,0,0,0,0,free,0,free_pool,0
800,16,733,848,0,0,0,0,0,free,0,free_pool,0
800,16,734,848,0,0,0,0,0,free,0,free_pool,0
800,16,735,849,0,0,0,0,0,free,0,free_pool,0
800,16,736,850,0,1,0,0,0,free,0,free_pool,1
800,16,737,851,0,0,0,0,0,free,0,free_pool,0
800,16,738,853,0,0,0,0,0,free,0,free_pool,0
800,16,739,854,0,0,0,0,0,free,0,free_pool,0
800,16,740,855,0,0,0,0,0,free,0,free_pool,0
800,16,741,855,0,0,0,0,0,free,0,free_pool,0
800,16,742,856,0,0,0,0,0,free,0,free_pool,0
800,16,743,857,0,0,0,0,0,free,0,free_pool,0
800,16,744,858,0,0,0,0,0,free,0,free_pool,0
800,16,745,860,0,0,0,0,0,free,0,free_pool,0
800,16,746,861,0,0,0,0,0,free,0,free_pool,0
800,16,747,862,0,0,0,0,0,free,0,free_pool,0
800,16,748,862,0,0,0,0,0,free,0,free_pool,0
800,16,749,863,0,0,0,0,0,free,0,free_pool,0
800,16,750,864,0,0,0,0,0,free,0,free_pool,0
800,16,751,865,0,0,0,0,0,free,0,free_pool,0
800,16,752,867,0,0,0,0,0,free,0,free_pool,0
800,16,753,868,0,0,0,0,0,free,0,free_pool,0
800,16,754,869,0,0,0,0,0,free,0,free_pool,0
800,16,755,869,0,0,0,0,0,free,0,free_pool,0
800,16,756,870,0,0,0,0,0,free,0,free_pool,0
800,16,757,871,0,0,0,0,0,free,0,free_pool,0
800,16,758,872,0,0,0,0,0,free,0,free_pool,0
800,16,759,874,0,0,0,0,0,free,0,free_pool,0
800,16,760,875,0,0,0,0,0,free,0,free_pool,0
800,16,761,876,0,0,0,0,0,free,0,free_pool,0
800,16,762,876,0,0,0,0,0,free,0,free_pool,0
800,16,763,877,0,0,0,0,0,free,0,free_pool,0
800,16,764,878,0,0,0,0,0,free,0,free_pool,0
800,16,765,879,0,1,0,0,0,free,0,free_pool,1
800,16,766,881,0,1,0,0,0,free,0,free_pool,0
800,16,767,882,0,0,0,0,0,free,0,free_pool,0
800,16,768,883,0,0,0,0,0,free,0,free_pool,0
800,16,769,883,0,0,0,0,0,free,0,free_pool,0
800,16,770,884,0,0,0,0,0,free,0,free_pool,0
800,16,771,885,0,0,0,0,0,free,0,free_pool,0
800,16,772,886,0,0,0,0,0,free,0,free_pool,0
800,16,773,888,0,0,0,0,0,free,0,free_pool,0
800,16,774,889,0,0,0,0,0,free,0,free_pool,0
800,16,775,890,0,0,0,0,0,free,0,free_pool,0
800,16,776,890,0,0,0,0,0,free,0,free_pool,0
800,16,777,891,0,0,0,0,0,free,0,free_pool,0
800,16,778,892,0,0,0,0,0,free,0,free_pool,0
800,16,779,893,0,0,0,0,0,free,0,free_pool,0
800,16,780,895,0,0,0,0,0,free,0,free_pool,0
800,16,781,896,0,0,0,0,0,free,0,free_pool,0
800,16,782,897,0,0,0,0,0,free,0,free_pool,0
800,16,783,897,0,0,0,0,0,free,0,free_pool,0
800,16,784,898,0,0,0,0,0,free,0,free_pool,0
800,16,785,899,0,0,0,0,0,free,0,free_pool,0
800,16,786,900,0,0,0,0,0,free,0,free_pool,0
800,16,787,902,0,0,0,0,0,free,0,free_pool,0
800,16,788,903,0,0,0,0,0,free,0,free_pool,0
800,16,789,904,0,0,0,0,0,free,0,free_pool,0
800,16,790,904,0,0,0,0,0,free,0,free_pool,0
800,16,791,905,0,0,0,0,0,free,0,free_pool,0
800,16,792,906,0,0,0,0,0,free,0,free_pool,0
800,16,793,907,0,0,0,0,0,free,0,free_pool,0
800,16,794,909,0,1,0,0,0,free,0,free_pool,1
800,16,795,910,0,0,0,0,0,free,0,free_pool,0
800,16,796,911,0,0,0,0,0,free,0,free_pool,0
800,16,797,911,0,0,0,0,0,free,0,free_pool,0
800,16,798,912,0,0,0,0,0,free,0,free_pool,0
800,16,799,913,0,0,0,0,0,free,0,free_pool,0
800,16,800,914,0,0,0,0,0,free,0,free_pool,0
800,16,801,916,0,0,0,0,0,free,0,free_pool,0
800,16,802,917,0,1,0,0,0,free,0,free_pool,1
800,16,803,918,0,0,0,0,0,free,0,free_pool,0
800,16,804,918,0,0,0,0,0,free,0,free_pool,0
800,16,805,919,0,0,0,0,0,free,0,free_pool,0
800,16,806,920,0,0,0,0,0,free,0,free_pool,0
800,16,807,921,0,0,0,0,0,free,0,free_pool,0
800,16,808,923,0,0,0,0,0,free,0,free_pool,0
800,16,809,924,0,0,0,0,0,free,0,free_pool,0
800,16,810,925,0,0,0,0,0,free,0,free_pool,0
800,16,811,925,0,0,0,0,0,free,0,free_pool,0
800,16,812,926,0,0,0,0,0,free,0,free_pool,0
800,16,813,927,0,0,0,0,0,free,0,free_pool,0
800,16,814,928,0,0,0,0,0,free,0,free_pool,0
800,16,815,930,0,0,0,0,0,free,0,free_pool,0
800,16,816,931,0,0,0,0,0,free,0,free_pool,0
800,16,817,932,0,0,0,0,0,free,0,free_pool,0
800,16,818,932,0,0,0,0,0,free,0,free_pool,0
800,16,819,933,0,0,0,0,0,free,0,free_pool,0
800,16,820,934,0,0,0,0,0,free,0,free_pool,0
800,16,821,935,0,0,0,0,0,free,0,free_pool,0
800,16,822,937,0,0,0,0,0,free,0,free_pool,0
800,16,823,938,0,1,0,0,0,free,0,free_pool,1
800,16,824,939,0,0,0,0,0,free,0,free_pool,0
800,16,825,939,0,0,0,0,0,free,0,free_pool,0
800,16,826,940,0,0,0,0,0,free,0,free_pool,0
800,16,827,941,0,0,0,0,0,free,0,free_pool,0
800,16,828,942,0,0,0,0,0,free,0,free_pool,0
800,16,829,944,0,0,0,0,0,free,0,free_pool,0
800,16,830,945,0,0,0,0,0,free,0,free_pool,0
800,16,831,946,0,0,0,0,0,free,0,free_pool,0
800,16,832,946,0,0,0,0,0,free,0,free_pool,0
800,16,833,947,0,0,0,0,0,free,0,free_pool,0
800,16,834,948,0,0,0,0,0,free,0,free_pool,0
800,16,835,949,0,0,0,0,0,free,0,free_pool,0
800,16,836,951,0,0,0,0,0,free,0,free_pool,0
800,16,837,952,0,0,0,0,0,free,0,free_pool,0
800,16,838,953,0,0,0,0,0,free,0,free_pool,0
800,16,839,953,0,1,0,0,0,free,0,free_pool,1
800,16,840,954,0,0,0,0,0,free,0,free_pool,0
800,16,841,955,0,0,0,0,0,free,0,free_pool,0
800,16,842,956,0,0,0,0,0,free,0,free_pool,0
800,16,843,958,0,0,0,0,0,free,0,free_pool,0
800,16,844,959,0,0,0,0,0,free,0,free_pool,0
800,16,845,960,0,0,0,0,0,free,0,free_pool,0
800,16,846,960,0,0,0,0,0,free,0,free_pool,0
800,16,847,961,0,0,0,0,0,free,0,free_pool,0
800,16,848,962,0,0,0,0,0,free,0,free_pool,0
800,16,849,963,0,0,0,0,0,free,0,free_pool,0
800,16,850,965,0,0,0,0,0,free,0,free_pool,0
800,16,851,966,0,0,0,0,0,free,0,free_pool,0
800,16,852,967,0,1,0,0,0,free,0,free_pool,1
800,16,853,967,0,0,0,0,0,free,0,free_pool,0
800,16,854,968,0,0,0,0,0,free,0,free_pool,0
800,16,855,969,0,0,0,0,0,free,0,free_pool,0
800,16,856,970,0,0,0,0,0,free,0,free_pool,0
800,16,857,972,0,0,0,0,0,free,0,free_pool,0
800,16,858,973,0,0,0,0,0,free,0,free_pool,0
800,16,859,974,0,0,0,0,0,free,0,free_pool,0
800,16,860,974,0,0,0,0,0,free,0,free_pool,0
800,16,861,975,0,0,0,0,0,free,0,free_pool,0
800,16,862,976,0,0,0,0,0,free,0,free_pool,0
800,16,863,977,0,0,0,0,0,free,0,free_pool,0
800,16,864,979,0,0,0,0,0,free,0,free_pool,0
800,16,865,980,0,0,0,0,0,free,0,free_pool,0
800,16,866,981,0,0,0,0,0,free,0,free_pool,0
800,16,867,981,0,0,0,0,0,free,0,free_pool,0
800,16,868,982,0,0,0,0,0,free,0,free_pool,0
800,16,869,983,0,0,0,0,0,free,0,free_pool,0
800,16,870,984,0,0,0,0,0,free,0,free_pool,0
800,16,871,986,0,0,0,0,0,free,0,free_pool,0
800,16,872,987,0,0,0,0,0,free,0,free_pool,0
800,16,873,988,0,0,0,0,0,free,0,free_pool,0
800,16,874,988,0,0,0,0,0,free,0,free_pool,0
800,16,875,989,0,0,0,0,0,free,0,free_pool,0
800,16,876,990,0,1,0,0,0,free,0,free_pool,1
800,16,877,991,0,0,0,0,0,free,0,free_pool,0
800,16,878,993,0,0,0,0,0,free,0,free_pool,0
800,16,879,994,0,0,0,0,0,free,0,free_pool,0
800,16,880,995,0,0,0,0,0,free,0,free_pool,0
800,16,881,995,0,1,0,0,0,free,0,free_pool,1
800,16,882,996,0,0,0,0,0,free,0,free_pool,0
800,16,883,997,0,0,0,0,0,free,0,free_pool,0
800,16,884,998,0,0,0,0,0,free,0,free_pool,0
800,16,885,1000,0,0,0,0,0,free,0,free_pool,0
800,16,886,1001,0,0,0,0,0,free,0,free_pool,0
800,16,887,1002,0,0,0,0,0,free,0,free_pool,0
800,16,888,1002,0,0,0,0,0,free,0,free_pool,0
800,16,889,1003,0,0,0,0,0,free,0,free_pool,0
800,16,890,1004,0,0,0,0,0,free,0,free_pool,0
800,16,891,1005,0,0,0,0,0,free,0,free_pool,0
800,16,892,1007,0,0,0,0,0,free,0,free_pool,0
800,16,893,1008,0,0,0,0,0,free,0,free_pool,0
800,16,894,1009,0,0,0,0,0,free,0,free_pool,0
800,16,895,1009,0,0,0,0,0,free,0,free_pool,0
800,16,896,1010,0,0,0,0,0,free,0,free_pool,0
800,16,897,1011,0,0,0,0,0,free,0,free_pool,0
800,16,898,1012,0,0,0,0,0,free,0,free_pool,0
800,16,899,1014,0,0,0,0,0,free,0,free_pool,0
800,16,900,1015,0,0,0,0,0,free,0,free_pool,0
800,16,901,1016,0,0,0,0,0,free,0,free_pool,0
800,16,902,1016,0,0,0,0,0,free,0,free_pool,0
800,16,903,1017,0,0,0,0,0,free,0,free_pool,0
800,16,904,1018,0,0,0,0,0,free,0,free_pool,0
800,16,905,1019,0,0,0,0,0,free,0,free_pool,0
800,16,906,1021,0,0,0,0,0,free,0,free_pool,0
800,16,907,1022,0,0,0,0,0,free,0,free_pool,0
800,16,908,1023,0,0,0,0,0,free,0,free_pool,0
800,16,909,1023,0,0,0,0,0,free,0,free_pool,0
800,16,910,1024,0,1,0,0,0,free,0,free_pool,1
800,16,911,1025,0,0,0,0,0,free,0,free_pool,0
800,16,912,1026,0,0,0,0,0,free,0,free_pool,0
800,16,913,1028,0,1,0,0,0,free,0,free_pool,1
800,16,914,1029,0,0,0,0,0,free,0,free_pool,0
800,16,915,1030,0,0,0,0,0,free,0,free_pool,0
800,16,916,1030,0,0,0,0,0,free,0,free_pool,0
800,16,917,1031,0,0,0,0,0,free,0,free_pool,0
800,16,918,1032,0,0,0,0,0,free,0,free_pool,0
800,16,919,1033,0,0,0,0,0,free,0,free_pool,0
800,16,920,1035,0,0,0,0,0,free,0,free_pool,0
800,16,921,1036,0,0,0,0,0,free,0,free_pool,0
800,16,922,1037,0,0,0,0,0,free,0,free_pool,0
800,16,923,1037,0,0,0,0,0,free,0,free_pool,0
800,16,924,1038,0,0,0,0,0,free,0,free_pool,0
800,16,925,1039,0,0,0,0,0,free,0,free_pool,0
800,16,926,1040,0,0,0,0,0,free,0,free_pool,0
800,16,927,1042,0,0,0,0,0,free,0,free_pool,0
800,16,928,1043,0,0,0,0,0,free,0,free_pool,0
800,16,929,1044,0,0,0,0,0,free,0,free_pool,0
800,16,930,1044,0,0,0,0,0,free,0,free_pool,0
800,16,931,1045,0,0,0,0,0,free,0,free_pool,0
800,16,932,1046,0,0,0,0,0,free,0,free_pool,0
800,16,933,1047,0,0,0,0,0,free,0,free_pool,0
800,16,934,1049,0,0,0,0,0,free,0,free_pool,0
800,16,935,1050,0,0,0,0,0,free,0,free_pool,0
800,16,936,1051,0,0,0,0,0,free,0,free_pool,0
800,16,937,1051,0,0,0,0,0,free,0,free_pool,0
800,16,938,1052,0,0,0,0,0,free,0,free_pool,0
800,16,939,1053,0,1,0,0,0,free,0,free_pool,1
800,16,940,1054,0,0,0,0,0,free,0,free_pool,0
800,16,941,1056,0,0,0,0,0,free,0,free_pool,0
800,16,942,1057,0,0,0,0,0,free,0,free_pool,0
800,16,943,1058,0,0,0,0,0,free,0,free_pool,0
800,16,944,1058,0,0,0,0,0,free,0,free_pool,0
800,16,945,1059,0,0,0,0,0,free,0,free_pool,0
800,16,946,1060,0,0,0,0,0,free,0,free_pool,0
800,16,947,1061,0,0,0,0,0,free,0,free_pool,0
800,16,948,1063,0,0,0,0,0,free,0,free_pool,0
800,16,949,1064,0,0,0,0,0,free,0,free_pool,0
800,16,950,1065,0,1,0,0,0,free,0,free_pool,1
800,16,951,1065,0,0,0,0,0,free,0,free_pool,0
800,16,952,1066,0,0,0,0,0,free,0,free_pool,0
800,16,953,1067,0,0,0,0,0,free,0,free_pool,0
800,16,954,1068,0,0,0,0,0,free,0,free_pool,0
800,16,955,1070,0,0,0,0,0,free,0,free_pool,0
800,16,956,1071,0,0,0,0,0,free,0,free_pool,0
800,16,957,1072,0,0,0,0,0,free,0,free_pool,0
800,16,958,1072,0,0,0,0,0,free,0,free_pool,0
800,16,959,1073,0,0,0,0,0,free,0,free_pool,0
800,16,960,1074,0,0,0,0,0,free,0,free_pool,0
800,16,961,1075,0,0,0,0,0,free,0,free_pool,0
800,16,962,1077,0,0,0,0,0,free,0,free_pool,0
800,16,963,1078,0,0,0,0,0,free,0,free_pool,0
800,16,964,1079,0,0,0,0,0,free,0,free_pool,0
800,16,965,1079,0,0,0,0,0,free,0,free_pool,0
800,16,966,1080,0,0,0,0,0,free,0,free_pool,0
800,16,967,1081,0,0,0,0,0,free,0,free_pool,0
800,16,968,1082,0,1,0,0,0,free,0,free_pool,1
800,16,969,1084,0,0,0,0,0,free,0,free_pool,0
800,16,970,1085,0,0,0,0,0,free,0,free_pool,0
800,16,971,1086,0,0,0,0,0,free,0,free_pool,0
800,16,972,1086,0,0,0,0,0,free,0,free_pool,0
800,16,973,1087,0,0,0,0,0,free,0,free_pool,0
800,16,974,1088,0,0,0,0,0,free,0,free_pool,0
800,16,975,1089,0,0,0,0,0,free,0,free_pool,0
800,16,976,1091,0,0,0,0,0,free,0,free_pool,0
800,16,977,1092,0,0,0,0,0,free,0,free_pool,0
800,16,978,1093,0,0,0,0,0,free,0,free_pool,0
800,16,979,1093,0,0,0,0,0,free,0,free_pool,0
800,16,980,1094,0,0,0,0,0,free,0,free_pool,0
800,16,981,1095,0,0,0,0,0,free,0,free_pool,0
800,16,982,1096,0,0,0,0,0,free,0,free_pool,0
800,16,983,1098,0,0,0,0,0,free,0,free_pool,0
800,16,984,1099,0,0,0,0,0,free,0,free_pool,0
800,16,985,1100,0,0,0,0,0,free,0,free_pool,0
800,16,986,1100,0,0,0,0,0,free,0,free_pool,0
800,16,987,1101,0,1,0,0,0,free,0,free_pool,1
800,16,988,1102,0,0,0,0,0,free,0,free_pool,0
800,16,989,1103,0,0,0,0,0,free,0,free_pool,0
800,16,990,1105,0,0,0,0,0,free,0,free_pool,0
800,16,991,1106,0,0,0,0,0,free,0,free_pool,0
800,16,992,1107,0,0,0,0,0,free,0,free_pool,0
800,16,993,1107,0,0,0,0,0,free,0,free_pool,0
800,16,994,1108,0,0,0,0,0,free,0,free_pool,0
800,16,995,1109,0,0,0,0,0,free,0,free_pool,0
800,16,996,1110,0,0,0,0,0,free,0,free_pool,0
800,16,997,1112,0,1,0,0,0,free,0,free_pool,1
800,16,998,1113,0,0,0,0,0,free,0,free_pool,0
800,16,999,1114,0,0,0,0,0,free,0,free_pool,0
800,16,1000,1114,0,0,0,0,0,free,0,free_pool,0
800,16,1001,1115,0,0,0,0,0,free,0,free_pool,0
800,16,1002,1116,0,0,0,0,0,free,0,free_pool,0
800,16,1003,1117,0,0,0,0,0,free,0,free_pool,0
800,16,1004,1119,0,0,0,0,0,free,0,free_pool,0
800,16,1005,1120,0,0,0,0,0,free,0,free_pool,0
800,16,1006,1121,0,0,0,0,0,free,0,free_pool,0
800,16,1007,1121,0,0,0,0,0,free,0,free_pool,0
800,16,1008,1122,0,0,0,0,0,free,0,free_pool,0
800,16,1009,1123,0,0,0,0,0,free,0,free_pool,0
800,16,1010,1124,0,0,0,0,0,free,0,free_pool,0
800,16,1011,1126,0,0,0,0,0,free,0,free_pool,0
800,16,1012,1127,0,0,0,0,0,free,0,free_pool,0
800,16,1013,1128,0,0,0,0,0,free,0,free_pool,0
800,16,1014,1128,0,0,0,0,0,free,0,free_pool,0
800,16,1015,1129,0,0,0,0,0,free,0,free_pool,0
800,16,1016,1130,0,0,0,0,0,free,0,free_pool,0
800,16,1017,1131,0,0,0,0,0,free,0,free_pool,0
800,16,1018,1133,0,0,0,0,0,free,0,free_pool,0
800,16,1019,1134,0,0,0,0,0,free,0,free_pool,0
800,16,1020,1135,0,0,0,0,0,free,0,free_pool,0
800,16,1021,1135,0,0,0,0,0,free,0,free_pool,0
800,16,1022,1136,0,0,0,0,0,free,0,free_pool,0
800,16,1023,1137,0,0,0,0,0,free,0,free_pool,0
850,17,0,121,15,2,1,1,1,formation,1,depression_consumption,1
850,17,1,122,9,2,0,0,1,formation,1,depression_consumption,0
850,17,2,124,6,2,0,0,1,formation,1,depression_consumption,0
850,17,3,125,4,2,0,0,1,formation,1,depression_consumption,0
850,17,4,126,2,2,0,0,1,formation,1,depression_consumption,0
850,17,5,127,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
850,17,6,127,0,1,0,0,0,free,0,free_pool,0
850,17,7,128,0,0,0,0,0,free,0,free_pool,0
850,17,8,129,0,0,0,0,0,free,0,free_pool,0
850,17,9,131,0,0,0,0,0,free,0,free_pool,0
850,17,10,132,0,0,0,0,0,free,0,free_pool,0
850,17,11,133,0,0,0,0,0,free,0,free_pool,0
850,17,12,134,0,0,0,0,0,free,0,free_pool,0
850,17,13,134,0,0,0,0,0,free,0,free_pool,0
850,17,14,135,0,0,0,0,0,free,0,free_pool,0
850,17,15,136,0,0,0,0,0,free,0,free_pool,0
850,17,16,138,0,0,0,0,0,free,0,free_pool,0
850,17,17,139,0,0,0,0,0,free,0,free_pool,0
850,17,18,140,0,0,0,0,0,free,0,free_pool,0
850,17,19,141,13,2,2,2,1,formation,1,depression_consumption,1
850,17,20,141,11,2,0,0,1,formation,1,depression_consumption,0
850,17,21,142,9,2,0,0,1,formation,1,depression_consumption,0
850,17,22,143,8,2,0,0,1,formation,1,depression_consumption,0
850,17,23,145,6,2,0,0,1,formation,1,depression_consumption,0
850,17,24,146,5,2,0,0,1,formation,1,depression_consumption,0
850,17,25,147,4,2,0,0,1,formation,1,depression_consumption,0
850,17,26,148,3,2,0,0,1,formation,1,depression_consumption,0
850,17,27,148,3,2,0,0,1,formation,1,depression_consumption,0
850,17,28,149,8,5,0,0,1,formation,1,depression_consumption,0
850,17,29,150,10,2,0,0,1,formation,1,depression_consumption,0
850,17,30,152,2,2,0,0,1,formation,1,depression_consumption,0
850,17,31,153,0,0,0,0,0,free,0,free_pool,0
850,17,32,154,0,0,0,0,0,free,0,free_pool,0
850,17,33,155,0,0,0,0,0,free,0,free_pool,0
850,17,34,155,0,0,0,0,0,free,0,free_pool,0
850,17,35,156,0,0,0,0,0,free,0,free_pool,0
850,17,36,157,0,0,0,0,0,free,0,free_pool,0
850,17,37,159,0,1,0,0,0,free,0,free_pool,1
850,17,38,160,0,0,0,0,0,free,0,free_pool,0
850,17,39,161,0,0,0,0,0,free,0,free_pool,0
850,17,40,162,0,0,0,0,0,free,0,free_pool,0
850,17,41,162,0,0,0,0,0,free,0,free_pool,0
850,17,42,163,0,0,0,0,0,free,0,free_pool,0
850,17,43,164,0,0,0,0,0,free,0,free_pool,0
850,17,44,166,0,0,0,0,0,free,0,free_pool,0
850,17,45,167,0,0,0,0,0,free,0,free_pool,0
850,17,46,168,0,0,0,0,0,free,0,free_pool,0
850,17,47,169,0,0,0,0,0,free,0,free_pool,0
850,17,48,169,0,1,0,0,0,free,0,free_pool,1
850,17,49,170,0,0,0,0,0,free,0,free_pool,0
850,17,50,171,0,0,0,0,0,free,0,free_pool,0
850,17,51,173,0,0,0,0,0,free,0,free_pool,0
