tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
160,5,432,455,262,83,-322,-143,1,formation,1,depression_consumption,0
160,5,433,456,-103,338,-302,-161,0,free,0,free_pool,0
160,5,434,457,636,787,479,-149,1,formation,1,depression_consumption,0
160,5,435,458,181,456,158,-157,1,formation,1,depression_consumption,0
160,5,436,459,-56,381,-278,-161,0,free,0,free_pool,0
160,5,437,460,-229,295,-322,-161,0,free,0,free_pool,0
160,5,438,461,171,438,153,-157,1,formation,1,depression_consumption,0
160,5,439,462,69,520,-208,-161,1,formation,1,depression_consumption,0
160,5,440,463,20,628,-302,-161,1,formation,1,depression_consumption,0
160,5,441,464,54,842,-322,-161,1,formation,1,depression_consumption,0
160,5,442,465,121,554,-157,-161,1,formation,1,depression_consumption,0
160,5,443,466,232,820,-233,-161,1,formation,1,depression_consumption,0
160,5,444,467,-129,548,-322,-161,0,free,0,free_pool,0
160,5,445,468,82,970,-322,-161,1,formation,1,depression_consumption,0
160,5,446,469,333,858,-146,-161,1,formation,1,depression_consumption,0
160,5,447,470,124,796,-292,-161,1,formation,1,depression_consumption,0
160,5,448,471,362,195,-322,-143,1,formation,1,depression_consumption,4
160,5,449,472,253,722,-123,-161,1,formation,1,depression_consumption,0
160,5,450,473,192,802,-261,-161,1,formation,1,depression_consumption,0
160,5,451,474,194,412,178,-155,1,formation,1,depression_consumption,0
160,5,452,475,214,588,46,-161,1,formation,1,depression_consumption,0
160,5,453,476,297,806,-146,-161,1,formation,1,depression_consumption,0
160,5,454,477,-92,507,-322,-161,0,free,0,free_pool,0
160,5,455,478,98,888,-322,-161,1,formation,1,depression_consumption,0
160,5,456,479,337,744,41,-161,1,formation,1,depression_consumption,4
160,5,457,480,100,638,-257,-161,1,formation,1,depression_consumption,0
160,5,458,481,423,85,-322,-139,1,formation,1,depression_consumption,0
160,5,459,482,278,63,-322,-139,1,formation,1,depression_consumption,0
160,5,460,483,173,79,-322,-139,1,formation,1,depression_consumption,0
160,5,461,484,640,149,-322,-141,1,formation,1,depression_consumption,0
160,5,462,485,138,787,-285,-161,1,formation,1,depression_consumption,0
160,5,463,486,185,945,-298,-161,1,formation,1,depression_consumption,0
160,5,464,487,127,952,-322,-161,1,formation,1,depression_consumption,0
160,5,465,488,274,702,-48,-161,1,formation,1,depression_consumption,0
160,5,466,489,-43,474,-299,-161,0,free,0,free_pool,0
160,5,467,490,196,840,-270,-161,1,formation,1,depression_consumption,0
160,5,468,491,507,728,408,-155,1,formation,1,depression_consumption,0
160,5,469,492,347,686,327,-161,1,formation,1,depression_consumption,0
160,5,470,493,200,658,-143,-161,1,formation,1,depression_consumption,0
160,5,471,494,119,676,-262,-161,1,formation,1,depression_consumption,0
160,5,472,495,70,724,-302,-161,1,formation,1,depression_consumption,0
160,5,473,496,89,838,-318,-161,1,formation,1,depression_consumption,0
160,5,474,497,156,998,-322,-161,1,formation,1,depression_consumption,0
160,5,475,498,-245,578,-322,-161,0,free,0,free_pool,0
160,5,476,499,433,964,-96,-161,1,formation,1,depression_consumption,0
160,5,477,500,132,750,-278,-161,1,formation,1,depression_consumption,4
160,5,478,501,383,89,-322,-139,1,formation,1,depression_consumption,0
160,5,479,502,174,964,-307,-161,1,formation,1,depression_consumption,0
160,5,480,503,-39,291,-70,-159,0,free,0,free_pool,0
160,5,481,504,352,786,-4,-161,1,formation,1,depression_consumption,0
160,5,482,505,291,802,-152,-161,1,formation,1,depression_consumption,0
160,5,483,506,289,892,-220,-161,1,formation,1,depression_consumption,0
160,5,484,507,-184,405,-322,-161,0,free,0,free_pool,0
160,5,485,508,-101,595,-322,-161,0,free,0,free_pool,0
160,5,486,509,22,838,-322,-161,1,formation,1,depression_consumption,0
160,5,487,510,201,568,54,-161,1,formation,1,depression_consumption,0
160,5,488,511,436,872,48,-161,1,formation,1,depression_consumption,0
160,5,489,512,199,698,-187,-161,1,formation,1,depression_consumption,0
160,5,490,513,537,113,-322,-141,1,formation,1,depression_consumption,0
160,5,491,514,392,1028,-200,-161,1,formation,1,depression_consumption,0
160,5,492,515,287,981,-262,-161,1,formation,1,depression_consumption,0
160,5,493,516,57,762,-315,-161,1,formation,1,depression_consumption,4
160,5,494,517,52,814,-322,-161,1,formation,1,depression_consumption,0
160,5,495,518,99,912,-322,-161,1,formation,1,depression_consumption,0
160,5,496,519,183,512,128,-159,1,formation,1,depression_consumption,0
160,5,497,520,324,738,18,-161,1,formation,1,depression_consumption,0
160,5,498,521,7,466,-248,-161,1,formation,1,depression_consumption,0
160,5,499,522,246,749,-167,-161,1,formation,1,depression_consumption,0
160,5,500,523,29,568,-284,-161,1,formation,1,depression_consumption,0
160,5,501,524,368,942,-174,-161,1,formation,1,depression_consumption,0
160,5,502,525,235,850,-248,-161,1,formation,1,depression_consumption,0
160,5,503,526,154,804,-281,-161,1,formation,1,depression_consumption,0
160,5,504,527,120,820,-300,-161,1,formation,1,depression_consumption,0
160,5,505,528,139,870,-303,-161,1,formation,1,depression_consumption,0
160,5,506,529,206,970,-295,-161,1,formation,1,depression_consumption,4
160,5,507,530,317,107,-322,-141,1,formation,1,depression_consumption,0
160,5,508,531,-44,751,-322,-161,0,free,0,free_pool,0
160,5,509,532,167,1002,-320,-161,1,formation,1,depression_consumption,0
160,5,510,533,418,277,-290,-141,1,formation,1,depression_consumption,0
160,5,511,534,224,608,18,-161,1,formation,1,depression_consumption,0
192,6,0,27,21,404,-1,-193,1,formation,1,depression_consumption,0
192,6,1,28,96,546,-80,-193,1,formation,1,depression_consumption,0
192,6,2,30,239,734,-83,-193,1,formation,1,depression_consumption,0
192,6,3,31,-86,407,-329,-193,0,free,0,free_pool,0
192,6,4,32,157,736,-249,-193,1,formation,1,depression_consumption,0
192,6,5,33,-76,506,-360,-193,0,free,0,free_pool,0
192,6,6,33,259,914,-262,-193,1,formation,1,depression_consumption,0
192,6,7,34,149,856,-329,-193,1,formation,1,depression_consumption,0
192,6,8,35,72,808,-353,-193,1,formation,1,depression_consumption,0
192,6,9,37,23,794,-370,-193,1,formation,1,depression_consumption,0
192,6,10,38,38,842,-374,-193,1,formation,1,depression_consumption,4
192,6,11,39,97,924,-368,-193,1,formation,1,depression_consumption,0
192,6,12,40,212,67,-386,-169,1,formation,1,depression_consumption,0
192,6,13,40,-133,684,-386,-193,0,free,0,free_pool,0
192,6,14,41,89,1006,-386,-193,1,formation,1,depression_consumption,0
192,6,15,42,363,776,242,-193,1,formation,1,depression_consumption,0
192,6,16,44,147,584,6,-193,1,formation,1,depression_consumption,0
192,6,17,45,-50,387,-205,-193,0,free,0,free_pool,0
192,6,18,46,349,823,49,-193,1,formation,1,depression_consumption,0
192,6,19,47,280,756,-17,-193,1,formation,1,depression_consumption,0
192,6,20,47,267,756,-49,-193,1,formation,1,depression_consumption,0
192,6,21,48,305,818,-70,-193,1,formation,1,depression_consumption,0
192,6,22,49,384,902,-27,-193,1,formation,1,depression_consumption,0
192,6,23,51,515,1036,56,-193,1,formation,1,depression_consumption,0
192,6,24,52,182,700,-164,-193,1,formation,1,depression_consumption,0
192,6,25,53,421,942,-7,-193,1,formation,1,depression_consumption,0
192,6,26,54,-332,542,-386,-193,0,free,0,free_pool,0
192,6,27,54,-17,1000,-386,-193,0,free,0,free_pool,0
192,6,28,55,-143,826,-386,-193,0,free,0,free_pool,0
192,6,29,56,95,77,-386,-171,1,formation,1,depression_consumption,0
192,6,30,58,46,1018,-386,-193,1,formation,1,depression_consumption,0
192,6,31,59,49,496,-113,-193,1,formation,1,depression_consumption,0
192,6,32,60,109,528,20,-193,1,formation,1,depression_consumption,0
192,6,33,61,151,550,90,-191,1,formation,1,depression_consumption,4
192,6,34,61,295,674,227,-191,1,formation,1,depression_consumption,0
192,6,35,62,497,872,388,-191,1,formation,1,depression_consumption,0
192,6,36,63,227,580,188,-189,1,formation,1,depression_consumption,0
192,6,37,65,-26,818,-386,-193,0,free,0,free_pool,0
192,6,38,66,-203,531,-386,-193,0,free,0,free_pool,0
192,6,39,67,184,988,-341,-193,1,formation,1,depression_consumption,4
192,6,40,68,107,876,-352,-193,1,formation,1,depression_consumption,0
192,6,41,68,58,798,-356,-193,1,formation,1,depression_consumption,0
192,6,42,69,88,810,-345,-193,1,formation,1,depression_consumption,0
192,6,43,70,147,832,-320,-193,1,formation,1,depression_consumption,0
192,6,44,72,262,908,-254,-193,1,formation,1,depression_consumption,0
192,6,45,73,-83,996,-386,-193,0,free,0,free_pool,0
192,6,46,74,124,686,-248,-193,1,formation,1,depression_consumption,0
192,6,47,75,-129,327,-334,-193,0,free,0,free_pool,0
192,6,48,75,178,644,-70,-193,1,formation,1,depression_consumption,0
192,6,49,76,72,502,-31,-193,1,formation,1,depression_consumption,0
192,6,50,77,485,850,390,-189,1,formation,1,depression_consumption,0
192,6,51,79,415,728,360,-187,1,formation,1,depression_consumption,0
192,6,52,80,-131,603,-386,-193,0,free,0,free_pool,0
192,6,53,81,-108,576,-386,-193,0,free,0,free_pool,0
192,6,54,82,-29,637,-361,-193,0,free,0,free_pool,0
192,6,55,82,102,721,-300,-193,1,formation,1,depression_consumption,0
192,6,56,83,296,860,-160,-193,1,formation,1,depression_consumption,0
192,6,57,84,23,1039,-386,-193,1,formation,1,depression_consumption,0
192,6,58,86,109,1014,-382,-193,1,formation,1,depression_consumption,0
192,6,59,87,-88,706,-386,-193,0,free,0,free_pool,0
192,6,60,88,283,47,-386,-171,1,formation,1,depression_consumption,0
192,6,61,89,194,882,-305,-193,1,formation,1,depression_consumption,0
192,6,62,89,-367,590,-386,-193,0,free,0,free_pool,0
192,6,63,90,163,720,-224,-193,1,formation,1,depression_consumption,0
192,6,64,91,214,688,-68,-193,1,formation,1,depression_consumption,0
192,6,65,93,197,578,136,-193,1,formation,1,depression_consumption,0
192,6,66,94,341,638,298,-187,1,formation,1,depression_consumption,0
192,6,67,95,-1,739,-370,-193,5,dissolution,4,catastrophic_collapse,0
192,6,68,96,242,900,-268,-193,1,formation,1,depression_consumption,4
192,6,69,96,9,574,-310,-193,1,formation,1,depression_consumption,0
192,6,70,97,359,858,-1,-193,1,formation,1,depression_consumption,4
192,6,71,98,-278,510,-386,-193,0,free,0,free_pool,0
192,6,72,100,157,976,-351,-193,1,formation,1,depression_consumption,0
192,6,73,101,108,834,-342,-193,1,formation,1,depression_consumption,0
192,6,74,102,123,746,-294,-193,1,formation,1,depression_consumption,0
192,6,75,103,-330,550,-386,-193,0,free,0,free_pool,0
192,6,76,103,-215,616,-386,-193,0,free,0,free_pool,0
192,6,77,104,-9,290,-6,-187,0,free,0,free_pool,0
192,6,78,105,168,398,138,-181,1,formation,1,depression_consumption,0
192,6,79,107,-138,511,-361,-193,0,free,0,free_pool,0
192,6,80,108,137,744,-210,-193,1,formation,1,depression_consumption,0
192,6,81,109,6,438,1,-191,1,formation,1,depression_consumption,0
192,6,82,110,334,722,149,-183,1,formation,1,depression_consumption,0
192,6,83,110,-240,467,-386,-193,0,free,0,free_pool,0
192,6,84,111,188,948,-345,-193,1,formation,1,depression_consumption,0
192,6,85,112,232,846,-142,-193,1,formation,1,depression_consumption,0
192,6,86,114,-223,762,-395,-193,0,free,0,free_pool,0
192,6,87,115,-259,516,-382,-193,0,free,0,free_pool,0
192,6,88,116,-97,605,-354,-193,0,free,0,free_pool,0
192,6,89,117,-474,661,-386,-193,0,free,0,free_pool,0
192,6,90,117,-226,852,-436,-193,0,free,0,free_pool,0
192,6,91,118,263,103,-474,-169,1,formation,1,depression_consumption,0
192,6,92,119,-625,716,-386,-193,0,free,0,free_pool,0
192,6,93,121,2,594,-109,-193,1,formation,1,depression_consumption,0
192,6,94,122,60,410,-17,-185,1,formation,1,depression_consumption,0
192,6,95,123,-228,736,-497,-193,0,free,0,free_pool,0
192,6,96,124,-131,665,-465,-193,0,free,0,free_pool,0
192,6,97,124,45,710,-260,-189,1,formation,1,depression_consumption,4
192,6,98,125,-455,654,-479,-193,0,free,0,free_pool,0
192,6,99,126,-271,721,-586,-193,0,free,0,free_pool,0
192,6,100,128,-54,864,-574,-193,0,free,0,free_pool,0
192,6,101,129,-402,912,-678,-193,0,free,0,free_pool,0
192,6,102,130,-465,567,-588,-193,0,free,0,free_pool,0
192,6,103,131,-166,860,-926,-193,0,free,0,free_pool,0
192,6,104,131,-709,516,-435,-193,0,free,0,free_pool,0
192,6,105,132,-418,924,-856,-193,0,free,0,free_pool,0
192,6,106,133,-209,802,-808,-193,0,free,0,free_pool,0
192,6,107,135,-795,601,-461,-193,0,free,0,free_pool,4
192,6,108,136,152,688,-324,-185,1,formation,1,depression_consumption,0
192,6,109,137,-326,608,-740,-193,0,free,0,free_pool,0
192,6,110,138,4,722,-336,-189,1,formation,1,depression_consumption,0
192,6,111,138,296,804,-237,-185,1,formation,1,depression_consumption,0
192,6,112,139,-429,352,-493,-193,0,free,0,free_pool,0
192,6,113,140,-13,656,-266,-191,0,free,0,free_pool,0
192,6,114,142,-404,807,-686,-193,0,free,0,free_pool,0
192,6,115,143,-325,561,-681,-193,0,free,0,free_pool,0
192,6,116,144,150,720,-250,-189,1,formation,1,depression_consumption,0
192,6,117,145,-406,452,-484,-193,0,free,0,free_pool,0
192,6,118,145,-31,947,-842,-193,0,free,0,free_pool,0
192,6,119,146,-471,849,-660,-193,0,free,0,free_pool,0
192,6,120,147,-259,874,-843,-193,0,free,0,free_pool,0
192,6,121,149,-602,865,-580,-193,0,free,0,free_pool,0
192,6,122,150,120,41,-407,-173,1,formation,1,depression_consumption,0
192,6,123,151,29,163,-459,-177,1,formation,1,depression_consumption,0
192,6,124,152,-110,274,-129,-189,0,free,0,free_pool,0
192,6,125,152,229,534,-346,-181,1,formation,1,depression_consumption,0
192,6,126,153,-310,222,-407,-193,0,free,0,free_pool,4
192,6,127,154,166,632,-202,-185,1,formation,1,depression_consumption,0
192,6,128,156,-374,368,-528,-193,0,free,0,free_pool,0
192,6,129,157,53,619,-225,-189,1,formation,1,depression_consumption,0
192,6,130,158,-346,438,-477,-193,0,free,0,free_pool,0
192,6,131,159,-107,475,-335,-193,0,free,0,free_pool,0
192,6,132,159,-471,421,-440,-193,0,free,0,free_pool,0
192,6,133,160,-164,580,-645,-193,0,free,0,free_pool,0
192,6,134,161,-411,641,-506,-193,0,free,0,free_pool,0
192,6,135,163,-52,900,-876,-193,0,free,0,free_pool,0
192,6,136,164,-517,467,-399,-193,0,free,0,free_pool,0
192,6,137,165,-156,789,-763,-193,0,free,0,free_pool,0
192,6,138,166,82,157,-486,-175,1,formation,1,depression_consumption,0
192,6,139,166,213,480,115,-183,1,formation,1,depression_consumption,0
192,6,140,167,-210,298,-501,-193,0,free,0,free_pool,0
192,6,141,168,45,330,28,-185,1,formation,1,depression_consumption,0
192,6,142,170,-321,164,-428,-193,0,free,0,free_pool,0
192,6,143,171,7,324,-12,-187,1,formation,1,depression_consumption,0
192,6,144,172,-276,268,-466,-193,0,free,0,free_pool,4
192,6,145,173,445,758,362,-187,1,formation,1,depression_consumption,0
192,6,146,173,-239,286,-457,-193,0,free,0,free_pool,0
192,6,147,174,295,632,254,-189,1,formation,1,depression_consumption,0
192,6,148,175,221,880,-401,-193,1,formation,1,depression_consumption,0
192,6,149,177,311,654,263,-191,1,formation,1,depression_consumption,0
192,6,150,178,369,994,-183,-193,1,formation,1,depression_consumption,0
192,6,151,179,-12,866,-386,-193,0,free,0,free_pool,0
192,6,152,180,167,796,-282,-193,1,formation,1,depression_consumption,0
192,6,153,180,-106,727,-386,-193,0,free,0,free_pool,0
192,6,154,181,180,818,-285,-193,1,formation,1,depression_consumption,0
192,6,155,182,1,368,-19,-191,1,formation,1,depression_consumption,4
192,6,156,184,377,476,301,-175,1,formation,1,depression_consumption,0
192,6,157,185,287,634,242,-189,1,formation,1,depression_consumption,0
192,6,158,186,-296,179,-386,-193,0,free,0,free_pool,0
192,6,159,187,235,560,198,-191,1,formation,1,depression_consumption,0
192,6,160,187,-242,230,-386,-193,0,free,0,free_pool,0
192,6,161,188,335,646,292,-187,1,formation,1,depression_consumption,0
192,6,162,189,-53,485,-333,-193,0,free,0,free_pool,0
192,6,163,191,134,940,-353,-193,1,formation,1,depression_consumption,0
192,6,164,192,377,904,-47,-193,1,formation,1,depression_consumption,0
192,6,165,193,144,902,-341,-193,1,formation,1,depression_consumption,0
192,6,166,194,479,955,139,-193,1,formation,1,depression_consumption,0
192,6,167,194,354,47,-386,-171,1,formation,1,depression_consumption,0
192,6,168,195,-220,617,-386,-193,0,free,0,free_pool,0
192,6,169,196,243,894,-263,-193,1,formation,1,depression_consumption,0
192,6,170,198,275,614,227,-189,1,formation,1,depression_consumption,0
192,6,171,199,335,384,225,-173,1,formation,1,depression_consumption,0
192,6,172,200,453,716,389,-183,1,formation,1,depression_consumption,0
192,6,173,201,87,587,-193,-193,1,formation,1,depression_consumption,0
192,6,174,201,129,266,101,-179,1,formation,1,depression_consumption,0
192,6,175,202,399,764,316,-191,1,formation,1,depression_consumption,0
192,6,176,203,178,772,-252,-193,1,formation,1,depression_consumption,0
192,6,177,205,585,850,480,-185,1,formation,1,depression_consumption,0
192,6,178,206,-64,399,-281,-193,0,free,0,free_pool,0
192,6,179,207,-133,501,-386,-193,0,free,0,free_pool,0
192,6,180,208,387,752,310,-191,1,formation,1,depression_consumption,0
192,6,181,208,389,978,-133,-193,1,formation,1,depression_consumption,4
192,6,182,209,-29,761,-386,-193,0,free,0,free_pool,0
192,6,183,210,102,584,-158,-193,1,formation,1,depression_consumption,0
192,6,184,212,281,964,-265,-193,1,formation,1,depression_consumption,4
192,6,185,213,8,878,-386,-193,1,formation,1,depression_consumption,0
192,6,186,214,295,314,-96,-173,1,formation,1,depression_consumption,0
192,6,187,215,99,304,82,-183,1,formation,1,depression_consumption,0
192,6,188,215,-39,331,-57,-193,0,free,0,free_pool,0
192,6,189,216,-133,413,-369,-193,0,free,0,free_pool,0
192,6,190,217,351,606,316,-183,1,formation,1,depression_consumption,0
192,6,191,219,333,784,808,-193,1,formation,1,depression_consumption,0
192,6,192,192,0,0,0,0,0,free,0,free_pool,0
192,6,193,193,0,0,0,0,0,free,0,free_pool,0
192,6,194,194,0,0,0,0,0,free,0,free_pool,0
192,6,195,195,0,0,0,0,0,free,0,free_pool,0
192,6,196,196,0,0,0,0,0,free,0,free_pool,0
192,6,197,197,0,0,0,0,0,free,0,free_pool,0
192,6,198,198,0,0,0,0,0,free,0,free_pool,0
192,6,199,199,0,0,0,0,0,free,0,free_pool,0
192,6,200,200,0,0,0,0,0,free,0,free_pool,0
192,6,201,201,0,0,0,0,0,free,0,free_pool,0
192,6,202,202,0,0,0,0,0,free,0,free_pool,0
192,6,203,203,0,0,0,0,0,free,0,free_pool,0
192,6,204,204,0,0,0,0,0,free,0,free_pool,0
192,6,205,205,0,0,0,0,0,free,0,free_pool,0
192,6,206,206,0,0,0,0,0,free,0,free_pool,0
192,6,207,207,0,0,0,0,0,free,0,free_pool,0
192,6,208,208,0,0,0,0,0,free,0,free_pool,0
192,6,209,209,0,0,0,0,0,free,0,free_pool,0
192,6,210,210,0,0,0,0,0,free,0,free_pool,0
192,6,211,211,0,0,0,0,0,free,0,free_pool,0
192,6,212,212,0,0,0,0,0,free,0,free_pool,0
192,6,213,213,0,0,0,0,0,free,0,free_pool,0
192,6,214,214,0,0,0,0,0,free,0,free_pool,0
192,6,215,215,0,0,0,0,0,free,0,free_pool,0
192,6,216,216,0,0,0,0,0,free,0,free_pool,0
192,6,217,217,0,0,0,0,0,free,0,free_pool,0
192,6,218,218,0,0,0,0,0,free,0,free_pool,0
192,6,219,219,0,0,0,0,0,free,0,free_pool,0
192,6,220,220,0,0,0,0,0,free,0,free_pool,0
192,6,221,221,0,0,0,0,0,free,0,free_pool,0
192,6,222,222,0,0,0,0,0,free,0,free_pool,0
192,6,223,223,0,0,0,0,0,free,0,free_pool,0
192,6,224,224,0,0,0,0,0,free,0,free_pool,0
192,6,225,225,0,0,0,0,0,free,0,free_pool,0
192,6,226,226,0,0,0,0,0,free,0,free_pool,0
192,6,227,227,0,0,0,0,0,free,0,free_pool,0
192,6,228,228,0,0,0,0,0,free,0,free_pool,0
192,6,229,229,0,0,0,0,0,free,0,free_pool,0
192,6,230,230,0,0,0,0,0,free,0,free_pool,0
192,6,231,231,0,0,0,0,0,free,0,free_pool,0
192,6,232,232,0,0,0,0,0,free,0,free_pool,0
192,6,233,233,0,0,0,0,0,free,0,free_pool,0
192,6,234,234,0,0,0,0,0,free,0,free_pool,0
192,6,235,235,0,0,0,0,0,free,0,free_pool,0
192,6,236,236,0,0,0,0,0,free,0,free_pool,0
192,6,237,237,0,0,0,0,0,free,0,free_pool,0
192,6,238,238,0,0,0,0,0,free,0,free_pool,0
192,6,239,239,0,0,0,0,0,free,0,free_pool,0
192,6,240,240,0,0,0,0,0,free,0,free_pool,0
192,6,241,241,0,0,0,0,0,free,0,free_pool,0
192,6,242,242,0,0,0,0,0,free,0,free_pool,0
192,6,243,243,0,0,0,0,0,free,0,free_pool,0
192,6,244,244,0,0,0,0,0,free,0,free_pool,0
192,6,245,245,0,0,0,0,0,free,0,free_pool,0
192,6,246,246,0,0,0,0,0,free,0,free_pool,0
192,6,247,247,0,0,0,0,0,free,0,free_pool,0
192,6,248,248,0,0,0,0,0,free,0,free_pool,0
192,6,249,249,0,0,0,0,0,free,0,free_pool,0
192,6,250,250,0,0,0,0,0,free,0,free_pool,0
192,6,251,251,0,0,0,0,0,free,0,free_pool,0
192,6,252,252,0,0,0,0,0,free,0,free_pool,0
192,6,253,253,0,0,0,0,0,free,0,free_pool,0
192,6,254,254,0,0,0,0,0,free,0,free_pool,0
192,6,255,255,0,0,0,0,0,free,0,free_pool,0
192,6,256,256,0,0,0,0,0,free,0,free_pool,0
192,6,257,257,0,0,0,0,0,free,0,free_pool,0
192,6,258,258,0,0,0,0,0,free,0,free_pool,0
192,6,259,259,0,0,0,0,0,free,0,free_pool,0
192,6,260,260,0,0,0,0,0,free,0,free_pool,0
192,6,261,261,0,0,0,0,0,free,0,free_pool,0
192,6,262,262,0,0,0,0,0,free,0,free_pool,0
192,6,263,263,0,0,0,0,0,free,0,free_pool,0
192,6,264,264,0,0,0,0,0,free,0,free_pool,0
192,6,265,265,0,0,0,0,0,free,0,free_pool,0
192,6,266,266,0,0,0,0,0,free,0,free_pool,0
192,6,267,267,0,0,0,0,0,free,0,free_pool,0
192,6,268,268,0,0,0,0,0,free,0,free_pool,0
192,6,269,269,0,0,0,0,0,free,0,free_pool,0
192,6,270,270,0,0,0,0,0,free,0,free_pool,0
192,6,271,271,0,0,0,0,0,free,0,free_pool,0
192,6,272,272,0,0,0,0,0,free,0,free_pool,0
192,6,273,273,0,0,0,0,0,free,0,free_pool,0
192,6,274,274,0,0,0,0,0,free,0,free_pool,0
192,6,275,275,0,0,0,0,0,free,0,free_pool,0
192,6,276,276,0,0,0,0,0,free,0,free_pool,0
192,6,277,277,0,0,0,0,0,free,0,free_pool,0
192,6,278,278,0,0,0,0,0,free,0,free_pool,0
192,6,279,279,0,0,0,0,0,free,0,free_pool,0
192,6,280,280,0,0,0,0,0,free,0,free_pool,0
192,6,281,281,0,0,0,0,0,free,0,free_pool,0
192,6,282,282,0,0,0,0,0,free,0,free_pool,0
192,6,283,283,0,0,0,0,0,free,0,free_pool,0
192,6,284,284,0,0,0,0,0,free,0,free_pool,0
192,6,285,285,0,0,0,0,0,free,0,free_pool,0
192,6,286,286,0,0,0,0,0,free,0,free_pool,0
192,6,287,287,0,0,0,0,0,free,0,free_pool,0
192,6,288,288,0,0,0,0,0,free,0,free_pool,0
192,6,289,289,0,0,0,0,0,free,0,free_pool,0
192,6,290,290,0,0,0,0,0,free,0,free_pool,0
192,6,291,291,0,0,0,0,0,free,0,free_pool,0
192,6,292,292,0,0,0,0,0,free,0,free_pool,0
192,6,293,293,0,0,0,0,0,free,0,free_pool,0
192,6,294,294,0,0,0,0,0,free,0,free_pool,0
192,6,295,295,0,0,0,0,0,free,0,free_pool,0
192,6,296,296,0,0,0,0,0,free,0,free_pool,0
192,6,297,297,0,0,0,0,0,free,0,free_pool,0
192,6,298,298,0,0,0,0,0,free,0,free_pool,0
192,6,299,299,0,0,0,0,0,free,0,free_pool,0
192,6,300,300,0,0,0,0,0,free,0,free_pool,0
192,6,301,301,0,0,0,0,0,free,0,free_pool,0
192,6,302,302,0,0,0,0,0,free,0,free_pool,0
192,6,303,303,0,0,0,0,0,free,0,free_pool,0
192,6,304,304,0,0,0,0,0,free,0,free_pool,0
192,6,305,305,0,0,0,0,0,free,0,free_pool,0
192,6,306,306,0,0,0,0,0,free,0,free_pool,0
192,6,307,307,0,0,0,0,0,free,0,free_pool,0
192,6,308,308,0,0,0,0,0,free,0,free_pool,0
192,6,309,309,0,0,0,0,0,free,0,free_pool,0
192,6,310,310,0,0,0,0,0,free,0,free_pool,0
192,6,311,311,0,0,0,0,0,free,0,free_pool,0
192,6,312,312,0,0,0,0,0,free,0,free_pool,0
192,6,313,313,0,0,0,0,0,free,0,free_pool,0
192,6,314,314,0,0,0,0,0,free,0,free_pool,0
192,6,315,315,0,0,0,0,0,free,0,free_pool,0
192,6,316,316,0,0,0,0,0,free,0,free_pool,0
192,6,317,317,0,0,0,0,0,free,0,free_pool,0
192,6,318,318,0,0,0,0,0,free,0,free_pool,0
192,6,319,319,0,0,0,0,0,free,0,free_pool,0
192,6,320,320,0,0,0,0,0,free,0,free_pool,0
192,6,321,348,4,626,46,-193,1,formation,1,depression_consumption,0
192,6,322,349,470,998,8,-193,1,formation,1,depression_consumption,0
192,6,323,350,-59,837,-386,-193,0,free,0,free_pool,0
192,6,324,352,-20,774,-386,-193,0,free,0,free_pool,0
192,6,325,353,83,234,47,-179,1,formation,1,depression_consumption,0
192,6,326,354,209,230,-228,-173,1,formation,1,depression_consumption,0
192,6,327,355,-143,216,-201,-193,0,free,0,free_pool,0
192,6,328,355,111,396,104,-185,1,formation,1,depression_consumption,0
192,6,329,356,397,578,336,-179,1,formation,1,depression_consumption,4
192,6,330,357,189,774,-233,-193,1,formation,1,depression_consumption,0
192,6,331,359,44,496,-112,-193,1,formation,1,depression_consumption,0
192,6,332,360,475,768,408,-185,1,formation,1,depression_consumption,0
192,6,333,361,-106,533,-380,-193,0,free,0,free_pool,0
192,6,334,362,-111,383,-343,-193,0,free,0,free_pool,0
192,6,335,362,469,856,361,-191,1,formation,1,depression_consumption,0
192,6,336,363,78,872,-363,-193,1,formation,1,depression_consumption,0
192,6,337,364,225,874,-268,-193,1,formation,1,depression_consumption,0
192,6,338,366,420,922,33,-193,1,formation,1,depression_consumption,0
192,6,339,367,147,1012,-363,-193,1,formation,1,depression_consumption,0
192,6,340,368,467,644,393,-179,1,formation,1,depression_consumption,0
192,6,341,369,285,318,92,-171,1,formation,1,depression_consumption,0
192,6,342,369,157,538,109,-191,1,formation,1,depression_consumption,0
192,6,343,370,92,336,86,-183,1,formation,1,depression_consumption,0
192,6,344,371,21,640,-333,-193,1,formation,1,depression_consumption,0
192,6,345,373,40,498,-146,-193,1,formation,1,depression_consumption,0
192,6,346,374,127,402,116,-183,1,formation,1,depression_consumption,0
192,6,347,375,218,861,-270,-193,1,formation,1,depression_consumption,0
192,6,348,376,191,620,78,-193,1,formation,1,depression_consumption,0
192,6,349,376,-117,608,-386,-193,0,free,0,free_pool,0
192,6,350,377,149,770,-286,-193,1,formation,1,depression_consumption,0
192,6,351,378,452,905,183,-193,1,formation,1,depression_consumption,0
192,6,352,380,227,1012,-329,-193,1,formation,1,depression_consumption,0
192,6,353,381,118,726,-289,-193,1,formation,1,depression_consumption,0
192,6,354,382,57,998,-386,-193,1,formation,1,depression_consumption,0
