tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
72,9,403,476,0,0,0,0,0,free,0,free_pool,0
72,9,404,477,0,0,0,0,0,free,0,free_pool,0
72,9,405,478,0,0,0,0,0,free,0,free_pool,0
72,9,406,479,0,0,0,0,0,free,0,free_pool,0
72,9,407,480,0,0,0,0,0,free,0,free_pool,0
72,9,408,481,0,0,0,0,0,free,0,free_pool,0
72,9,409,482,0,0,0,0,0,free,0,free_pool,0
72,9,410,483,0,0,0,0,0,free,0,free_pool,0
72,9,411,484,0,0,0,0,0,free,0,free_pool,0
72,9,412,485,0,0,0,0,0,free,0,free_pool,0
72,9,413,486,0,0,0,0,0,free,0,free_pool,0
72,9,414,487,0,0,0,0,0,free,0,free_pool,0
72,9,415,488,0,0,0,0,0,free,0,free_pool,0
72,9,416,489,0,0,0,0,0,free,0,free_pool,0
72,9,417,490,0,0,0,0,0,free,0,free_pool,0
72,9,418,491,0,0,0,0,0,free,0,free_pool,0
72,9,419,492,0,0,0,0,0,free,0,free_pool,0
72,9,420,493,0,1,0,0,0,free,0,free_pool,1
72,9,421,494,0,0,0,0,0,free,0,free_pool,0
72,9,422,495,0,0,0,0,0,free,0,free_pool,0
72,9,423,496,0,0,0,0,0,free,0,free_pool,0
72,9,424,497,0,0,0,0,0,free,0,free_pool,0
72,9,425,498,0,0,0,0,0,free,0,free_pool,0
72,9,426,499,0,1,0,0,0,free,0,free_pool,1
72,9,427,500,0,0,0,0,0,free,0,free_pool,0
72,9,428,501,0,0,0,0,0,free,0,free_pool,0
72,9,429,502,0,0,0,0,0,free,0,free_pool,0
72,9,430,503,0,0,0,0,0,free,0,free_pool,0
72,9,431,504,0,0,0,0,0,free,0,free_pool,0
72,9,432,505,0,0,0,0,0,free,0,free_pool,0
72,9,433,506,0,0,0,0,0,free,0,free_pool,0
72,9,434,507,0,0,0,0,0,free,0,free_pool,0
72,9,435,508,0,0,0,0,0,free,0,free_pool,0
72,9,436,509,0,0,0,0,0,free,0,free_pool,0
72,9,437,510,0,0,0,0,0,free,0,free_pool,0
72,9,438,511,0,0,0,0,0,free,0,free_pool,0
72,9,439,512,0,0,0,0,0,free,0,free_pool,0
72,9,440,513,0,0,0,0,0,free,0,free_pool,0
72,9,441,514,0,0,0,0,0,free,0,free_pool,0
72,9,442,515,0,0,0,0,0,free,0,free_pool,0
72,9,443,516,0,0,0,0,0,free,0,free_pool,0
72,9,444,517,0,0,0,0,0,free,0,free_pool,0
72,9,445,518,0,0,0,0,0,free,0,free_pool,0
72,9,446,519,0,0,0,0,0,free,0,free_pool,0
72,9,447,520,0,0,0,0,0,free,0,free_pool,0
72,9,448,521,0,0,0,0,0,free,0,free_pool,0
72,9,449,522,0,1,0,0,0,free,0,free_pool,1
72,9,450,523,0,0,0,0,0,free,0,free_pool,0
72,9,451,524,0,0,0,0,0,free,0,free_pool,0
72,9,452,525,0,0,0,0,0,free,0,free_pool,0
72,9,453,526,0,0,0,0,0,free,0,free_pool,0
72,9,454,527,0,0,0,0,0,free,0,free_pool,0
72,9,455,528,0,0,0,0,0,free,0,free_pool,0
72,9,456,529,0,0,0,0,0,free,0,free_pool,0
72,9,457,530,0,0,0,0,0,free,0,free_pool,0
72,9,458,531,0,0,0,0,0,free,0,free_pool,0
72,9,459,532,0,0,0,0,0,free,0,free_pool,0
72,9,460,533,0,0,0,0,0,free,0,free_pool,0
72,9,461,534,0,0,0,0,0,free,0,free_pool,0
72,9,462,535,0,0,0,0,0,free,0,free_pool,0
72,9,463,536,0,1,0,0,0,free,0,free_pool,1
72,9,464,537,0,0,0,0,0,free,0,free_pool,0
72,9,465,538,0,0,0,0,0,free,0,free_pool,0
72,9,466,539,0,0,0,0,0,free,0,free_pool,0
72,9,467,540,0,0,0,0,0,free,0,free_pool,0
72,9,468,541,0,0,0,0,0,free,0,free_pool,0
72,9,469,542,0,0,0,0,0,free,0,free_pool,0
72,9,470,543,0,0,0,0,0,free,0,free_pool,0
72,9,471,544,0,0,0,0,0,free,0,free_pool,0
72,9,472,545,0,0,0,0,0,free,0,free_pool,0
72,9,473,546,0,0,0,0,0,free,0,free_pool,0
72,9,474,547,0,0,0,0,0,free,0,free_pool,0
72,9,475,548,0,0,0,0,0,free,0,free_pool,0
72,9,476,549,0,0,0,0,0,free,0,free_pool,0
72,9,477,550,0,0,0,0,0,free,0,free_pool,0
72,9,478,551,0,1,0,0,0,free,0,free_pool,1
72,9,479,552,0,0,0,0,0,free,0,free_pool,0
72,9,480,553,0,0,0,0,0,free,0,free_pool,0
72,9,481,554,0,0,0,0,0,free,0,free_pool,0
72,9,482,555,0,0,0,0,0,free,0,free_pool,0
72,9,483,556,0,0,0,0,0,free,0,free_pool,0
72,9,484,557,0,0,0,0,0,free,0,free_pool,0
72,9,485,558,0,0,0,0,0,free,0,free_pool,0
72,9,486,559,0,0,0,0,0,free,0,free_pool,0
72,9,487,560,0,0,0,0,0,free,0,free_pool,0
72,9,488,561,0,0,0,0,0,free,0,free_pool,0
72,9,489,562,0,0,0,0,0,free,0,free_pool,0
72,9,490,563,0,0,0,0,0,free,0,free_pool,0
72,9,491,564,0,0,0,0,0,free,0,free_pool,0
72,9,492,565,0,0,0,0,0,free,0,free_pool,0
72,9,493,566,0,0,0,0,0,free,0,free_pool,0
72,9,494,567,0,0,0,0,0,free,0,free_pool,0
72,9,495,568,0,0,0,0,0,free,0,free_pool,0
72,9,496,569,0,0,0,0,0,free,0,free_pool,0
72,9,497,570,0,0,0,0,0,free,0,free_pool,0
72,9,498,571,0,0,0,0,0,free,0,free_pool,0
72,9,499,572,0,0,0,0,0,free,0,free_pool,0
72,9,500,573,0,1,0,0,0,free,0,free_pool,1
72,9,501,574,0,0,0,0,0,free,0,free_pool,0
72,9,502,575,0,0,0,0,0,free,0,free_pool,0
72,9,503,576,0,0,0,0,0,free,0,free_pool,0
72,9,504,577,0,0,0,0,0,free,0,free_pool,0
72,9,505,578,0,0,0,0,0,free,0,free_pool,0
72,9,506,579,0,0,0,0,0,free,0,free_pool,0
72,9,507,580,0,1,0,0,0,free,0,free_pool,1
72,9,508,581,0,0,0,0,0,free,0,free_pool,0
72,9,509,582,0,0,0,0,0,free,0,free_pool,0
72,9,510,583,0,0,0,0,0,free,0,free_pool,0
72,9,511,584,0,0,0,0,0,free,0,free_pool,0
80,10,0,81,0,0,0,0,0,free,0,free_pool,0
80,10,1,82,0,0,0,0,0,free,0,free_pool,0
80,10,2,83,0,0,0,0,0,free,0,free_pool,0
80,10,3,84,0,0,0,0,0,free,0,free_pool,0
80,10,4,85,0,0,0,0,0,free,0,free_pool,0
80,10,5,86,0,0,0,0,0,free,0,free_pool,0
80,10,6,87,0,1,0,0,0,free,0,free_pool,1
80,10,7,88,0,0,0,0,0,free,0,free_pool,0
80,10,8,89,0,0,0,0,0,free,0,free_pool,0
80,10,9,90,0,0,0,0,0,free,0,free_pool,0
80,10,10,91,0,0,0,0,0,free,0,free_pool,0
80,10,11,92,0,0,0,0,0,free,0,free_pool,0
80,10,12,93,0,0,0,0,0,free,0,free_pool,0
80,10,13,94,0,0,0,0,0,free,0,free_pool,0
80,10,14,95,0,0,0,0,0,free,0,free_pool,0
80,10,15,96,0,1,0,0,0,free,0,free_pool,1
80,10,16,97,0,0,0,0,0,free,0,free_pool,0
80,10,17,98,0,0,0,0,0,free,0,free_pool,0
80,10,18,99,0,0,0,0,0,free,0,free_pool,0
80,10,19,100,0,0,0,0,0,free,0,free_pool,0
80,10,20,101,0,0,0,0,0,free,0,free_pool,0
80,10,21,102,0,0,0,0,0,free,0,free_pool,0
80,10,22,103,0,0,0,0,0,free,0,free_pool,0
80,10,23,104,0,0,0,0,0,free,0,free_pool,0
80,10,24,105,0,0,0,0,0,free,0,free_pool,0
80,10,25,106,0,0,0,0,0,free,0,free_pool,0
80,10,26,107,0,0,0,0,0,free,0,free_pool,0
80,10,27,108,0,0,0,0,0,free,0,free_pool,0
80,10,28,109,0,0,0,0,0,free,0,free_pool,0
80,10,29,110,0,0,0,0,0,free,0,free_pool,0
80,10,30,111,0,0,0,0,0,free,0,free_pool,0
80,10,31,112,0,0,0,0,0,free,0,free_pool,0
80,10,32,113,0,0,0,0,0,free,0,free_pool,0
80,10,33,114,0,0,0,0,0,free,0,free_pool,0
80,10,34,115,3,1,0,0,1,formation,1,depression_consumption,0
80,10,35,116,6,2,1,1,1,formation,1,depression_consumption,1
80,10,36,117,4,2,0,0,1,formation,1,depression_consumption,0
80,10,37,118,2,0,0,0,0,free,0,free_pool,0
80,10,38,119,1,1,0,0,1,formation,1,depression_consumption,0
80,10,39,120,0,0,0,0,5,dissolution,3,radiative_release,0
80,10,40,121,0,0,0,0,0,free,0,free_pool,0
80,10,41,122,0,0,0,0,0,free,0,free_pool,0
80,10,42,123,0,0,0,0,0,free,0,free_pool,0
80,10,43,124,0,0,0,0,0,free,0,free_pool,0
80,10,44,125,0,0,0,0,0,free,0,free_pool,0
80,10,45,126,0,0,0,0,0,free,0,free_pool,0
80,10,46,127,0,0,0,0,0,free,0,free_pool,0
80,10,47,128,0,0,0,0,0,free,0,free_pool,0
80,10,48,129,0,0,0,0,0,free,0,free_pool,0
80,10,49,130,0,0,0,0,0,free,0,free_pool,0
80,10,50,131,0,0,0,0,0,free,0,free_pool,0
80,10,51,132,0,0,0,0,0,free,0,free_pool,0
80,10,52,133,4,1,1,1,1,formation,1,depression_consumption,1
80,10,53,134,2,1,0,0,1,formation,1,depression_consumption,0
80,10,54,135,0,0,0,0,5,dissolution,3,radiative_release,0
80,10,55,136,0,0,0,0,0,free,0,free_pool,0
80,10,56,137,0,0,0,0,0,free,0,free_pool,0
80,10,57,138,0,0,0,0,0,free,0,free_pool,0
80,10,58,139,0,0,0,0,0,free,0,free_pool,0
80,10,59,140,0,0,0,0,0,free,0,free_pool,0
80,10,60,141,0,0,0,0,0,free,0,free_pool,0
80,10,61,142,0,0,0,0,0,free,0,free_pool,0
80,10,62,143,0,0,0,0,0,free,0,free_pool,0
80,10,63,144,0,0,0,0,0,free,0,free_pool,0
80,10,64,145,4,1,1,1,1,formation,1,depression_consumption,1
80,10,65,146,3,1,0,0,1,formation,1,depression_consumption,0
80,10,66,147,2,1,0,0,1,formation,1,depression_consumption,0
80,10,67,148,1,1,0,0,1,formation,1,depression_consumption,0
80,10,68,149,0,0,0,0,5,dissolution,3,radiative_release,0
80,10,69,150,0,0,0,0,0,free,0,free_pool,0
80,10,70,151,0,0,0,0,0,free,0,free_pool,0
80,10,71,152,3,1,0,0,1,formation,1,depression_consumption,0
80,10,72,153,1,0,0,0,0,free,0,free_pool,0
80,10,73,154,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
80,10,74,155,0,1,0,0,0,free,0,free_pool,0
80,10,75,156,0,0,0,0,0,free,0,free_pool,0
80,10,76,157,0,0,0,0,0,free,0,free_pool,0
80,10,77,158,0,0,0,0,0,free,0,free_pool,0
80,10,78,159,0,0,0,0,0,free,0,free_pool,0
80,10,79,160,0,0,0,0,0,free,0,free_pool,0
80,10,80,161,0,0,0,0,0,free,0,free_pool,0
80,10,81,162,0,0,0,0,0,free,0,free_pool,0
80,10,82,163,0,0,0,0,0,free,0,free_pool,0
80,10,83,164,0,0,0,0,0,free,0,free_pool,0
80,10,84,165,0,0,0,0,0,free,0,free_pool,0
80,10,85,166,0,0,0,0,0,free,0,free_pool,0
80,10,86,167,0,0,0,0,0,free,0,free_pool,0
80,10,87,168,0,0,0,0,0,free,0,free_pool,0
80,10,88,169,0,0,0,0,0,free,0,free_pool,0
80,10,89,170,0,1,0,0,0,free,0,free_pool,1
80,10,90,171,0,0,0,0,0,free,0,free_pool,0
80,10,91,172,0,0,0,0,0,free,0,free_pool,0
80,10,92,173,0,0,0,0,0,free,0,free_pool,0
80,10,93,174,0,1,0,0,0,free,0,free_pool,1
80,10,94,175,0,0,0,0,0,free,0,free_pool,0
80,10,95,176,0,0,0,0,0,free,0,free_pool,0
80,10,96,177,0,0,0,0,0,free,0,free_pool,0
80,10,97,178,0,0,0,0,0,free,0,free_pool,0
80,10,98,179,0,0,0,0,0,free,0,free_pool,0
80,10,99,180,0,0,0,0,0,free,0,free_pool,0
80,10,100,181,0,0,0,0,0,free,0,free_pool,0
80,10,101,182,0,0,0,0,0,free,0,free_pool,0
80,10,102,183,0,0,0,0,0,free,0,free_pool,0
80,10,103,184,0,0,0,0,0,free,0,free_pool,0
80,10,104,185,0,0,0,0,0,free,0,free_pool,0
80,10,105,186,0,0,0,0,0,free,0,free_pool,0
80,10,106,187,0,0,0,0,0,free,0,free_pool,0
80,10,107,188,0,0,0,0,0,free,0,free_pool,0
80,10,108,189,0,0,0,0,0,free,0,free_pool,0
80,10,109,190,0,0,0,0,0,free,0,free_pool,0
80,10,110,191,0,0,0,0,0,free,0,free_pool,0
80,10,111,192,0,0,0,0,0,free,0,free_pool,0
80,10,112,193,0,0,0,0,0,free,0,free_pool,0
80,10,113,194,0,0,0,0,0,free,0,free_pool,0
80,10,114,195,0,0,0,0,0,free,0,free_pool,0
80,10,115,196,0,0,0,0,0,free,0,free_pool,0
80,10,116,197,0,0,0,0,0,free,0,free_pool,0
80,10,117,198,0,0,0,0,0,free,0,free_pool,0
80,10,118,199,0,0,0,0,0,free,0,free_pool,0
80,10,119,200,0,0,0,0,0,free,0,free_pool,0
80,10,120,201,0,0,0,0,0,free,0,free_pool,0
80,10,121,202,0,0,0,0,0,free,0,free_pool,0
80,10,122,203,0,1,0,0,0,free,0,free_pool,1
80,10,123,204,0,0,0,0,0,free,0,free_pool,0
80,10,124,205,0,0,0,0,0,free,0,free_pool,0
80,10,125,206,0,0,0,0,0,free,0,free_pool,0
80,10,126,207,0,1,0,0,0,free,0,free_pool,1
80,10,127,208,0,0,0,0,0,free,0,free_pool,0
80,10,128,209,0,0,0,0,0,free,0,free_pool,0
80,10,129,210,0,0,0,0,0,free,0,free_pool,0
80,10,130,211,0,0,0,0,0,free,0,free_pool,0
80,10,131,212,0,0,0,0,0,free,0,free_pool,0
80,10,132,213,0,0,0,0,0,free,0,free_pool,0
80,10,133,214,0,0,0,0,0,free,0,free_pool,0
80,10,134,215,0,0,0,0,0,free,0,free_pool,0
80,10,135,216,0,0,0,0,0,free,0,free_pool,0
80,10,136,217,0,0,0,0,0,free,0,free_pool,0
80,10,137,218,0,0,0,0,0,free,0,free_pool,0
80,10,138,219,0,0,0,0,0,free,0,free_pool,0
80,10,139,220,0,0,0,0,0,free,0,free_pool,0
80,10,140,221,0,0,0,0,0,free,0,free_pool,0
80,10,141,222,0,0,0,0,0,free,0,free_pool,0
80,10,142,223,0,0,0,0,0,free,0,free_pool,0
80,10,143,224,0,0,0,0,0,free,0,free_pool,0
80,10,144,225,0,0,0,0,0,free,0,free_pool,0
80,10,145,226,0,0,0,0,0,free,0,free_pool,0
80,10,146,227,0,0,0,0,0,free,0,free_pool,0
80,10,147,228,0,0,0,0,0,free,0,free_pool,0
80,10,148,229,0,0,0,0,0,free,0,free_pool,0
80,10,149,230,0,0,0,0,0,free,0,free_pool,0
80,10,150,231,0,0,0,0,0,free,0,free_pool,0
80,10,151,232,0,1,0,0,0,free,0,free_pool,1
80,10,152,233,0,0,0,0,0,free,0,free_pool,0
80,10,153,234,0,0,0,0,0,free,0,free_pool,0
80,10,154,235,0,0,0,0,0,free,0,free_pool,0
80,10,155,236,0,0,0,0,0,free,0,free_pool,0
80,10,156,237,0,0,0,0,0,free,0,free_pool,0
80,10,157,238,0,0,0,0,0,free,0,free_pool,0
80,10,158,239,0,0,0,0,0,free,0,free_pool,0
80,10,159,240,0,0,0,0,0,free,0,free_pool,0
80,10,160,241,0,0,0,0,0,free,0,free_pool,0
80,10,161,242,0,0,0,0,0,free,0,free_pool,0
80,10,162,243,0,0,0,0,0,free,0,free_pool,0
80,10,163,244,0,1,0,0,0,free,0,free_pool,1
80,10,164,245,0,0,0,0,0,free,0,free_pool,0
80,10,165,246,0,0,0,0,0,free,0,free_pool,0
80,10,166,247,0,0,0,0,0,free,0,free_pool,0
80,10,167,248,0,0,0,0,0,free,0,free_pool,0
80,10,168,249,0,0,0,0,0,free,0,free_pool,0
80,10,169,250,0,0,0,0,0,free,0,free_pool,0
80,10,170,251,0,0,0,0,0,free,0,free_pool,0
80,10,171,252,0,0,0,0,0,free,0,free_pool,0
80,10,172,253,0,0,0,0,0,free,0,free_pool,0
80,10,173,254,0,0,0,0,0,free,0,free_pool,0
80,10,174,255,0,0,0,0,0,free,0,free_pool,0
80,10,175,256,0,0,0,0,0,free,0,free_pool,0
80,10,176,257,0,0,0,0,0,free,0,free_pool,0
80,10,177,258,0,0,0,0,0,free,0,free_pool,0
80,10,178,259,0,0,0,0,0,free,0,free_pool,0
80,10,179,260,0,0,0,0,0,free,0,free_pool,0
80,10,180,261,0,1,0,0,0,free,0,free_pool,1
80,10,181,262,0,0,0,0,0,free,0,free_pool,0
80,10,182,263,0,1,0,0,0,free,0,free_pool,0
80,10,183,264,0,0,0,0,0,free,0,free_pool,0
80,10,184,265,0,0,0,0,0,free,0,free_pool,0
80,10,185,266,0,0,0,0,0,free,0,free_pool,0
80,10,186,267,0,0,0,0,0,free,0,free_pool,0
80,10,187,268,0,0,0,0,0,free,0,free_pool,0
80,10,188,269,0,0,0,0,0,free,0,free_pool,0
80,10,189,270,0,0,0,0,0,free,0,free_pool,0
80,10,190,271,0,0,0,0,0,free,0,free_pool,0
80,10,191,272,0,0,0,0,0,free,0,free_pool,0
80,10,192,273,0,0,0,0,0,free,0,free_pool,0
80,10,193,274,0,0,0,0,0,free,0,free_pool,0
80,10,194,275,0,0,0,0,0,free,0,free_pool,0
80,10,195,276,0,0,0,0,0,free,0,free_pool,0
80,10,196,277,0,0,0,0,0,free,0,free_pool,0
80,10,197,278,0,0,0,0,0,free,0,free_pool,0
80,10,198,279,0,0,0,0,0,free,0,free_pool,0
80,10,199,280,0,0,0,0,0,free,0,free_pool,0
80,10,200,281,0,1,0,0,0,free,0,free_pool,1
80,10,201,282,0,0,0,0,0,free,0,free_pool,0
80,10,202,283,0,0,0,0,0,free,0,free_pool,0
80,10,203,284,0,0,0,0,0,free,0,free_pool,0
80,10,204,285,0,0,0,0,0,free,0,free_pool,0
80,10,205,286,0,0,0,0,0,free,0,free_pool,0
80,10,206,287,0,0,0,0,0,free,0,free_pool,0
80,10,207,288,0,0,0,0,0,free,0,free_pool,0
80,10,208,289,0,0,0,0,0,free,0,free_pool,0
80,10,209,290,0,1,0,0,0,free,0,free_pool,1
80,10,210,291,0,0,0,0,0,free,0,free_pool,0
80,10,211,292,0,0,0,0,0,free,0,free_pool,0
80,10,212,293,0,0,0,0,0,free,0,free_pool,0
80,10,213,294,0,0,0,0,0,free,0,free_pool,0
80,10,214,295,0,0,0,0,0,free,0,free_pool,0
80,10,215,296,0,0,0,0,0,free,0,free_pool,0
80,10,216,297,0,0,0,0,0,free,0,free_pool,0
80,10,217,298,0,0,0,0,0,free,0,free_pool,0
80,10,218,299,0,0,0,0,0,free,0,free_pool,0
80,10,219,300,0,0,0,0,0,free,0,free_pool,0
80,10,220,301,0,0,0,0,0,free,0,free_pool,0
80,10,221,302,0,0,0,0,0,free,0,free_pool,0
80,10,222,303,0,0,0,0,0,free,0,free_pool,0
80,10,223,304,0,0,0,0,0,free,0,free_pool,0
80,10,224,305,0,0,0,0,0,free,0,free_pool,0
80,10,225,306,0,0,0,0,0,free,0,free_pool,0
80,10,226,307,0,0,0,0,0,free,0,free_pool,0
80,10,227,308,0,0,0,0,0,free,0,free_pool,0
80,10,228,309,0,0,0,0,0,free,0,free_pool,0
80,10,229,310,0,0,0,0,0,free,0,free_pool,0
80,10,230,311,0,0,0,0,0,free,0,free_pool,0
80,10,231,312,0,0,0,0,0,free,0,free_pool,0
80,10,232,313,0,0,0,0,0,free,0,free_pool,0
80,10,233,314,0,0,0,0,0,free,0,free_pool,0
80,10,234,315,0,0,0,0,0,free,0,free_pool,0
80,10,235,316,0,0,0,0,0,free,0,free_pool,0
80,10,236,317,0,0,0,0,0,free,0,free_pool,0
80,10,237,318,0,1,0,0,0,free,0,free_pool,1
80,10,238,319,0,1,0,0,0,free,0,free_pool,1
80,10,239,320,0,0,0,0,0,free,0,free_pool,0
80,10,240,321,0,0,0,0,0,free,0,free_pool,0
80,10,241,322,0,0,0,0,0,free,0,free_pool,0
80,10,242,323,0,0,0,0,0,free,0,free_pool,0
80,10,243,324,0,0,0,0,0,free,0,free_pool,0
80,10,244,325,0,0,0,0,0,free,0,free_pool,0
80,10,245,326,0,0,0,0,0,free,0,free_pool,0
80,10,246,327,0,0,0,0,0,free,0,free_pool,0
80,10,247,328,0,0,0,0,0,free,0,free_pool,0
80,10,248,329,0,0,0,0,0,free,0,free_pool,0
80,10,249,330,0,0,0,0,0,free,0,free_pool,0
80,10,250,331,0,0,0,0,0,free,0,free_pool,0
80,10,251,332,0,0,0,0,0,free,0,free_pool,0
80,10,252,333,0,0,0,0,0,free,0,free_pool,0
80,10,253,334,0,0,0,0,0,free,0,free_pool,0
80,10,254,335,0,0,0,0,0,free,0,free_pool,0
80,10,255,336,0,0,0,0,0,free,0,free_pool,0
80,10,256,337,0,0,0,0,0,free,0,free_pool,0
80,10,257,338,0,0,0,0,0,free,0,free_pool,0
80,10,258,339,0,0,0,0,0,free,0,free_pool,0
80,10,259,340,0,0,0,0,0,free,0,free_pool,0
80,10,260,341,0,0,0,0,0,free,0,free_pool,0
80,10,261,342,0,0,0,0,0,free,0,free_pool,0
80,10,262,343,0,0,0,0,0,free,0,free_pool,0
80,10,263,344,0,0,0,0,0,free,0,free_pool,0
80,10,264,345,0,0,0,0,0,free,0,free_pool,0
80,10,265,346,0,0,0,0,0,free,0,free_pool,0
80,10,266,347,0,0,0,0,0,free,0,free_pool,0
80,10,267,348,0,1,0,0,0,free,0,free_pool,1
80,10,268,349,0,0,0,0,0,free,0,free_pool,0
80,10,269,350,0,0,0,0,0,free,0,free_pool,0
80,10,270,351,0,0,0,0,0,free,0,free_pool,0
80,10,271,352,0,0,0,0,0,free,0,free_pool,0
80,10,272,353,0,0,0,0,0,free,0,free_pool,0
80,10,273,354,0,0,0,0,0,free,0,free_pool,0
80,10,274,355,0,1,0,0,0,free,0,free_pool,1
80,10,275,356,0,0,0,0,0,free,0,free_pool,0
80,10,276,357,0,0,0,0,0,free,0,free_pool,0
80,10,277,358,0,0,0,0,0,free,0,free_pool,0
80,10,278,359,0,0,0,0,0,free,0,free_pool,0
80,10,279,360,0,0,0,0,0,free,0,free_pool,0
80,10,280,361,0,0,0,0,0,free,0,free_pool,0
80,10,281,362,0,0,0,0,0,free,0,free_pool,0
80,10,282,363,0,0,0,0,0,free,0,free_pool,0
80,10,283,364,0,0,0,0,0,free,0,free_pool,0
80,10,284,365,0,0,0,0,0,free,0,free_pool,0
80,10,285,366,0,0,0,0,0,free,0,free_pool,0
80,10,286,367,0,0,0,0,0,free,0,free_pool,0
80,10,287,368,0,0,0,0,0,free,0,free_pool,0
80,10,288,369,0,0,0,0,0,free,0,free_pool,0
80,10,289,370,0,0,0,0,0,free,0,free_pool,0
80,10,290,371,0,0,0,0,0,free,0,free_pool,0
80,10,291,372,0,0,0,0,0,free,0,free_pool,0
80,10,292,373,0,0,0,0,0,free,0,free_pool,0
80,10,293,374,0,0,0,0,0,free,0,free_pool,0
80,10,294,375,0,0,0,0,0,free,0,free_pool,0
80,10,295,376,0,0,0,0,0,free,0,free_pool,0
80,10,296,377,0,1,0,0,0,free,0,free_pool,1
80,10,297,378,0,0,0,0,0,free,0,free_pool,0
80,10,298,379,0,0,0,0,0,free,0,free_pool,0
80,10,299,380,0,0,0,0,0,free,0,free_pool,0
80,10,300,381,0,0,0,0,0,free,0,free_pool,0
80,10,301,382,0,0,0,0,0,free,0,free_pool,0
80,10,302,383,0,0,0,0,0,free,0,free_pool,0
80,10,303,384,0,0,0,0,0,free,0,free_pool,0
80,10,304,385,0,0,0,0,0,free,0,free_pool,0
80,10,305,386,0,0,0,0,0,free,0,free_pool,0
80,10,306,387,0,0,0,0,0,free,0,free_pool,0
80,10,307,388,0,0,0,0,0,free,0,free_pool,0
80,10,308,389,0,0,0,0,0,free,0,free_pool,0
80,10,309,390,0,0,0,0,0,free,0,free_pool,0
80,10,310,391,0,0,0,0,0,free,0,free_pool,0
80,10,311,392,0,1,0,0,0,free,0,free_pool,1
80,10,312,393,0,0,0,0,0,free,0,free_pool,0
80,10,313,394,0,0,0,0,0,free,0,free_pool,0
80,10,314,395,0,0,0,0,0,free,0,free_pool,0
80,10,315,396,0,0,0,0,0,free,0,free_pool,0
80,10,316,397,0,0,0,0,0,free,0,free_pool,0
80,10,317,398,0,0,0,0,0,free,0,free_pool,0
80,10,318,399,0,0,0,0,0,free,0,free_pool,0
80,10,319,400,0,0,0,0,0,free,0,free_pool,0
80,10,320,401,0,0,0,0,0,free,0,free_pool,0
80,10,321,402,0,0,0,0,0,free,0,free_pool,0
80,10,322,403,0,0,0,0,0,free,0,free_pool,0
80,10,323,404,0,0,0,0,0,free,0,free_pool,0
80,10,324,405,0,0,0,0,0,free,0,free_pool,0
80,10,325,406,0,1,0,0,0,free,0,free_pool,1
80,10,326,407,0,0,0,0,0,free,0,free_pool,0
80,10,327,408,0,0,0,0,0,free,0,free_pool,0
80,10,328,409,0,0,0,0,0,free,0,free_pool,0
80,10,329,410,0,0,0,0,0,free,0,free_pool,0
80,10,330,411,0,0,0,0,0,free,0,free_pool,0
80,10,331,412,0,0,0,0,0,free,0,free_pool,0
80,10,332,413,0,0,0,0,0,free,0,free_pool,0
80,10,333,414,0,0,0,0,0,free,0,free_pool,0
80,10,334,415,0,0,0,0,0,free,0,free_pool,0
80,10,335,416,0,0,0,0,0,free,0,free_pool,0
80,10,336,417,0,0,0,0,0,free,0,free_pool,0
80,10,337,418,0,0,0,0,0,free,0,free_pool,0
80,10,338,419,0,0,0,0,0,free,0,free_pool,0
80,10,339,420,0,0,0,0,0,free,0,free_pool,0
80,10,340,421,0,0,0,0,0,free,0,free_pool,0
80,10,341,422,0,0,0,0,0,free,0,free_pool,0
80,10,342,423,0,0,0,0,0,free,0,free_pool,0
80,10,343,424,0,0,0,0,0,free,0,free_pool,0
80,10,344,425,0,0,0,0,0,free,0,free_pool,0
80,10,345,426,0,0,0,0,0,free,0,free_pool,0
80,10,346,427,0,0,0,0,0,free,0,free_pool,0
80,10,347,428,0,0,0,0,0,free,0,free_pool,0
80,10,348,429,0,1,0,0,0,free,0,free_pool,1
80,10,349,430,0,0,0,0,0,free,0,free_pool,0
80,10,350,431,0,0,0,0,0,free,0,free_pool,0
80,10,351,432,0,0,0,0,0,free,0,free_pool,0
80,10,352,433,0,0,0,0,0,free,0,free_pool,0
80,10,353,434,0,0,0,0,0,free,0,free_pool,0
80,10,354,435,0,1,0,0,0,free,0,free_pool,1
80,10,355,436,0,0,0,0,0,free,0,free_pool,0
80,10,356,437,0,0,0,0,0,free,0,free_pool,0
80,10,357,438,0,0,0,0,0,free,0,free_pool,0
80,10,358,439,0,0,0,0,0,free,0,free_pool,0
80,10,359,440,0,0,0,0,0,free,0,free_pool,0
80,10,360,441,0,0,0,0,0,free,0,free_pool,0
80,10,361,442,0,0,0,0,0,free,0,free_pool,0
80,10,362,443,0,0,0,0,0,free,0,free_pool,0
80,10,363,444,0,0,0,0,0,free,0,free_pool,0
80,10,364,445,0,0,0,0,0,free,0,free_pool,0
80,10,365,446,0,0,0,0,0,free,0,free_pool,0
80,10,366,447,0,0,0,0,0,free,0,free_pool,0
80,10,367,448,0,0,0,0,0,free,0,free_pool,0
80,10,368,449,0,0,0,0,0,free,0,free_pool,0
