tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
176,11,358,403,0,0,0,0,0,free,0,free_pool,0
176,11,359,403,0,0,0,0,0,free,0,free_pool,0
176,11,360,404,0,0,0,0,0,free,0,free_pool,0
176,11,361,405,0,0,0,0,0,free,0,free_pool,0
176,11,362,407,0,0,0,0,0,free,0,free_pool,0
176,11,363,407,0,0,0,0,0,free,0,free_pool,0
176,11,364,408,0,0,0,0,0,free,0,free_pool,0
176,11,365,409,0,0,0,0,0,free,0,free_pool,0
176,11,366,411,0,0,0,0,0,free,0,free_pool,0
176,11,367,411,0,0,0,0,0,free,0,free_pool,0
176,11,368,412,0,0,0,0,0,free,0,free_pool,0
176,11,369,413,0,0,0,0,0,free,0,free_pool,0
176,11,370,415,0,0,0,0,0,free,0,free_pool,0
176,11,371,415,0,0,0,0,0,free,0,free_pool,0
176,11,372,416,0,0,0,0,0,free,0,free_pool,0
176,11,373,417,0,0,0,0,0,free,0,free_pool,0
176,11,374,419,0,1,0,0,0,free,0,free_pool,1
176,11,375,419,0,1,0,0,0,free,0,free_pool,0
176,11,376,420,0,0,0,0,0,free,0,free_pool,0
176,11,377,421,0,0,0,0,0,free,0,free_pool,0
176,11,378,423,0,0,0,0,0,free,0,free_pool,0
176,11,379,423,0,0,0,0,0,free,0,free_pool,0
176,11,380,424,0,0,0,0,0,free,0,free_pool,0
176,11,381,425,0,0,0,0,0,free,0,free_pool,0
176,11,382,427,0,0,0,0,0,free,0,free_pool,0
176,11,383,427,0,0,0,0,0,free,0,free_pool,0
176,11,384,428,0,0,0,0,0,free,0,free_pool,0
176,11,385,429,0,0,0,0,0,free,0,free_pool,0
176,11,386,431,0,0,0,0,0,free,0,free_pool,0
176,11,387,431,0,0,0,0,0,free,0,free_pool,0
176,11,388,432,0,0,0,0,0,free,0,free_pool,0
176,11,389,433,0,0,0,0,0,free,0,free_pool,0
176,11,390,435,0,0,0,0,0,free,0,free_pool,0
176,11,391,435,0,0,0,0,0,free,0,free_pool,0
176,11,392,436,0,0,0,0,0,free,0,free_pool,0
176,11,393,437,0,0,0,0,0,free,0,free_pool,0
176,11,394,439,0,0,0,0,0,free,0,free_pool,0
176,11,395,439,0,0,0,0,0,free,0,free_pool,0
176,11,396,440,0,0,0,0,0,free,0,free_pool,0
176,11,397,441,0,0,0,0,0,free,0,free_pool,0
176,11,398,443,0,0,0,0,0,free,0,free_pool,0
176,11,399,443,0,0,0,0,0,free,0,free_pool,0
176,11,400,444,0,0,0,0,0,free,0,free_pool,0
176,11,401,445,0,0,0,0,0,free,0,free_pool,0
176,11,402,447,0,0,0,0,0,free,0,free_pool,0
176,11,403,447,0,1,0,0,0,free,0,free_pool,1
176,11,404,448,0,0,0,0,0,free,0,free_pool,0
176,11,405,449,0,0,0,0,0,free,0,free_pool,0
176,11,406,451,0,0,0,0,0,free,0,free_pool,0
176,11,407,451,0,0,0,0,0,free,0,free_pool,0
176,11,408,452,0,0,0,0,0,free,0,free_pool,0
176,11,409,453,0,0,0,0,0,free,0,free_pool,0
176,11,410,455,0,0,0,0,0,free,0,free_pool,0
176,11,411,455,0,1,0,0,0,free,0,free_pool,1
176,11,412,456,0,0,0,0,0,free,0,free_pool,0
176,11,413,457,0,0,0,0,0,free,0,free_pool,0
176,11,414,459,0,0,0,0,0,free,0,free_pool,0
176,11,415,459,0,0,0,0,0,free,0,free_pool,0
176,11,416,460,0,0,0,0,0,free,0,free_pool,0
176,11,417,461,0,0,0,0,0,free,0,free_pool,0
176,11,418,463,0,0,0,0,0,free,0,free_pool,0
176,11,419,463,0,0,0,0,0,free,0,free_pool,0
176,11,420,464,0,0,0,0,0,free,0,free_pool,0
176,11,421,465,0,0,0,0,0,free,0,free_pool,0
176,11,422,467,0,0,0,0,0,free,0,free_pool,0
176,11,423,467,0,0,0,0,0,free,0,free_pool,0
176,11,424,468,0,0,0,0,0,free,0,free_pool,0
176,11,425,469,0,0,0,0,0,free,0,free_pool,0
176,11,426,471,0,0,0,0,0,free,0,free_pool,0
176,11,427,471,0,0,0,0,0,free,0,free_pool,0
176,11,428,472,0,0,0,0,0,free,0,free_pool,0
176,11,429,473,0,0,0,0,0,free,0,free_pool,0
176,11,430,475,0,0,0,0,0,free,0,free_pool,0
176,11,431,475,0,0,0,0,0,free,0,free_pool,0
176,11,432,476,0,1,0,0,0,free,0,free_pool,1
176,11,433,477,0,0,0,0,0,free,0,free_pool,0
176,11,434,479,0,0,0,0,0,free,0,free_pool,0
176,11,435,479,0,0,0,0,0,free,0,free_pool,0
176,11,436,480,0,0,0,0,0,free,0,free_pool,0
176,11,437,481,0,0,0,0,0,free,0,free_pool,0
176,11,438,483,0,0,0,0,0,free,0,free_pool,0
176,11,439,483,0,0,0,0,0,free,0,free_pool,0
176,11,440,484,0,0,0,0,0,free,0,free_pool,0
176,11,441,485,0,0,0,0,0,free,0,free_pool,0
176,11,442,487,0,0,0,0,0,free,0,free_pool,0
176,11,443,487,0,0,0,0,0,free,0,free_pool,0
176,11,444,488,0,0,0,0,0,free,0,free_pool,0
176,11,445,489,0,0,0,0,0,free,0,free_pool,0
176,11,446,491,0,0,0,0,0,free,0,free_pool,0
176,11,447,491,0,0,0,0,0,free,0,free_pool,0
176,11,448,492,0,1,0,0,0,free,0,free_pool,1
176,11,449,493,0,0,0,0,0,free,0,free_pool,0
176,11,450,495,0,0,0,0,0,free,0,free_pool,0
176,11,451,495,0,0,0,0,0,free,0,free_pool,0
176,11,452,496,0,0,0,0,0,free,0,free_pool,0
176,11,453,497,0,0,0,0,0,free,0,free_pool,0
176,11,454,499,0,0,0,0,0,free,0,free_pool,0
176,11,455,499,0,0,0,0,0,free,0,free_pool,0
176,11,456,500,0,0,0,0,0,free,0,free_pool,0
176,11,457,501,0,0,0,0,0,free,0,free_pool,0
176,11,458,503,0,0,0,0,0,free,0,free_pool,0
176,11,459,503,0,0,0,0,0,free,0,free_pool,0
176,11,460,504,0,0,0,0,0,free,0,free_pool,0
176,11,461,505,0,1,0,0,0,free,0,free_pool,1
176,11,462,507,0,0,0,0,0,free,0,free_pool,0
176,11,463,507,0,0,0,0,0,free,0,free_pool,0
176,11,464,508,0,0,0,0,0,free,0,free_pool,0
176,11,465,509,0,0,0,0,0,free,0,free_pool,0
176,11,466,511,0,0,0,0,0,free,0,free_pool,0
176,11,467,511,0,0,0,0,0,free,0,free_pool,0
176,11,468,512,0,0,0,0,0,free,0,free_pool,0
176,11,469,513,0,0,0,0,0,free,0,free_pool,0
176,11,470,515,0,0,0,0,0,free,0,free_pool,0
176,11,471,515,0,0,0,0,0,free,0,free_pool,0
176,11,472,516,0,0,0,0,0,free,0,free_pool,0
176,11,473,517,0,0,0,0,0,free,0,free_pool,0
176,11,474,519,0,0,0,0,0,free,0,free_pool,0
176,11,475,519,0,0,0,0,0,free,0,free_pool,0
176,11,476,520,0,0,0,0,0,free,0,free_pool,0
176,11,477,521,0,0,0,0,0,free,0,free_pool,0
176,11,478,523,0,0,0,0,0,free,0,free_pool,0
176,11,479,523,0,0,0,0,0,free,0,free_pool,0
176,11,480,524,0,0,0,0,0,free,0,free_pool,0
176,11,481,525,0,0,0,0,0,free,0,free_pool,0
176,11,482,527,0,0,0,0,0,free,0,free_pool,0
176,11,483,527,0,0,0,0,0,free,0,free_pool,0
176,11,484,528,0,0,0,0,0,free,0,free_pool,0
176,11,485,529,0,1,0,0,0,free,0,free_pool,1
176,11,486,531,0,0,0,0,0,free,0,free_pool,0
176,11,487,531,0,0,0,0,0,free,0,free_pool,0
176,11,488,532,0,0,0,0,0,free,0,free_pool,0
176,11,489,533,0,0,0,0,0,free,0,free_pool,0
176,11,490,535,0,1,0,0,0,free,0,free_pool,1
176,11,491,535,0,0,0,0,0,free,0,free_pool,0
176,11,492,536,0,0,0,0,0,free,0,free_pool,0
176,11,493,537,0,0,0,0,0,free,0,free_pool,0
176,11,494,539,0,0,0,0,0,free,0,free_pool,0
176,11,495,539,0,0,0,0,0,free,0,free_pool,0
176,11,496,540,0,0,0,0,0,free,0,free_pool,0
176,11,497,541,0,0,0,0,0,free,0,free_pool,0
176,11,498,543,0,0,0,0,0,free,0,free_pool,0
176,11,499,543,0,0,0,0,0,free,0,free_pool,0
176,11,500,544,0,0,0,0,0,free,0,free_pool,0
176,11,501,545,0,0,0,0,0,free,0,free_pool,0
176,11,502,547,0,0,0,0,0,free,0,free_pool,0
176,11,503,547,0,0,0,0,0,free,0,free_pool,0
176,11,504,548,0,0,0,0,0,free,0,free_pool,0
176,11,505,549,0,0,0,0,0,free,0,free_pool,0
176,11,506,551,0,0,0,0,0,free,0,free_pool,0
176,11,507,551,0,0,0,0,0,free,0,free_pool,0
176,11,508,552,0,0,0,0,0,free,0,free_pool,0
176,11,509,553,0,0,0,0,0,free,0,free_pool,0
176,11,510,555,0,0,0,0,0,free,0,free_pool,0
176,11,511,555,0,0,0,0,0,free,0,free_pool,0
192,12,0,48,0,0,0,0,0,free,0,free_pool,0
192,12,1,49,0,0,0,0,0,free,0,free_pool,0
192,12,2,51,0,0,0,0,0,free,0,free_pool,0
192,12,3,51,0,0,0,0,0,free,0,free_pool,0
192,12,4,52,0,0,0,0,0,free,0,free_pool,0
192,12,5,53,0,0,0,0,0,free,0,free_pool,0
192,12,6,55,0,0,0,0,0,free,0,free_pool,0
192,12,7,55,0,0,0,0,0,free,0,free_pool,0
192,12,8,56,0,0,0,0,0,free,0,free_pool,0
192,12,9,57,0,0,0,0,0,free,0,free_pool,0
192,12,10,59,0,1,0,0,0,free,0,free_pool,1
192,12,11,59,0,0,0,0,0,free,0,free_pool,0
192,12,12,60,0,0,0,0,0,free,0,free_pool,0
192,12,13,61,0,0,0,0,0,free,0,free_pool,0
192,12,14,63,0,0,0,0,0,free,0,free_pool,0
192,12,15,63,0,0,0,0,0,free,0,free_pool,0
192,12,16,64,0,0,0,0,0,free,0,free_pool,0
192,12,17,65,0,0,0,0,0,free,0,free_pool,0
192,12,18,67,0,0,0,0,0,free,0,free_pool,0
192,12,19,67,0,0,0,0,0,free,0,free_pool,0
192,12,20,68,0,0,0,0,0,free,0,free_pool,0
192,12,21,69,0,0,0,0,0,free,0,free_pool,0
192,12,22,71,0,0,0,0,0,free,0,free_pool,0
192,12,23,71,0,0,0,0,0,free,0,free_pool,0
192,12,24,72,0,0,0,0,0,free,0,free_pool,0
192,12,25,73,0,0,0,0,0,free,0,free_pool,0
192,12,26,75,0,0,0,0,0,free,0,free_pool,0
192,12,27,75,0,0,0,0,0,free,0,free_pool,0
192,12,28,76,0,0,0,0,0,free,0,free_pool,0
192,12,29,77,0,0,0,0,0,free,0,free_pool,0
192,12,30,79,0,0,0,0,0,free,0,free_pool,0
192,12,31,79,0,0,0,0,0,free,0,free_pool,0
192,12,32,80,0,0,0,0,0,free,0,free_pool,0
192,12,33,81,0,1,0,0,0,free,0,free_pool,1
192,12,34,83,0,0,0,0,0,free,0,free_pool,0
192,12,35,83,0,0,0,0,0,free,0,free_pool,0
192,12,36,84,0,0,0,0,0,free,0,free_pool,0
192,12,37,85,0,0,0,0,0,free,0,free_pool,0
192,12,38,87,0,0,0,0,0,free,0,free_pool,0
192,12,39,87,0,1,0,0,0,free,0,free_pool,1
192,12,40,88,0,0,0,0,0,free,0,free_pool,0
192,12,41,89,0,0,0,0,0,free,0,free_pool,0
192,12,42,91,0,0,0,0,0,free,0,free_pool,0
192,12,43,91,0,0,0,0,0,free,0,free_pool,0
192,12,44,92,0,0,0,0,0,free,0,free_pool,0
192,12,45,93,0,0,0,0,0,free,0,free_pool,0
192,12,46,95,0,0,0,0,0,free,0,free_pool,0
192,12,47,95,0,0,0,0,0,free,0,free_pool,0
192,12,48,96,0,0,0,0,0,free,0,free_pool,0
192,12,49,97,0,0,0,0,0,free,0,free_pool,0
192,12,50,99,0,0,0,0,0,free,0,free_pool,0
192,12,51,99,0,0,0,0,0,free,0,free_pool,0
192,12,52,100,0,0,0,0,0,free,0,free_pool,0
192,12,53,101,0,0,0,0,0,free,0,free_pool,0
192,12,54,103,0,0,0,0,0,free,0,free_pool,0
192,12,55,103,0,0,0,0,0,free,0,free_pool,0
192,12,56,104,0,0,0,0,0,free,0,free_pool,0
192,12,57,105,0,0,0,0,0,free,0,free_pool,0
192,12,58,107,0,0,0,0,0,free,0,free_pool,0
192,12,59,107,0,0,0,0,0,free,0,free_pool,0
192,12,60,108,0,0,0,0,0,free,0,free_pool,0
192,12,61,109,0,0,0,0,0,free,0,free_pool,0
192,12,62,111,0,0,0,0,0,free,0,free_pool,0
192,12,63,111,0,0,0,0,0,free,0,free_pool,0
192,12,64,112,0,0,0,0,0,free,0,free_pool,0
192,12,65,113,0,0,0,0,0,free,0,free_pool,0
192,12,66,115,0,0,0,0,0,free,0,free_pool,0
192,12,67,115,0,0,0,0,0,free,0,free_pool,0
192,12,68,116,4,1,1,1,1,formation,1,depression_consumption,1
192,12,69,117,3,1,0,0,1,formation,1,depression_consumption,0
192,12,70,119,7,2,1,1,1,formation,1,depression_consumption,1
192,12,71,119,6,2,0,0,1,formation,1,depression_consumption,0
192,12,72,120,0,0,0,0,5,dissolution,3,radiative_release,0
192,12,73,121,3,2,0,0,1,formation,1,depression_consumption,0
192,12,74,123,1,2,0,0,1,formation,1,depression_consumption,0
192,12,75,123,0,1,0,0,0,free,0,free_pool,0
192,12,76,124,0,0,0,0,0,free,0,free_pool,0
192,12,77,125,0,0,0,0,0,free,0,free_pool,0
192,12,78,127,0,0,0,0,0,free,0,free_pool,0
192,12,79,127,0,0,0,0,0,free,0,free_pool,0
192,12,80,128,0,0,0,0,0,free,0,free_pool,0
192,12,81,129,0,0,0,0,0,free,0,free_pool,0
192,12,82,131,0,0,0,0,0,free,0,free_pool,0
192,12,83,131,0,0,0,0,0,free,0,free_pool,0
192,12,84,132,0,0,0,0,0,free,0,free_pool,0
192,12,85,133,0,0,0,0,0,free,0,free_pool,0
192,12,86,135,0,0,0,0,0,free,0,free_pool,0
192,12,87,135,0,0,0,0,0,free,0,free_pool,0
192,12,88,136,0,0,0,0,0,free,0,free_pool,0
192,12,89,137,3,1,0,0,1,formation,1,depression_consumption,0
192,12,90,139,1,1,0,0,1,formation,1,depression_consumption,0
192,12,91,139,0,0,0,0,0,free,0,free_pool,0
192,12,92,140,0,0,0,0,0,free,0,free_pool,0
192,12,93,141,0,0,0,0,0,free,0,free_pool,0
192,12,94,143,0,0,0,0,0,free,0,free_pool,0
192,12,95,143,0,0,0,0,0,free,0,free_pool,0
192,12,96,144,0,0,0,0,0,free,0,free_pool,0
192,12,97,145,4,1,1,1,1,formation,1,depression_consumption,1
192,12,98,147,3,1,0,0,1,formation,1,depression_consumption,0
192,12,99,147,2,1,0,0,1,formation,1,depression_consumption,0
192,12,100,148,1,1,0,0,1,formation,1,depression_consumption,0
192,12,101,149,0,0,0,0,5,dissolution,3,radiative_release,0
192,12,102,151,0,0,0,0,0,free,0,free_pool,0
192,12,103,151,0,0,0,0,0,free,0,free_pool,0
192,12,104,152,0,0,0,0,0,free,0,free_pool,0
192,12,105,153,0,0,0,0,0,free,0,free_pool,0
192,12,106,155,0,0,0,0,0,free,0,free_pool,0
192,12,107,155,0,1,0,0,0,free,0,free_pool,1
192,12,108,156,0,0,0,0,0,free,0,free_pool,0
192,12,109,157,0,0,0,0,0,free,0,free_pool,0
192,12,110,159,0,0,0,0,0,free,0,free_pool,0
192,12,111,159,0,0,0,0,0,free,0,free_pool,0
192,12,112,160,0,0,0,0,0,free,0,free_pool,0
192,12,113,161,0,0,0,0,0,free,0,free_pool,0
192,12,114,163,0,0,0,0,0,free,0,free_pool,0
192,12,115,163,0,0,0,0,0,free,0,free_pool,0
192,12,116,164,0,0,0,0,0,free,0,free_pool,0
192,12,117,165,0,0,0,0,0,free,0,free_pool,0
192,12,118,167,0,0,0,0,0,free,0,free_pool,0
192,12,119,167,0,0,0,0,0,free,0,free_pool,0
192,12,120,168,0,0,0,0,0,free,0,free_pool,0
192,12,121,169,0,0,0,0,0,free,0,free_pool,0
192,12,122,171,0,0,0,0,0,free,0,free_pool,0
192,12,123,171,0,0,0,0,0,free,0,free_pool,0
192,12,124,172,0,0,0,0,0,free,0,free_pool,0
192,12,125,173,0,0,0,0,0,free,0,free_pool,0
192,12,126,175,0,2,0,0,0,free,0,free_pool,1
192,12,127,175,0,0,0,0,0,free,0,free_pool,0
192,12,128,176,0,0,0,0,0,free,0,free_pool,0
192,12,129,177,0,0,0,0,0,free,0,free_pool,0
192,12,130,179,0,0,0,0,0,free,0,free_pool,0
192,12,131,179,0,0,0,0,0,free,0,free_pool,0
192,12,132,180,0,0,0,0,0,free,0,free_pool,0
192,12,133,181,0,0,0,0,0,free,0,free_pool,0
192,12,134,183,0,0,0,0,0,free,0,free_pool,0
192,12,135,183,0,0,0,0,0,free,0,free_pool,0
192,12,136,184,0,0,0,0,0,free,0,free_pool,0
192,12,137,185,0,0,0,0,0,free,0,free_pool,0
192,12,138,187,0,0,0,0,0,free,0,free_pool,0
192,12,139,187,0,0,0,0,0,free,0,free_pool,0
192,12,140,188,0,0,0,0,0,free,0,free_pool,0
192,12,141,189,0,0,0,0,0,free,0,free_pool,0
192,12,142,191,0,0,0,0,0,free,0,free_pool,0
192,12,143,191,0,0,0,0,0,free,0,free_pool,0
192,12,144,192,0,1,0,0,0,free,0,free_pool,1
192,12,145,193,0,0,0,0,0,free,0,free_pool,0
192,12,146,195,0,0,0,0,0,free,0,free_pool,0
192,12,147,195,0,0,0,0,0,free,0,free_pool,0
192,12,148,196,0,0,0,0,0,free,0,free_pool,0
192,12,149,197,0,0,0,0,0,free,0,free_pool,0
192,12,150,199,0,0,0,0,0,free,0,free_pool,0
192,12,151,199,0,0,0,0,0,free,0,free_pool,0
192,12,152,200,0,0,0,0,0,free,0,free_pool,0
192,12,153,201,0,0,0,0,0,free,0,free_pool,0
192,12,154,203,0,0,0,0,0,free,0,free_pool,0
192,12,155,203,0,1,0,0,0,free,0,free_pool,1
192,12,156,204,0,0,0,0,0,free,0,free_pool,0
192,12,157,205,0,0,0,0,0,free,0,free_pool,0
192,12,158,207,0,0,0,0,0,free,0,free_pool,0
192,12,159,207,0,0,0,0,0,free,0,free_pool,0
192,12,160,208,0,0,0,0,0,free,0,free_pool,0
192,12,161,209,0,0,0,0,0,free,0,free_pool,0
192,12,162,211,0,0,0,0,0,free,0,free_pool,0
192,12,163,211,0,0,0,0,0,free,0,free_pool,0
192,12,164,212,0,0,0,0,0,free,0,free_pool,0
192,12,165,213,0,0,0,0,0,free,0,free_pool,0
192,12,166,215,0,0,0,0,0,free,0,free_pool,0
192,12,167,215,0,0,0,0,0,free,0,free_pool,0
192,12,168,216,0,0,0,0,0,free,0,free_pool,0
192,12,169,217,0,0,0,0,0,free,0,free_pool,0
192,12,170,219,0,0,0,0,0,free,0,free_pool,0
192,12,171,219,0,0,0,0,0,free,0,free_pool,0
192,12,172,220,0,0,0,0,0,free,0,free_pool,0
192,12,173,221,0,0,0,0,0,free,0,free_pool,0
192,12,174,223,0,0,0,0,0,free,0,free_pool,0
192,12,175,223,0,0,0,0,0,free,0,free_pool,0
192,12,176,224,0,0,0,0,0,free,0,free_pool,0
192,12,177,225,0,0,0,0,0,free,0,free_pool,0
192,12,178,227,0,0,0,0,0,free,0,free_pool,0
192,12,179,227,0,0,0,0,0,free,0,free_pool,0
192,12,180,228,0,0,0,0,0,free,0,free_pool,0
192,12,181,229,0,1,0,0,0,free,0,free_pool,1
192,12,182,231,0,0,0,0,0,free,0,free_pool,0
192,12,183,231,0,0,0,0,0,free,0,free_pool,0
192,12,184,232,0,1,0,0,0,free,0,free_pool,1
192,12,185,233,0,0,0,0,0,free,0,free_pool,0
192,12,186,235,0,0,0,0,0,free,0,free_pool,0
192,12,187,235,0,0,0,0,0,free,0,free_pool,0
192,12,188,236,0,0,0,0,0,free,0,free_pool,0
192,12,189,237,0,0,0,0,0,free,0,free_pool,0
192,12,190,239,0,0,0,0,0,free,0,free_pool,0
192,12,191,239,0,0,0,0,0,free,0,free_pool,0
192,12,192,240,0,0,0,0,0,free,0,free_pool,0
192,12,193,241,0,0,0,0,0,free,0,free_pool,0
192,12,194,243,0,0,0,0,0,free,0,free_pool,0
192,12,195,243,0,0,0,0,0,free,0,free_pool,0
192,12,196,244,0,0,0,0,0,free,0,free_pool,0
192,12,197,245,0,0,0,0,0,free,0,free_pool,0
192,12,198,247,0,0,0,0,0,free,0,free_pool,0
192,12,199,247,0,0,0,0,0,free,0,free_pool,0
192,12,200,248,0,0,0,0,0,free,0,free_pool,0
192,12,201,249,0,0,0,0,0,free,0,free_pool,0
192,12,202,251,0,0,0,0,0,free,0,free_pool,0
192,12,203,251,0,0,0,0,0,free,0,free_pool,0
192,12,204,252,0,0,0,0,0,free,0,free_pool,0
192,12,205,253,0,0,0,0,0,free,0,free_pool,0
192,12,206,255,0,0,0,0,0,free,0,free_pool,0
192,12,207,255,0,0,0,0,0,free,0,free_pool,0
192,12,208,256,0,0,0,0,0,free,0,free_pool,0
192,12,209,257,0,0,0,0,0,free,0,free_pool,0
192,12,210,259,0,0,0,0,0,free,0,free_pool,0
192,12,211,259,0,0,0,0,0,free,0,free_pool,0
192,12,212,260,0,0,0,0,0,free,0,free_pool,0
192,12,213,261,0,1,0,0,0,free,0,free_pool,1
192,12,214,263,0,0,0,0,0,free,0,free_pool,0
192,12,215,263,0,0,0,0,0,free,0,free_pool,0
192,12,216,264,0,0,0,0,0,free,0,free_pool,0
192,12,217,265,0,0,0,0,0,free,0,free_pool,0
192,12,218,267,0,1,0,0,0,free,0,free_pool,1
192,12,219,267,0,0,0,0,0,free,0,free_pool,0
192,12,220,268,0,0,0,0,0,free,0,free_pool,0
192,12,221,269,0,0,0,0,0,free,0,free_pool,0
192,12,222,271,0,0,0,0,0,free,0,free_pool,0
192,12,223,271,0,0,0,0,0,free,0,free_pool,0
192,12,224,272,0,0,0,0,0,free,0,free_pool,0
192,12,225,273,0,0,0,0,0,free,0,free_pool,0
192,12,226,275,0,0,0,0,0,free,0,free_pool,0
192,12,227,275,0,0,0,0,0,free,0,free_pool,0
192,12,228,276,0,0,0,0,0,free,0,free_pool,0
192,12,229,277,0,0,0,0,0,free,0,free_pool,0
192,12,230,279,0,0,0,0,0,free,0,free_pool,0
192,12,231,279,0,0,0,0,0,free,0,free_pool,0
192,12,232,280,0,0,0,0,0,free,0,free_pool,0
192,12,233,281,0,0,0,0,0,free,0,free_pool,0
192,12,234,283,0,0,0,0,0,free,0,free_pool,0
192,12,235,283,0,0,0,0,0,free,0,free_pool,0
192,12,236,284,0,0,0,0,0,free,0,free_pool,0
192,12,237,285,0,0,0,0,0,free,0,free_pool,0
192,12,238,287,0,0,0,0,0,free,0,free_pool,0
192,12,239,287,0,0,0,0,0,free,0,free_pool,0
192,12,240,288,0,0,0,0,0,free,0,free_pool,0
192,12,241,289,0,0,0,0,0,free,0,free_pool,0
192,12,242,291,0,1,0,0,0,free,0,free_pool,1
192,12,243,291,0,0,0,0,0,free,0,free_pool,0
192,12,244,292,0,0,0,0,0,free,0,free_pool,0
192,12,245,293,0,0,0,0,0,free,0,free_pool,0
192,12,246,295,0,0,0,0,0,free,0,free_pool,0
192,12,247,295,0,0,0,0,0,free,0,free_pool,0
192,12,248,296,0,0,0,0,0,free,0,free_pool,0
192,12,249,297,0,0,0,0,0,free,0,free_pool,0
192,12,250,299,0,0,0,0,0,free,0,free_pool,0
192,12,251,299,0,0,0,0,0,free,0,free_pool,0
192,12,252,300,0,0,0,0,0,free,0,free_pool,0
192,12,253,301,0,0,0,0,0,free,0,free_pool,0
192,12,254,303,0,0,0,0,0,free,0,free_pool,0
192,12,255,303,0,1,0,0,0,free,0,free_pool,1
192,12,256,304,0,0,0,0,0,free,0,free_pool,0
192,12,257,305,0,0,0,0,0,free,0,free_pool,0
192,12,258,307,0,0,0,0,0,free,0,free_pool,0
192,12,259,307,0,0,0,0,0,free,0,free_pool,0
192,12,260,308,0,0,0,0,0,free,0,free_pool,0
192,12,261,309,0,0,0,0,0,free,0,free_pool,0
192,12,262,311,0,0,0,0,0,free,0,free_pool,0
192,12,263,311,0,0,0,0,0,free,0,free_pool,0
192,12,264,312,0,0,0,0,0,free,0,free_pool,0
192,12,265,313,0,0,0,0,0,free,0,free_pool,0
192,12,266,315,0,0,0,0,0,free,0,free_pool,0
192,12,267,315,0,0,0,0,0,free,0,free_pool,0
192,12,268,316,0,0,0,0,0,free,0,free_pool,0
192,12,269,317,0,0,0,0,0,free,0,free_pool,0
192,12,270,319,0,0,0,0,0,free,0,free_pool,0
192,12,271,319,0,1,0,0,0,free,0,free_pool,1
192,12,272,320,0,0,0,0,0,free,0,free_pool,0
192,12,273,321,0,0,0,0,0,free,0,free_pool,0
192,12,274,323,0,0,0,0,0,free,0,free_pool,0
192,12,275,323,0,0,0,0,0,free,0,free_pool,0
192,12,276,324,0,0,0,0,0,free,0,free_pool,0
192,12,277,325,0,0,0,0,0,free,0,free_pool,0
192,12,278,327,0,0,0,0,0,free,0,free_pool,0
192,12,279,327,0,0,0,0,0,free,0,free_pool,0
192,12,280,328,0,0,0,0,0,free,0,free_pool,0
192,12,281,329,0,0,0,0,0,free,0,free_pool,0
192,12,282,331,0,0,0,0,0,free,0,free_pool,0
192,12,283,331,0,0,0,0,0,free,0,free_pool,0
192,12,284,332,0,0,0,0,0,free,0,free_pool,0
192,12,285,333,0,0,0,0,0,free,0,free_pool,0
192,12,286,335,0,0,0,0,0,free,0,free_pool,0
192,12,287,335,0,0,0,0,0,free,0,free_pool,0
192,12,288,336,0,0,0,0,0,free,0,free_pool,0
192,12,289,337,0,0,0,0,0,free,0,free_pool,0
192,12,290,339,0,0,0,0,0,free,0,free_pool,0
192,12,291,339,0,0,0,0,0,free,0,free_pool,0
192,12,292,340,0,1,0,0,0,free,0,free_pool,1
192,12,293,341,0,0,0,0,0,free,0,free_pool,0
192,12,294,343,0,0,0,0,0,free,0,free_pool,0
192,12,295,343,0,0,0,0,0,free,0,free_pool,0
192,12,296,344,0,0,0,0,0,free,0,free_pool,0
192,12,297,345,0,0,0,0,0,free,0,free_pool,0
192,12,298,347,0,0,0,0,0,free,0,free_pool,0
192,12,299,347,0,0,0,0,0,free,0,free_pool,0
192,12,300,348,0,1,0,0,0,free,0,free_pool,1
192,12,301,349,0,0,0,0,0,free,0,free_pool,0
192,12,302,351,0,0,0,0,0,free,0,free_pool,0
192,12,303,351,0,0,0,0,0,free,0,free_pool,0
192,12,304,352,0,0,0,0,0,free,0,free_pool,0
192,12,305,353,0,0,0,0,0,free,0,free_pool,0
192,12,306,355,0,0,0,0,0,free,0,free_pool,0
192,12,307,355,0,0,0,0,0,free,0,free_pool,0
192,12,308,356,0,0,0,0,0,free,0,free_pool,0
192,12,309,357,0,0,0,0,0,free,0,free_pool,0
192,12,310,359,0,0,0,0,0,free,0,free_pool,0
192,12,311,359,0,0,0,0,0,free,0,free_pool,0
192,12,312,360,0,0,0,0,0,free,0,free_pool,0
192,12,313,361,0,0,0,0,0,free,0,free_pool,0
192,12,314,363,0,0,0,0,0,free,0,free_pool,0
192,12,315,363,0,0,0,0,0,free,0,free_pool,0
192,12,316,364,0,0,0,0,0,free,0,free_pool,0
192,12,317,365,0,0,0,0,0,free,0,free_pool,0
192,12,318,367,0,0,0,0,0,free,0,free_pool,0
192,12,319,367,0,0,0,0,0,free,0,free_pool,0
192,12,320,368,0,0,0,0,0,free,0,free_pool,0
192,12,321,369,0,0,0,0,0,free,0,free_pool,0
192,12,322,371,0,0,0,0,0,free,0,free_pool,0
192,12,323,371,0,0,0,0,0,free,0,free_pool,0
192,12,324,372,0,0,0,0,0,free,0,free_pool,0
