tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
208,13,1,31,0,0,0,0,0,free,0,free_pool,0
208,13,2,32,0,0,0,0,0,free,0,free_pool,0
208,13,3,33,0,0,0,0,0,free,0,free_pool,0
208,13,4,34,0,0,0,0,0,free,0,free_pool,0
208,13,5,35,0,0,0,0,0,free,0,free_pool,0
208,13,6,35,0,0,0,0,0,free,0,free_pool,0
208,13,7,37,0,0,0,0,0,free,0,free_pool,0
208,13,8,38,0,0,0,0,0,free,0,free_pool,0
208,13,9,39,0,0,0,0,0,free,0,free_pool,0
208,13,10,40,0,0,0,0,0,free,0,free_pool,0
208,13,11,41,0,0,0,0,0,free,0,free_pool,0
208,13,12,42,0,0,0,0,0,free,0,free_pool,0
208,13,13,42,0,0,0,0,0,free,0,free_pool,0
208,13,14,44,0,0,0,0,0,free,0,free_pool,0
208,13,15,45,0,0,0,0,0,free,0,free_pool,0
208,13,16,46,0,0,0,0,0,free,0,free_pool,0
208,13,17,47,0,0,0,0,0,free,0,free_pool,0
208,13,18,48,0,0,0,0,0,free,0,free_pool,0
208,13,19,49,0,0,0,0,0,free,0,free_pool,0
208,13,20,49,0,0,0,0,0,free,0,free_pool,0
208,13,21,51,0,0,0,0,0,free,0,free_pool,0
208,13,22,52,0,0,0,0,0,free,0,free_pool,0
208,13,23,53,0,1,0,0,0,free,0,free_pool,1
208,13,24,54,0,0,0,0,0,free,0,free_pool,0
208,13,25,55,0,1,0,0,0,free,0,free_pool,1
208,13,26,56,0,0,0,0,0,free,0,free_pool,0
208,13,27,56,0,0,0,0,0,free,0,free_pool,0
208,13,28,58,0,0,0,0,0,free,0,free_pool,0
208,13,29,59,0,0,0,0,0,free,0,free_pool,0
208,13,30,60,0,0,0,0,0,free,0,free_pool,0
208,13,31,61,0,0,0,0,0,free,0,free_pool,0
208,13,32,62,0,0,0,0,0,free,0,free_pool,0
208,13,33,63,0,0,0,0,0,free,0,free_pool,0
208,13,34,63,0,0,0,0,0,free,0,free_pool,0
208,13,35,65,0,0,0,0,0,free,0,free_pool,0
208,13,36,66,0,0,0,0,0,free,0,free_pool,0
208,13,37,67,0,0,0,0,0,free,0,free_pool,0
208,13,38,68,0,0,0,0,0,free,0,free_pool,0
208,13,39,69,0,0,0,0,0,free,0,free_pool,0
208,13,40,70,0,0,0,0,0,free,0,free_pool,0
208,13,41,70,0,0,0,0,0,free,0,free_pool,0
208,13,42,72,0,0,0,0,0,free,0,free_pool,0
208,13,43,73,0,0,0,0,0,free,0,free_pool,0
208,13,44,74,0,0,0,0,0,free,0,free_pool,0
208,13,45,75,0,0,0,0,0,free,0,free_pool,0
208,13,46,76,0,0,0,0,0,free,0,free_pool,0
208,13,47,77,0,0,0,0,0,free,0,free_pool,0
208,13,48,77,0,0,0,0,0,free,0,free_pool,0
208,13,49,79,0,0,0,0,0,free,0,free_pool,0
208,13,50,80,0,0,0,0,0,free,0,free_pool,0
208,13,51,81,0,0,0,0,0,free,0,free_pool,0
208,13,52,82,0,1,0,0,0,free,0,free_pool,1
208,13,53,83,0,0,0,0,0,free,0,free_pool,0
208,13,54,84,0,0,0,0,0,free,0,free_pool,0
208,13,55,84,0,0,0,0,0,free,0,free_pool,0
208,13,56,86,0,0,0,0,0,free,0,free_pool,0
208,13,57,87,0,0,0,0,0,free,0,free_pool,0
208,13,58,88,0,0,0,0,0,free,0,free_pool,0
208,13,59,89,0,0,0,0,0,free,0,free_pool,0
208,13,60,90,0,0,0,0,0,free,0,free_pool,0
208,13,61,91,0,0,0,0,0,free,0,free_pool,0
208,13,62,91,0,1,0,0,0,free,0,free_pool,1
208,13,63,93,0,0,0,0,0,free,0,free_pool,0
208,13,64,94,0,0,0,0,0,free,0,free_pool,0
208,13,65,95,0,0,0,0,0,free,0,free_pool,0
208,13,66,96,0,0,0,0,0,free,0,free_pool,0
208,13,67,97,0,0,0,0,0,free,0,free_pool,0
208,13,68,98,0,0,0,0,0,free,0,free_pool,0
208,13,69,98,0,0,0,0,0,free,0,free_pool,0
208,13,70,100,0,0,0,0,0,free,0,free_pool,0
208,13,71,101,0,0,0,0,0,free,0,free_pool,0
208,13,72,102,0,0,0,0,0,free,0,free_pool,0
208,13,73,103,0,0,0,0,0,free,0,free_pool,0
208,13,74,104,0,0,0,0,0,free,0,free_pool,0
208,13,75,105,0,0,0,0,0,free,0,free_pool,0
208,13,76,105,0,0,0,0,0,free,0,free_pool,0
208,13,77,107,0,0,0,0,0,free,0,free_pool,0
208,13,78,108,0,0,0,0,0,free,0,free_pool,0
208,13,79,109,0,0,0,0,0,free,0,free_pool,0
208,13,80,110,0,0,0,0,0,free,0,free_pool,0
208,13,81,111,8,2,2,2,1,formation,1,depression_consumption,1
208,13,82,112,6,2,0,0,1,formation,1,depression_consumption,0
208,13,83,112,4,2,0,0,1,formation,1,depression_consumption,0
208,13,84,114,2,2,0,0,1,formation,1,depression_consumption,0
208,13,85,115,0,0,0,0,0,free,0,free_pool,0
208,13,86,116,0,0,0,0,0,free,0,free_pool,0
208,13,87,117,0,0,0,0,0,free,0,free_pool,0
208,13,88,118,0,0,0,0,0,free,0,free_pool,0
208,13,89,119,0,0,0,0,0,free,0,free_pool,0
208,13,90,119,0,0,0,0,0,free,0,free_pool,0
208,13,91,121,0,0,0,0,0,free,0,free_pool,0
208,13,92,122,0,0,0,0,0,free,0,free_pool,0
208,13,93,123,0,0,0,0,0,free,0,free_pool,0
208,13,94,124,0,0,0,0,0,free,0,free_pool,0
208,13,95,125,0,0,0,0,0,free,0,free_pool,0
208,13,96,126,0,0,0,0,0,free,0,free_pool,0
208,13,97,126,0,0,0,0,0,free,0,free_pool,0
208,13,98,128,0,0,0,0,0,free,0,free_pool,0
208,13,99,129,4,1,1,1,1,formation,1,depression_consumption,1
208,13,100,130,2,1,0,0,1,formation,1,depression_consumption,0
208,13,101,131,0,0,0,0,5,dissolution,3,radiative_release,0
208,13,102,132,0,0,0,0,0,free,0,free_pool,0
208,13,103,133,0,0,0,0,0,free,0,free_pool,0
208,13,104,133,0,0,0,0,0,free,0,free_pool,0
208,13,105,135,0,0,0,0,0,free,0,free_pool,0
208,13,106,136,0,0,0,0,0,free,0,free_pool,0
208,13,107,137,0,0,0,0,0,free,0,free_pool,0
208,13,108,138,0,0,0,0,0,free,0,free_pool,0
208,13,109,139,0,0,0,0,0,free,0,free_pool,0
208,13,110,140,4,1,1,1,1,formation,1,depression_consumption,1
208,13,111,140,3,1,0,0,1,formation,1,depression_consumption,0
208,13,112,142,2,1,0,0,1,formation,1,depression_consumption,0
208,13,113,143,1,1,0,0,1,formation,1,depression_consumption,0
208,13,114,144,0,0,0,0,5,dissolution,3,radiative_release,0
208,13,115,145,0,0,0,0,0,free,0,free_pool,0
208,13,116,146,0,0,0,0,0,free,0,free_pool,0
208,13,117,147,0,0,0,0,0,free,0,free_pool,0
208,13,118,147,3,1,0,0,1,formation,1,depression_consumption,0
208,13,119,149,1,1,0,0,1,formation,1,depression_consumption,0
208,13,120,150,0,0,0,0,0,free,0,free_pool,0
208,13,121,151,0,0,0,0,0,free,0,free_pool,0
208,13,122,152,0,0,0,0,0,free,0,free_pool,0
208,13,123,153,0,0,0,0,0,free,0,free_pool,0
208,13,124,154,0,0,0,0,0,free,0,free_pool,0
208,13,125,154,0,0,0,0,0,free,0,free_pool,0
208,13,126,156,0,0,0,0,0,free,0,free_pool,0
208,13,127,157,0,0,0,0,0,free,0,free_pool,0
208,13,128,158,0,0,0,0,0,free,0,free_pool,0
208,13,129,159,0,0,0,0,0,free,0,free_pool,0
208,13,130,160,0,0,0,0,0,free,0,free_pool,0
208,13,131,161,0,0,0,0,0,free,0,free_pool,0
208,13,132,161,0,0,0,0,0,free,0,free_pool,0
208,13,133,163,0,0,0,0,0,free,0,free_pool,0
208,13,134,164,0,0,0,0,0,free,0,free_pool,0
208,13,135,165,0,0,0,0,0,free,0,free_pool,0
208,13,136,166,0,1,0,0,0,free,0,free_pool,1
208,13,137,167,0,0,0,0,0,free,0,free_pool,0
208,13,138,168,0,0,0,0,0,free,0,free_pool,0
208,13,139,168,0,1,0,0,0,free,0,free_pool,1
208,13,140,170,0,0,0,0,0,free,0,free_pool,0
208,13,141,171,0,0,0,0,0,free,0,free_pool,0
208,13,142,172,0,0,0,0,0,free,0,free_pool,0
208,13,143,173,0,0,0,0,0,free,0,free_pool,0
208,13,144,174,0,0,0,0,0,free,0,free_pool,0
208,13,145,175,0,0,0,0,0,free,0,free_pool,0
208,13,146,175,0,0,0,0,0,free,0,free_pool,0
208,13,147,177,0,0,0,0,0,free,0,free_pool,0
208,13,148,178,0,0,0,0,0,free,0,free_pool,0
208,13,149,179,0,0,0,0,0,free,0,free_pool,0
208,13,150,180,0,0,0,0,0,free,0,free_pool,0
208,13,151,181,0,0,0,0,0,free,0,free_pool,0
208,13,152,182,0,0,0,0,0,free,0,free_pool,0
208,13,153,182,0,0,0,0,0,free,0,free_pool,0
208,13,154,184,0,0,0,0,0,free,0,free_pool,0
208,13,155,185,0,0,0,0,0,free,0,free_pool,0
208,13,156,186,0,0,0,0,0,free,0,free_pool,0
208,13,157,187,0,0,0,0,0,free,0,free_pool,0
208,13,158,188,0,0,0,0,0,free,0,free_pool,0
208,13,159,189,0,0,0,0,0,free,0,free_pool,0
208,13,160,189,0,0,0,0,0,free,0,free_pool,0
208,13,161,191,0,0,0,0,0,free,0,free_pool,0
208,13,162,192,0,0,0,0,0,free,0,free_pool,0
208,13,163,193,0,0,0,0,0,free,0,free_pool,0
208,13,164,194,0,0,0,0,0,free,0,free_pool,0
208,13,165,195,0,0,0,0,0,free,0,free_pool,0
208,13,166,196,0,0,0,0,0,free,0,free_pool,0
208,13,167,196,0,0,0,0,0,free,0,free_pool,0
208,13,168,198,0,1,0,0,0,free,0,free_pool,1
208,13,169,199,0,0,0,0,0,free,0,free_pool,0
208,13,170,200,0,0,0,0,0,free,0,free_pool,0
208,13,171,201,0,0,0,0,0,free,0,free_pool,0
208,13,172,202,0,0,0,0,0,free,0,free_pool,0
208,13,173,203,0,1,0,0,0,free,0,free_pool,1
208,13,174,203,0,0,0,0,0,free,0,free_pool,0
208,13,175,205,0,0,0,0,0,free,0,free_pool,0
208,13,176,206,0,0,0,0,0,free,0,free_pool,0
208,13,177,207,0,0,0,0,0,free,0,free_pool,0
208,13,178,208,0,0,0,0,0,free,0,free_pool,0
208,13,179,209,0,0,0,0,0,free,0,free_pool,0
208,13,180,210,0,0,0,0,0,free,0,free_pool,0
208,13,181,210,0,0,0,0,0,free,0,free_pool,0
208,13,182,212,0,0,0,0,0,free,0,free_pool,0
208,13,183,213,0,0,0,0,0,free,0,free_pool,0
208,13,184,214,0,0,0,0,0,free,0,free_pool,0
208,13,185,215,0,0,0,0,0,free,0,free_pool,0
208,13,186,216,0,0,0,0,0,free,0,free_pool,0
208,13,187,217,0,0,0,0,0,free,0,free_pool,0
208,13,188,217,0,0,0,0,0,free,0,free_pool,0
208,13,189,219,0,0,0,0,0,free,0,free_pool,0
208,13,190,220,0,0,0,0,0,free,0,free_pool,0
208,13,191,221,0,0,0,0,0,free,0,free_pool,0
208,13,192,222,0,0,0,0,0,free,0,free_pool,0
208,13,193,223,0,0,0,0,0,free,0,free_pool,0
208,13,194,224,0,0,0,0,0,free,0,free_pool,0
208,13,195,224,0,0,0,0,0,free,0,free_pool,0
208,13,196,226,0,0,0,0,0,free,0,free_pool,0
208,13,197,227,0,1,0,0,0,free,0,free_pool,1
208,13,198,228,0,0,0,0,0,free,0,free_pool,0
208,13,199,229,0,0,0,0,0,free,0,free_pool,0
208,13,200,230,0,0,0,0,0,free,0,free_pool,0
208,13,201,231,0,0,0,0,0,free,0,free_pool,0
208,13,202,231,0,0,0,0,0,free,0,free_pool,0
208,13,203,233,0,0,0,0,0,free,0,free_pool,0
208,13,204,234,0,0,0,0,0,free,0,free_pool,0
208,13,205,235,0,0,0,0,0,free,0,free_pool,0
208,13,206,236,0,0,0,0,0,free,0,free_pool,0
208,13,207,237,0,0,0,0,0,free,0,free_pool,0
208,13,208,238,0,0,0,0,0,free,0,free_pool,0
208,13,209,238,0,0,0,0,0,free,0,free_pool,0
208,13,210,240,0,1,0,0,0,free,0,free_pool,1
208,13,211,241,0,0,0,0,0,free,0,free_pool,0
208,13,212,242,0,0,0,0,0,free,0,free_pool,0
208,13,213,243,0,0,0,0,0,free,0,free_pool,0
208,13,214,244,0,0,0,0,0,free,0,free_pool,0
208,13,215,245,0,0,0,0,0,free,0,free_pool,0
208,13,216,245,0,0,0,0,0,free,0,free_pool,0
208,13,217,247,0,0,0,0,0,free,0,free_pool,0
208,13,218,248,0,0,0,0,0,free,0,free_pool,0
208,13,219,249,0,0,0,0,0,free,0,free_pool,0
208,13,220,250,0,0,0,0,0,free,0,free_pool,0
208,13,221,251,0,0,0,0,0,free,0,free_pool,0
208,13,222,252,0,0,0,0,0,free,0,free_pool,0
208,13,223,252,0,0,0,0,0,free,0,free_pool,0
208,13,224,254,0,0,0,0,0,free,0,free_pool,0
208,13,225,255,0,0,0,0,0,free,0,free_pool,0
208,13,226,256,0,1,0,0,0,free,0,free_pool,1
208,13,227,257,0,0,0,0,0,free,0,free_pool,0
208,13,228,258,0,0,0,0,0,free,0,free_pool,0
208,13,229,259,0,0,0,0,0,free,0,free_pool,0
208,13,230,259,0,0,0,0,0,free,0,free_pool,0
208,13,231,261,0,0,0,0,0,free,0,free_pool,0
208,13,232,262,0,0,0,0,0,free,0,free_pool,0
208,13,233,263,0,0,0,0,0,free,0,free_pool,0
208,13,234,264,0,0,0,0,0,free,0,free_pool,0
208,13,235,265,0,0,0,0,0,free,0,free_pool,0
208,13,236,266,0,0,0,0,0,free,0,free_pool,0
208,13,237,266,0,0,0,0,0,free,0,free_pool,0
208,13,238,268,0,0,0,0,0,free,0,free_pool,0
208,13,239,269,0,0,0,0,0,free,0,free_pool,0
208,13,240,270,0,0,0,0,0,free,0,free_pool,0
208,13,241,271,0,0,0,0,0,free,0,free_pool,0
208,13,242,272,0,0,0,0,0,free,0,free_pool,0
208,13,243,273,0,0,0,0,0,free,0,free_pool,0
208,13,244,273,0,0,0,0,0,free,0,free_pool,0
208,13,245,275,0,0,0,0,0,free,0,free_pool,0
208,13,246,276,0,0,0,0,0,free,0,free_pool,0
208,13,247,277,0,1,0,0,0,free,0,free_pool,1
208,13,248,278,0,0,0,0,0,free,0,free_pool,0
208,13,249,279,0,0,0,0,0,free,0,free_pool,0
208,13,250,280,0,0,0,0,0,free,0,free_pool,0
208,13,251,280,0,0,0,0,0,free,0,free_pool,0
208,13,252,282,0,0,0,0,0,free,0,free_pool,0
208,13,253,283,0,0,0,0,0,free,0,free_pool,0
208,13,254,284,0,0,0,0,0,free,0,free_pool,0
208,13,255,285,0,1,0,0,0,free,0,free_pool,1
208,13,256,286,0,0,0,0,0,free,0,free_pool,0
208,13,257,287,0,0,0,0,0,free,0,free_pool,0
208,13,258,287,0,0,0,0,0,free,0,free_pool,0
208,13,259,289,0,0,0,0,0,free,0,free_pool,0
208,13,260,290,0,0,0,0,0,free,0,free_pool,0
208,13,261,291,0,0,0,0,0,free,0,free_pool,0
208,13,262,292,0,0,0,0,0,free,0,free_pool,0
208,13,263,293,0,0,0,0,0,free,0,free_pool,0
208,13,264,294,0,0,0,0,0,free,0,free_pool,0
208,13,265,294,0,0,0,0,0,free,0,free_pool,0
208,13,266,296,0,0,0,0,0,free,0,free_pool,0
208,13,267,297,0,0,0,0,0,free,0,free_pool,0
208,13,268,298,0,0,0,0,0,free,0,free_pool,0
208,13,269,299,0,0,0,0,0,free,0,free_pool,0
208,13,270,300,0,0,0,0,0,free,0,free_pool,0
208,13,271,301,0,0,0,0,0,free,0,free_pool,0
208,13,272,301,0,0,0,0,0,free,0,free_pool,0
208,13,273,303,0,0,0,0,0,free,0,free_pool,0
208,13,274,304,0,0,0,0,0,free,0,free_pool,0
208,13,275,305,0,0,0,0,0,free,0,free_pool,0
208,13,276,306,0,0,0,0,0,free,0,free_pool,0
208,13,277,307,0,0,0,0,0,free,0,free_pool,0
208,13,278,308,0,0,0,0,0,free,0,free_pool,0
208,13,279,308,0,0,0,0,0,free,0,free_pool,0
208,13,280,310,0,0,0,0,0,free,0,free_pool,0
208,13,281,311,0,0,0,0,0,free,0,free_pool,0
208,13,282,312,0,0,0,0,0,free,0,free_pool,0
208,13,283,313,0,0,0,0,0,free,0,free_pool,0
208,13,284,314,0,1,0,0,0,free,0,free_pool,1
208,13,285,315,0,1,0,0,0,free,0,free_pool,0
208,13,286,315,0,0,0,0,0,free,0,free_pool,0
208,13,287,317,0,0,0,0,0,free,0,free_pool,0
208,13,288,318,0,0,0,0,0,free,0,free_pool,0
208,13,289,319,0,0,0,0,0,free,0,free_pool,0
208,13,290,320,0,0,0,0,0,free,0,free_pool,0
208,13,291,321,0,0,0,0,0,free,0,free_pool,0
208,13,292,322,0,0,0,0,0,free,0,free_pool,0
208,13,293,322,0,0,0,0,0,free,0,free_pool,0
208,13,294,324,0,0,0,0,0,free,0,free_pool,0
208,13,295,325,0,0,0,0,0,free,0,free_pool,0
208,13,296,326,0,0,0,0,0,free,0,free_pool,0
208,13,297,327,0,0,0,0,0,free,0,free_pool,0
208,13,298,328,0,0,0,0,0,free,0,free_pool,0
208,13,299,329,0,0,0,0,0,free,0,free_pool,0
208,13,300,329,0,0,0,0,0,free,0,free_pool,0
208,13,301,331,0,0,0,0,0,free,0,free_pool,0
208,13,302,332,0,0,0,0,0,free,0,free_pool,0
208,13,303,333,0,0,0,0,0,free,0,free_pool,0
208,13,304,334,0,0,0,0,0,free,0,free_pool,0
208,13,305,335,0,0,0,0,0,free,0,free_pool,0
208,13,306,336,0,0,0,0,0,free,0,free_pool,0
208,13,307,336,0,0,0,0,0,free,0,free_pool,0
208,13,308,338,0,0,0,0,0,free,0,free_pool,0
208,13,309,339,0,0,0,0,0,free,0,free_pool,0
208,13,310,340,0,0,0,0,0,free,0,free_pool,0
208,13,311,341,0,0,0,0,0,free,0,free_pool,0
208,13,312,342,0,0,0,0,0,free,0,free_pool,0
208,13,313,343,0,1,0,0,0,free,0,free_pool,1
208,13,314,343,0,0,0,0,0,free,0,free_pool,0
208,13,315,345,0,0,0,0,0,free,0,free_pool,0
208,13,316,346,0,0,0,0,0,free,0,free_pool,0
208,13,317,347,0,0,0,0,0,free,0,free_pool,0
208,13,318,348,0,0,0,0,0,free,0,free_pool,0
208,13,319,349,0,0,0,0,0,free,0,free_pool,0
208,13,320,350,0,0,0,0,0,free,0,free_pool,0
208,13,321,350,0,1,0,0,0,free,0,free_pool,1
208,13,322,352,0,0,0,0,0,free,0,free_pool,0
208,13,323,353,0,0,0,0,0,free,0,free_pool,0
208,13,324,354,0,0,0,0,0,free,0,free_pool,0
208,13,325,355,0,0,0,0,0,free,0,free_pool,0
208,13,326,356,0,0,0,0,0,free,0,free_pool,0
208,13,327,357,0,0,0,0,0,free,0,free_pool,0
208,13,328,357,0,0,0,0,0,free,0,free_pool,0
208,13,329,359,0,0,0,0,0,free,0,free_pool,0
208,13,330,360,0,0,0,0,0,free,0,free_pool,0
208,13,331,361,0,0,0,0,0,free,0,free_pool,0
208,13,332,362,0,0,0,0,0,free,0,free_pool,0
208,13,333,363,0,0,0,0,0,free,0,free_pool,0
208,13,334,364,0,0,0,0,0,free,0,free_pool,0
208,13,335,364,0,0,0,0,0,free,0,free_pool,0
208,13,336,366,0,0,0,0,0,free,0,free_pool,0
208,13,337,367,0,0,0,0,0,free,0,free_pool,0
208,13,338,368,0,0,0,0,0,free,0,free_pool,0
208,13,339,369,0,0,0,0,0,free,0,free_pool,0
208,13,340,370,0,0,0,0,0,free,0,free_pool,0
208,13,341,371,0,0,0,0,0,free,0,free_pool,0
208,13,342,371,0,1,0,0,0,free,0,free_pool,1
208,13,343,373,0,0,0,0,0,free,0,free_pool,0
208,13,344,374,0,0,0,0,0,free,0,free_pool,0
208,13,345,375,0,0,0,0,0,free,0,free_pool,0
208,13,346,376,0,0,0,0,0,free,0,free_pool,0
208,13,347,377,0,0,0,0,0,free,0,free_pool,0
208,13,348,378,0,0,0,0,0,free,0,free_pool,0
208,13,349,378,0,0,0,0,0,free,0,free_pool,0
208,13,350,380,0,0,0,0,0,free,0,free_pool,0
208,13,351,381,0,0,0,0,0,free,0,free_pool,0
208,13,352,382,0,0,0,0,0,free,0,free_pool,0
208,13,353,383,0,0,0,0,0,free,0,free_pool,0
208,13,354,384,0,0,0,0,0,free,0,free_pool,0
208,13,355,385,0,0,0,0,0,free,0,free_pool,0
208,13,356,385,0,0,0,0,0,free,0,free_pool,0
208,13,357,387,0,0,0,0,0,free,0,free_pool,0
208,13,358,388,0,1,0,0,0,free,0,free_pool,1
208,13,359,389,0,0,0,0,0,free,0,free_pool,0
208,13,360,390,0,0,0,0,0,free,0,free_pool,0
208,13,361,391,0,0,0,0,0,free,0,free_pool,0
208,13,362,392,0,0,0,0,0,free,0,free_pool,0
208,13,363,392,0,0,0,0,0,free,0,free_pool,0
208,13,364,394,0,0,0,0,0,free,0,free_pool,0
208,13,365,395,0,0,0,0,0,free,0,free_pool,0
208,13,366,396,0,0,0,0,0,free,0,free_pool,0
208,13,367,397,0,0,0,0,0,free,0,free_pool,0
208,13,368,398,0,0,0,0,0,free,0,free_pool,0
208,13,369,399,0,0,0,0,0,free,0,free_pool,0
208,13,370,399,0,0,0,0,0,free,0,free_pool,0
208,13,371,401,0,1,0,0,0,free,0,free_pool,1
208,13,372,402,0,0,0,0,0,free,0,free_pool,0
208,13,373,403,0,0,0,0,0,free,0,free_pool,0
208,13,374,404,0,0,0,0,0,free,0,free_pool,0
208,13,375,405,0,0,0,0,0,free,0,free_pool,0
208,13,376,406,0,0,0,0,0,free,0,free_pool,0
208,13,377,406,0,0,0,0,0,free,0,free_pool,0
208,13,378,408,0,0,0,0,0,free,0,free_pool,0
208,13,379,409,0,0,0,0,0,free,0,free_pool,0
208,13,380,410,0,0,0,0,0,free,0,free_pool,0
208,13,381,411,0,0,0,0,0,free,0,free_pool,0
208,13,382,412,0,0,0,0,0,free,0,free_pool,0
208,13,383,413,0,0,0,0,0,free,0,free_pool,0
208,13,384,413,0,0,0,0,0,free,0,free_pool,0
208,13,385,415,0,0,0,0,0,free,0,free_pool,0
208,13,386,416,0,0,0,0,0,free,0,free_pool,0
208,13,387,417,0,0,0,0,0,free,0,free_pool,0
208,13,388,418,0,0,0,0,0,free,0,free_pool,0
208,13,389,419,0,0,0,0,0,free,0,free_pool,0
208,13,390,420,0,0,0,0,0,free,0,free_pool,0
208,13,391,420,0,0,0,0,0,free,0,free_pool,0
208,13,392,422,0,0,0,0,0,free,0,free_pool,0
208,13,393,423,0,0,0,0,0,free,0,free_pool,0
208,13,394,424,0,0,0,0,0,free,0,free_pool,0
208,13,395,425,0,1,0,0,0,free,0,free_pool,1
208,13,396,426,0,0,0,0,0,free,0,free_pool,0
208,13,397,427,0,0,0,0,0,free,0,free_pool,0
208,13,398,427,0,0,0,0,0,free,0,free_pool,0
208,13,399,429,0,0,0,0,0,free,0,free_pool,0
208,13,400,430,0,1,0,0,0,free,0,free_pool,1
208,13,401,431,0,0,0,0,0,free,0,free_pool,0
208,13,402,432,0,0,0,0,0,free,0,free_pool,0
208,13,403,433,0,0,0,0,0,free,0,free_pool,0
208,13,404,434,0,0,0,0,0,free,0,free_pool,0
208,13,405,434,0,0,0,0,0,free,0,free_pool,0
208,13,406,436,0,0,0,0,0,free,0,free_pool,0
208,13,407,437,0,0,0,0,0,free,0,free_pool,0
208,13,408,438,0,0,0,0,0,free,0,free_pool,0
208,13,409,439,0,0,0,0,0,free,0,free_pool,0
208,13,410,440,0,0,0,0,0,free,0,free_pool,0
208,13,411,441,0,0,0,0,0,free,0,free_pool,0
208,13,412,441,0,0,0,0,0,free,0,free_pool,0
208,13,413,443,0,0,0,0,0,free,0,free_pool,0
208,13,414,444,0,0,0,0,0,free,0,free_pool,0
208,13,415,445,0,0,0,0,0,free,0,free_pool,0
208,13,416,446,0,0,0,0,0,free,0,free_pool,0
208,13,417,447,0,0,0,0,0,free,0,free_pool,0
208,13,418,448,0,0,0,0,0,free,0,free_pool,0
208,13,419,448,0,0,0,0,0,free,0,free_pool,0
208,13,420,450,0,0,0,0,0,free,0,free_pool,0
208,13,421,451,0,0,0,0,0,free,0,free_pool,0
208,13,422,452,0,0,0,0,0,free,0,free_pool,0
208,13,423,453,0,0,0,0,0,free,0,free_pool,0
208,13,424,454,0,0,0,0,0,free,0,free_pool,0
208,13,425,455,0,0,0,0,0,free,0,free_pool,0
208,13,426,455,0,0,0,0,0,free,0,free_pool,0
208,13,427,457,0,0,0,0,0,free,0,free_pool,0
208,13,428,458,0,0,0,0,0,free,0,free_pool,0
208,13,429,459,0,1,0,0,0,free,0,free_pool,1
208,13,430,460,0,0,0,0,0,free,0,free_pool,0
208,13,431,461,0,0,0,0,0,free,0,free_pool,0
208,13,432,462,0,1,0,0,0,free,0,free_pool,1
208,13,433,462,0,0,0,0,0,free,0,free_pool,0
208,13,434,464,0,0,0,0,0,free,0,free_pool,0
208,13,435,465,0,0,0,0,0,free,0,free_pool,0
208,13,436,466,0,0,0,0,0,free,0,free_pool,0
208,13,437,467,0,0,0,0,0,free,0,free_pool,0
208,13,438,468,0,0,0,0,0,free,0,free_pool,0
208,13,439,469,0,0,0,0,0,free,0,free_pool,0
208,13,440,469,0,0,0,0,0,free,0,free_pool,0
208,13,441,471,0,0,0,0,0,free,0,free_pool,0
208,13,442,472,0,0,0,0,0,free,0,free_pool,0
208,13,443,473,0,0,0,0,0,free,0,free_pool,0
208,13,444,474,0,0,0,0,0,free,0,free_pool,0
208,13,445,475,0,0,0,0,0,free,0,free_pool,0
208,13,446,476,0,0,0,0,0,free,0,free_pool,0
208,13,447,476,0,0,0,0,0,free,0,free_pool,0
208,13,448,478,0,0,0,0,0,free,0,free_pool,0
208,13,449,479,0,0,0,0,0,free,0,free_pool,0
208,13,450,480,0,0,0,0,0,free,0,free_pool,0
208,13,451,481,0,0,0,0,0,free,0,free_pool,0
208,13,452,482,0,0,0,0,0,free,0,free_pool,0
208,13,453,483,0,0,0,0,0,free,0,free_pool,0
208,13,454,483,0,0,0,0,0,free,0,free_pool,0
208,13,455,485,0,0,0,0,0,free,0,free_pool,0
208,13,456,486,0,0,0,0,0,free,0,free_pool,0
208,13,457,487,0,0,0,0,0,free,0,free_pool,0
208,13,458,488,0,1,0,0,0,free,0,free_pool,1
208,13,459,489,0,0,0,0,0,free,0,free_pool,0
208,13,460,490,0,0,0,0,0,free,0,free_pool,0
208,13,461,490,0,0,0,0,0,free,0,free_pool,0
208,13,462,492,0,0,0,0,0,free,0,free_pool,0
208,13,463,493,0,0,0,0,0,free,0,free_pool,0
208,13,464,494,0,0,0,0,0,free,0,free_pool,0
208,13,465,495,0,0,0,0,0,free,0,free_pool,0
208,13,466,496,0,0,0,0,0,free,0,free_pool,0
208,13,467,497,0,0,0,0,0,free,0,free_pool,0
208,13,468,497,0,0,0,0,0,free,0,free_pool,0
208,13,469,499,0,1,0,0,0,free,0,free_pool,1
208,13,470,500,0,0,0,0,0,free,0,free_pool,0
208,13,471,501,0,0,0,0,0,free,0,free_pool,0
208,13,472,502,0,0,0,0,0,free,0,free_pool,0
208,13,473,503,0,0,0,0,0,free,0,free_pool,0
208,13,474,504,0,0,0,0,0,free,0,free_pool,0
208,13,475,504,0,0,0,0,0,free,0,free_pool,0
208,13,476,506,0,0,0,0,0,free,0,free_pool,0
208,13,477,507,0,0,0,0,0,free,0,free_pool,0
208,13,478,508,0,0,0,0,0,free,0,free_pool,0
208,13,479,509,0,0,0,0,0,free,0,free_pool,0
