tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
208,13,65,169,0,0,0,0,0,free,0,free_pool,0
208,13,66,171,0,0,0,0,0,free,0,free_pool,0
208,13,67,171,0,0,0,0,0,free,0,free_pool,0
208,13,68,173,0,0,0,0,0,free,0,free_pool,0
208,13,69,173,0,0,0,0,0,free,0,free_pool,0
208,13,70,175,0,0,0,0,0,free,0,free_pool,0
208,13,71,175,0,0,0,0,0,free,0,free_pool,0
208,13,72,177,0,0,0,0,0,free,0,free_pool,0
208,13,73,177,0,0,0,0,0,free,0,free_pool,0
208,13,74,179,0,0,0,0,0,free,0,free_pool,0
208,13,75,179,0,0,0,0,0,free,0,free_pool,0
208,13,76,181,0,0,0,0,0,free,0,free_pool,0
208,13,77,181,0,0,0,0,0,free,0,free_pool,0
208,13,78,183,0,0,0,0,0,free,0,free_pool,0
208,13,79,183,0,0,0,0,0,free,0,free_pool,0
208,13,80,185,0,0,0,0,0,free,0,free_pool,0
208,13,81,185,0,2,0,0,0,free,0,free_pool,1
208,13,82,187,0,0,0,0,0,free,0,free_pool,0
208,13,83,187,0,0,0,0,0,free,0,free_pool,0
208,13,84,189,0,0,0,0,0,free,0,free_pool,0
208,13,85,189,0,0,0,0,0,free,0,free_pool,0
208,13,86,191,0,0,0,0,0,free,0,free_pool,0
208,13,87,191,0,0,0,0,0,free,0,free_pool,0
208,13,88,193,0,0,0,0,0,free,0,free_pool,0
208,13,89,193,0,0,0,0,0,free,0,free_pool,0
208,13,90,195,0,0,0,0,0,free,0,free_pool,0
208,13,91,195,0,0,0,0,0,free,0,free_pool,0
208,13,92,197,0,0,0,0,0,free,0,free_pool,0
208,13,93,197,0,0,0,0,0,free,0,free_pool,0
208,13,94,199,0,0,0,0,0,free,0,free_pool,0
208,13,95,199,0,0,0,0,0,free,0,free_pool,0
208,13,96,201,0,0,0,0,0,free,0,free_pool,0
208,13,97,201,0,0,0,0,0,free,0,free_pool,0
208,13,98,203,0,0,0,0,0,free,0,free_pool,0
208,13,99,203,0,1,0,0,0,free,0,free_pool,1
208,13,100,205,0,0,0,0,0,free,0,free_pool,0
208,13,101,205,0,0,0,0,0,free,0,free_pool,0
208,13,102,207,0,0,0,0,0,free,0,free_pool,0
208,13,103,207,0,0,0,0,0,free,0,free_pool,0
208,13,104,209,0,0,0,0,0,free,0,free_pool,0
208,13,105,209,0,0,0,0,0,free,0,free_pool,0
208,13,106,211,0,0,0,0,0,free,0,free_pool,0
208,13,107,211,0,0,0,0,0,free,0,free_pool,0
208,13,108,213,0,0,0,0,0,free,0,free_pool,0
208,13,109,213,0,0,0,0,0,free,0,free_pool,0
208,13,110,215,0,1,0,0,0,free,0,free_pool,1
208,13,111,215,0,0,0,0,0,free,0,free_pool,0
208,13,112,217,0,0,0,0,0,free,0,free_pool,0
208,13,113,217,0,0,0,0,0,free,0,free_pool,0
208,13,114,219,0,0,0,0,0,free,0,free_pool,0
208,13,115,219,0,0,0,0,0,free,0,free_pool,0
208,13,116,221,0,0,0,0,0,free,0,free_pool,0
208,13,117,221,0,0,0,0,0,free,0,free_pool,0
208,13,118,223,0,0,0,0,0,free,0,free_pool,0
208,13,119,223,0,0,0,0,0,free,0,free_pool,0
208,13,120,225,0,0,0,0,0,free,0,free_pool,0
208,13,121,225,0,0,0,0,0,free,0,free_pool,0
208,13,122,227,0,0,0,0,0,free,0,free_pool,0
208,13,123,227,0,0,0,0,0,free,0,free_pool,0
208,13,124,229,0,0,0,0,0,free,0,free_pool,0
208,13,125,229,0,0,0,0,0,free,0,free_pool,0
208,13,126,231,0,0,0,0,0,free,0,free_pool,0
208,13,127,231,0,0,0,0,0,free,0,free_pool,0
208,13,128,233,0,0,0,0,0,free,0,free_pool,0
208,13,129,233,0,0,0,0,0,free,0,free_pool,0
208,13,130,235,0,0,0,0,0,free,0,free_pool,0
208,13,131,235,0,0,0,0,0,free,0,free_pool,0
208,13,132,237,0,0,0,0,0,free,0,free_pool,0
208,13,133,237,0,0,0,0,0,free,0,free_pool,0
208,13,134,239,0,0,0,0,0,free,0,free_pool,0
208,13,135,239,0,0,0,0,0,free,0,free_pool,0
208,13,136,241,0,1,0,0,0,free,0,free_pool,1
208,13,137,241,0,0,0,0,0,free,0,free_pool,0
208,13,138,243,0,0,0,0,0,free,0,free_pool,0
208,13,139,243,0,1,0,0,0,free,0,free_pool,1
208,13,140,245,0,0,0,0,0,free,0,free_pool,0
208,13,141,245,0,0,0,0,0,free,0,free_pool,0
208,13,142,247,0,0,0,0,0,free,0,free_pool,0
208,13,143,247,0,0,0,0,0,free,0,free_pool,0
208,13,144,249,0,0,0,0,0,free,0,free_pool,0
208,13,145,249,0,0,0,0,0,free,0,free_pool,0
208,13,146,251,0,0,0,0,0,free,0,free_pool,0
208,13,147,251,0,0,0,0,0,free,0,free_pool,0
208,13,148,253,0,0,0,0,0,free,0,free_pool,0
208,13,149,253,0,0,0,0,0,free,0,free_pool,0
208,13,150,255,0,0,0,0,0,free,0,free_pool,0
208,13,151,255,0,0,0,0,0,free,0,free_pool,0
208,13,152,257,0,0,0,0,0,free,0,free_pool,0
208,13,153,257,0,0,0,0,0,free,0,free_pool,0
208,13,154,259,0,0,0,0,0,free,0,free_pool,0
208,13,155,259,0,0,0,0,0,free,0,free_pool,0
208,13,156,261,0,0,0,0,0,free,0,free_pool,0
208,13,157,261,0,0,0,0,0,free,0,free_pool,0
208,13,158,263,0,0,0,0,0,free,0,free_pool,0
208,13,159,263,0,0,0,0,0,free,0,free_pool,0
208,13,160,265,0,0,0,0,0,free,0,free_pool,0
208,13,161,265,0,0,0,0,0,free,0,free_pool,0
208,13,162,267,0,0,0,0,0,free,0,free_pool,0
208,13,163,267,0,0,0,0,0,free,0,free_pool,0
208,13,164,269,0,0,0,0,0,free,0,free_pool,0
208,13,165,269,0,0,0,0,0,free,0,free_pool,0
208,13,166,271,0,0,0,0,0,free,0,free_pool,0
208,13,167,271,0,0,0,0,0,free,0,free_pool,0
208,13,168,273,0,1,0,0,0,free,0,free_pool,1
208,13,169,273,0,0,0,0,0,free,0,free_pool,0
208,13,170,275,0,0,0,0,0,free,0,free_pool,0
208,13,171,275,0,0,0,0,0,free,0,free_pool,0
208,13,172,277,0,0,0,0,0,free,0,free_pool,0
208,13,173,277,0,1,0,0,0,free,0,free_pool,1
208,13,174,279,0,0,0,0,0,free,0,free_pool,0
208,13,175,279,0,0,0,0,0,free,0,free_pool,0
208,13,176,281,0,0,0,0,0,free,0,free_pool,0
208,13,177,281,0,0,0,0,0,free,0,free_pool,0
208,13,178,283,0,0,0,0,0,free,0,free_pool,0
208,13,179,283,0,0,0,0,0,free,0,free_pool,0
208,13,180,285,0,0,0,0,0,free,0,free_pool,0
208,13,181,285,0,0,0,0,0,free,0,free_pool,0
208,13,182,287,0,0,0,0,0,free,0,free_pool,0
208,13,183,287,0,0,0,0,0,free,0,free_pool,0
208,13,184,289,0,0,0,0,0,free,0,free_pool,0
208,13,185,289,0,0,0,0,0,free,0,free_pool,0
208,13,186,291,0,0,0,0,0,free,0,free_pool,0
208,13,187,291,0,0,0,0,0,free,0,free_pool,0
208,13,188,293,0,0,0,0,0,free,0,free_pool,0
208,13,189,293,0,0,0,0,0,free,0,free_pool,0
208,13,190,295,0,0,0,0,0,free,0,free_pool,0
208,13,191,295,0,0,0,0,0,free,0,free_pool,0
208,13,192,297,0,0,0,0,0,free,0,free_pool,0
208,13,193,297,0,0,0,0,0,free,0,free_pool,0
208,13,194,299,0,0,0,0,0,free,0,free_pool,0
208,13,195,299,0,0,0,0,0,free,0,free_pool,0
208,13,196,301,0,0,0,0,0,free,0,free_pool,0
208,13,197,301,0,1,0,0,0,free,0,free_pool,1
208,13,198,303,0,0,0,0,0,free,0,free_pool,0
208,13,199,303,0,0,0,0,0,free,0,free_pool,0
208,13,200,305,0,0,0,0,0,free,0,free_pool,0
208,13,201,305,0,0,0,0,0,free,0,free_pool,0
208,13,202,307,0,0,0,0,0,free,0,free_pool,0
208,13,203,307,0,0,0,0,0,free,0,free_pool,0
208,13,204,309,0,0,0,0,0,free,0,free_pool,0
208,13,205,309,0,0,0,0,0,free,0,free_pool,0
208,13,206,311,0,0,0,0,0,free,0,free_pool,0
208,13,207,311,0,0,0,0,0,free,0,free_pool,0
208,13,208,313,0,0,0,0,0,free,0,free_pool,0
208,13,209,313,0,0,0,0,0,free,0,free_pool,0
208,13,210,315,0,1,0,0,0,free,0,free_pool,1
208,13,211,315,0,0,0,0,0,free,0,free_pool,0
208,13,212,317,0,0,0,0,0,free,0,free_pool,0
208,13,213,317,0,0,0,0,0,free,0,free_pool,0
208,13,214,319,0,0,0,0,0,free,0,free_pool,0
208,13,215,319,0,0,0,0,0,free,0,free_pool,0
208,13,216,321,0,0,0,0,0,free,0,free_pool,0
208,13,217,321,0,0,0,0,0,free,0,free_pool,0
208,13,218,323,0,0,0,0,0,free,0,free_pool,0
208,13,219,323,0,0,0,0,0,free,0,free_pool,0
208,13,220,325,0,0,0,0,0,free,0,free_pool,0
208,13,221,325,0,0,0,0,0,free,0,free_pool,0
208,13,222,327,0,0,0,0,0,free,0,free_pool,0
208,13,223,327,0,0,0,0,0,free,0,free_pool,0
208,13,224,329,0,0,0,0,0,free,0,free_pool,0
208,13,225,329,0,0,0,0,0,free,0,free_pool,0
208,13,226,331,0,1,0,0,0,free,0,free_pool,1
208,13,227,331,0,0,0,0,0,free,0,free_pool,0
208,13,228,333,0,0,0,0,0,free,0,free_pool,0
208,13,229,333,0,0,0,0,0,free,0,free_pool,0
208,13,230,335,0,0,0,0,0,free,0,free_pool,0
208,13,231,335,0,0,0,0,0,free,0,free_pool,0
208,13,232,337,0,0,0,0,0,free,0,free_pool,0
208,13,233,337,0,0,0,0,0,free,0,free_pool,0
208,13,234,339,0,0,0,0,0,free,0,free_pool,0
208,13,235,339,0,0,0,0,0,free,0,free_pool,0
208,13,236,341,0,0,0,0,0,free,0,free_pool,0
208,13,237,341,0,0,0,0,0,free,0,free_pool,0
208,13,238,343,0,0,0,0,0,free,0,free_pool,0
208,13,239,343,0,0,0,0,0,free,0,free_pool,0
208,13,240,345,0,0,0,0,0,free,0,free_pool,0
208,13,241,345,0,0,0,0,0,free,0,free_pool,0
208,13,242,347,0,0,0,0,0,free,0,free_pool,0
208,13,243,347,0,0,0,0,0,free,0,free_pool,0
208,13,244,349,0,0,0,0,0,free,0,free_pool,0
208,13,245,349,0,0,0,0,0,free,0,free_pool,0
208,13,246,351,0,0,0,0,0,free,0,free_pool,0
208,13,247,351,0,1,0,0,0,free,0,free_pool,1
208,13,248,353,0,0,0,0,0,free,0,free_pool,0
208,13,249,353,0,0,0,0,0,free,0,free_pool,0
208,13,250,355,0,0,0,0,0,free,0,free_pool,0
208,13,251,355,0,0,0,0,0,free,0,free_pool,0
208,13,252,357,0,0,0,0,0,free,0,free_pool,0
208,13,253,357,0,0,0,0,0,free,0,free_pool,0
208,13,254,359,0,0,0,0,0,free,0,free_pool,0
208,13,255,359,0,1,0,0,0,free,0,free_pool,1
208,13,256,361,0,0,0,0,0,free,0,free_pool,0
208,13,257,361,0,0,0,0,0,free,0,free_pool,0
208,13,258,363,0,0,0,0,0,free,0,free_pool,0
208,13,259,363,0,0,0,0,0,free,0,free_pool,0
208,13,260,365,0,0,0,0,0,free,0,free_pool,0
208,13,261,365,0,0,0,0,0,free,0,free_pool,0
208,13,262,367,0,0,0,0,0,free,0,free_pool,0
208,13,263,367,0,0,0,0,0,free,0,free_pool,0
208,13,264,369,0,0,0,0,0,free,0,free_pool,0
208,13,265,369,0,0,0,0,0,free,0,free_pool,0
208,13,266,371,0,0,0,0,0,free,0,free_pool,0
208,13,267,371,0,0,0,0,0,free,0,free_pool,0
208,13,268,373,0,0,0,0,0,free,0,free_pool,0
208,13,269,373,0,0,0,0,0,free,0,free_pool,0
208,13,270,375,0,0,0,0,0,free,0,free_pool,0
208,13,271,375,0,0,0,0,0,free,0,free_pool,0
208,13,272,377,0,0,0,0,0,free,0,free_pool,0
208,13,273,377,0,0,0,0,0,free,0,free_pool,0
208,13,274,379,0,0,0,0,0,free,0,free_pool,0
208,13,275,379,0,0,0,0,0,free,0,free_pool,0
208,13,276,381,0,0,0,0,0,free,0,free_pool,0
208,13,277,381,0,0,0,0,0,free,0,free_pool,0
208,13,278,383,0,0,0,0,0,free,0,free_pool,0
208,13,279,383,0,0,0,0,0,free,0,free_pool,0
208,13,280,385,0,0,0,0,0,free,0,free_pool,0
208,13,281,385,0,0,0,0,0,free,0,free_pool,0
208,13,282,387,0,0,0,0,0,free,0,free_pool,0
208,13,283,387,0,0,0,0,0,free,0,free_pool,0
208,13,284,389,0,1,0,0,0,free,0,free_pool,1
208,13,285,389,0,1,0,0,0,free,0,free_pool,0
208,13,286,391,0,0,0,0,0,free,0,free_pool,0
208,13,287,391,0,0,0,0,0,free,0,free_pool,0
208,13,288,393,0,0,0,0,0,free,0,free_pool,0
208,13,289,393,0,0,0,0,0,free,0,free_pool,0
208,13,290,395,0,0,0,0,0,free,0,free_pool,0
208,13,291,395,0,0,0,0,0,free,0,free_pool,0
208,13,292,397,0,0,0,0,0,free,0,free_pool,0
208,13,293,397,0,0,0,0,0,free,0,free_pool,0
208,13,294,399,0,0,0,0,0,free,0,free_pool,0
208,13,295,399,0,0,0,0,0,free,0,free_pool,0
208,13,296,401,0,0,0,0,0,free,0,free_pool,0
208,13,297,401,0,0,0,0,0,free,0,free_pool,0
208,13,298,403,0,0,0,0,0,free,0,free_pool,0
208,13,299,403,0,0,0,0,0,free,0,free_pool,0
208,13,300,405,0,0,0,0,0,free,0,free_pool,0
208,13,301,405,0,0,0,0,0,free,0,free_pool,0
208,13,302,407,0,0,0,0,0,free,0,free_pool,0
208,13,303,407,0,0,0,0,0,free,0,free_pool,0
208,13,304,409,0,0,0,0,0,free,0,free_pool,0
208,13,305,409,0,0,0,0,0,free,0,free_pool,0
208,13,306,411,0,0,0,0,0,free,0,free_pool,0
208,13,307,411,0,0,0,0,0,free,0,free_pool,0
208,13,308,413,0,0,0,0,0,free,0,free_pool,0
208,13,309,413,0,0,0,0,0,free,0,free_pool,0
208,13,310,415,0,0,0,0,0,free,0,free_pool,0
208,13,311,415,0,0,0,0,0,free,0,free_pool,0
208,13,312,417,0,0,0,0,0,free,0,free_pool,0
208,13,313,417,0,1,0,0,0,free,0,free_pool,1
208,13,314,419,0,0,0,0,0,free,0,free_pool,0
208,13,315,419,0,0,0,0,0,free,0,free_pool,0
208,13,316,421,0,0,0,0,0,free,0,free_pool,0
208,13,317,421,0,0,0,0,0,free,0,free_pool,0
208,13,318,423,0,0,0,0,0,free,0,free_pool,0
208,13,319,423,0,0,0,0,0,free,0,free_pool,0
208,13,320,425,0,0,0,0,0,free,0,free_pool,0
208,13,321,425,0,1,0,0,0,free,0,free_pool,1
208,13,322,427,0,0,0,0,0,free,0,free_pool,0
208,13,323,427,0,0,0,0,0,free,0,free_pool,0
208,13,324,429,0,0,0,0,0,free,0,free_pool,0
208,13,325,429,0,0,0,0,0,free,0,free_pool,0
208,13,326,431,0,0,0,0,0,free,0,free_pool,0
208,13,327,431,0,0,0,0,0,free,0,free_pool,0
208,13,328,433,0,0,0,0,0,free,0,free_pool,0
208,13,329,433,0,0,0,0,0,free,0,free_pool,0
208,13,330,435,0,0,0,0,0,free,0,free_pool,0
208,13,331,435,0,0,0,0,0,free,0,free_pool,0
208,13,332,437,0,0,0,0,0,free,0,free_pool,0
208,13,333,437,0,0,0,0,0,free,0,free_pool,0
208,13,334,439,0,0,0,0,0,free,0,free_pool,0
208,13,335,439,0,0,0,0,0,free,0,free_pool,0
208,13,336,441,0,0,0,0,0,free,0,free_pool,0
208,13,337,441,0,0,0,0,0,free,0,free_pool,0
208,13,338,443,0,0,0,0,0,free,0,free_pool,0
208,13,339,443,0,0,0,0,0,free,0,free_pool,0
208,13,340,445,0,0,0,0,0,free,0,free_pool,0
208,13,341,445,0,0,0,0,0,free,0,free_pool,0
208,13,342,447,0,1,0,0,0,free,0,free_pool,1
208,13,343,447,0,0,0,0,0,free,0,free_pool,0
208,13,344,449,0,0,0,0,0,free,0,free_pool,0
208,13,345,449,0,0,0,0,0,free,0,free_pool,0
208,13,346,451,0,0,0,0,0,free,0,free_pool,0
208,13,347,451,0,0,0,0,0,free,0,free_pool,0
208,13,348,453,0,0,0,0,0,free,0,free_pool,0
208,13,349,453,0,0,0,0,0,free,0,free_pool,0
208,13,350,455,0,0,0,0,0,free,0,free_pool,0
208,13,351,455,0,0,0,0,0,free,0,free_pool,0
208,13,352,457,0,0,0,0,0,free,0,free_pool,0
208,13,353,457,0,0,0,0,0,free,0,free_pool,0
208,13,354,459,0,0,0,0,0,free,0,free_pool,0
208,13,355,459,0,0,0,0,0,free,0,free_pool,0
208,13,356,461,0,0,0,0,0,free,0,free_pool,0
208,13,357,461,0,0,0,0,0,free,0,free_pool,0
208,13,358,463,0,1,0,0,0,free,0,free_pool,1
208,13,359,463,0,0,0,0,0,free,0,free_pool,0
208,13,360,465,0,0,0,0,0,free,0,free_pool,0
208,13,361,465,0,0,0,0,0,free,0,free_pool,0
208,13,362,467,0,0,0,0,0,free,0,free_pool,0
208,13,363,467,0,0,0,0,0,free,0,free_pool,0
208,13,364,469,0,0,0,0,0,free,0,free_pool,0
208,13,365,469,0,0,0,0,0,free,0,free_pool,0
208,13,366,471,0,0,0,0,0,free,0,free_pool,0
208,13,367,471,0,0,0,0,0,free,0,free_pool,0
208,13,368,473,0,0,0,0,0,free,0,free_pool,0
208,13,369,473,0,0,0,0,0,free,0,free_pool,0
208,13,370,475,0,0,0,0,0,free,0,free_pool,0
208,13,371,475,0,1,0,0,0,free,0,free_pool,1
208,13,372,477,0,0,0,0,0,free,0,free_pool,0
208,13,373,477,0,0,0,0,0,free,0,free_pool,0
208,13,374,479,0,0,0,0,0,free,0,free_pool,0
208,13,375,479,0,0,0,0,0,free,0,free_pool,0
208,13,376,481,0,0,0,0,0,free,0,free_pool,0
208,13,377,481,0,0,0,0,0,free,0,free_pool,0
208,13,378,483,0,0,0,0,0,free,0,free_pool,0
208,13,379,483,0,0,0,0,0,free,0,free_pool,0
208,13,380,485,0,0,0,0,0,free,0,free_pool,0
208,13,381,485,0,0,0,0,0,free,0,free_pool,0
208,13,382,487,0,0,0,0,0,free,0,free_pool,0
208,13,383,487,0,0,0,0,0,free,0,free_pool,0
208,13,384,489,0,0,0,0,0,free,0,free_pool,0
208,13,385,489,0,0,0,0,0,free,0,free_pool,0
208,13,386,491,0,0,0,0,0,free,0,free_pool,0
208,13,387,491,0,0,0,0,0,free,0,free_pool,0
208,13,388,493,0,0,0,0,0,free,0,free_pool,0
208,13,389,493,0,0,0,0,0,free,0,free_pool,0
208,13,390,495,0,0,0,0,0,free,0,free_pool,0
208,13,391,495,0,0,0,0,0,free,0,free_pool,0
208,13,392,497,0,0,0,0,0,free,0,free_pool,0
208,13,393,497,0,0,0,0,0,free,0,free_pool,0
208,13,394,499,0,0,0,0,0,free,0,free_pool,0
208,13,395,499,0,1,0,0,0,free,0,free_pool,1
208,13,396,501,0,0,0,0,0,free,0,free_pool,0
208,13,397,501,0,0,0,0,0,free,0,free_pool,0
208,13,398,503,0,0,0,0,0,free,0,free_pool,0
208,13,399,503,0,0,0,0,0,free,0,free_pool,0
208,13,400,505,0,1,0,0,0,free,0,free_pool,1
208,13,401,505,0,0,0,0,0,free,0,free_pool,0
208,13,402,507,0,0,0,0,0,free,0,free_pool,0
208,13,403,507,0,0,0,0,0,free,0,free_pool,0
208,13,404,509,0,0,0,0,0,free,0,free_pool,0
208,13,405,509,0,0,0,0,0,free,0,free_pool,0
208,13,406,511,0,0,0,0,0,free,0,free_pool,0
208,13,407,511,0,0,0,0,0,free,0,free_pool,0
208,13,408,513,0,0,0,0,0,free,0,free_pool,0
208,13,409,513,0,0,0,0,0,free,0,free_pool,0
208,13,410,515,0,0,0,0,0,free,0,free_pool,0
208,13,411,515,0,0,0,0,0,free,0,free_pool,0
208,13,412,517,0,0,0,0,0,free,0,free_pool,0
208,13,413,517,0,0,0,0,0,free,0,free_pool,0
208,13,414,519,0,0,0,0,0,free,0,free_pool,0
208,13,415,519,0,0,0,0,0,free,0,free_pool,0
208,13,416,521,0,0,0,0,0,free,0,free_pool,0
208,13,417,521,0,0,0,0,0,free,0,free_pool,0
208,13,418,523,0,0,0,0,0,free,0,free_pool,0
208,13,419,523,0,0,0,0,0,free,0,free_pool,0
208,13,420,525,0,0,0,0,0,free,0,free_pool,0
208,13,421,525,0,0,0,0,0,free,0,free_pool,0
208,13,422,527,0,0,0,0,0,free,0,free_pool,0
208,13,423,527,0,0,0,0,0,free,0,free_pool,0
208,13,424,529,0,0,0,0,0,free,0,free_pool,0
208,13,425,529,0,0,0,0,0,free,0,free_pool,0
208,13,426,531,0,0,0,0,0,free,0,free_pool,0
208,13,427,531,0,0,0,0,0,free,0,free_pool,0
208,13,428,533,0,0,0,0,0,free,0,free_pool,0
208,13,429,533,0,1,0,0,0,free,0,free_pool,1
208,13,430,535,0,0,0,0,0,free,0,free_pool,0
208,13,431,535,0,0,0,0,0,free,0,free_pool,0
208,13,432,537,0,1,0,0,0,free,0,free_pool,1
208,13,433,537,0,0,0,0,0,free,0,free_pool,0
208,13,434,539,0,0,0,0,0,free,0,free_pool,0
208,13,435,539,0,0,0,0,0,free,0,free_pool,0
208,13,436,541,0,0,0,0,0,free,0,free_pool,0
208,13,437,541,0,0,0,0,0,free,0,free_pool,0
208,13,438,543,0,0,0,0,0,free,0,free_pool,0
208,13,439,543,0,0,0,0,0,free,0,free_pool,0
208,13,440,545,0,0,0,0,0,free,0,free_pool,0
208,13,441,545,0,0,0,0,0,free,0,free_pool,0
208,13,442,547,0,0,0,0,0,free,0,free_pool,0
208,13,443,547,0,0,0,0,0,free,0,free_pool,0
208,13,444,549,0,0,0,0,0,free,0,free_pool,0
208,13,445,549,0,0,0,0,0,free,0,free_pool,0
208,13,446,551,0,0,0,0,0,free,0,free_pool,0
208,13,447,551,0,0,0,0,0,free,0,free_pool,0
208,13,448,553,0,0,0,0,0,free,0,free_pool,0
208,13,449,553,0,0,0,0,0,free,0,free_pool,0
208,13,450,555,0,0,0,0,0,free,0,free_pool,0
208,13,451,555,0,0,0,0,0,free,0,free_pool,0
208,13,452,557,0,0,0,0,0,free,0,free_pool,0
208,13,453,557,0,0,0,0,0,free,0,free_pool,0
208,13,454,559,0,0,0,0,0,free,0,free_pool,0
208,13,455,559,0,0,0,0,0,free,0,free_pool,0
208,13,456,561,0,0,0,0,0,free,0,free_pool,0
208,13,457,561,0,0,0,0,0,free,0,free_pool,0
208,13,458,563,0,1,0,0,0,free,0,free_pool,1
208,13,459,563,0,0,0,0,0,free,0,free_pool,0
208,13,460,565,0,0,0,0,0,free,0,free_pool,0
208,13,461,565,0,0,0,0,0,free,0,free_pool,0
208,13,462,567,0,0,0,0,0,free,0,free_pool,0
208,13,463,567,0,0,0,0,0,free,0,free_pool,0
208,13,464,569,0,0,0,0,0,free,0,free_pool,0
208,13,465,569,0,0,0,0,0,free,0,free_pool,0
208,13,466,571,0,0,0,0,0,free,0,free_pool,0
208,13,467,571,0,0,0,0,0,free,0,free_pool,0
208,13,468,573,0,0,0,0,0,free,0,free_pool,0
208,13,469,573,0,1,0,0,0,free,0,free_pool,1
208,13,470,575,0,0,0,0,0,free,0,free_pool,0
208,13,471,575,0,0,0,0,0,free,0,free_pool,0
208,13,472,577,0,0,0,0,0,free,0,free_pool,0
208,13,473,577,0,0,0,0,0,free,0,free_pool,0
208,13,474,579,0,0,0,0,0,free,0,free_pool,0
208,13,475,579,0,0,0,0,0,free,0,free_pool,0
208,13,476,581,0,0,0,0,0,free,0,free_pool,0
208,13,477,581,0,0,0,0,0,free,0,free_pool,0
208,13,478,583,0,0,0,0,0,free,0,free_pool,0
208,13,479,583,0,0,0,0,0,free,0,free_pool,0
208,13,480,585,0,0,0,0,0,free,0,free_pool,0
208,13,481,585,0,0,0,0,0,free,0,free_pool,0
208,13,482,587,0,0,0,0,0,free,0,free_pool,0
208,13,483,587,0,0,0,0,0,free,0,free_pool,0
208,13,484,589,0,0,0,0,0,free,0,free_pool,0
208,13,485,589,0,0,0,0,0,free,0,free_pool,0
208,13,486,591,0,0,0,0,0,free,0,free_pool,0
208,13,487,591,0,1,0,0,0,free,0,free_pool,1
208,13,488,593,0,0,0,0,0,free,0,free_pool,0
208,13,489,593,0,0,0,0,0,free,0,free_pool,0
208,13,490,595,0,0,0,0,0,free,0,free_pool,0
208,13,491,595,0,0,0,0,0,free,0,free_pool,0
208,13,492,597,0,0,0,0,0,free,0,free_pool,0
208,13,493,597,0,0,0,0,0,free,0,free_pool,0
208,13,494,599,0,0,0,0,0,free,0,free_pool,0
208,13,495,599,0,0,0,0,0,free,0,free_pool,0
208,13,496,601,0,0,0,0,0,free,0,free_pool,0
208,13,497,601,0,0,0,0,0,free,0,free_pool,0
208,13,498,603,0,0,0,0,0,free,0,free_pool,0
208,13,499,603,0,0,0,0,0,free,0,free_pool,0
208,13,500,605,0,0,0,0,0,free,0,free_pool,0
208,13,501,605,0,0,0,0,0,free,0,free_pool,0
208,13,502,607,0,0,0,0,0,free,0,free_pool,0
208,13,503,607,0,0,0,0,0,free,0,free_pool,0
208,13,504,609,0,0,0,0,0,free,0,free_pool,0
208,13,505,609,0,0,0,0,0,free,0,free_pool,0
208,13,506,611,0,1,0,0,0,free,0,free_pool,1
208,13,507,611,0,0,0,0,0,free,0,free_pool,0
208,13,508,613,0,0,0,0,0,free,0,free_pool,0
208,13,509,613,0,0,0,0,0,free,0,free_pool,0
208,13,510,615,0,0,0,0,0,free,0,free_pool,0
208,13,511,615,0,0,0,0,0,free,0,free_pool,0
224,14,0,113,1,1,0,0,1,formation,1,depression_consumption,0
224,14,1,113,0,0,0,0,0,free,0,free_pool,0
224,14,2,115,0,0,0,0,0,free,0,free_pool,0
224,14,3,115,0,0,0,0,0,free,0,free_pool,0
224,14,4,117,0,0,0,0,0,free,0,free_pool,0
224,14,5,117,0,0,0,0,0,free,0,free_pool,0
224,14,6,119,0,0,0,0,0,free,0,free_pool,0
224,14,7,119,4,1,1,1,1,formation,1,depression_consumption,1
224,14,8,121,3,1,0,0,1,formation,1,depression_consumption,0
224,14,9,121,2,1,0,0,1,formation,1,depression_consumption,0
224,14,10,123,1,1,0,0,1,formation,1,depression_consumption,0
224,14,11,123,0,0,0,0,5,dissolution,3,radiative_release,0
224,14,12,125,0,0,0,0,0,free,0,free_pool,0
224,14,13,125,0,0,0,0,0,free,0,free_pool,0
224,14,14,127,0,0,0,0,0,free,0,free_pool,0
224,14,15,127,0,0,0,0,0,free,0,free_pool,0
224,14,16,129,0,0,0,0,0,free,0,free_pool,0
224,14,17,129,4,1,1,1,1,formation,1,depression_consumption,1
224,14,18,131,2,1,0,0,1,formation,1,depression_consumption,0
224,14,19,131,0,0,0,0,5,dissolution,3,radiative_release,0
224,14,20,133,0,0,0,0,0,free,0,free_pool,0
224,14,21,133,0,0,0,0,0,free,0,free_pool,0
224,14,22,135,0,0,0,0,0,free,0,free_pool,0
224,14,23,135,0,0,0,0,0,free,0,free_pool,0
224,14,24,137,0,0,0,0,0,free,0,free_pool,0
224,14,25,137,0,0,0,0,0,free,0,free_pool,0
224,14,26,139,0,0,0,0,0,free,0,free_pool,0
224,14,27,139,0,0,0,0,0,free,0,free_pool,0
224,14,28,141,0,0,0,0,0,free,0,free_pool,0
224,14,29,141,0,0,0,0,0,free,0,free_pool,0
224,14,30,143,0,0,0,0,0,free,0,free_pool,0
224,14,31,143,0,0,0,0,0,free,0,free_pool,0
