tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
3800,76,183,3984,0,0,0,0,0,free,0,free_pool,0
3800,76,184,3985,0,0,0,0,0,free,0,free_pool,0
3800,76,185,3986,0,0,0,0,0,free,0,free_pool,0
3800,76,186,3987,0,0,0,0,0,free,0,free_pool,0
3800,76,187,3988,0,0,0,0,0,free,0,free_pool,0
3800,76,188,3989,0,0,0,0,0,free,0,free_pool,0
3800,76,189,3990,0,0,0,0,0,free,0,free_pool,0
3800,76,190,3991,0,1,0,0,0,free,0,free_pool,1
3800,76,191,3992,0,0,0,0,0,free,0,free_pool,0
3800,76,192,3993,0,0,0,0,0,free,0,free_pool,0
3800,76,193,3994,0,0,0,0,0,free,0,free_pool,0
3800,76,194,3995,0,0,0,0,0,free,0,free_pool,0
3800,76,195,3996,0,0,0,0,0,free,0,free_pool,0
3800,76,196,3997,0,0,0,0,0,free,0,free_pool,0
3800,76,197,3998,0,0,0,0,0,free,0,free_pool,0
3800,76,198,3999,0,0,0,0,0,free,0,free_pool,0
3800,76,199,4000,0,0,0,0,0,free,0,free_pool,0
3800,76,200,4001,0,0,0,0,0,free,0,free_pool,0
3800,76,201,4002,0,1,0,0,0,free,0,free_pool,1
3800,76,202,4003,0,0,0,0,0,free,0,free_pool,0
3800,76,203,4004,0,0,0,0,0,free,0,free_pool,0
3800,76,204,4005,0,0,0,0,0,free,0,free_pool,0
3800,76,205,4006,0,0,0,0,0,free,0,free_pool,0
3800,76,206,4007,0,0,0,0,0,free,0,free_pool,0
3800,76,207,4008,0,0,0,0,0,free,0,free_pool,0
3800,76,208,4009,0,0,0,0,0,free,0,free_pool,0
3800,76,209,4010,0,0,0,0,0,free,0,free_pool,0
3800,76,210,4011,0,0,0,0,0,free,0,free_pool,0
3800,76,211,4012,0,0,0,0,0,free,0,free_pool,0
3800,76,212,4013,0,0,0,0,0,free,0,free_pool,0
3800,76,213,4014,0,0,0,0,0,free,0,free_pool,0
3800,76,214,4015,0,0,0,0,0,free,0,free_pool,0
3800,76,215,4016,0,0,0,0,0,free,0,free_pool,0
3800,76,216,4017,0,0,0,0,0,free,0,free_pool,0
3800,76,217,4018,0,0,0,0,0,free,0,free_pool,0
3800,76,218,4019,0,0,0,0,0,free,0,free_pool,0
3800,76,219,4020,0,0,0,0,0,free,0,free_pool,0
3800,76,220,4021,0,0,0,0,0,free,0,free_pool,0
3800,76,221,4022,0,0,0,0,0,free,0,free_pool,0
3800,76,222,4023,0,0,0,0,0,free,0,free_pool,0
3800,76,223,4024,0,0,0,0,0,free,0,free_pool,0
3800,76,224,4025,0,0,0,0,0,free,0,free_pool,0
3800,76,225,4026,0,0,0,0,0,free,0,free_pool,0
3800,76,226,4027,0,0,0,0,0,free,0,free_pool,0
3800,76,227,4028,0,1,0,0,0,free,0,free_pool,1
3800,76,228,4029,0,0,0,0,0,free,0,free_pool,0
3800,76,229,4030,0,0,0,0,0,free,0,free_pool,0
3800,76,230,4031,0,1,0,0,0,free,0,free_pool,1
3800,76,231,4032,0,0,0,0,0,free,0,free_pool,0
3800,76,232,4033,0,0,0,0,0,free,0,free_pool,0
3800,76,233,4034,0,0,0,0,0,free,0,free_pool,0
3800,76,234,4035,0,0,0,0,0,free,0,free_pool,0
3800,76,235,4036,0,0,0,0,0,free,0,free_pool,0
3800,76,236,4037,0,0,0,0,0,free,0,free_pool,0
3800,76,237,4038,0,0,0,0,0,free,0,free_pool,0
3800,76,238,4039,0,0,0,0,0,free,0,free_pool,0
3800,76,239,4040,0,0,0,0,0,free,0,free_pool,0
3800,76,240,4041,0,0,0,0,0,free,0,free_pool,0
3800,76,241,4042,0,0,0,0,0,free,0,free_pool,0
3800,76,242,4043,0,0,0,0,0,free,0,free_pool,0
3800,76,243,4044,0,0,0,0,0,free,0,free_pool,0
3800,76,244,4045,0,0,0,0,0,free,0,free_pool,0
3800,76,245,4046,0,0,0,0,0,free,0,free_pool,0
3800,76,246,4047,0,0,0,0,0,free,0,free_pool,0
3800,76,247,4048,0,0,0,0,0,free,0,free_pool,0
3800,76,248,4049,0,0,0,0,0,free,0,free_pool,0
3800,76,249,4050,0,0,0,0,0,free,0,free_pool,0
3800,76,250,4051,0,0,0,0,0,free,0,free_pool,0
3800,76,251,4052,0,0,0,0,0,free,0,free_pool,0
3800,76,252,4053,0,0,0,0,0,free,0,free_pool,0
3800,76,253,4054,0,0,0,0,0,free,0,free_pool,0
3800,76,254,4055,0,0,0,0,0,free,0,free_pool,0
3800,76,255,4056,0,0,0,0,0,free,0,free_pool,0
3800,76,256,4057,0,0,0,0,0,free,0,free_pool,0
3800,76,257,4058,0,0,0,0,0,free,0,free_pool,0
3800,76,258,4059,0,0,0,0,0,free,0,free_pool,0
3800,76,259,4060,0,1,0,0,0,free,0,free_pool,1
3800,76,260,4061,0,0,0,0,0,free,0,free_pool,0
3800,76,261,4062,0,0,0,0,0,free,0,free_pool,0
3800,76,262,4063,0,0,0,0,0,free,0,free_pool,0
3800,76,263,4064,0,0,0,0,0,free,0,free_pool,0
3800,76,264,4065,0,1,0,0,0,free,0,free_pool,1
3800,76,265,4066,0,0,0,0,0,free,0,free_pool,0
3800,76,266,4067,0,0,0,0,0,free,0,free_pool,0
3800,76,267,4068,0,0,0,0,0,free,0,free_pool,0
3800,76,268,4069,0,0,0,0,0,free,0,free_pool,0
3800,76,269,4070,0,0,0,0,0,free,0,free_pool,0
3800,76,270,4071,0,0,0,0,0,free,0,free_pool,0
3800,76,271,4072,0,0,0,0,0,free,0,free_pool,0
3800,76,272,4073,0,0,0,0,0,free,0,free_pool,0
3800,76,273,4074,0,0,0,0,0,free,0,free_pool,0
3800,76,274,4075,0,0,0,0,0,free,0,free_pool,0
3800,76,275,4076,0,0,0,0,0,free,0,free_pool,0
3800,76,276,4077,0,0,0,0,0,free,0,free_pool,0
3800,76,277,4078,0,0,0,0,0,free,0,free_pool,0
3800,76,278,4079,0,0,0,0,0,free,0,free_pool,0
3800,76,279,4080,0,0,0,0,0,free,0,free_pool,0
3800,76,280,4081,0,0,0,0,0,free,0,free_pool,0
3800,76,281,4082,0,0,0,0,0,free,0,free_pool,0
3800,76,282,4083,0,0,0,0,0,free,0,free_pool,0
3800,76,283,4084,0,0,0,0,0,free,0,free_pool,0
3800,76,284,4085,0,0,0,0,0,free,0,free_pool,0
3800,76,285,4086,0,0,0,0,0,free,0,free_pool,0
3800,76,286,4087,0,0,0,0,0,free,0,free_pool,0
3800,76,287,4088,0,0,0,0,0,free,0,free_pool,0
3800,76,288,4089,0,1,0,0,0,free,0,free_pool,1
3800,76,289,4090,0,0,0,0,0,free,0,free_pool,0
3800,76,290,4091,0,0,0,0,0,free,0,free_pool,0
3800,76,291,4092,0,0,0,0,0,free,0,free_pool,0
3800,76,292,4093,0,0,0,0,0,free,0,free_pool,0
3800,76,293,4094,0,0,0,0,0,free,0,free_pool,0
3800,76,294,4095,0,0,0,0,0,free,0,free_pool,0
3800,76,295,0,0,0,0,0,0,free,0,free_pool,0
3800,76,296,1,0,0,0,0,0,free,0,free_pool,0
3800,76,297,2,0,0,0,0,0,free,0,free_pool,0
3800,76,298,3,0,0,0,0,0,free,0,free_pool,0
3800,76,299,4,0,0,0,0,0,free,0,free_pool,0
3800,76,300,5,0,0,0,0,0,free,0,free_pool,0
3800,76,301,6,0,1,0,0,0,free,0,free_pool,1
3800,76,302,7,0,0,0,0,0,free,0,free_pool,0
3800,76,303,8,0,0,0,0,0,free,0,free_pool,0
3800,76,304,9,0,0,0,0,0,free,0,free_pool,0
3800,76,305,10,0,0,0,0,0,free,0,free_pool,0
3800,76,306,11,0,0,0,0,0,free,0,free_pool,0
3800,76,307,12,0,0,0,0,0,free,0,free_pool,0
3800,76,308,13,0,0,0,0,0,free,0,free_pool,0
3800,76,309,14,0,0,0,0,0,free,0,free_pool,0
3800,76,310,15,0,0,0,0,0,free,0,free_pool,0
3800,76,311,16,0,0,0,0,0,free,0,free_pool,0
3800,76,312,17,0,0,0,0,0,free,0,free_pool,0
3800,76,313,18,0,0,0,0,0,free,0,free_pool,0
3800,76,314,19,0,0,0,0,0,free,0,free_pool,0
3800,76,315,20,0,0,0,0,0,free,0,free_pool,0
3800,76,316,21,0,0,0,0,0,free,0,free_pool,0
3800,76,317,22,0,1,0,0,0,free,0,free_pool,1
3800,76,318,23,0,0,0,0,0,free,0,free_pool,0
3800,76,319,24,0,0,0,0,0,free,0,free_pool,0
3800,76,320,25,0,0,0,0,0,free,0,free_pool,0
3800,76,321,26,0,0,0,0,0,free,0,free_pool,0
3800,76,322,27,0,0,0,0,0,free,0,free_pool,0
3800,76,323,28,0,0,0,0,0,free,0,free_pool,0
3800,76,324,29,0,0,0,0,0,free,0,free_pool,0
3800,76,325,30,0,0,0,0,0,free,0,free_pool,0
3800,76,326,31,0,0,0,0,0,free,0,free_pool,0
3800,76,327,32,0,0,0,0,0,free,0,free_pool,0
3800,76,328,33,0,0,0,0,0,free,0,free_pool,0
3800,76,329,34,0,0,0,0,0,free,0,free_pool,0
3800,76,330,35,0,0,0,0,0,free,0,free_pool,0
3800,76,331,36,0,0,0,0,0,free,0,free_pool,0
3800,76,332,37,0,0,0,0,0,free,0,free_pool,0
3800,76,333,38,0,0,0,0,0,free,0,free_pool,0
3800,76,334,39,0,0,0,0,0,free,0,free_pool,0
3800,76,335,40,0,0,0,0,0,free,0,free_pool,0
3800,76,336,41,0,0,0,0,0,free,0,free_pool,0
3800,76,337,42,0,0,0,0,0,free,0,free_pool,0
3800,76,338,43,0,1,0,0,0,free,0,free_pool,1
3800,76,339,44,0,0,0,0,0,free,0,free_pool,0
3800,76,340,45,0,0,0,0,0,free,0,free_pool,0
3800,76,341,46,0,0,0,0,0,free,0,free_pool,0
3800,76,342,47,0,0,0,0,0,free,0,free_pool,0
3800,76,343,48,0,0,0,0,0,free,0,free_pool,0
3800,76,344,49,0,0,0,0,0,free,0,free_pool,0
3800,76,345,50,0,0,0,0,0,free,0,free_pool,0
3800,76,346,51,0,1,0,0,0,free,0,free_pool,1
3800,76,347,52,0,0,0,0,0,free,0,free_pool,0
3800,76,348,53,0,0,0,0,0,free,0,free_pool,0
3800,76,349,54,0,0,0,0,0,free,0,free_pool,0
3800,76,350,55,0,0,0,0,0,free,0,free_pool,0
3800,76,351,56,0,0,0,0,0,free,0,free_pool,0
3800,76,352,57,0,0,0,0,0,free,0,free_pool,0
3800,76,353,58,0,0,0,0,0,free,0,free_pool,0
3800,76,354,59,0,0,0,0,0,free,0,free_pool,0
3800,76,355,60,0,0,0,0,0,free,0,free_pool,0
3800,76,356,61,0,0,0,0,0,free,0,free_pool,0
3800,76,357,62,0,0,0,0,0,free,0,free_pool,0
3800,76,358,63,0,0,0,0,0,free,0,free_pool,0
3800,76,359,64,0,0,0,0,0,free,0,free_pool,0
3800,76,360,65,0,0,0,0,0,free,0,free_pool,0
3800,76,361,66,0,0,0,0,0,free,0,free_pool,0
3800,76,362,67,0,0,0,0,0,free,0,free_pool,0
3800,76,363,68,0,0,0,0,0,free,0,free_pool,0
3800,76,364,69,0,0,0,0,0,free,0,free_pool,0
3800,76,365,70,0,0,0,0,0,free,0,free_pool,0
3800,76,366,71,0,0,0,0,0,free,0,free_pool,0
3800,76,367,72,0,0,0,0,0,free,0,free_pool,0
3800,76,368,73,0,0,0,0,0,free,0,free_pool,0
3800,76,369,74,0,0,0,0,0,free,0,free_pool,0
3800,76,370,75,0,0,0,0,0,free,0,free_pool,0
3800,76,371,76,0,0,0,0,0,free,0,free_pool,0
3800,76,372,77,0,0,0,0,0,free,0,free_pool,0
3800,76,373,78,0,0,0,0,0,free,0,free_pool,0
3800,76,374,79,0,0,0,0,0,free,0,free_pool,0
3800,76,375,80,0,1,0,0,0,free,0,free_pool,1
3800,76,376,81,0,1,0,0,0,free,0,free_pool,0
3800,76,377,82,0,0,0,0,0,free,0,free_pool,0
3800,76,378,83,0,0,0,0,0,free,0,free_pool,0
3800,76,379,84,0,0,0,0,0,free,0,free_pool,0
3800,76,380,85,0,0,0,0,0,free,0,free_pool,0
3800,76,381,86,0,0,0,0,0,free,0,free_pool,0
3800,76,382,87,0,0,0,0,0,free,0,free_pool,0
3800,76,383,88,0,0,0,0,0,free,0,free_pool,0
3800,76,384,89,0,0,0,0,0,free,0,free_pool,0
3800,76,385,90,0,0,0,0,0,free,0,free_pool,0
3800,76,386,91,0,0,0,0,0,free,0,free_pool,0
3800,76,387,92,0,0,0,0,0,free,0,free_pool,0
3800,76,388,93,0,0,0,0,0,free,0,free_pool,0
3800,76,389,94,0,0,0,0,0,free,0,free_pool,0
3800,76,390,95,0,0,0,0,0,free,0,free_pool,0
3800,76,391,96,0,0,0,0,0,free,0,free_pool,0
3800,76,392,97,0,0,0,0,0,free,0,free_pool,0
3800,76,393,98,0,0,0,0,0,free,0,free_pool,0
3800,76,394,99,0,0,0,0,0,free,0,free_pool,0
3800,76,395,100,0,0,0,0,0,free,0,free_pool,0
3800,76,396,101,0,0,0,0,0,free,0,free_pool,0
3800,76,397,102,0,0,0,0,0,free,0,free_pool,0
3800,76,398,103,0,0,0,0,0,free,0,free_pool,0
3800,76,399,104,0,0,0,0,0,free,0,free_pool,0
3800,76,400,105,0,0,0,0,0,free,0,free_pool,0
3800,76,401,106,0,0,0,0,0,free,0,free_pool,0
3800,76,402,107,0,0,0,0,0,free,0,free_pool,0
3800,76,403,108,0,0,0,0,0,free,0,free_pool,0
3800,76,404,109,4,1,1,1,1,formation,1,depression_consumption,1
3800,76,405,110,3,1,0,0,1,formation,1,depression_consumption,0
3800,76,406,111,2,1,0,0,1,formation,1,depression_consumption,0
3800,76,407,112,1,1,0,0,1,formation,1,depression_consumption,0
3800,76,408,113,0,0,0,0,5,dissolution,3,radiative_release,0
3800,76,409,114,0,0,0,0,0,free,0,free_pool,0
3800,76,410,115,0,0,0,0,0,free,0,free_pool,0
3800,76,411,116,0,0,0,0,0,free,0,free_pool,0
3800,76,412,117,4,1,1,1,1,formation,1,depression_consumption,1
3800,76,413,118,2,1,0,0,1,formation,1,depression_consumption,0
3800,76,414,119,0,0,0,0,5,dissolution,3,radiative_release,0
3800,76,415,120,0,0,0,0,0,free,0,free_pool,0
3800,76,416,121,0,0,0,0,0,free,0,free_pool,0
3800,76,417,122,0,0,0,0,0,free,0,free_pool,0
3800,76,418,123,0,0,0,0,0,free,0,free_pool,0
3800,76,419,124,0,0,0,0,0,free,0,free_pool,0
3800,76,420,125,0,0,0,0,0,free,0,free_pool,0
3800,76,421,126,0,0,0,0,0,free,0,free_pool,0
3800,76,422,127,0,0,0,0,0,free,0,free_pool,0
3800,76,423,128,0,0,0,0,0,free,0,free_pool,0
3800,76,424,129,0,0,0,0,0,free,0,free_pool,0
3800,76,425,130,0,0,0,0,0,free,0,free_pool,0
3800,76,426,131,0,0,0,0,0,free,0,free_pool,0
3800,76,427,132,0,0,0,0,0,free,0,free_pool,0
3800,76,428,133,0,0,0,0,0,free,0,free_pool,0
3800,76,429,134,0,0,0,0,0,free,0,free_pool,0
3800,76,430,135,0,0,0,0,0,free,0,free_pool,0
3800,76,431,136,3,1,0,0,1,formation,1,depression_consumption,0
3800,76,432,137,1,1,0,0,1,formation,1,depression_consumption,0
3800,76,433,138,4,0,1,1,5,dissolution,3,radiative_release,1
3800,76,434,139,3,1,0,0,1,formation,1,depression_consumption,0
3800,76,435,140,2,1,0,0,1,formation,1,depression_consumption,0
3800,76,436,141,1,1,0,0,1,formation,1,depression_consumption,0
3800,76,437,142,0,0,0,0,5,dissolution,3,radiative_release,0
3800,76,438,143,0,0,0,0,0,free,0,free_pool,0
3800,76,439,144,0,0,0,0,0,free,0,free_pool,0
3800,76,440,145,0,0,0,0,0,free,0,free_pool,0
3800,76,441,146,0,0,0,0,0,free,0,free_pool,0
3800,76,442,147,0,0,0,0,0,free,0,free_pool,0
3800,76,443,148,0,0,0,0,0,free,0,free_pool,0
3800,76,444,149,0,0,0,0,0,free,0,free_pool,0
3800,76,445,150,0,0,0,0,0,free,0,free_pool,0
3800,76,446,151,0,0,0,0,0,free,0,free_pool,0
3800,76,447,152,0,0,0,0,0,free,0,free_pool,0
3800,76,448,153,0,0,0,0,0,free,0,free_pool,0
3800,76,449,154,0,1,0,0,0,free,0,free_pool,1
3800,76,450,155,0,0,0,0,0,free,0,free_pool,0
3800,76,451,156,0,0,0,0,5,dissolution,3,radiative_release,0
3800,76,452,157,0,0,0,0,0,free,0,free_pool,0
3800,76,453,158,0,0,0,0,0,free,0,free_pool,0
3800,76,454,159,0,0,0,0,0,free,0,free_pool,0
3800,76,455,160,0,0,0,0,0,free,0,free_pool,0
3800,76,456,161,0,0,0,0,0,free,0,free_pool,0
3800,76,457,162,0,0,0,0,0,free,0,free_pool,0
3800,76,458,163,0,0,0,0,0,free,0,free_pool,0
3800,76,459,164,0,0,0,0,0,free,0,free_pool,0
3800,76,460,165,0,0,0,0,0,free,0,free_pool,0
3800,76,461,166,0,0,0,0,0,free,0,free_pool,0
3800,76,462,167,0,1,0,0,0,free,0,free_pool,1
3800,76,463,168,0,0,0,0,0,free,0,free_pool,0
3800,76,464,169,0,0,0,0,0,free,0,free_pool,0
3800,76,465,170,0,0,0,0,0,free,0,free_pool,0
3800,76,466,171,0,0,0,0,0,free,0,free_pool,0
3800,76,467,172,0,0,0,0,0,free,0,free_pool,0
3800,76,468,173,0,0,0,0,0,free,0,free_pool,0
3800,76,469,174,0,0,0,0,0,free,0,free_pool,0
3800,76,470,175,0,0,0,0,0,free,0,free_pool,0
3800,76,471,176,0,0,0,0,0,free,0,free_pool,0
3800,76,472,177,0,0,0,0,0,free,0,free_pool,0
3800,76,473,178,0,0,0,0,0,free,0,free_pool,0
3800,76,474,179,0,0,0,0,0,free,0,free_pool,0
3800,76,475,180,0,0,0,0,0,free,0,free_pool,0
3800,76,476,181,0,0,0,0,0,free,0,free_pool,0
3800,76,477,182,0,0,0,0,0,free,0,free_pool,0
3800,76,478,183,0,0,0,0,0,free,0,free_pool,0
3800,76,479,184,0,0,0,0,0,free,0,free_pool,0
3800,76,480,185,0,0,0,0,0,free,0,free_pool,0
3800,76,481,186,0,0,0,0,0,free,0,free_pool,0
3800,76,482,187,0,0,0,0,0,free,0,free_pool,0
3800,76,483,188,0,0,0,0,0,free,0,free_pool,0
3800,76,484,189,0,0,0,0,0,free,0,free_pool,0
3800,76,485,190,0,0,0,0,0,free,0,free_pool,0
3800,76,486,191,0,1,0,0,0,free,0,free_pool,1
3800,76,487,192,0,0,0,0,0,free,0,free_pool,0
3800,76,488,193,0,0,0,0,0,free,0,free_pool,0
3800,76,489,194,0,0,0,0,0,free,0,free_pool,0
3800,76,490,195,0,0,0,0,0,free,0,free_pool,0
3800,76,491,196,0,1,0,0,0,free,0,free_pool,1
3800,76,492,197,0,0,0,0,0,free,0,free_pool,0
3800,76,493,198,0,0,0,0,0,free,0,free_pool,0
3800,76,494,199,0,0,0,0,0,free,0,free_pool,0
3800,76,495,200,0,0,0,0,0,free,0,free_pool,0
3800,76,496,201,0,0,0,0,0,free,0,free_pool,0
3800,76,497,202,0,0,0,0,0,free,0,free_pool,0
3800,76,498,203,0,0,0,0,0,free,0,free_pool,0
3800,76,499,204,0,0,0,0,0,free,0,free_pool,0
3800,76,500,205,0,0,0,0,0,free,0,free_pool,0
3800,76,501,206,0,0,0,0,0,free,0,free_pool,0
3800,76,502,207,0,0,0,0,0,free,0,free_pool,0
3800,76,503,208,0,0,0,0,0,free,0,free_pool,0
3800,76,504,209,0,0,0,0,0,free,0,free_pool,0
3800,76,505,210,0,0,0,0,0,free,0,free_pool,0
3800,76,506,211,0,0,0,0,0,free,0,free_pool,0
3800,76,507,212,0,0,0,0,0,free,0,free_pool,0
3800,76,508,213,0,0,0,0,0,free,0,free_pool,0
3800,76,509,214,0,0,0,0,0,free,0,free_pool,0
3800,76,510,215,0,0,0,0,0,free,0,free_pool,0
3800,76,511,216,0,0,0,0,0,free,0,free_pool,0
3850,77,0,3851,0,0,0,0,0,free,0,free_pool,0
3850,77,1,3852,0,0,0,0,0,free,0,free_pool,0
3850,77,2,3853,0,0,0,0,0,free,0,free_pool,0
3850,77,3,3854,0,0,0,0,0,free,0,free_pool,0
3850,77,4,3855,0,0,0,0,0,free,0,free_pool,0
3850,77,5,3856,0,0,0,0,0,free,0,free_pool,0
3850,77,6,3857,0,1,0,0,0,free,0,free_pool,1
3850,77,7,3858,0,0,0,0,0,free,0,free_pool,0
3850,77,8,3859,0,0,0,0,0,free,0,free_pool,0
3850,77,9,3860,0,0,0,0,0,free,0,free_pool,0
3850,77,10,3861,0,0,0,0,0,free,0,free_pool,0
3850,77,11,3862,0,0,0,0,0,free,0,free_pool,0
3850,77,12,3863,0,0,0,0,0,free,0,free_pool,0
3850,77,13,3864,0,0,0,0,0,free,0,free_pool,0
3850,77,14,3865,0,0,0,0,0,free,0,free_pool,0
3850,77,15,3866,0,0,0,0,0,free,0,free_pool,0
3850,77,16,3867,0,0,0,0,0,free,0,free_pool,0
3850,77,17,3868,0,1,0,0,0,free,0,free_pool,1
3850,77,18,3869,0,0,0,0,0,free,0,free_pool,0
3850,77,19,3870,0,0,0,0,0,free,0,free_pool,0
3850,77,20,3871,0,0,0,0,0,free,0,free_pool,0
3850,77,21,3872,0,0,0,0,0,free,0,free_pool,0
3850,77,22,3873,0,0,0,0,0,free,0,free_pool,0
3850,77,23,3874,0,0,0,0,0,free,0,free_pool,0
3850,77,24,3875,0,0,0,0,0,free,0,free_pool,0
3850,77,25,3876,0,0,0,0,0,free,0,free_pool,0
3850,77,26,3877,0,0,0,0,0,free,0,free_pool,0
3850,77,27,3878,0,0,0,0,0,free,0,free_pool,0
3850,77,28,3879,0,0,0,0,0,free,0,free_pool,0
3850,77,29,3880,0,0,0,0,0,free,0,free_pool,0
3850,77,30,3881,0,0,0,0,0,free,0,free_pool,0
3850,77,31,3882,0,0,0,0,0,free,0,free_pool,0
3850,77,32,3883,0,0,0,0,0,free,0,free_pool,0
3850,77,33,3884,0,0,0,0,0,free,0,free_pool,0
3850,77,34,3885,0,0,0,0,0,free,0,free_pool,0
3850,77,35,3886,0,1,0,0,0,free,0,free_pool,1
3850,77,36,3887,0,0,0,0,0,free,0,free_pool,0
3850,77,37,3888,0,0,0,0,0,free,0,free_pool,0
3850,77,38,3889,0,0,0,0,0,free,0,free_pool,0
3850,77,39,3890,0,0,0,0,0,free,0,free_pool,0
3850,77,40,3891,0,0,0,0,0,free,0,free_pool,0
3850,77,41,3892,0,0,0,0,0,free,0,free_pool,0
3850,77,42,3893,0,0,0,0,0,free,0,free_pool,0
3850,77,43,3894,0,0,0,0,0,free,0,free_pool,0
3850,77,44,3895,0,0,0,0,0,free,0,free_pool,0
3850,77,45,3896,0,0,0,0,0,free,0,free_pool,0
3850,77,46,3897,0,0,0,0,0,free,0,free_pool,0
3850,77,47,3898,0,0,0,0,0,free,0,free_pool,0
3850,77,48,3899,0,0,0,0,0,free,0,free_pool,0
3850,77,49,3900,0,0,0,0,0,free,0,free_pool,0
3850,77,50,3901,0,0,0,0,0,free,0,free_pool,0
3850,77,51,3902,0,0,0,0,0,free,0,free_pool,0
3850,77,52,3903,0,0,0,0,0,free,0,free_pool,0
3850,77,53,3904,0,0,0,0,0,free,0,free_pool,0
3850,77,54,3905,0,1,0,0,0,free,0,free_pool,1
3850,77,55,3906,0,0,0,0,0,free,0,free_pool,0
3850,77,56,3907,0,0,0,0,0,free,0,free_pool,0
3850,77,57,3908,0,0,0,0,0,free,0,free_pool,0
3850,77,58,3909,0,0,0,0,0,free,0,free_pool,0
3850,77,59,3910,0,0,0,0,0,free,0,free_pool,0
3850,77,60,3911,0,0,0,0,0,free,0,free_pool,0
3850,77,61,3912,0,0,0,0,0,free,0,free_pool,0
3850,77,62,3913,0,0,0,0,0,free,0,free_pool,0
3850,77,63,3914,0,0,0,0,0,free,0,free_pool,0
3850,77,64,3915,0,1,0,0,0,free,0,free_pool,1
3850,77,65,3916,0,0,0,0,0,free,0,free_pool,0
3850,77,66,3917,0,0,0,0,0,free,0,free_pool,0
3850,77,67,3918,0,0,0,0,0,free,0,free_pool,0
3850,77,68,3919,0,0,0,0,0,free,0,free_pool,0
3850,77,69,3920,0,0,0,0,0,free,0,free_pool,0
3850,77,70,3921,0,0,0,0,0,free,0,free_pool,0
3850,77,71,3922,0,0,0,0,0,free,0,free_pool,0
3850,77,72,3923,0,0,0,0,0,free,0,free_pool,0
3850,77,73,3924,0,0,0,0,0,free,0,free_pool,0
3850,77,74,3925,0,0,0,0,0,free,0,free_pool,0
3850,77,75,3926,0,0,0,0,0,free,0,free_pool,0
3850,77,76,3927,0,0,0,0,0,free,0,free_pool,0
3850,77,77,3928,0,0,0,0,0,free,0,free_pool,0
3850,77,78,3929,0,0,0,0,0,free,0,free_pool,0
3850,77,79,3930,0,0,0,0,0,free,0,free_pool,0
3850,77,80,3931,0,0,0,0,0,free,0,free_pool,0
3850,77,81,3932,0,0,0,0,0,free,0,free_pool,0
3850,77,82,3933,0,0,0,0,0,free,0,free_pool,0
3850,77,83,3934,0,0,0,0,0,free,0,free_pool,0
3850,77,84,3935,0,0,0,0,0,free,0,free_pool,0
3850,77,85,3936,0,0,0,0,0,free,0,free_pool,0
3850,77,86,3937,0,0,0,0,0,free,0,free_pool,0
3850,77,87,3938,0,0,0,0,0,free,0,free_pool,0
3850,77,88,3939,0,0,0,0,0,free,0,free_pool,0
3850,77,89,3940,0,0,0,0,0,free,0,free_pool,0
3850,77,90,3941,0,0,0,0,0,free,0,free_pool,0
3850,77,91,3942,0,1,0,0,0,free,0,free_pool,1
3850,77,92,3943,0,0,0,0,0,free,0,free_pool,0
3850,77,93,3944,0,1,0,0,0,free,0,free_pool,1
3850,77,94,3945,0,0,0,0,0,free,0,free_pool,0
3850,77,95,3946,0,0,0,0,0,free,0,free_pool,0
3850,77,96,3947,0,0,0,0,0,free,0,free_pool,0
3850,77,97,3948,0,0,0,0,0,free,0,free_pool,0
3850,77,98,3949,0,0,0,0,0,free,0,free_pool,0
3850,77,99,3950,0,0,0,0,0,free,0,free_pool,0
3850,77,100,3951,0,0,0,0,0,free,0,free_pool,0
3850,77,101,3952,0,0,0,0,0,free,0,free_pool,0
3850,77,102,3953,0,0,0,0,0,free,0,free_pool,0
3850,77,103,3954,0,0,0,0,0,free,0,free_pool,0
3850,77,104,3955,0,0,0,0,0,free,0,free_pool,0
3850,77,105,3956,0,0,0,0,0,free,0,free_pool,0
3850,77,106,3957,0,0,0,0,0,free,0,free_pool,0
3850,77,107,3958,0,0,0,0,0,free,0,free_pool,0
3850,77,108,3959,0,0,0,0,0,free,0,free_pool,0
3850,77,109,3960,0,0,0,0,0,free,0,free_pool,0
3850,77,110,3961,0,0,0,0,0,free,0,free_pool,0
3850,77,111,3962,0,0,0,0,0,free,0,free_pool,0
3850,77,112,3963,0,0,0,0,0,free,0,free_pool,0
3850,77,113,3964,0,0,0,0,0,free,0,free_pool,0
3850,77,114,3965,0,0,0,0,0,free,0,free_pool,0
3850,77,115,3966,0,0,0,0,0,free,0,free_pool,0
3850,77,116,3967,0,0,0,0,0,free,0,free_pool,0
3850,77,117,3968,0,0,0,0,0,free,0,free_pool,0
3850,77,118,3969,0,0,0,0,0,free,0,free_pool,0
3850,77,119,3970,0,0,0,0,0,free,0,free_pool,0
3850,77,120,3971,0,0,0,0,0,free,0,free_pool,0
3850,77,121,3972,0,0,0,0,0,free,0,free_pool,0
3850,77,122,3973,0,1,0,0,0,free,0,free_pool,1
3850,77,123,3974,0,0,0,0,0,free,0,free_pool,0
3850,77,124,3975,0,0,0,0,0,free,0,free_pool,0
3850,77,125,3976,0,0,0,0,0,free,0,free_pool,0
