tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
1800,36,689,946,0,0,0,0,0,free,0,free_pool,0
1800,36,690,948,0,0,0,0,0,free,0,free_pool,0
1800,36,691,949,0,0,0,0,0,free,0,free_pool,0
1800,36,692,949,0,0,0,0,0,free,0,free_pool,0
1800,36,693,950,0,1,0,0,0,free,0,free_pool,1
1800,36,694,951,0,0,0,0,0,free,0,free_pool,0
1800,36,695,952,0,0,0,0,0,free,0,free_pool,0
1800,36,696,953,0,0,0,0,0,free,0,free_pool,0
1800,36,697,955,0,0,0,0,0,free,0,free_pool,0
1800,36,698,956,0,0,0,0,0,free,0,free_pool,0
1800,36,699,956,0,0,0,0,0,free,0,free_pool,0
1800,36,700,957,0,0,0,0,0,free,0,free_pool,0
1800,36,701,958,0,0,0,0,0,free,0,free_pool,0
1800,36,702,959,0,0,0,0,0,free,0,free_pool,0
1800,36,703,960,0,0,0,0,0,free,0,free_pool,0
1800,36,704,962,0,0,0,0,0,free,0,free_pool,0
1800,36,705,963,0,0,0,0,0,free,0,free_pool,0
1800,36,706,963,0,0,0,0,0,free,0,free_pool,0
1800,36,707,964,0,0,0,0,0,free,0,free_pool,0
1800,36,708,965,0,0,0,0,0,free,0,free_pool,0
1800,36,709,966,0,1,0,0,0,free,0,free_pool,1
1800,36,710,967,0,0,0,0,0,free,0,free_pool,0
1800,36,711,969,0,0,0,0,0,free,0,free_pool,0
1800,36,712,970,0,0,0,0,0,free,0,free_pool,0
1800,36,713,970,0,0,0,0,0,free,0,free_pool,0
1800,36,714,971,0,0,0,0,0,free,0,free_pool,0
1800,36,715,972,0,0,0,0,0,free,0,free_pool,0
1800,36,716,973,0,0,0,0,0,free,0,free_pool,0
1800,36,717,974,0,0,0,0,0,free,0,free_pool,0
1800,36,718,976,0,0,0,0,0,free,0,free_pool,0
1800,36,719,977,0,0,0,0,0,free,0,free_pool,0
1800,36,720,977,0,0,0,0,0,free,0,free_pool,0
1800,36,721,978,0,0,0,0,0,free,0,free_pool,0
1800,36,722,979,0,1,0,0,0,free,0,free_pool,1
1800,36,723,980,0,0,0,0,0,free,0,free_pool,0
1800,36,724,981,0,0,0,0,0,free,0,free_pool,0
1800,36,725,983,0,0,0,0,0,free,0,free_pool,0
1800,36,726,984,0,0,0,0,0,free,0,free_pool,0
1800,36,727,984,0,0,0,0,0,free,0,free_pool,0
1800,36,728,985,0,0,0,0,0,free,0,free_pool,0
1800,36,729,986,0,0,0,0,0,free,0,free_pool,0
1800,36,730,987,0,0,0,0,0,free,0,free_pool,0
1800,36,731,988,0,0,0,0,0,free,0,free_pool,0
1800,36,732,990,0,0,0,0,0,free,0,free_pool,0
1800,36,733,991,0,0,0,0,0,free,0,free_pool,0
1800,36,734,991,0,0,0,0,0,free,0,free_pool,0
1800,36,735,992,0,0,0,0,0,free,0,free_pool,0
1800,36,736,993,0,0,0,0,0,free,0,free_pool,0
1800,36,737,994,0,0,0,0,0,free,0,free_pool,0
1800,36,738,995,0,0,0,0,0,free,0,free_pool,0
1800,36,739,997,0,0,0,0,0,free,0,free_pool,0
1800,36,740,998,0,0,0,0,0,free,0,free_pool,0
1800,36,741,998,0,0,0,0,0,free,0,free_pool,0
1800,36,742,999,0,0,0,0,0,free,0,free_pool,0
1800,36,743,1000,0,0,0,0,0,free,0,free_pool,0
1800,36,744,1001,0,0,0,0,0,free,0,free_pool,0
1800,36,745,1002,0,0,0,0,0,free,0,free_pool,0
1800,36,746,1004,0,1,0,0,0,free,0,free_pool,1
1800,36,747,1005,0,0,0,0,0,free,0,free_pool,0
1800,36,748,1005,0,0,0,0,0,free,0,free_pool,0
1800,36,749,1006,0,0,0,0,0,free,0,free_pool,0
1800,36,750,1007,0,0,0,0,0,free,0,free_pool,0
1800,36,751,1008,0,1,0,0,0,free,0,free_pool,1
1800,36,752,1009,0,0,0,0,0,free,0,free_pool,0
1800,36,753,1011,0,0,0,0,0,free,0,free_pool,0
1800,36,754,1012,0,0,0,0,0,free,0,free_pool,0
1800,36,755,1012,0,0,0,0,0,free,0,free_pool,0
1800,36,756,1013,0,0,0,0,0,free,0,free_pool,0
1800,36,757,1014,0,0,0,0,0,free,0,free_pool,0
1800,36,758,1015,0,0,0,0,0,free,0,free_pool,0
1800,36,759,1016,0,0,0,0,0,free,0,free_pool,0
1800,36,760,1018,0,0,0,0,0,free,0,free_pool,0
1800,36,761,1019,0,0,0,0,0,free,0,free_pool,0
1800,36,762,1019,0,0,0,0,0,free,0,free_pool,0
1800,36,763,1020,0,0,0,0,0,free,0,free_pool,0
1800,36,764,1021,0,0,0,0,0,free,0,free_pool,0
1800,36,765,1022,0,0,0,0,0,free,0,free_pool,0
1800,36,766,1023,0,0,0,0,0,free,0,free_pool,0
1800,36,767,1025,0,0,0,0,0,free,0,free_pool,0
1800,36,768,1026,0,0,0,0,0,free,0,free_pool,0
1800,36,769,1026,0,0,0,0,0,free,0,free_pool,0
1800,36,770,1027,0,0,0,0,0,free,0,free_pool,0
1800,36,771,1028,0,0,0,0,0,free,0,free_pool,0
1800,36,772,1029,0,0,0,0,0,free,0,free_pool,0
1800,36,773,1030,0,0,0,0,0,free,0,free_pool,0
1800,36,774,1032,0,0,0,0,0,free,0,free_pool,0
1800,36,775,1033,0,0,0,0,0,free,0,free_pool,0
1800,36,776,1033,0,0,0,0,0,free,0,free_pool,0
1800,36,777,1034,0,0,0,0,0,free,0,free_pool,0
1800,36,778,1035,0,0,0,0,0,free,0,free_pool,0
1800,36,779,1036,0,0,0,0,0,free,0,free_pool,0
1800,36,780,1037,0,1,0,0,0,free,0,free_pool,1
1800,36,781,1039,0,0,0,0,0,free,0,free_pool,0
1800,36,782,1040,0,0,0,0,0,free,0,free_pool,0
1800,36,783,1040,0,1,0,0,0,free,0,free_pool,1
1800,36,784,1041,0,0,0,0,0,free,0,free_pool,0
1800,36,785,1042,0,0,0,0,0,free,0,free_pool,0
1800,36,786,1043,0,0,0,0,0,free,0,free_pool,0
1800,36,787,1044,0,0,0,0,0,free,0,free_pool,0
1800,36,788,1046,0,0,0,0,0,free,0,free_pool,0
1800,36,789,1047,0,0,0,0,0,free,0,free_pool,0
1800,36,790,1047,0,0,0,0,0,free,0,free_pool,0
1800,36,791,1048,0,0,0,0,0,free,0,free_pool,0
1800,36,792,1049,0,0,0,0,0,free,0,free_pool,0
1800,36,793,1050,0,0,0,0,0,free,0,free_pool,0
1800,36,794,1051,0,0,0,0,0,free,0,free_pool,0
1800,36,795,1053,0,0,0,0,0,free,0,free_pool,0
1800,36,796,1054,0,0,0,0,0,free,0,free_pool,0
1800,36,797,1054,0,0,0,0,0,free,0,free_pool,0
1800,36,798,1055,0,0,0,0,0,free,0,free_pool,0
1800,36,799,1056,0,0,0,0,0,free,0,free_pool,0
1800,36,800,1057,0,0,0,0,0,free,0,free_pool,0
1800,36,801,1058,0,0,0,0,0,free,0,free_pool,0
1800,36,802,1060,0,0,0,0,0,free,0,free_pool,0
1800,36,803,1061,0,0,0,0,0,free,0,free_pool,0
1800,36,804,1061,0,0,0,0,0,free,0,free_pool,0
1800,36,805,1062,0,0,0,0,0,free,0,free_pool,0
1800,36,806,1063,0,0,0,0,0,free,0,free_pool,0
1800,36,807,1064,0,0,0,0,0,free,0,free_pool,0
1800,36,808,1065,0,0,0,0,0,free,0,free_pool,0
1800,36,809,1067,0,1,0,0,0,free,0,free_pool,1
1800,36,810,1068,0,0,0,0,0,free,0,free_pool,0
1800,36,811,1068,0,0,0,0,0,free,0,free_pool,0
1800,36,812,1069,0,0,0,0,0,free,0,free_pool,0
1800,36,813,1070,0,0,0,0,0,free,0,free_pool,0
1800,36,814,1071,0,0,0,0,0,free,0,free_pool,0
1800,36,815,1072,0,0,0,0,0,free,0,free_pool,0
1800,36,816,1074,0,0,0,0,0,free,0,free_pool,0
1800,36,817,1075,0,0,0,0,0,free,0,free_pool,0
1800,36,818,1075,0,0,0,0,0,free,0,free_pool,0
1800,36,819,1076,0,0,0,0,0,free,0,free_pool,0
1800,36,820,1077,0,1,0,0,0,free,0,free_pool,1
1800,36,821,1078,0,0,0,0,0,free,0,free_pool,0
1800,36,822,1079,0,0,0,0,0,free,0,free_pool,0
1800,36,823,1081,0,0,0,0,0,free,0,free_pool,0
1800,36,824,1082,0,0,0,0,0,free,0,free_pool,0
1800,36,825,1082,0,0,0,0,0,free,0,free_pool,0
1800,36,826,1083,0,0,0,0,0,free,0,free_pool,0
1800,36,827,1084,0,0,0,0,0,free,0,free_pool,0
1800,36,828,1085,0,0,0,0,0,free,0,free_pool,0
1800,36,829,1086,0,0,0,0,0,free,0,free_pool,0
1800,36,830,1088,0,0,0,0,0,free,0,free_pool,0
1800,36,831,1089,0,0,0,0,0,free,0,free_pool,0
1800,36,832,1089,0,0,0,0,0,free,0,free_pool,0
1800,36,833,1090,0,0,0,0,0,free,0,free_pool,0
1800,36,834,1091,0,0,0,0,0,free,0,free_pool,0
1800,36,835,1092,0,0,0,0,0,free,0,free_pool,0
1800,36,836,1093,0,0,0,0,0,free,0,free_pool,0
1800,36,837,1095,0,0,0,0,0,free,0,free_pool,0
1800,36,838,1096,0,1,0,0,0,free,0,free_pool,1
1800,36,839,1096,0,0,0,0,0,free,0,free_pool,0
1800,36,840,1097,0,0,0,0,0,free,0,free_pool,0
1800,36,841,1098,0,0,0,0,0,free,0,free_pool,0
1800,36,842,1099,0,0,0,0,0,free,0,free_pool,0
1800,36,843,1100,0,0,0,0,0,free,0,free_pool,0
1800,36,844,1102,0,0,0,0,0,free,0,free_pool,0
1800,36,845,1103,0,0,0,0,0,free,0,free_pool,0
1800,36,846,1103,0,0,0,0,0,free,0,free_pool,0
1800,36,847,1104,0,0,0,0,0,free,0,free_pool,0
1800,36,848,1105,0,0,0,0,0,free,0,free_pool,0
1800,36,849,1106,0,0,0,0,0,free,0,free_pool,0
1800,36,850,1107,0,0,0,0,0,free,0,free_pool,0
1800,36,851,1109,0,0,0,0,0,free,0,free_pool,0
1800,36,852,1110,0,0,0,0,0,free,0,free_pool,0
1800,36,853,1110,0,0,0,0,0,free,0,free_pool,0
1800,36,854,1111,0,0,0,0,0,free,0,free_pool,0
1800,36,855,1112,0,0,0,0,0,free,0,free_pool,0
1800,36,856,1113,0,0,0,0,0,free,0,free_pool,0
1800,36,857,1114,0,1,0,0,0,free,0,free_pool,1
1800,36,858,1116,0,0,0,0,0,free,0,free_pool,0
1800,36,859,1117,0,0,0,0,0,free,0,free_pool,0
1800,36,860,1117,0,0,0,0,0,free,0,free_pool,0
1800,36,861,1118,0,0,0,0,0,free,0,free_pool,0
1800,36,862,1119,0,0,0,0,0,free,0,free_pool,0
1800,36,863,1120,0,0,0,0,0,free,0,free_pool,0
1800,36,864,1121,0,0,0,0,0,free,0,free_pool,0
1800,36,865,1123,0,0,0,0,0,free,0,free_pool,0
1800,36,866,1124,0,0,0,0,0,free,0,free_pool,0
1800,36,867,1124,0,1,0,0,0,free,0,free_pool,1
1800,36,868,1125,0,0,0,0,0,free,0,free_pool,0
1800,36,869,1126,0,0,0,0,0,free,0,free_pool,0
1800,36,870,1127,0,0,0,0,0,free,0,free_pool,0
1800,36,871,1128,0,0,0,0,0,free,0,free_pool,0
1800,36,872,1130,0,0,0,0,0,free,0,free_pool,0
1800,36,873,1131,0,0,0,0,0,free,0,free_pool,0
1800,36,874,1131,0,0,0,0,0,free,0,free_pool,0
1800,36,875,1132,0,0,0,0,0,free,0,free_pool,0
1800,36,876,1133,0,0,0,0,0,free,0,free_pool,0
1800,36,877,1134,0,0,0,0,0,free,0,free_pool,0
1800,36,878,1135,0,0,0,0,0,free,0,free_pool,0
1800,36,879,1137,0,0,0,0,0,free,0,free_pool,0
1800,36,880,1138,0,0,0,0,0,free,0,free_pool,0
1800,36,881,1138,0,0,0,0,0,free,0,free_pool,0
1800,36,882,1139,0,0,0,0,0,free,0,free_pool,0
1800,36,883,1140,0,0,0,0,0,free,0,free_pool,0
1800,36,884,1141,0,0,0,0,0,free,0,free_pool,0
1800,36,885,1142,0,0,0,0,0,free,0,free_pool,0
1800,36,886,1144,0,0,0,0,0,free,0,free_pool,0
1800,36,887,1145,0,0,0,0,0,free,0,free_pool,0
1800,36,888,1145,0,0,0,0,0,free,0,free_pool,0
1800,36,889,1146,0,0,0,0,0,free,0,free_pool,0
1800,36,890,1147,0,0,0,0,0,free,0,free_pool,0
1800,36,891,1148,0,0,0,0,0,free,0,free_pool,0
1800,36,892,1149,0,0,0,0,0,free,0,free_pool,0
1800,36,893,1151,0,0,0,0,0,free,0,free_pool,0
1800,36,894,1152,0,1,0,0,0,free,0,free_pool,1
1800,36,895,1152,0,0,0,0,0,free,0,free_pool,0
1800,36,896,1153,0,1,0,0,0,free,0,free_pool,1
1800,36,897,1154,0,0,0,0,0,free,0,free_pool,0
1800,36,898,1155,0,0,0,0,0,free,0,free_pool,0
1800,36,899,1156,0,0,0,0,0,free,0,free_pool,0
1800,36,900,1158,0,0,0,0,0,free,0,free_pool,0
1800,36,901,1159,0,0,0,0,0,free,0,free_pool,0
1800,36,902,1159,0,0,0,0,0,free,0,free_pool,0
1800,36,903,1160,0,0,0,0,0,free,0,free_pool,0
1800,36,904,1161,0,0,0,0,0,free,0,free_pool,0
1800,36,905,1162,0,0,0,0,0,free,0,free_pool,0
1800,36,906,1163,0,0,0,0,0,free,0,free_pool,0
1800,36,907,1165,0,0,0,0,0,free,0,free_pool,0
1800,36,908,1166,0,0,0,0,0,free,0,free_pool,0
1800,36,909,1166,0,0,0,0,0,free,0,free_pool,0
1800,36,910,1167,0,0,0,0,0,free,0,free_pool,0
1800,36,911,1168,0,0,0,0,0,free,0,free_pool,0
1800,36,912,1169,0,0,0,0,0,free,0,free_pool,0
1800,36,913,1170,0,0,0,0,0,free,0,free_pool,0
1800,36,914,1172,0,0,0,0,0,free,0,free_pool,0
1800,36,915,1173,0,0,0,0,0,free,0,free_pool,0
1800,36,916,1173,0,0,0,0,0,free,0,free_pool,0
1800,36,917,1174,0,0,0,0,0,free,0,free_pool,0
1800,36,918,1175,0,0,0,0,0,free,0,free_pool,0
1800,36,919,1176,0,0,0,0,0,free,0,free_pool,0
1800,36,920,1177,0,0,0,0,0,free,0,free_pool,0
1800,36,921,1179,0,0,0,0,0,free,0,free_pool,0
1800,36,922,1180,0,0,0,0,0,free,0,free_pool,0
1800,36,923,1180,0,0,0,0,0,free,0,free_pool,0
1800,36,924,1181,0,0,0,0,0,free,0,free_pool,0
1800,36,925,1182,0,1,0,0,0,free,0,free_pool,1
1800,36,926,1183,0,0,0,0,0,free,0,free_pool,0
1800,36,927,1184,0,0,0,0,0,free,0,free_pool,0
1800,36,928,1186,0,0,0,0,0,free,0,free_pool,0
1800,36,929,1187,0,0,0,0,0,free,0,free_pool,0
1800,36,930,1187,0,0,0,0,0,free,0,free_pool,0
1800,36,931,1188,0,1,0,0,0,free,0,free_pool,1
1800,36,932,1189,0,0,0,0,0,free,0,free_pool,0
1800,36,933,1190,0,0,0,0,0,free,0,free_pool,0
1800,36,934,1191,0,0,0,0,0,free,0,free_pool,0
1800,36,935,1193,0,0,0,0,0,free,0,free_pool,0
1800,36,936,1194,0,0,0,0,0,free,0,free_pool,0
1800,36,937,1194,0,0,0,0,0,free,0,free_pool,0
1800,36,938,1195,0,0,0,0,0,free,0,free_pool,0
1800,36,939,1196,0,0,0,0,0,free,0,free_pool,0
1800,36,940,1197,0,0,0,0,0,free,0,free_pool,0
1800,36,941,1198,0,0,0,0,0,free,0,free_pool,0
1800,36,942,1200,0,0,0,0,0,free,0,free_pool,0
1800,36,943,1201,0,0,0,0,0,free,0,free_pool,0
1800,36,944,1201,0,0,0,0,0,free,0,free_pool,0
1800,36,945,1202,0,0,0,0,0,free,0,free_pool,0
1800,36,946,1203,0,0,0,0,0,free,0,free_pool,0
1800,36,947,1204,0,0,0,0,0,free,0,free_pool,0
1800,36,948,1205,0,0,0,0,0,free,0,free_pool,0
1800,36,949,1207,0,0,0,0,0,free,0,free_pool,0
1800,36,950,1208,0,0,0,0,0,free,0,free_pool,0
1800,36,951,1208,0,0,0,0,0,free,0,free_pool,0
1800,36,952,1209,0,0,0,0,0,free,0,free_pool,0
1800,36,953,1210,0,0,0,0,0,free,0,free_pool,0
1800,36,954,1211,0,1,0,0,0,free,0,free_pool,1
1800,36,955,1212,0,0,0,0,0,free,0,free_pool,0
1800,36,956,1214,0,0,0,0,0,free,0,free_pool,0
1800,36,957,1215,0,0,0,0,0,free,0,free_pool,0
1800,36,958,1215,0,0,0,0,0,free,0,free_pool,0
1800,36,959,1216,0,0,0,0,0,free,0,free_pool,0
1800,36,960,1217,0,0,0,0,0,free,0,free_pool,0
1800,36,961,1218,0,0,0,0,0,free,0,free_pool,0
1800,36,962,1219,0,0,0,0,0,free,0,free_pool,0
1800,36,963,1221,0,0,0,0,0,free,0,free_pool,0
1800,36,964,1222,0,0,0,0,0,free,0,free_pool,0
1800,36,965,1222,0,0,0,0,0,free,0,free_pool,0
1800,36,966,1223,0,0,0,0,0,free,0,free_pool,0
1800,36,967,1224,0,0,0,0,0,free,0,free_pool,0
1800,36,968,1225,0,1,0,0,0,free,0,free_pool,1
1800,36,969,1226,0,0,0,0,0,free,0,free_pool,0
1800,36,970,1228,0,0,0,0,0,free,0,free_pool,0
1800,36,971,1229,0,0,0,0,0,free,0,free_pool,0
1800,36,972,1229,0,0,0,0,0,free,0,free_pool,0
1800,36,973,1230,0,0,0,0,0,free,0,free_pool,0
1800,36,974,1231,0,0,0,0,0,free,0,free_pool,0
1800,36,975,1232,0,0,0,0,0,free,0,free_pool,0
1800,36,976,1233,0,0,0,0,0,free,0,free_pool,0
1800,36,977,1235,0,0,0,0,0,free,0,free_pool,0
1800,36,978,1236,0,0,0,0,0,free,0,free_pool,0
1800,36,979,1236,0,0,0,0,0,free,0,free_pool,0
1800,36,980,1237,0,0,0,0,0,free,0,free_pool,0
1800,36,981,1238,0,0,0,0,0,free,0,free_pool,0
1800,36,982,1239,0,0,0,0,0,free,0,free_pool,0
1800,36,983,1240,0,1,0,0,0,free,0,free_pool,1
1800,36,984,1242,0,0,0,0,0,free,0,free_pool,0
1800,36,985,1243,0,0,0,0,0,free,0,free_pool,0
1800,36,986,1243,0,0,0,0,0,free,0,free_pool,0
1800,36,987,1244,0,0,0,0,0,free,0,free_pool,0
1800,36,988,1245,0,0,0,0,0,free,0,free_pool,0
1800,36,989,1246,0,0,0,0,0,free,0,free_pool,0
1800,36,990,1247,0,0,0,0,0,free,0,free_pool,0
1800,36,991,1249,0,0,0,0,0,free,0,free_pool,0
1800,36,992,1250,0,0,0,0,0,free,0,free_pool,0
1800,36,993,1250,0,0,0,0,0,free,0,free_pool,0
1800,36,994,1251,0,0,0,0,0,free,0,free_pool,0
1800,36,995,1252,0,0,0,0,0,free,0,free_pool,0
1800,36,996,1253,0,0,0,0,0,free,0,free_pool,0
1800,36,997,1254,0,0,0,0,0,free,0,free_pool,0
1800,36,998,1256,0,0,0,0,0,free,0,free_pool,0
1800,36,999,1257,0,0,0,0,0,free,0,free_pool,0
1800,36,1000,1257,0,0,0,0,0,free,0,free_pool,0
1800,36,1001,1258,0,0,0,0,0,free,0,free_pool,0
1800,36,1002,1259,0,0,0,0,0,free,0,free_pool,0
1800,36,1003,1260,0,0,0,0,0,free,0,free_pool,0
1800,36,1004,1261,0,0,0,0,0,free,0,free_pool,0
1800,36,1005,1263,0,1,0,0,0,free,0,free_pool,1
1800,36,1006,1264,0,0,0,0,0,free,0,free_pool,0
1800,36,1007,1264,0,0,0,0,0,free,0,free_pool,0
1800,36,1008,1265,0,0,0,0,0,free,0,free_pool,0
1800,36,1009,1266,0,0,0,0,0,free,0,free_pool,0
1800,36,1010,1267,0,0,0,0,0,free,0,free_pool,0
1800,36,1011,1268,0,0,0,0,0,free,0,free_pool,0
1800,36,1012,1270,0,1,0,0,0,free,0,free_pool,1
1800,36,1013,1271,0,0,0,0,0,free,0,free_pool,0
1800,36,1014,1271,0,0,0,0,0,free,0,free_pool,0
1800,36,1015,1272,0,0,0,0,0,free,0,free_pool,0
1800,36,1016,1273,0,0,0,0,0,free,0,free_pool,0
1800,36,1017,1274,0,0,0,0,0,free,0,free_pool,0
1800,36,1018,1275,0,0,0,0,0,free,0,free_pool,0
1800,36,1019,1277,0,0,0,0,0,free,0,free_pool,0
1800,36,1020,1278,0,0,0,0,0,free,0,free_pool,0
1800,36,1021,1278,0,0,0,0,0,free,0,free_pool,0
1800,36,1022,1279,0,0,0,0,0,free,0,free_pool,0
1800,36,1023,1280,0,0,0,0,0,free,0,free_pool,0
1850,37,0,264,0,0,0,0,0,free,0,free_pool,0
1850,37,1,265,0,0,0,0,0,free,0,free_pool,0
1850,37,2,266,0,0,0,0,0,free,0,free_pool,0
1850,37,3,268,0,0,0,0,0,free,0,free_pool,0
1850,37,4,269,0,0,0,0,0,free,0,free_pool,0
1850,37,5,270,0,1,0,0,0,free,0,free_pool,1
1850,37,6,270,0,0,0,0,0,free,0,free_pool,0
1850,37,7,271,0,0,0,0,0,free,0,free_pool,0
1850,37,8,272,0,0,0,0,0,free,0,free_pool,0
1850,37,9,273,0,0,0,0,0,free,0,free_pool,0
1850,37,10,275,0,0,0,0,0,free,0,free_pool,0
1850,37,11,276,0,0,0,0,0,free,0,free_pool,0
1850,37,12,277,0,0,0,0,0,free,0,free_pool,0
1850,37,13,277,0,0,0,0,0,free,0,free_pool,0
1850,37,14,278,0,0,0,0,0,free,0,free_pool,0
1850,37,15,279,0,0,0,0,0,free,0,free_pool,0
1850,37,16,280,0,0,0,0,0,free,0,free_pool,0
1850,37,17,282,0,0,0,0,0,free,0,free_pool,0
1850,37,18,283,0,1,0,0,0,free,0,free_pool,1
1850,37,19,284,0,0,0,0,0,free,0,free_pool,0
1850,37,20,284,0,0,0,0,0,free,0,free_pool,0
1850,37,21,285,0,0,0,0,0,free,0,free_pool,0
1850,37,22,286,0,0,0,0,0,free,0,free_pool,0
1850,37,23,287,0,0,0,0,0,free,0,free_pool,0
1850,37,24,289,0,0,0,0,0,free,0,free_pool,0
1850,37,25,290,0,0,0,0,0,free,0,free_pool,0
1850,37,26,291,0,0,0,0,0,free,0,free_pool,0
1850,37,27,291,0,0,0,0,0,free,0,free_pool,0
1850,37,28,292,0,0,0,0,0,free,0,free_pool,0
1850,37,29,293,0,0,0,0,0,free,0,free_pool,0
1850,37,30,294,0,0,0,0,0,free,0,free_pool,0
1850,37,31,296,0,0,0,0,0,free,0,free_pool,0
1850,37,32,297,0,0,0,0,0,free,0,free_pool,0
1850,37,33,298,0,0,0,0,0,free,0,free_pool,0
1850,37,34,298,0,1,0,0,0,free,0,free_pool,1
1850,37,35,299,0,0,0,0,0,free,0,free_pool,0
1850,37,36,300,0,0,0,0,0,free,0,free_pool,0
1850,37,37,301,0,0,0,0,0,free,0,free_pool,0
1850,37,38,303,0,0,0,0,0,free,0,free_pool,0
1850,37,39,304,0,0,0,0,0,free,0,free_pool,0
1850,37,40,305,0,0,0,0,0,free,0,free_pool,0
1850,37,41,305,0,0,0,0,0,free,0,free_pool,0
1850,37,42,306,0,0,0,0,0,free,0,free_pool,0
1850,37,43,307,0,0,0,0,0,free,0,free_pool,0
1850,37,44,308,0,0,0,0,0,free,0,free_pool,0
1850,37,45,310,0,0,0,0,0,free,0,free_pool,0
1850,37,46,311,0,0,0,0,0,free,0,free_pool,0
1850,37,47,312,0,0,0,0,0,free,0,free_pool,0
1850,37,48,312,0,0,0,0,0,free,0,free_pool,0
1850,37,49,313,0,0,0,0,0,free,0,free_pool,0
1850,37,50,314,0,0,0,0,0,free,0,free_pool,0
1850,37,51,315,0,0,0,0,0,free,0,free_pool,0
1850,37,52,317,0,0,0,0,0,free,0,free_pool,0
1850,37,53,318,0,0,0,0,0,free,0,free_pool,0
1850,37,54,319,0,0,0,0,0,free,0,free_pool,0
1850,37,55,319,0,1,0,0,0,free,0,free_pool,1
1850,37,56,320,0,0,0,0,0,free,0,free_pool,0
1850,37,57,321,0,0,0,0,0,free,0,free_pool,0
1850,37,58,322,0,0,0,0,0,free,0,free_pool,0
1850,37,59,324,0,0,0,0,0,free,0,free_pool,0
1850,37,60,325,0,0,0,0,0,free,0,free_pool,0
1850,37,61,326,0,0,0,0,0,free,0,free_pool,0
1850,37,62,326,0,0,0,0,0,free,0,free_pool,0
1850,37,63,327,0,1,0,0,0,free,0,free_pool,1
1850,37,64,328,0,0,0,0,0,free,0,free_pool,0
1850,37,65,329,0,0,0,0,0,free,0,free_pool,0
1850,37,66,331,0,0,0,0,0,free,0,free_pool,0
1850,37,67,332,0,0,0,0,0,free,0,free_pool,0
1850,37,68,333,0,0,0,0,0,free,0,free_pool,0
1850,37,69,333,0,0,0,0,0,free,0,free_pool,0
1850,37,70,334,0,0,0,0,0,free,0,free_pool,0
1850,37,71,335,0,0,0,0,0,free,0,free_pool,0
1850,37,72,336,0,0,0,0,0,free,0,free_pool,0
1850,37,73,338,0,0,0,0,0,free,0,free_pool,0
1850,37,74,339,0,0,0,0,0,free,0,free_pool,0
1850,37,75,340,0,0,0,0,0,free,0,free_pool,0
1850,37,76,340,0,0,0,0,0,free,0,free_pool,0
1850,37,77,341,0,0,0,0,0,free,0,free_pool,0
1850,37,78,342,0,0,0,0,0,free,0,free_pool,0
1850,37,79,343,0,0,0,0,0,free,0,free_pool,0
1850,37,80,345,0,0,0,0,0,free,0,free_pool,0
1850,37,81,346,0,0,0,0,0,free,0,free_pool,0
1850,37,82,347,0,0,0,0,0,free,0,free_pool,0
1850,37,83,347,0,0,0,0,0,free,0,free_pool,0
1850,37,84,348,0,0,0,0,0,free,0,free_pool,0
1850,37,85,349,0,0,0,0,0,free,0,free_pool,0
1850,37,86,350,0,0,0,0,0,free,0,free_pool,0
1850,37,87,352,0,0,0,0,0,free,0,free_pool,0
1850,37,88,353,0,0,0,0,0,free,0,free_pool,0
1850,37,89,354,0,0,0,0,0,free,0,free_pool,0
1850,37,90,354,0,0,0,0,0,free,0,free_pool,0
1850,37,91,355,0,0,0,0,0,free,0,free_pool,0
1850,37,92,356,0,1,0,0,0,free,0,free_pool,1
1850,37,93,357,0,1,0,0,0,free,0,free_pool,0
1850,37,94,359,0,0,0,0,0,free,0,free_pool,0
1850,37,95,360,0,0,0,0,0,free,0,free_pool,0
1850,37,96,361,0,0,0,0,0,free,0,free_pool,0
1850,37,97,361,0,0,0,0,0,free,0,free_pool,0
1850,37,98,362,0,0,0,0,0,free,0,free_pool,0
1850,37,99,363,0,0,0,0,0,free,0,free_pool,0
1850,37,100,364,0,0,0,0,0,free,0,free_pool,0
1850,37,101,366,0,0,0,0,0,free,0,free_pool,0
1850,37,102,367,0,0,0,0,0,free,0,free_pool,0
1850,37,103,368,0,0,0,0,0,free,0,free_pool,0
1850,37,104,368,0,0,0,0,0,free,0,free_pool,0
1850,37,105,369,0,0,0,0,0,free,0,free_pool,0
1850,37,106,370,0,0,0,0,0,free,0,free_pool,0
1850,37,107,371,0,0,0,0,0,free,0,free_pool,0
1850,37,108,373,0,0,0,0,0,free,0,free_pool,0
1850,37,109,374,0,0,0,0,0,free,0,free_pool,0
1850,37,110,375,0,0,0,0,0,free,0,free_pool,0
1850,37,111,375,0,0,0,0,0,free,0,free_pool,0
1850,37,112,376,0,0,0,0,0,free,0,free_pool,0
1850,37,113,377,0,0,0,0,0,free,0,free_pool,0
1850,37,114,378,0,0,0,0,0,free,0,free_pool,0
1850,37,115,380,0,0,0,0,0,free,0,free_pool,0
1850,37,116,381,0,0,0,0,0,free,0,free_pool,0
1850,37,117,382,0,0,0,0,0,free,0,free_pool,0
1850,37,118,382,0,0,0,0,0,free,0,free_pool,0
