tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
1900,38,858,1130,78914,141493,0,0,1,formation,1,depression_consumption,0
1900,38,859,1131,26578,154355,0,0,1,formation,1,depression_consumption,0
1900,38,860,1131,104750,45132,0,0,1,formation,1,depression_consumption,0
1900,38,861,1132,176583,126859,0,0,1,formation,1,depression_consumption,0
1900,38,862,1133,114591,182878,0,0,1,formation,1,depression_consumption,0
1900,38,863,1135,30370,79724,0,0,1,formation,1,depression_consumption,0
1900,38,864,1136,27837,148657,0,0,1,formation,1,depression_consumption,0
1900,38,865,1137,167181,120605,0,0,1,formation,1,depression_consumption,0
1900,38,866,1138,141247,166380,0,0,1,formation,1,depression_consumption,0
1900,38,867,1138,3701,132356,0,0,1,formation,1,depression_consumption,0
1900,38,868,1139,116033,169619,0,0,1,formation,1,depression_consumption,0
1900,38,869,1140,26154,155859,0,0,1,formation,1,depression_consumption,0
1900,38,870,1142,38449,103323,0,0,1,formation,1,depression_consumption,0
1900,38,871,1143,68154,180023,0,0,1,formation,1,depression_consumption,0
1900,38,872,1144,98437,172082,0,0,1,formation,1,depression_consumption,0
1900,38,873,1145,113171,96339,0,0,1,formation,1,depression_consumption,0
1900,38,874,1145,149829,214441,0,0,1,formation,1,depression_consumption,0
1900,38,875,1146,38690,133942,0,0,1,formation,1,depression_consumption,0
1900,38,876,1147,123463,136118,0,0,1,formation,1,depression_consumption,0
1900,38,877,1149,30112,101890,0,0,1,formation,1,depression_consumption,0
1900,38,878,1150,174516,109745,0,0,1,formation,1,depression_consumption,0
1900,38,879,1151,55064,75540,0,0,1,formation,1,depression_consumption,0
1900,38,880,1152,130086,163386,0,0,1,formation,1,depression_consumption,0
1900,38,881,1152,190897,92077,0,1,1,formation,1,depression_consumption,128
1900,38,882,1153,60713,183103,0,0,1,formation,1,depression_consumption,0
1900,38,883,1154,162080,165609,0,0,1,formation,1,depression_consumption,128
1900,38,884,1156,50467,127999,0,0,1,formation,1,depression_consumption,0
1900,38,885,1157,16789,163745,0,0,1,formation,1,depression_consumption,0
1900,38,886,1158,141720,129533,0,0,1,formation,1,depression_consumption,0
1900,38,887,1159,107762,151796,0,0,1,formation,1,depression_consumption,0
1900,38,888,1159,24051,148922,0,0,1,formation,1,depression_consumption,0
1900,38,889,1160,195450,54637,0,0,1,formation,1,depression_consumption,0
1900,38,890,1161,57007,152830,0,0,1,formation,1,depression_consumption,0
1900,38,891,1163,93041,167919,0,0,1,formation,1,depression_consumption,0
1900,38,892,1164,117244,115307,0,0,1,formation,1,depression_consumption,0
1900,38,893,1165,23500,15862,0,0,1,formation,1,depression_consumption,0
1900,38,894,1166,62586,47358,0,0,1,formation,1,depression_consumption,0
1900,38,895,1166,165419,168515,0,0,1,formation,1,depression_consumption,0
1900,38,896,1167,4439,119611,0,0,1,formation,1,depression_consumption,0
1900,38,897,1168,192530,177614,0,0,1,formation,1,depression_consumption,0
1900,38,898,1170,147781,70394,0,0,1,formation,1,depression_consumption,0
1900,38,899,1171,26587,80081,0,0,1,formation,1,depression_consumption,0
1900,38,900,1172,145292,97436,0,0,1,formation,1,depression_consumption,0
1900,38,901,1173,74406,196129,0,0,1,formation,1,depression_consumption,0
1900,38,902,1173,89987,158110,0,0,1,formation,1,depression_consumption,0
1900,38,903,1174,50274,100612,0,0,1,formation,1,depression_consumption,0
1900,38,904,1175,34770,63092,0,0,1,formation,1,depression_consumption,0
1900,38,905,1177,25488,43296,0,0,1,formation,1,depression_consumption,0
1900,38,906,1178,68211,117337,0,0,1,formation,1,depression_consumption,0
1900,38,907,1179,54414,33118,0,0,1,formation,1,depression_consumption,0
1900,38,908,1180,81127,141956,0,0,1,formation,1,depression_consumption,0
1900,38,909,1180,73940,22286,0,0,1,formation,1,depression_consumption,0
1900,38,910,1181,136849,48449,0,0,1,formation,1,depression_consumption,0
1900,38,911,1182,160178,149198,0,0,1,formation,1,depression_consumption,0
1900,38,912,1184,140275,58455,0,1,1,formation,1,depression_consumption,128
1900,38,913,1185,73085,140639,0,0,1,formation,1,depression_consumption,0
1900,38,914,1186,109062,100733,0,0,1,formation,1,depression_consumption,0
1900,38,915,1187,74559,142364,0,0,1,formation,1,depression_consumption,0
1900,38,916,1187,142941,34902,0,0,1,formation,1,depression_consumption,0
1900,38,917,1188,164021,100656,0,0,1,formation,1,depression_consumption,0
1900,38,918,1189,73751,209764,0,0,1,formation,1,depression_consumption,128
1900,38,919,1191,67169,40003,0,0,1,formation,1,depression_consumption,0
1900,38,920,1192,147376,23104,0,0,1,formation,1,depression_consumption,0
1900,38,921,1193,151981,195657,0,0,1,formation,1,depression_consumption,0
1900,38,922,1194,132317,176449,0,0,1,formation,1,depression_consumption,0
1900,38,923,1194,156030,87121,0,0,1,formation,1,depression_consumption,0
1900,38,924,1195,19807,191446,0,0,1,formation,1,depression_consumption,0
1900,38,925,1196,194476,186697,0,0,1,formation,1,depression_consumption,0
1900,38,926,1198,97255,188041,0,0,1,formation,1,depression_consumption,0
1900,38,927,1199,55768,36404,0,0,1,formation,1,depression_consumption,0
1900,38,928,1200,89585,88490,0,0,1,formation,1,depression_consumption,0
1900,38,929,1201,180256,126350,0,0,1,formation,1,depression_consumption,0
1900,38,930,1201,17817,31394,0,0,1,formation,1,depression_consumption,0
1900,38,931,1202,126277,143898,0,0,1,formation,1,depression_consumption,0
1900,38,932,1203,134326,123813,0,0,1,formation,1,depression_consumption,0
1900,38,933,1205,171349,201075,0,0,1,formation,1,depression_consumption,0
1900,38,934,1206,139280,150720,0,0,1,formation,1,depression_consumption,0
1900,38,935,1207,118122,144020,0,0,1,formation,1,depression_consumption,0
1900,38,936,1208,122270,155909,0,0,1,formation,1,depression_consumption,0
1900,38,937,1208,129875,98808,0,0,1,formation,1,depression_consumption,0
1900,38,938,1209,112928,128667,0,0,1,formation,1,depression_consumption,0
1900,38,939,1210,112516,141423,0,0,1,formation,1,depression_consumption,0
1900,38,940,1212,103545,124462,0,0,1,formation,1,depression_consumption,0
1900,38,941,1213,10153,38939,0,0,1,formation,1,depression_consumption,128
1900,38,942,1214,136922,206840,0,0,1,formation,1,depression_consumption,0
1900,38,943,1215,99240,49720,0,0,1,formation,1,depression_consumption,0
1900,38,944,1215,47236,23222,0,0,1,formation,1,depression_consumption,0
1900,38,945,1216,119880,80555,0,0,1,formation,1,depression_consumption,0
1900,38,946,1217,191857,212635,0,0,1,formation,1,depression_consumption,0
1900,38,947,1219,45080,28932,0,0,1,formation,1,depression_consumption,0
1900,38,948,1220,80060,73185,0,0,1,formation,1,depression_consumption,0
1900,38,949,1221,146427,24479,0,0,1,formation,1,depression_consumption,0
1900,38,950,1222,189174,46482,0,0,1,formation,1,depression_consumption,0
1900,38,951,1222,169334,40161,0,0,1,formation,1,depression_consumption,0
1900,38,952,1223,76472,30687,0,0,1,formation,1,depression_consumption,0
1900,38,953,1224,14699,95284,0,0,1,formation,1,depression_consumption,0
1900,38,954,1226,100336,26789,0,0,1,formation,1,depression_consumption,0
1900,38,955,1227,82368,138290,0,0,1,formation,1,depression_consumption,128
1900,38,956,1228,28102,41427,0,0,1,formation,1,depression_consumption,0
1900,38,957,1229,165889,182255,0,0,1,formation,1,depression_consumption,0
1900,38,958,1229,109147,60785,0,0,1,formation,1,depression_consumption,0
1900,38,959,1230,87017,59393,0,0,1,formation,1,depression_consumption,0
1900,38,960,1231,56041,189668,0,0,1,formation,1,depression_consumption,0
1900,38,961,1233,158077,176172,0,0,1,formation,1,depression_consumption,0
1900,38,962,1234,76444,195749,0,0,1,formation,1,depression_consumption,0
1900,38,963,1235,83657,47153,0,0,1,formation,1,depression_consumption,0
1900,38,964,1236,23714,170425,0,0,1,formation,1,depression_consumption,0
1900,38,965,1236,186539,179666,0,0,1,formation,1,depression_consumption,0
1900,38,966,1237,35642,181106,0,0,1,formation,1,depression_consumption,0
1900,38,967,1238,78312,23892,0,0,1,formation,1,depression_consumption,0
1900,38,968,1240,159694,129842,0,0,1,formation,1,depression_consumption,0
1900,38,969,1241,172165,129628,0,0,1,formation,1,depression_consumption,0
1900,38,970,1242,87497,119766,0,0,1,formation,1,depression_consumption,128
1900,38,971,1243,77510,195516,0,0,1,formation,1,depression_consumption,0
1900,38,972,1243,79035,101174,0,0,1,formation,1,depression_consumption,0
1900,38,973,1244,161609,193176,0,0,1,formation,1,depression_consumption,0
1900,38,974,1245,89965,95062,0,0,1,formation,1,depression_consumption,0
1900,38,975,1247,75805,64917,0,0,1,formation,1,depression_consumption,0
1900,38,976,1248,105171,202318,0,0,1,formation,1,depression_consumption,0
1900,38,977,1249,100887,185066,0,0,1,formation,1,depression_consumption,0
1900,38,978,1250,15474,172617,0,0,1,formation,1,depression_consumption,0
1900,38,979,1250,80314,65625,0,0,1,formation,1,depression_consumption,0
1900,38,980,1251,102660,191129,0,0,1,formation,1,depression_consumption,0
1900,38,981,1252,44028,58289,0,0,1,formation,1,depression_consumption,0
1900,38,982,1254,190290,65259,0,0,1,formation,1,depression_consumption,0
1900,38,983,1255,0,191450,0,0,0,free,0,free_pool,0
1900,38,984,1256,180295,32093,0,0,1,formation,1,depression_consumption,0
1900,38,985,1257,155675,104357,0,0,1,formation,1,depression_consumption,0
1900,38,986,1257,185673,201510,0,0,1,formation,1,depression_consumption,0
1900,38,987,1258,3679,91019,0,0,1,formation,1,depression_consumption,0
1900,38,988,1259,57297,134200,0,0,1,formation,1,depression_consumption,0
1900,38,989,1261,53771,207994,0,0,1,formation,1,depression_consumption,0
1900,38,990,1262,183910,63034,0,0,1,formation,1,depression_consumption,0
1900,38,991,1263,84464,44285,0,0,1,formation,1,depression_consumption,0
1900,38,992,1264,72896,182693,0,0,1,formation,1,depression_consumption,128
1900,38,993,1264,143472,179596,0,0,1,formation,1,depression_consumption,0
1900,38,994,1265,115281,195284,0,0,1,formation,1,depression_consumption,0
1900,38,995,1266,14143,60211,0,0,1,formation,1,depression_consumption,0
1900,38,996,1268,27945,33225,0,0,1,formation,1,depression_consumption,0
1900,38,997,1269,188451,132371,0,0,1,formation,1,depression_consumption,0
1900,38,998,1270,119885,138122,0,0,1,formation,1,depression_consumption,0
1900,38,999,1271,38450,31194,0,1,1,formation,1,depression_consumption,128
1900,38,1000,1271,14871,207039,0,0,1,formation,1,depression_consumption,0
1900,38,1001,1272,63282,153692,0,0,1,formation,1,depression_consumption,0
1900,38,1002,1273,1323,35030,0,0,1,formation,1,depression_consumption,0
1900,38,1003,1275,113665,53856,0,0,1,formation,1,depression_consumption,0
1900,38,1004,1276,105498,83417,0,0,1,formation,1,depression_consumption,0
1900,38,1005,1277,114471,194632,0,0,1,formation,1,depression_consumption,0
1900,38,1006,1278,12202,38556,0,0,1,formation,1,depression_consumption,0
1900,38,1007,1278,56147,196970,0,0,1,formation,1,depression_consumption,0
1900,38,1008,1279,98584,197278,0,0,1,formation,1,depression_consumption,0
1900,38,1009,1280,77750,114451,0,0,1,formation,1,depression_consumption,0
1900,38,1010,1282,19373,67198,0,0,1,formation,1,depression_consumption,0
1900,38,1011,1283,144172,97703,0,0,1,formation,1,depression_consumption,0
1900,38,1012,1284,45373,101940,0,0,1,formation,1,depression_consumption,0
1900,38,1013,1285,93079,32920,0,0,1,formation,1,depression_consumption,0
1900,38,1014,1285,110674,32905,0,0,1,formation,1,depression_consumption,0
1900,38,1015,1286,0,71164,0,0,0,free,0,free_pool,0
1900,38,1016,1287,22291,167634,0,0,1,formation,1,depression_consumption,0
1900,38,1017,1289,6056,127479,0,0,1,formation,1,depression_consumption,0
1900,38,1018,1290,144389,56506,0,0,1,formation,1,depression_consumption,0
1900,38,1019,1291,67049,20609,0,0,1,formation,1,depression_consumption,0
1900,38,1020,1292,3070,18599,0,0,1,formation,1,depression_consumption,0
1900,38,1021,1292,49638,193407,0,0,1,formation,1,depression_consumption,0
1900,38,1022,1293,167442,174202,0,0,1,formation,1,depression_consumption,0
1900,38,1023,1294,16135,70618,0,0,1,formation,1,depression_consumption,0
1950,39,0,278,184593,61911,0,0,1,formation,1,depression_consumption,0
1950,39,1,280,78402,138617,0,0,1,formation,1,depression_consumption,0
1950,39,2,281,12129,212628,0,0,1,formation,1,depression_consumption,0
1950,39,3,282,8513,101877,0,0,1,formation,1,depression_consumption,0
1950,39,4,283,175263,64813,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,5,284,14210,184623,0,0,1,formation,1,depression_consumption,128
1950,39,6,284,55887,181358,0,0,1,formation,1,depression_consumption,0
1950,39,7,285,101713,141940,0,0,1,formation,1,depression_consumption,0
1950,39,8,287,69141,52226,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,9,288,73457,201556,0,0,1,formation,1,depression_consumption,0
1950,39,10,289,51541,171143,0,0,1,formation,1,depression_consumption,0
1950,39,11,290,169472,159240,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,12,291,88101,15361,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,13,291,113336,211202,0,0,1,formation,1,depression_consumption,0
1950,39,14,292,10609,187910,0,0,1,formation,1,depression_consumption,0
1950,39,15,294,147659,80055,0,0,1,formation,1,depression_consumption,0
1950,39,16,295,152412,106733,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,17,296,128139,75403,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,18,297,12281,170398,0,0,1,formation,1,depression_consumption,0
1950,39,19,298,178146,197164,0,0,1,formation,1,depression_consumption,0
1950,39,20,298,39902,185741,0,0,1,formation,1,depression_consumption,0
1950,39,21,299,0,188192,0,0,0,free,0,free_pool,128
1950,39,22,301,54189,51610,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,23,302,149799,144858,0,0,1,formation,1,depression_consumption,0
1950,39,24,303,149485,22327,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,25,304,36476,79462,0,0,1,formation,1,depression_consumption,0
1950,39,26,305,123724,54725,0,0,1,formation,1,depression_consumption,0
1950,39,27,305,135009,201182,0,0,1,formation,1,depression_consumption,0
1950,39,28,306,74458,193167,0,0,1,formation,1,depression_consumption,0
1950,39,29,308,32184,210817,0,0,1,formation,1,depression_consumption,0
1950,39,30,309,110056,126251,0,0,1,formation,1,depression_consumption,0
1950,39,31,310,59658,21351,0,0,1,formation,1,depression_consumption,0
1950,39,32,311,94382,137477,0,0,1,formation,1,depression_consumption,0
1950,39,33,312,135495,122580,0,0,1,formation,1,depression_consumption,0
1950,39,34,312,13609,211434,0,0,1,formation,1,depression_consumption,0
1950,39,35,313,43448,212745,0,0,1,formation,1,depression_consumption,0
1950,39,36,315,13518,118273,0,0,1,formation,1,depression_consumption,0
1950,39,37,316,156083,26827,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,38,317,17311,150787,0,0,1,formation,1,depression_consumption,0
1950,39,39,318,76618,93306,0,0,1,formation,1,depression_consumption,0
1950,39,40,319,128442,145205,0,0,1,formation,1,depression_consumption,0
1950,39,41,319,36317,51699,0,0,1,formation,1,depression_consumption,0
1950,39,42,320,101968,128680,0,0,1,formation,1,depression_consumption,128
1950,39,43,322,95799,37377,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,44,323,133923,169334,0,0,1,formation,1,depression_consumption,0
1950,39,45,324,12851,117259,0,0,1,formation,1,depression_consumption,0
1950,39,46,325,139892,186987,0,0,1,formation,1,depression_consumption,0
1950,39,47,326,39482,87896,0,0,1,formation,1,depression_consumption,0
1950,39,48,326,28218,128183,0,0,1,formation,1,depression_consumption,0
1950,39,49,327,104722,49009,0,0,1,formation,1,depression_consumption,0
1950,39,50,329,121873,182783,0,0,1,formation,1,depression_consumption,128
1950,39,51,330,171687,80597,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,52,331,16563,144460,0,0,1,formation,1,depression_consumption,0
1950,39,53,332,174019,52408,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,54,333,13083,88471,0,0,1,formation,1,depression_consumption,0
1950,39,55,333,71081,48012,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,56,334,53423,162156,0,0,1,formation,1,depression_consumption,0
1950,39,57,336,59361,180013,0,0,1,formation,1,depression_consumption,0
1950,39,58,337,60640,78891,0,0,1,formation,1,depression_consumption,0
1950,39,59,338,160563,184620,0,0,1,formation,1,depression_consumption,0
1950,39,60,339,66971,212545,0,0,1,formation,1,depression_consumption,0
1950,39,61,340,143100,18615,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,62,340,10028,154960,0,0,1,formation,1,depression_consumption,0
1950,39,63,341,98324,36464,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,64,343,126353,210997,0,0,1,formation,1,depression_consumption,0
1950,39,65,344,103454,15128,0,0,1,formation,1,depression_consumption,0
1950,39,66,345,91081,143823,0,0,1,formation,1,depression_consumption,0
1950,39,67,346,184214,78258,0,0,1,formation,1,depression_consumption,0
1950,39,68,347,46088,163227,0,0,1,formation,1,depression_consumption,0
1950,39,69,347,120077,80751,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,70,348,81387,56304,0,0,1,formation,1,depression_consumption,0
1950,39,71,350,128021,118063,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,72,351,26303,72552,0,0,1,formation,1,depression_consumption,0
1950,39,73,352,104094,185301,0,0,1,formation,1,depression_consumption,0
1950,39,74,353,179886,52979,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,75,354,80443,65335,0,0,1,formation,1,depression_consumption,0
1950,39,76,354,35952,204704,0,0,1,formation,1,depression_consumption,0
1950,39,77,355,25870,115118,0,0,1,formation,1,depression_consumption,0
1950,39,78,357,72150,210870,0,0,1,formation,1,depression_consumption,0
1950,39,79,358,114383,104672,0,1,3,coherence,2,choke_shell_structuring,128
1950,39,80,359,68543,59650,0,1,1,formation,1,depression_consumption,0
1950,39,81,360,125466,155221,0,0,1,formation,1,depression_consumption,0
1950,39,82,361,193357,104794,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,83,361,67008,61047,0,0,1,formation,1,depression_consumption,0
1950,39,84,362,68584,209596,0,0,1,formation,1,depression_consumption,0
1950,39,85,364,62703,157958,0,0,1,formation,1,depression_consumption,0
1950,39,86,365,91749,198950,0,0,1,formation,1,depression_consumption,0
1950,39,87,366,3149,54510,0,0,1,formation,1,depression_consumption,0
1950,39,88,367,5894,189156,0,0,1,formation,1,depression_consumption,0
1950,39,89,368,9002,182827,0,0,1,formation,1,depression_consumption,0
1950,39,90,368,62575,58446,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,91,369,28530,138488,0,0,1,formation,1,depression_consumption,0
1950,39,92,371,101849,122343,0,0,1,formation,1,depression_consumption,0
1950,39,93,372,78248,40434,0,0,1,formation,1,depression_consumption,0
1950,39,94,373,99702,208693,0,0,1,formation,1,depression_consumption,0
1950,39,95,374,96617,151907,0,0,1,formation,1,depression_consumption,0
1950,39,96,375,42206,208273,0,0,1,formation,1,depression_consumption,0
1950,39,97,375,68975,101556,0,0,1,formation,1,depression_consumption,0
1950,39,98,376,191172,22494,0,0,1,formation,1,depression_consumption,0
1950,39,99,378,0,207087,0,0,0,free,0,free_pool,0
1950,39,100,379,155197,164442,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,101,380,143076,107277,0,0,1,formation,1,depression_consumption,0
1950,39,102,381,52056,77740,0,0,1,formation,1,depression_consumption,0
1950,39,103,382,160801,86294,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,104,382,80362,197395,0,0,1,formation,1,depression_consumption,0
1950,39,105,383,123191,157442,0,0,1,formation,1,depression_consumption,0
1950,39,106,385,2110,122533,0,0,1,formation,1,depression_consumption,0
1950,39,107,386,42728,35509,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,108,387,193568,127940,0,1,3,coherence,2,choke_shell_structuring,128
1950,39,109,388,83522,109383,0,0,1,formation,1,depression_consumption,0
1950,39,110,389,124170,111833,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,111,389,167445,147030,0,0,1,formation,1,depression_consumption,0
1950,39,112,390,156529,47240,0,0,1,formation,1,depression_consumption,0
1950,39,113,392,34418,30094,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,114,393,44800,199499,0,0,1,formation,1,depression_consumption,0
1950,39,115,394,18660,124000,0,0,1,formation,1,depression_consumption,0
1950,39,116,395,79776,198691,0,0,1,formation,1,depression_consumption,128
1950,39,117,396,129999,68021,0,0,1,formation,1,depression_consumption,0
1950,39,118,396,37876,159916,0,0,1,formation,1,depression_consumption,0
1950,39,119,397,92289,212777,0,0,1,formation,1,depression_consumption,0
1950,39,120,399,134342,127693,0,0,1,formation,1,depression_consumption,0
1950,39,121,400,85008,68672,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,122,401,140003,119554,0,0,1,formation,1,depression_consumption,0
1950,39,123,402,181277,71089,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,124,403,101474,65751,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,125,403,31128,136965,0,0,1,formation,1,depression_consumption,0
1950,39,126,404,63025,173644,0,0,1,formation,1,depression_consumption,0
1950,39,127,406,195713,53552,0,0,1,formation,1,depression_consumption,0
1950,39,128,407,46618,209094,0,0,1,formation,1,depression_consumption,0
1950,39,129,408,97949,36044,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,130,409,11315,150893,0,0,1,formation,1,depression_consumption,0
1950,39,131,410,75219,90219,0,0,3,coherence,2,choke_shell_structuring,0
1950,39,132,410,175632,107041,0,0,1,formation,1,depression_consumption,0
1950,39,133,411,108630,170073,0,0,1,formation,1,depression_consumption,0
1950,39,134,413,156813,56618,0,0,1,formation,1,depression_consumption,0
1950,39,135,414,88973,25493,0,0,1,formation,1,depression_consumption,0
1950,39,136,415,173520,115961,0,0,1,formation,1,depression_consumption,0
1950,39,137,416,131813,119607,0,1,3,coherence,2,choke_shell_structuring,128
1950,39,138,417,103402,46687,0,0,1,formation,1,depression_consumption,0
1950,39,139,417,7670,209963,0,0,1,formation,1,depression_consumption,0
1950,39,140,418,103446,159443,0,0,1,formation,1,depression_consumption,0
1950,39,141,420,35927,205251,0,0,1,formation,1,depression_consumption,0
1950,39,142,421,192077,183100,0,0,1,formation,1,depression_consumption,0
1950,39,143,422,8911,49715,0,0,1,formation,1,depression_consumption,0
1950,39,144,423,68806,159570,0,0,1,formation,1,depression_consumption,0
1950,39,145,424,62639,105911,0,0,1,formation,1,depression_consumption,0
1950,39,146,424,82936,148231,0,0,1,formation,1,depression_consumption,0
1950,39,147,425,102290,166097,0,0,1,formation,1,depression_consumption,0
1950,39,148,427,91511,188522,0,0,1,formation,1,depression_consumption,0
1950,39,149,428,127769,49187,0,0,1,formation,1,depression_consumption,0
1950,39,150,429,145010,201619,0,0,1,formation,1,depression_consumption,0
1950,39,151,430,173172,117850,0,0,1,formation,1,depression_consumption,0
1950,39,152,431,8185,32097,0,0,1,formation,1,depression_consumption,0
1950,39,153,431,36297,43429,0,0,1,formation,1,depression_consumption,128
1950,39,154,432,10676,87856,0,0,1,formation,1,depression_consumption,0
1950,39,155,434,194524,211951,0,0,1,formation,1,depression_consumption,0
1950,39,156,435,99,151573,0,0,1,formation,1,depression_consumption,0
1950,39,157,436,131242,21799,0,0,1,formation,1,depression_consumption,0
1950,39,158,437,3506,71938,0,0,1,formation,1,depression_consumption,0
1950,39,159,438,78276,197332,0,0,1,formation,1,depression_consumption,0
1950,39,160,438,172510,142974,0,0,1,formation,1,depression_consumption,0
1950,39,161,439,13625,183395,0,0,1,formation,1,depression_consumption,0
1950,39,162,441,45270,154521,0,0,1,formation,1,depression_consumption,0
1950,39,163,442,156217,42263,0,0,1,formation,1,depression_consumption,0
1950,39,164,443,2460,153277,0,0,1,formation,1,depression_consumption,0
1950,39,165,444,103509,193255,0,0,1,formation,1,depression_consumption,0
1950,39,166,445,133215,182228,0,0,1,formation,1,depression_consumption,128
1950,39,167,445,128812,75719,0,0,1,formation,1,depression_consumption,0
1950,39,168,446,192099,165306,0,0,1,formation,1,depression_consumption,0
1950,39,169,448,73911,138972,0,0,1,formation,1,depression_consumption,0
1950,39,170,449,167692,73206,0,0,1,formation,1,depression_consumption,0
1950,39,171,450,21374,26962,0,0,1,formation,1,depression_consumption,0
1950,39,172,451,172560,40579,0,0,1,formation,1,depression_consumption,0
1950,39,173,452,74285,90252,0,0,1,formation,1,depression_consumption,0
1950,39,174,452,0,41521,0,0,0,free,0,free_pool,0
1950,39,175,453,5564,90175,0,0,1,formation,1,depression_consumption,0
1950,39,176,455,49679,178042,0,0,1,formation,1,depression_consumption,0
1950,39,177,456,6595,197478,0,0,1,formation,1,depression_consumption,0
1950,39,178,457,5439,169210,0,0,1,formation,1,depression_consumption,0
1950,39,179,458,40014,115100,0,0,1,formation,1,depression_consumption,0
1950,39,180,459,92178,182535,0,0,1,formation,1,depression_consumption,0
1950,39,181,459,110715,90597,0,0,1,formation,1,depression_consumption,0
1950,39,182,460,132149,132561,0,0,1,formation,1,depression_consumption,0
1950,39,183,462,72945,164943,0,0,1,formation,1,depression_consumption,0
1950,39,184,463,163657,55505,0,0,1,formation,1,depression_consumption,0
1950,39,185,464,84304,187311,0,0,1,formation,1,depression_consumption,0
1950,39,186,465,108357,164996,0,0,1,formation,1,depression_consumption,0
1950,39,187,466,73382,203866,0,0,1,formation,1,depression_consumption,0
1950,39,188,466,64576,155947,0,0,1,formation,1,depression_consumption,0
1950,39,189,467,157617,145971,0,0,1,formation,1,depression_consumption,0
1950,39,190,469,17907,126553,0,0,1,formation,1,depression_consumption,128
1950,39,191,470,102522,210351,0,0,1,formation,1,depression_consumption,0
1950,39,192,471,153882,119574,0,0,1,formation,1,depression_consumption,0
1950,39,193,472,4636,159073,0,0,1,formation,1,depression_consumption,0
1950,39,194,473,10761,134379,0,0,1,formation,1,depression_consumption,0
1950,39,195,473,14595,51645,0,0,1,formation,1,depression_consumption,128
1950,39,196,474,22501,207720,0,0,1,formation,1,depression_consumption,0
1950,39,197,476,67534,22511,0,0,1,formation,1,depression_consumption,0
1950,39,198,477,161894,24911,0,0,1,formation,1,depression_consumption,0
1950,39,199,478,51452,134266,0,0,1,formation,1,depression_consumption,0
1950,39,200,479,133413,133543,0,0,1,formation,1,depression_consumption,0
1950,39,201,480,179995,155300,0,0,1,formation,1,depression_consumption,0
1950,39,202,480,79200,134354,0,0,1,formation,1,depression_consumption,0
1950,39,203,481,34911,158390,0,0,1,formation,1,depression_consumption,0
1950,39,204,483,194208,36765,0,0,1,formation,1,depression_consumption,0
1950,39,205,484,181813,106041,0,0,1,formation,1,depression_consumption,0
1950,39,206,485,121248,15663,0,0,1,formation,1,depression_consumption,0
1950,39,207,486,76565,210348,0,0,1,formation,1,depression_consumption,0
1950,39,208,487,187625,113265,0,0,1,formation,1,depression_consumption,0
1950,39,209,487,157590,74361,0,0,1,formation,1,depression_consumption,0
1950,39,210,488,172400,162049,0,0,1,formation,1,depression_consumption,0
1950,39,211,490,133036,93901,0,0,1,formation,1,depression_consumption,0
1950,39,212,491,45732,97641,0,0,1,formation,1,depression_consumption,0
1950,39,213,492,81717,170916,0,0,1,formation,1,depression_consumption,0
1950,39,214,493,135144,40837,0,0,1,formation,1,depression_consumption,0
1950,39,215,494,175850,156778,0,0,1,formation,1,depression_consumption,0
1950,39,216,494,133748,160623,0,0,1,formation,1,depression_consumption,0
1950,39,217,495,141946,143059,0,0,1,formation,1,depression_consumption,0
1950,39,218,497,126975,181970,0,0,1,formation,1,depression_consumption,0
1950,39,219,498,138490,196080,0,0,1,formation,1,depression_consumption,0
1950,39,220,499,135436,71710,0,0,1,formation,1,depression_consumption,0
1950,39,221,500,159235,100666,0,0,1,formation,1,depression_consumption,0
1950,39,222,501,72871,92996,0,0,1,formation,1,depression_consumption,0
