tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
12,6,243,256,0,0,0,0,0,free,0,free_pool,0
12,6,244,257,0,0,0,0,0,free,0,free_pool,0
12,6,245,258,0,0,0,0,0,free,0,free_pool,0
12,6,246,259,0,0,0,0,0,free,0,free_pool,0
12,6,247,260,0,0,0,0,0,free,0,free_pool,0
12,6,248,261,0,1,0,0,0,free,0,free_pool,1
12,6,249,262,0,0,0,0,0,free,0,free_pool,0
12,6,250,263,0,0,0,0,0,free,0,free_pool,0
12,6,251,264,0,0,0,0,0,free,0,free_pool,0
12,6,252,265,0,0,0,0,0,free,0,free_pool,0
12,6,253,266,0,0,0,0,0,free,0,free_pool,0
12,6,254,267,0,0,0,0,0,free,0,free_pool,0
12,6,255,268,0,0,0,0,0,free,0,free_pool,0
12,6,256,269,0,0,0,0,0,free,0,free_pool,0
12,6,257,270,0,0,0,0,0,free,0,free_pool,0
12,6,258,271,0,0,0,0,0,free,0,free_pool,0
12,6,259,272,0,0,0,0,0,free,0,free_pool,0
12,6,260,273,0,0,0,0,0,free,0,free_pool,0
12,6,261,274,0,0,0,0,0,free,0,free_pool,0
12,6,262,275,0,0,0,0,0,free,0,free_pool,0
12,6,263,276,0,0,0,0,0,free,0,free_pool,0
12,6,264,277,0,0,0,0,0,free,0,free_pool,0
12,6,265,278,0,0,0,0,0,free,0,free_pool,0
12,6,266,279,0,0,0,0,0,free,0,free_pool,0
12,6,267,280,0,0,0,0,0,free,0,free_pool,0
12,6,268,281,0,0,0,0,0,free,0,free_pool,0
12,6,269,282,0,0,0,0,0,free,0,free_pool,0
12,6,270,283,0,0,0,0,0,free,0,free_pool,0
12,6,271,284,0,1,0,0,0,free,0,free_pool,1
12,6,272,285,0,0,0,0,0,free,0,free_pool,0
12,6,273,286,0,0,0,0,0,free,0,free_pool,0
12,6,274,287,0,0,0,0,0,free,0,free_pool,0
12,6,275,288,0,0,0,0,0,free,0,free_pool,0
12,6,276,289,0,0,0,0,0,free,0,free_pool,0
12,6,277,290,0,1,0,0,0,free,0,free_pool,1
12,6,278,291,0,0,0,0,0,free,0,free_pool,0
12,6,279,292,0,0,0,0,0,free,0,free_pool,0
12,6,280,293,0,0,0,0,0,free,0,free_pool,0
12,6,281,294,0,0,0,0,0,free,0,free_pool,0
12,6,282,295,0,0,0,0,0,free,0,free_pool,0
12,6,283,296,0,0,0,0,0,free,0,free_pool,0
12,6,284,297,0,0,0,0,0,free,0,free_pool,0
12,6,285,298,0,0,0,0,0,free,0,free_pool,0
12,6,286,299,0,0,0,0,0,free,0,free_pool,0
12,6,287,300,0,0,0,0,0,free,0,free_pool,0
12,6,288,301,0,0,0,0,0,free,0,free_pool,0
12,6,289,302,0,0,0,0,0,free,0,free_pool,0
12,6,290,303,0,0,0,0,0,free,0,free_pool,0
12,6,291,304,0,0,0,0,0,free,0,free_pool,0
12,6,292,305,0,0,0,0,0,free,0,free_pool,0
12,6,293,306,0,0,0,0,0,free,0,free_pool,0
12,6,294,307,0,0,0,0,0,free,0,free_pool,0
12,6,295,308,0,0,0,0,0,free,0,free_pool,0
12,6,296,309,0,0,0,0,0,free,0,free_pool,0
12,6,297,310,0,0,0,0,0,free,0,free_pool,0
12,6,298,311,0,0,0,0,0,free,0,free_pool,0
12,6,299,312,0,0,0,0,0,free,0,free_pool,0
12,6,300,313,0,0,0,0,0,free,0,free_pool,0
12,6,301,314,0,0,0,0,0,free,0,free_pool,0
12,6,302,315,0,0,0,0,0,free,0,free_pool,0
12,6,303,316,0,0,0,0,0,free,0,free_pool,0
12,6,304,317,0,0,0,0,0,free,0,free_pool,0
12,6,305,318,0,0,0,0,0,free,0,free_pool,0
12,6,306,319,0,1,0,0,0,free,0,free_pool,1
12,6,307,320,0,0,0,0,0,free,0,free_pool,0
12,6,308,321,0,1,0,0,0,free,0,free_pool,1
12,6,309,322,0,0,0,0,0,free,0,free_pool,0
12,6,310,323,0,0,0,0,0,free,0,free_pool,0
12,6,311,324,0,0,0,0,0,free,0,free_pool,0
12,6,312,325,0,0,0,0,0,free,0,free_pool,0
12,6,313,326,0,0,0,0,0,free,0,free_pool,0
12,6,314,327,0,0,0,0,0,free,0,free_pool,0
12,6,315,328,0,0,0,0,0,free,0,free_pool,0
12,6,316,329,0,0,0,0,0,free,0,free_pool,0
12,6,317,330,0,0,0,0,0,free,0,free_pool,0
12,6,318,331,0,0,0,0,0,free,0,free_pool,0
12,6,319,332,0,0,0,0,0,free,0,free_pool,0
12,6,320,333,0,0,0,0,0,free,0,free_pool,0
12,6,321,334,0,0,0,0,0,free,0,free_pool,0
12,6,322,335,0,0,0,0,0,free,0,free_pool,0
12,6,323,336,0,0,0,0,0,free,0,free_pool,0
12,6,324,337,0,0,0,0,0,free,0,free_pool,0
12,6,325,338,0,0,0,0,0,free,0,free_pool,0
12,6,326,339,0,0,0,0,0,free,0,free_pool,0
12,6,327,340,0,0,0,0,0,free,0,free_pool,0
12,6,328,341,0,0,0,0,0,free,0,free_pool,0
12,6,329,342,0,0,0,0,0,free,0,free_pool,0
12,6,330,343,0,0,0,0,0,free,0,free_pool,0
12,6,331,344,0,0,0,0,0,free,0,free_pool,0
12,6,332,345,0,0,0,0,0,free,0,free_pool,0
12,6,333,346,0,0,0,0,0,free,0,free_pool,0
12,6,334,347,0,0,0,0,0,free,0,free_pool,0
12,6,335,348,0,1,0,0,0,free,0,free_pool,1
12,6,336,349,0,0,0,0,0,free,0,free_pool,0
12,6,337,350,0,0,0,0,0,free,0,free_pool,0
12,6,338,351,0,0,0,0,0,free,0,free_pool,0
12,6,339,352,0,0,0,0,0,free,0,free_pool,0
12,6,340,353,0,0,0,0,0,free,0,free_pool,0
12,6,341,354,0,0,0,0,0,free,0,free_pool,0
12,6,342,355,0,0,0,0,0,free,0,free_pool,0
12,6,343,356,0,0,0,0,0,free,0,free_pool,0
12,6,344,357,0,0,0,0,0,free,0,free_pool,0
12,6,345,358,0,1,0,0,0,free,0,free_pool,1
12,6,346,359,0,0,0,0,0,free,0,free_pool,0
12,6,347,360,0,0,0,0,0,free,0,free_pool,0
12,6,348,361,0,0,0,0,0,free,0,free_pool,0
12,6,349,362,0,0,0,0,0,free,0,free_pool,0
12,6,350,363,0,0,0,0,0,free,0,free_pool,0
12,6,351,364,0,0,0,0,0,free,0,free_pool,0
12,6,352,365,0,0,0,0,0,free,0,free_pool,0
12,6,353,366,0,0,0,0,0,free,0,free_pool,0
12,6,354,367,0,0,0,0,0,free,0,free_pool,0
12,6,355,368,0,0,0,0,0,free,0,free_pool,0
12,6,356,369,0,0,0,0,0,free,0,free_pool,0
12,6,357,370,0,0,0,0,0,free,0,free_pool,0
12,6,358,371,0,0,0,0,0,free,0,free_pool,0
12,6,359,372,0,0,0,0,0,free,0,free_pool,0
12,6,360,373,0,0,0,0,0,free,0,free_pool,0
12,6,361,374,0,0,0,0,0,free,0,free_pool,0
12,6,362,375,0,0,0,0,0,free,0,free_pool,0
12,6,363,376,0,0,0,0,0,free,0,free_pool,0
12,6,364,377,0,2,0,0,0,free,0,free_pool,1
12,6,365,378,0,0,0,0,0,free,0,free_pool,0
12,6,366,379,0,0,0,0,0,free,0,free_pool,0
12,6,367,380,0,0,0,0,0,free,0,free_pool,0
12,6,368,381,0,0,0,0,0,free,0,free_pool,0
12,6,369,382,0,0,0,0,0,free,0,free_pool,0
12,6,370,383,0,0,0,0,0,free,0,free_pool,0
12,6,371,384,0,0,0,0,0,free,0,free_pool,0
12,6,372,385,0,0,0,0,0,free,0,free_pool,0
12,6,373,386,0,0,0,0,0,free,0,free_pool,0
12,6,374,387,0,0,0,0,0,free,0,free_pool,0
12,6,375,388,0,0,0,0,0,free,0,free_pool,0
12,6,376,389,0,0,0,0,0,free,0,free_pool,0
12,6,377,390,0,0,0,0,0,free,0,free_pool,0
12,6,378,391,0,0,0,0,0,free,0,free_pool,0
12,6,379,392,0,0,0,0,0,free,0,free_pool,0
12,6,380,393,0,0,0,0,0,free,0,free_pool,0
12,6,381,394,0,0,0,0,0,free,0,free_pool,0
12,6,382,395,0,1,0,0,0,free,0,free_pool,1
12,6,383,396,0,0,0,0,0,free,0,free_pool,0
12,6,384,397,0,0,0,0,0,free,0,free_pool,0
12,6,385,398,0,0,0,0,0,free,0,free_pool,0
12,6,386,399,0,0,0,0,0,free,0,free_pool,0
12,6,387,400,0,0,0,0,0,free,0,free_pool,0
12,6,388,401,0,0,0,0,0,free,0,free_pool,0
12,6,389,402,0,0,0,0,0,free,0,free_pool,0
12,6,390,403,0,0,0,0,0,free,0,free_pool,0
12,6,391,404,0,0,0,0,0,free,0,free_pool,0
12,6,392,405,0,0,0,0,0,free,0,free_pool,0
12,6,393,406,0,1,0,0,0,free,0,free_pool,1
12,6,394,407,0,0,0,0,0,free,0,free_pool,0
12,6,395,408,0,0,0,0,0,free,0,free_pool,0
12,6,396,409,0,0,0,0,0,free,0,free_pool,0
12,6,397,410,0,0,0,0,0,free,0,free_pool,0
12,6,398,411,0,0,0,0,0,free,0,free_pool,0
12,6,399,412,0,0,0,0,0,free,0,free_pool,0
12,6,400,413,0,0,0,0,0,free,0,free_pool,0
12,6,401,414,0,0,0,0,0,free,0,free_pool,0
12,6,402,415,0,0,0,0,0,free,0,free_pool,0
12,6,403,416,0,0,0,0,0,free,0,free_pool,0
12,6,404,417,0,0,0,0,0,free,0,free_pool,0
12,6,405,418,0,0,0,0,0,free,0,free_pool,0
12,6,406,419,0,0,0,0,0,free,0,free_pool,0
12,6,407,420,0,0,0,0,0,free,0,free_pool,0
12,6,408,421,0,0,0,0,0,free,0,free_pool,0
12,6,409,422,0,0,0,0,0,free,0,free_pool,0
12,6,410,423,0,0,0,0,0,free,0,free_pool,0
12,6,411,424,0,0,0,0,0,free,0,free_pool,0
12,6,412,425,0,0,0,0,0,free,0,free_pool,0
12,6,413,426,0,0,0,0,0,free,0,free_pool,0
12,6,414,427,0,0,0,0,0,free,0,free_pool,0
12,6,415,428,0,0,0,0,0,free,0,free_pool,0
12,6,416,429,0,0,0,0,0,free,0,free_pool,0
12,6,417,430,0,0,0,0,0,free,0,free_pool,0
12,6,418,431,0,0,0,0,0,free,0,free_pool,0
12,6,419,432,0,1,0,0,0,free,0,free_pool,1
12,6,420,433,0,0,0,0,0,free,0,free_pool,0
12,6,421,434,0,0,0,0,0,free,0,free_pool,0
12,6,422,435,0,1,0,0,0,free,0,free_pool,1
12,6,423,436,0,0,0,0,0,free,0,free_pool,0
12,6,424,437,0,0,0,0,0,free,0,free_pool,0
12,6,425,438,0,0,0,0,0,free,0,free_pool,0
12,6,426,439,0,0,0,0,0,free,0,free_pool,0
12,6,427,440,0,0,0,0,0,free,0,free_pool,0
12,6,428,441,0,0,0,0,0,free,0,free_pool,0
12,6,429,442,0,0,0,0,0,free,0,free_pool,0
12,6,430,443,0,0,0,0,0,free,0,free_pool,0
12,6,431,444,0,0,0,0,0,free,0,free_pool,0
12,6,432,445,0,0,0,0,0,free,0,free_pool,0
12,6,433,446,0,0,0,0,0,free,0,free_pool,0
12,6,434,447,0,0,0,0,0,free,0,free_pool,0
12,6,435,448,0,0,0,0,0,free,0,free_pool,0
12,6,436,449,0,0,0,0,0,free,0,free_pool,0
12,6,437,450,0,0,0,0,0,free,0,free_pool,0
12,6,438,451,0,0,0,0,0,free,0,free_pool,0
12,6,439,452,0,0,0,0,0,free,0,free_pool,0
12,6,440,453,0,0,0,0,0,free,0,free_pool,0
12,6,441,454,0,0,0,0,0,free,0,free_pool,0
12,6,442,455,0,0,0,0,0,free,0,free_pool,0
12,6,443,456,0,0,0,0,0,free,0,free_pool,0
12,6,444,457,0,0,0,0,0,free,0,free_pool,0
12,6,445,458,0,0,0,0,0,free,0,free_pool,0
12,6,446,459,0,0,0,0,0,free,0,free_pool,0
12,6,447,460,0,0,0,0,0,free,0,free_pool,0
12,6,448,461,0,0,0,0,0,free,0,free_pool,0
12,6,449,462,0,0,0,0,0,free,0,free_pool,0
12,6,450,463,0,0,0,0,0,free,0,free_pool,0
12,6,451,464,0,1,0,0,0,free,0,free_pool,1
12,6,452,465,0,0,0,0,0,free,0,free_pool,0
12,6,453,466,0,0,0,0,0,free,0,free_pool,0
12,6,454,467,0,0,0,0,0,free,0,free_pool,0
12,6,455,468,0,0,0,0,0,free,0,free_pool,0
12,6,456,469,0,1,0,0,0,free,0,free_pool,1
12,6,457,470,0,0,0,0,0,free,0,free_pool,0
12,6,458,471,0,0,0,0,0,free,0,free_pool,0
12,6,459,472,0,0,0,0,0,free,0,free_pool,0
12,6,460,473,0,0,0,0,0,free,0,free_pool,0
12,6,461,474,0,0,0,0,0,free,0,free_pool,0
12,6,462,475,0,0,0,0,0,free,0,free_pool,0
12,6,463,476,0,0,0,0,0,free,0,free_pool,0
12,6,464,477,0,0,0,0,0,free,0,free_pool,0
12,6,465,478,0,0,0,0,0,free,0,free_pool,0
12,6,466,479,0,0,0,0,0,free,0,free_pool,0
12,6,467,480,0,0,0,0,0,free,0,free_pool,0
12,6,468,481,0,0,0,0,0,free,0,free_pool,0
12,6,469,482,0,0,0,0,0,free,0,free_pool,0
12,6,470,483,0,0,0,0,0,free,0,free_pool,0
12,6,471,484,0,0,0,0,0,free,0,free_pool,0
12,6,472,485,0,0,0,0,0,free,0,free_pool,0
12,6,473,486,0,0,0,0,0,free,0,free_pool,0
12,6,474,487,0,0,0,0,0,free,0,free_pool,0
12,6,475,488,0,0,0,0,0,free,0,free_pool,0
12,6,476,489,0,0,0,0,0,free,0,free_pool,0
12,6,477,490,0,0,0,0,0,free,0,free_pool,0
12,6,478,491,0,0,0,0,0,free,0,free_pool,0
12,6,479,492,0,0,0,0,0,free,0,free_pool,0
12,6,480,493,0,1,0,0,0,free,0,free_pool,1
12,6,481,494,0,0,0,0,0,free,0,free_pool,0
12,6,482,495,0,0,0,0,0,free,0,free_pool,0
12,6,483,496,0,0,0,0,0,free,0,free_pool,0
12,6,484,497,0,0,0,0,0,free,0,free_pool,0
12,6,485,498,0,0,0,0,0,free,0,free_pool,0
12,6,486,499,0,0,0,0,0,free,0,free_pool,0
12,6,487,500,0,0,0,0,0,free,0,free_pool,0
12,6,488,501,0,0,0,0,0,free,0,free_pool,0
12,6,489,502,0,0,0,0,0,free,0,free_pool,0
12,6,490,503,0,0,0,0,0,free,0,free_pool,0
12,6,491,504,0,0,0,0,0,free,0,free_pool,0
12,6,492,505,0,0,0,0,0,free,0,free_pool,0
12,6,493,506,0,1,0,0,0,free,0,free_pool,1
12,6,494,507,0,0,0,0,0,free,0,free_pool,0
12,6,495,508,0,0,0,0,0,free,0,free_pool,0
12,6,496,509,0,0,0,0,0,free,0,free_pool,0
12,6,497,510,0,0,0,0,0,free,0,free_pool,0
12,6,498,511,0,0,0,0,0,free,0,free_pool,0
12,6,499,512,0,0,0,0,0,free,0,free_pool,0
12,6,500,513,0,0,0,0,0,free,0,free_pool,0
12,6,501,514,0,0,0,0,0,free,0,free_pool,0
12,6,502,515,0,0,0,0,0,free,0,free_pool,0
12,6,503,516,0,0,0,0,0,free,0,free_pool,0
12,6,504,517,0,0,0,0,0,free,0,free_pool,0
12,6,505,518,0,0,0,0,0,free,0,free_pool,0
12,6,506,519,0,0,0,0,0,free,0,free_pool,0
12,6,507,520,0,0,0,0,0,free,0,free_pool,0
12,6,508,521,0,0,0,0,0,free,0,free_pool,0
12,6,509,522,0,1,0,0,0,free,0,free_pool,1
12,6,510,523,0,0,0,0,0,free,0,free_pool,0
12,6,511,524,0,0,0,0,0,free,0,free_pool,0
12,6,512,525,0,0,0,0,0,free,0,free_pool,0
12,6,513,526,0,0,0,0,0,free,0,free_pool,0
12,6,514,527,0,0,0,0,0,free,0,free_pool,0
12,6,515,528,0,0,0,0,0,free,0,free_pool,0
12,6,516,529,0,0,0,0,0,free,0,free_pool,0
12,6,517,530,0,0,0,0,0,free,0,free_pool,0
12,6,518,531,0,0,0,0,0,free,0,free_pool,0
12,6,519,532,0,0,0,0,0,free,0,free_pool,0
12,6,520,533,0,0,0,0,0,free,0,free_pool,0
12,6,521,534,0,0,0,0,0,free,0,free_pool,0
12,6,522,535,0,0,0,0,0,free,0,free_pool,0
12,6,523,536,0,0,0,0,0,free,0,free_pool,0
12,6,524,537,0,0,0,0,0,free,0,free_pool,0
12,6,525,538,0,0,0,0,0,free,0,free_pool,0
12,6,526,539,0,0,0,0,0,free,0,free_pool,0
12,6,527,540,0,0,0,0,0,free,0,free_pool,0
12,6,528,541,0,0,0,0,0,free,0,free_pool,0
12,6,529,542,0,0,0,0,0,free,0,free_pool,0
12,6,530,543,0,1,0,0,0,free,0,free_pool,1
12,6,531,544,0,0,0,0,0,free,0,free_pool,0
12,6,532,545,0,0,0,0,0,free,0,free_pool,0
12,6,533,546,0,0,0,0,0,free,0,free_pool,0
12,6,534,547,0,0,0,0,0,free,0,free_pool,0
12,6,535,548,0,0,0,0,0,free,0,free_pool,0
12,6,536,549,0,0,0,0,0,free,0,free_pool,0
12,6,537,550,0,0,0,0,0,free,0,free_pool,0
12,6,538,551,0,1,0,0,0,free,0,free_pool,1
12,6,539,552,0,0,0,0,0,free,0,free_pool,0
12,6,540,553,0,0,0,0,0,free,0,free_pool,0
12,6,541,554,0,0,0,0,0,free,0,free_pool,0
12,6,542,555,0,0,0,0,0,free,0,free_pool,0
12,6,543,556,0,0,0,0,0,free,0,free_pool,0
12,6,544,557,0,0,0,0,0,free,0,free_pool,0
12,6,545,558,0,0,0,0,0,free,0,free_pool,0
12,6,546,559,0,0,0,0,0,free,0,free_pool,0
12,6,547,560,0,0,0,0,0,free,0,free_pool,0
12,6,548,561,0,0,0,0,0,free,0,free_pool,0
12,6,549,562,0,0,0,0,0,free,0,free_pool,0
12,6,550,563,0,0,0,0,0,free,0,free_pool,0
12,6,551,564,0,0,0,0,0,free,0,free_pool,0
12,6,552,565,0,0,0,0,0,free,0,free_pool,0
12,6,553,566,0,0,0,0,0,free,0,free_pool,0
12,6,554,567,0,0,0,0,0,free,0,free_pool,0
12,6,555,568,0,0,0,0,0,free,0,free_pool,0
12,6,556,569,0,0,0,0,0,free,0,free_pool,0
12,6,557,570,0,0,0,0,0,free,0,free_pool,0
12,6,558,571,0,0,0,0,0,free,0,free_pool,0
12,6,559,572,0,0,0,0,0,free,0,free_pool,0
12,6,560,573,0,0,0,0,0,free,0,free_pool,0
12,6,561,574,0,0,0,0,0,free,0,free_pool,0
12,6,562,575,0,0,0,0,0,free,0,free_pool,0
12,6,563,576,0,0,0,0,0,free,0,free_pool,0
12,6,564,577,0,0,0,0,0,free,0,free_pool,0
12,6,565,578,0,0,0,0,0,free,0,free_pool,0
12,6,566,579,0,0,0,0,0,free,0,free_pool,0
12,6,567,580,0,1,0,0,0,free,0,free_pool,1
12,6,568,581,0,1,0,0,0,free,0,free_pool,0
12,6,569,582,0,0,0,0,0,free,0,free_pool,0
12,6,570,583,0,0,0,0,0,free,0,free_pool,0
12,6,571,584,0,0,0,0,0,free,0,free_pool,0
12,6,572,585,0,0,0,0,0,free,0,free_pool,0
12,6,573,586,0,0,0,0,0,free,0,free_pool,0
12,6,574,587,0,0,0,0,0,free,0,free_pool,0
12,6,575,588,0,0,0,0,0,free,0,free_pool,0
12,6,576,589,0,0,0,0,0,free,0,free_pool,0
12,6,577,590,0,0,0,0,0,free,0,free_pool,0
12,6,578,591,0,0,0,0,0,free,0,free_pool,0
12,6,579,592,0,0,0,0,0,free,0,free_pool,0
12,6,580,593,0,0,0,0,0,free,0,free_pool,0
12,6,581,594,0,0,0,0,0,free,0,free_pool,0
12,6,582,595,0,0,0,0,0,free,0,free_pool,0
12,6,583,596,0,0,0,0,0,free,0,free_pool,0
12,6,584,597,0,0,0,0,0,free,0,free_pool,0
12,6,585,598,0,0,0,0,0,free,0,free_pool,0
12,6,586,599,0,0,0,0,0,free,0,free_pool,0
12,6,587,600,0,0,0,0,0,free,0,free_pool,0
12,6,588,601,0,0,0,0,0,free,0,free_pool,0
12,6,589,602,0,0,0,0,0,free,0,free_pool,0
12,6,590,603,0,0,0,0,0,free,0,free_pool,0
12,6,591,604,0,0,0,0,0,free,0,free_pool,0
12,6,592,605,0,0,0,0,0,free,0,free_pool,0
12,6,593,606,0,0,0,0,0,free,0,free_pool,0
12,6,594,607,0,0,0,0,0,free,0,free_pool,0
12,6,595,608,0,0,0,0,0,free,0,free_pool,0
12,6,596,609,0,1,0,0,0,free,0,free_pool,1
12,6,597,610,0,0,0,0,0,free,0,free_pool,0
12,6,598,611,0,0,0,0,0,free,0,free_pool,0
12,6,599,612,0,0,0,0,0,free,0,free_pool,0
12,6,600,613,0,0,0,0,0,free,0,free_pool,0
12,6,601,614,0,0,0,0,0,free,0,free_pool,0
12,6,602,615,0,0,0,0,0,free,0,free_pool,0
12,6,603,616,0,0,0,0,0,free,0,free_pool,0
12,6,604,617,0,1,0,0,0,free,0,free_pool,1
12,6,605,618,0,0,0,0,0,free,0,free_pool,0
12,6,606,619,0,0,0,0,0,free,0,free_pool,0
12,6,607,620,0,0,0,0,0,free,0,free_pool,0
12,6,608,621,0,0,0,0,0,free,0,free_pool,0
12,6,609,622,0,0,0,0,0,free,0,free_pool,0
12,6,610,623,0,0,0,0,0,free,0,free_pool,0
12,6,611,624,0,0,0,0,0,free,0,free_pool,0
12,6,612,625,0,0,0,0,0,free,0,free_pool,0
12,6,613,626,0,0,0,0,0,free,0,free_pool,0
12,6,614,627,0,0,0,0,0,free,0,free_pool,0
12,6,615,628,0,0,0,0,0,free,0,free_pool,0
12,6,616,629,0,0,0,0,0,free,0,free_pool,0
12,6,617,630,0,0,0,0,0,free,0,free_pool,0
12,6,618,631,0,0,0,0,0,free,0,free_pool,0
12,6,619,632,0,0,0,0,0,free,0,free_pool,0
12,6,620,633,0,0,0,0,0,free,0,free_pool,0
12,6,621,634,0,0,0,0,0,free,0,free_pool,0
12,6,622,635,0,0,0,0,0,free,0,free_pool,0
12,6,623,636,0,0,0,0,0,free,0,free_pool,0
12,6,624,637,0,0,0,0,0,free,0,free_pool,0
12,6,625,638,0,1,0,0,0,free,0,free_pool,1
12,6,626,639,0,0,0,0,0,free,0,free_pool,0
12,6,627,640,0,0,0,0,0,free,0,free_pool,0
12,6,628,641,0,0,0,0,0,free,0,free_pool,0
12,6,629,642,0,0,0,0,0,free,0,free_pool,0
12,6,630,643,0,0,0,0,0,free,0,free_pool,0
12,6,631,644,0,0,0,0,0,free,0,free_pool,0
12,6,632,645,0,0,0,0,0,free,0,free_pool,0
12,6,633,646,0,0,0,0,0,free,0,free_pool,0
12,6,634,647,0,0,0,0,0,free,0,free_pool,0
12,6,635,648,0,0,0,0,0,free,0,free_pool,0
12,6,636,649,0,0,0,0,0,free,0,free_pool,0
12,6,637,650,0,0,0,0,0,free,0,free_pool,0
12,6,638,651,0,0,0,0,0,free,0,free_pool,0
12,6,639,652,0,0,0,0,0,free,0,free_pool,0
12,6,640,653,0,0,0,0,0,free,0,free_pool,0
12,6,641,654,0,1,0,0,0,free,0,free_pool,1
12,6,642,655,0,0,0,0,0,free,0,free_pool,0
12,6,643,656,0,0,0,0,0,free,0,free_pool,0
12,6,644,657,0,0,0,0,0,free,0,free_pool,0
12,6,645,658,0,0,0,0,0,free,0,free_pool,0
12,6,646,659,0,0,0,0,0,free,0,free_pool,0
12,6,647,660,0,0,0,0,0,free,0,free_pool,0
12,6,648,661,0,0,0,0,0,free,0,free_pool,0
12,6,649,662,0,0,0,0,0,free,0,free_pool,0
12,6,650,663,0,0,0,0,0,free,0,free_pool,0
12,6,651,664,0,0,0,0,0,free,0,free_pool,0
12,6,652,665,0,0,0,0,0,free,0,free_pool,0
12,6,653,666,0,0,0,0,0,free,0,free_pool,0
12,6,654,667,0,1,0,0,0,free,0,free_pool,1
12,6,655,668,0,0,0,0,0,free,0,free_pool,0
12,6,656,669,0,0,0,0,0,free,0,free_pool,0
12,6,657,670,0,0,0,0,0,free,0,free_pool,0
12,6,658,671,0,0,0,0,0,free,0,free_pool,0
12,6,659,672,0,0,0,0,0,free,0,free_pool,0
12,6,660,673,0,0,0,0,0,free,0,free_pool,0
12,6,661,674,0,0,0,0,0,free,0,free_pool,0
12,6,662,675,0,0,0,0,0,free,0,free_pool,0
12,6,663,676,0,0,0,0,0,free,0,free_pool,0
12,6,664,677,0,0,0,0,0,free,0,free_pool,0
12,6,665,678,0,0,0,0,0,free,0,free_pool,0
12,6,666,679,0,0,0,0,0,free,0,free_pool,0
12,6,667,680,0,0,0,0,0,free,0,free_pool,0
12,6,668,681,0,0,0,0,0,free,0,free_pool,0
12,6,669,682,0,0,0,0,0,free,0,free_pool,0
12,6,670,683,0,0,0,0,0,free,0,free_pool,0
12,6,671,684,0,0,0,0,0,free,0,free_pool,0
12,6,672,685,0,0,0,0,0,free,0,free_pool,0
12,6,673,686,0,0,0,0,0,free,0,free_pool,0
12,6,674,687,0,0,0,0,0,free,0,free_pool,0
12,6,675,688,0,0,0,0,0,free,0,free_pool,0
12,6,676,689,0,0,0,0,0,free,0,free_pool,0
12,6,677,690,0,0,0,0,0,free,0,free_pool,0
12,6,678,691,0,1,0,0,0,free,0,free_pool,1
12,6,679,692,0,0,0,0,0,free,0,free_pool,0
12,6,680,693,0,0,0,0,0,free,0,free_pool,0
12,6,681,694,0,0,0,0,0,free,0,free_pool,0
12,6,682,695,0,0,0,0,0,free,0,free_pool,0
12,6,683,696,0,1,0,0,0,free,0,free_pool,1
12,6,684,697,0,0,0,0,0,free,0,free_pool,0
12,6,685,698,0,0,0,0,0,free,0,free_pool,0
12,6,686,699,0,0,0,0,0,free,0,free_pool,0
12,6,687,700,0,0,0,0,0,free,0,free_pool,0
12,6,688,701,0,0,0,0,0,free,0,free_pool,0
12,6,689,702,0,0,0,0,0,free,0,free_pool,0
12,6,690,703,0,0,0,0,0,free,0,free_pool,0
12,6,691,704,0,0,0,0,0,free,0,free_pool,0
12,6,692,705,0,0,0,0,0,free,0,free_pool,0
12,6,693,706,0,0,0,0,0,free,0,free_pool,0
12,6,694,707,0,0,0,0,0,free,0,free_pool,0
12,6,695,708,0,0,0,0,0,free,0,free_pool,0
12,6,696,709,0,0,0,0,0,free,0,free_pool,0
12,6,697,710,0,0,0,0,0,free,0,free_pool,0
12,6,698,711,0,0,0,0,0,free,0,free_pool,0
12,6,699,712,0,0,0,0,0,free,0,free_pool,0
12,6,700,713,0,0,0,0,0,free,0,free_pool,0
12,6,701,714,0,0,0,0,0,free,0,free_pool,0
12,6,702,715,0,0,0,0,0,free,0,free_pool,0
12,6,703,716,0,0,0,0,0,free,0,free_pool,0
12,6,704,717,0,0,0,0,0,free,0,free_pool,0
12,6,705,718,0,0,0,0,0,free,0,free_pool,0
12,6,706,719,0,0,0,0,0,free,0,free_pool,0
12,6,707,720,0,0,0,0,0,free,0,free_pool,0
12,6,708,721,0,0,0,0,0,free,0,free_pool,0
12,6,709,722,0,0,0,0,0,free,0,free_pool,0
12,6,710,723,0,0,0,0,0,free,0,free_pool,0
12,6,711,724,0,0,0,0,0,free,0,free_pool,0
12,6,712,725,0,1,0,0,0,free,0,free_pool,1
12,6,713,726,0,0,0,0,0,free,0,free_pool,0
12,6,714,727,0,0,0,0,0,free,0,free_pool,0
12,6,715,728,0,1,0,0,0,free,0,free_pool,1
12,6,716,729,0,0,0,0,0,free,0,free_pool,0
12,6,717,730,0,0,0,0,0,free,0,free_pool,0
12,6,718,731,0,0,0,0,0,free,0,free_pool,0
12,6,719,732,0,0,0,0,0,free,0,free_pool,0
12,6,720,733,0,0,0,0,0,free,0,free_pool,0
12,6,721,734,0,0,0,0,0,free,0,free_pool,0
12,6,722,735,0,0,0,0,0,free,0,free_pool,0
